NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Bahia Mar Yacht Club
State: FL
Stationid: 8722939
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *1.21
HeightOffsetHigh: * 1.05
TimeOffsetLow: 33
TimeOffsetHigh: -5
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/05/09	Fri	11:36 AM	0.4		12		L
2014/05/09	Fri	05:26 PM	2.2		67		H
2014/05/09	Fri	11:59 PM	0.5		15		L
2014/05/10	Sat	05:43 AM	2.2		67		H
2014/05/10	Sat	12:22 PM	0.2		6		L
2014/05/10	Sat	06:20 PM	2.3		70		H
2014/05/11	Sun	12:47 AM	0.4		12		L
2014/05/11	Sun	06:33 AM	2.3		70		H
2014/05/11	Sun	01:06 PM	0.0		0		L
2014/05/11	Sun	07:10 PM	2.5		76		H
2014/05/12	Mon	01:32 AM	0.3		9		L
2014/05/12	Mon	07:20 AM	2.4		73		H
2014/05/12	Mon	01:49 PM	-0.1		-3		L
2014/05/12	Mon	07:58 PM	2.6		79		H
2014/05/13	Tue	02:16 AM	0.2		6		L
2014/05/13	Tue	08:07 AM	2.5		76		H
2014/05/13	Tue	02:32 PM	-0.3		-9		L
2014/05/13	Tue	08:44 PM	2.8		85		H
2014/05/14	Wed	03:00 AM	0.1		3		L
2014/05/14	Wed	08:52 AM	2.6		79		H
2014/05/14	Wed	03:15 PM	-0.5		-15		L
2014/05/14	Wed	09:30 PM	2.9		88		H
2014/05/15	Thu	03:45 AM	0.0		0		L
2014/05/15	Thu	09:38 AM	2.7		82		H
2014/05/15	Thu	04:00 PM	-0.5		-15		L
2014/05/15	Thu	10:17 PM	2.9		88		H
2014/05/16	Fri	04:31 AM	0.0		0		L
2014/05/16	Fri	10:25 AM	2.7		82		H
2014/05/16	Fri	04:48 PM	-0.6		-18		L
2014/05/16	Fri	11:04 PM	2.9		88		H
2014/05/17	Sat	05:19 AM	-0.1		-3		L
2014/05/17	Sat	11:15 AM	2.7		82		H
2014/05/17	Sat	05:38 PM	-0.5		-15		L
2014/05/17	Sat	11:53 PM	2.9		88		H
2014/05/18	Sun	06:11 AM	0.0		0		L
2014/05/18	Sun	12:07 PM	2.6		79		H
2014/05/18	Sun	06:31 PM	-0.4		-12		L
2014/05/19	Mon	12:45 AM	2.8		85		H
2014/05/19	Mon	07:07 AM	0.0		0		L
2014/05/19	Mon	01:03 PM	2.6		79		H
2014/05/19	Mon	07:30 PM	-0.2		-6		L
2014/05/20	Tue	01:39 AM	2.7		82		H
2014/05/20	Tue	08:08 AM	0.0		0		L
2014/05/20	Tue	02:04 PM	2.5		76		H
2014/05/20	Tue	08:33 PM	-0.1		-3		L
2014/05/21	Wed	02:36 AM	2.6		79		H
2014/05/21	Wed	09:11 AM	0.0		0		L
2014/05/21	Wed	03:08 PM	2.5		76		H
2014/05/21	Wed	09:38 PM	0.0		0		L
2014/05/22	Thu	03:36 AM	2.6		79		H
2014/05/22	Thu	10:14 AM	-0.1		-3		L
2014/05/22	Thu	04:13 PM	2.5		76		H
2014/05/22	Thu	10:43 PM	0.1		3		L
2014/05/23	Fri	04:36 AM	2.5		76		H
2014/05/23	Fri	11:14 AM	-0.2		-6		L
2014/05/23	Fri	05:18 PM	2.6		79		H
2014/05/23	Fri	11:44 PM	0.1		3		L
2014/05/24	Sat	05:35 AM	2.5		76		H
2014/05/24	Sat	12:11 PM	-0.3		-9		L
2014/05/24	Sat	06:18 PM	2.7		82		H
2014/05/25	Sun	12:40 AM	0.1		3		L
2014/05/25	Sun	06:31 AM	2.6		79		H
2014/05/25	Sun	01:03 PM	-0.4		-12		L
2014/05/25	Sun	07:13 PM	2.7		82		H
2014/05/26	Mon	01:32 AM	0.1		3		L
2014/05/26	Mon	07:23 AM	2.6		79		H
2014/05/26	Mon	01:52 PM	-0.4		-12		L
2014/05/26	Mon	08:03 PM	2.8		85		H
2014/05/27	Tue	02:21 AM	0.0		0		L
2014/05/27	Tue	08:11 AM	2.6		79		H
2014/05/27	Tue	02:39 PM	-0.4		-12		L
2014/05/27	Tue	08:49 PM	2.8		85		H
2014/05/28	Wed	03:07 AM	0.1		3		L
2014/05/28	Wed	08:56 AM	2.6		79		H
2014/05/28	Wed	03:23 PM	-0.4		-12		L
2014/05/28	Wed	09:32 PM	2.8		85		H
2014/05/29	Thu	03:51 AM	0.1		3		L
2014/05/29	Thu	09:38 AM	2.5		76		H
2014/05/29	Thu	04:06 PM	-0.3		-9		L
2014/05/29	Thu	10:13 PM	2.7		82		H
2014/05/30	Fri	04:34 AM	0.1		3		L
2014/05/30	Fri	10:19 AM	2.5		76		H
2014/05/30	Fri	04:47 PM	-0.2		-6		L
2014/05/30	Fri	10:52 PM	2.6		79		H
2014/05/31	Sat	05:16 AM	0.2		6		L
2014/05/31	Sat	10:59 AM	2.4		73		H
2014/05/31	Sat	05:29 PM	-0.1		-3		L
2014/05/31	Sat	11:31 PM	2.5		76		H
2014/06/01	Sun	05:58 AM	0.3		9		L
2014/06/01	Sun	11:40 AM	2.3		70		H
2014/06/01	Sun	06:10 PM	0.0		0		L
2014/06/02	Mon	12:11 AM	2.4		73		H
2014/06/02	Mon	06:40 AM	0.3		9		L
2014/06/02	Mon	12:22 PM	2.2		67		H
2014/06/02	Mon	06:52 PM	0.2		6		L
2014/06/03	Tue	12:51 AM	2.3		70		H
2014/06/03	Tue	07:25 AM	0.4		12		L
2014/06/03	Tue	01:07 PM	2.1		64		H
2014/06/03	Tue	07:37 PM	0.3		9		L
2014/06/04	Wed	01:33 AM	2.3		70		H
2014/06/04	Wed	08:12 AM	0.4		12		L
2014/06/04	Wed	01:55 PM	2.1		64		H
2014/06/04	Wed	08:26 PM	0.4		12		L
2014/06/05	Thu	02:17 AM	2.2		67		H
2014/06/05	Thu	09:01 AM	0.4		12		L
2014/06/05	Thu	02:47 PM	2.1		64		H
2014/06/05	Thu	09:19 PM	0.5		15		L
2014/06/06	Fri	03:06 AM	2.1		64		H
2014/06/06	Fri	09:53 AM	0.4		12		L
2014/06/06	Fri	03:43 PM	2.1		64		H
2014/06/06	Fri	10:15 PM	0.5		15		L
2014/06/07	Sat	03:57 AM	2.1		64		H
2014/06/07	Sat	10:45 AM	0.3		9		L
2014/06/07	Sat	04:41 PM	2.2		67		H
2014/06/07	Sat	11:10 PM	0.5		15		L
2014/06/08	Sun	04:52 AM	2.2		67		H
2014/06/08	Sun	11:36 AM	0.1		3		L
2014/06/08	Sun	05:39 PM	2.3		70		H
2014/06/09	Mon	12:04 AM	0.4		12		L
2014/06/09	Mon	05:47 AM	2.2		67		H
2014/06/09	Mon	12:25 PM	-0.1		-3		L
2014/06/09	Mon	06:35 PM	2.4		73		H
2014/06/10	Tue	12:55 AM	0.3		9		L
2014/06/10	Tue	06:41 AM	2.3		70		H
2014/06/10	Tue	01:14 PM	-0.3		-9		L
2014/06/10	Tue	07:28 PM	2.6		79		H
2014/06/11	Wed	01:44 AM	0.2		6		L
2014/06/11	Wed	07:33 AM	2.4		73		H
2014/06/11	Wed	02:03 PM	-0.5		-15		L
2014/06/11	Wed	08:19 PM	2.7		82		H
2014/06/12	Thu	02:33 AM	0.0		0		L
2014/06/12	Thu	08:25 AM	2.6		79		H
2014/06/12	Thu	02:51 PM	-0.6		-18		L
2014/06/12	Thu	09:08 PM	2.9		88		H
2014/06/13	Fri	03:23 AM	-0.1		-3		L
2014/06/13	Fri	09:17 AM	2.7		82		H
2014/06/13	Fri	03:41 PM	-0.7		-21		L
2014/06/13	Fri	09:57 PM	2.9		88		H
2014/06/14	Sat	04:13 AM	-0.2		-6		L
2014/06/14	Sat	10:08 AM	2.7		82		H
2014/06/14	Sat	04:32 PM	-0.7		-21		L
2014/06/14	Sat	10:47 PM	3.0		91		H
2014/06/15	Sun	05:04 AM	-0.3		-9		L
2014/06/15	Sun	11:01 AM	2.8		85		H
2014/06/15	Sun	05:24 PM	-0.7		-21		L
2014/06/15	Sun	11:37 PM	3.0		91		H
2014/06/16	Mon	05:58 AM	-0.3		-9		L
2014/06/16	Mon	11:55 AM	2.7		82		H
2014/06/16	Mon	06:19 PM	-0.5		-15		L
2014/06/17	Tue	12:27 AM	2.9		88		H
2014/06/17	Tue	06:54 AM	-0.3		-9		L
2014/06/17	Tue	12:51 PM	2.7		82		H
2014/06/17	Tue	07:17 PM	-0.4		-12		L
2014/06/18	Wed	01:20 AM	2.8		85		H
2014/06/18	Wed	07:52 AM	-0.3		-9		L
2014/06/18	Wed	01:49 PM	2.6		79		H
2014/06/18	Wed	08:17 PM	-0.2		-6		L
2014/06/19	Thu	02:14 AM	2.7		82		H
2014/06/19	Thu	08:53 AM	-0.3		-9		L
2014/06/19	Thu	02:50 PM	2.6		79		H
2014/06/19	Thu	09:20 PM	0.0		0		L
2014/06/20	Fri	03:11 AM	2.6		79		H
2014/06/20	Fri	09:53 AM	-0.3		-9		L
2014/06/20	Fri	03:54 PM	2.5		76		H
2014/06/20	Fri	10:22 PM	0.1		3		L
2014/06/21	Sat	04:10 AM	2.5		76		H
2014/06/21	Sat	10:53 AM	-0.3		-9		L
2014/06/21	Sat	04:57 PM	2.5		76		H
2014/06/21	Sat	11:22 PM	0.2		6		L
2014/06/22	Sun	05:09 AM	2.4		73		H
2014/06/22	Sun	11:49 AM	-0.3		-9		L
2014/06/22	Sun	05:57 PM	2.5		76		H
2014/06/23	Mon	12:19 AM	0.2		6		L
2014/06/23	Mon	06:06 AM	2.4		73		H
2014/06/23	Mon	12:42 PM	-0.3		-9		L
2014/06/23	Mon	06:52 PM	2.5		76		H
2014/06/24	Tue	01:11 AM	0.2		6		L
2014/06/24	Tue	06:59 AM	2.4		73		H
2014/06/24	Tue	01:31 PM	-0.3		-9		L
2014/06/24	Tue	07:42 PM	2.6		79		H
2014/06/25	Wed	02:00 AM	0.2		6		L
2014/06/25	Wed	07:48 AM	2.4		73		H
2014/06/25	Wed	02:17 PM	-0.3		-9		L
2014/06/25	Wed	08:28 PM	2.6		79		H
2014/06/26	Thu	02:46 AM	0.2		6		L
2014/06/26	Thu	08:33 AM	2.4		73		H
2014/06/26	Thu	03:01 PM	-0.3		-9		L
2014/06/26	Thu	09:10 PM	2.6		79		H
2014/06/27	Fri	03:29 AM	0.2		6		L
2014/06/27	Fri	09:15 AM	2.4		73		H
2014/06/27	Fri	03:43 PM	-0.3		-9		L
2014/06/27	Fri	09:49 PM	2.6		79		H
2014/06/28	Sat	04:10 AM	0.2		6		L
2014/06/28	Sat	09:55 AM	2.4		73		H
2014/06/28	Sat	04:23 PM	-0.2		-6		L
2014/06/28	Sat	10:27 PM	2.5		76		H
2014/06/29	Sun	04:50 AM	0.2		6		L
2014/06/29	Sun	10:35 AM	2.3		70		H
2014/06/29	Sun	05:02 PM	-0.1		-3		L
2014/06/29	Sun	11:04 PM	2.5		76		H
2014/06/30	Mon	05:29 AM	0.2		6		L
2014/06/30	Mon	11:15 AM	2.3		70		H
2014/06/30	Mon	05:40 PM	0.0		0		L
2014/06/30	Mon	11:41 PM	2.4		73		H
2014/07/01	Tue	06:08 AM	0.2		6		L
2014/07/01	Tue	11:55 AM	2.2		67		H
2014/07/01	Tue	06:19 PM	0.1		3		L
2014/07/02	Wed	12:18 AM	2.4		73		H
2014/07/02	Wed	06:47 AM	0.2		6		L
2014/07/02	Wed	12:37 PM	2.2		67		H
2014/07/02	Wed	06:58 PM	0.2		6		L
2014/07/03	Thu	12:57 AM	2.3		70		H
2014/07/03	Thu	07:29 AM	0.3		9		L
2014/07/03	Thu	01:21 PM	2.1		64		H
2014/07/03	Thu	07:42 PM	0.4		12		L
2014/07/04	Fri	01:38 AM	2.2		67		H
2014/07/04	Fri	08:13 AM	0.3		9		L
2014/07/04	Fri	02:09 PM	2.1		64		H
2014/07/04	Fri	08:30 PM	0.5		15		L
2014/07/05	Sat	02:22 AM	2.2		67		H
2014/07/05	Sat	09:03 AM	0.2		6		L
2014/07/05	Sat	03:03 PM	2.1		64		H
2014/07/05	Sat	09:25 PM	0.5		15		L
2014/07/06	Sun	03:11 AM	2.1		64		H
2014/07/06	Sun	09:57 AM	0.1		3		L
2014/07/06	Sun	04:01 PM	2.2		67		H
2014/07/06	Sun	10:24 PM	0.5		15		L
2014/07/07	Mon	04:06 AM	2.2		67		H
2014/07/07	Mon	10:53 AM	0.0		0		L
2014/07/07	Mon	05:02 PM	2.3		70		H
2014/07/07	Mon	11:23 PM	0.4		12		L
2014/07/08	Tue	05:06 AM	2.2		67		H
2014/07/08	Tue	11:49 AM	-0.1		-3		L
2014/07/08	Tue	06:02 PM	2.4		73		H
2014/07/09	Wed	12:21 AM	0.3		9		L
2014/07/09	Wed	06:07 AM	2.3		70		H
2014/07/09	Wed	12:44 PM	-0.3		-9		L
2014/07/09	Wed	07:00 PM	2.6		79		H
2014/07/10	Thu	01:16 AM	0.2		6		L
2014/07/10	Thu	07:06 AM	2.5		76		H
2014/07/10	Thu	01:38 PM	-0.5		-15		L
2014/07/10	Thu	07:54 PM	2.7		82		H
2014/07/11	Fri	02:10 AM	0.0		0		L
2014/07/11	Fri	08:03 AM	2.6		79		H
2014/07/11	Fri	02:31 PM	-0.7		-21		L
2014/07/11	Fri	08:47 PM	2.9		88		H
2014/07/12	Sat	03:02 AM	-0.2		-6		L
2014/07/12	Sat	08:58 AM	2.8		85		H
2014/07/12	Sat	03:23 PM	-0.8		-24		L
2014/07/12	Sat	09:37 PM	3.0		91		H
2014/07/13	Sun	03:54 AM	-0.3		-9		L
2014/07/13	Sun	09:52 AM	2.9		88		H
2014/07/13	Sun	04:16 PM	-0.8		-24		L
2014/07/13	Sun	10:27 PM	3.1		94		H
2014/07/14	Mon	04:47 AM	-0.5		-15		L
2014/07/14	Mon	10:45 AM	2.9		88		H
2014/07/14	Mon	05:09 PM	-0.7		-21		L
2014/07/14	Mon	11:16 PM	3.1		94		H
2014/07/15	Tue	05:40 AM	-0.5		-15		L
2014/07/15	Tue	11:39 AM	2.9		88		H
2014/07/15	Tue	06:03 PM	-0.5		-15		L
2014/07/16	Wed	12:06 AM	3.0		91		H
2014/07/16	Wed	06:34 AM	-0.5		-15		L
2014/07/16	Wed	12:34 PM	2.9		88		H
2014/07/16	Wed	06:58 PM	-0.3		-9		L
2014/07/17	Thu	12:57 AM	2.9		88		H
2014/07/17	Thu	07:31 AM	-0.4		-12		L
2014/07/17	Thu	01:30 PM	2.7		82		H
2014/07/17	Thu	07:57 PM	-0.1		-3		L
2014/07/18	Fri	01:49 AM	2.7		82		H
2014/07/18	Fri	08:29 AM	-0.3		-9		L
2014/07/18	Fri	02:28 PM	2.6		79		H
2014/07/18	Fri	08:57 PM	0.1		3		L
2014/07/19	Sat	02:44 AM	2.6		79		H
2014/07/19	Sat	09:29 AM	-0.2		-6		L
2014/07/19	Sat	03:29 PM	2.5		76		H
2014/07/19	Sat	09:58 PM	0.3		9		L
2014/07/20	Sun	03:42 AM	2.4		73		H
2014/07/20	Sun	10:28 AM	-0.1		-3		L
2014/07/20	Sun	04:31 PM	2.4		73		H
2014/07/20	Sun	10:59 PM	0.4		12		L
2014/07/21	Mon	04:42 AM	2.4		73		H
2014/07/21	Mon	11:26 AM	-0.1		-3		L
2014/07/21	Mon	05:33 PM	2.4		73		H
2014/07/21	Mon	11:56 PM	0.4		12		L
2014/07/22	Tue	05:40 AM	2.3		70		H
2014/07/22	Tue	12:20 PM	-0.1		-3		L
2014/07/22	Tue	06:29 PM	2.4		73		H
2014/07/23	Wed	12:49 AM	0.4		12		L
2014/07/23	Wed	06:35 AM	2.3		70		H
2014/07/23	Wed	01:10 PM	-0.1		-3		L
2014/07/23	Wed	07:19 PM	2.5		76		H
2014/07/24	Thu	01:38 AM	0.4		12		L
2014/07/24	Thu	07:25 AM	2.4		73		H
2014/07/24	Thu	01:56 PM	-0.1		-3		L
2014/07/24	Thu	08:04 PM	2.5		76		H
2014/07/25	Fri	02:23 AM	0.3		9		L
2014/07/25	Fri	08:10 AM	2.4		73		H
2014/07/25	Fri	02:39 PM	-0.1		-3		L
2014/07/25	Fri	08:44 PM	2.6		79		H
2014/07/26	Sat	03:05 AM	0.3		9		L
2014/07/26	Sat	08:51 AM	2.4		73		H
2014/07/26	Sat	03:20 PM	-0.1		-3		L
2014/07/26	Sat	09:22 PM	2.6		79		H
2014/07/27	Sun	03:45 AM	0.2		6		L
2014/07/27	Sun	09:31 AM	2.5		76		H
2014/07/27	Sun	03:58 PM	0.0		0		L
2014/07/27	Sun	09:59 PM	2.6		79		H
2014/07/28	Mon	04:23 AM	0.2		6		L
2014/07/28	Mon	10:10 AM	2.5		76		H
2014/07/28	Mon	04:35 PM	0.0		0		L
2014/07/28	Mon	10:35 PM	2.6		79		H
2014/07/29	Tue	04:59 AM	0.2		6		L
2014/07/29	Tue	10:49 AM	2.5		76		H
2014/07/29	Tue	05:11 PM	0.1		3		L
2014/07/29	Tue	11:11 PM	2.6		79		H
2014/07/30	Wed	05:35 AM	0.2		6		L
2014/07/30	Wed	11:28 AM	2.4		73		H
2014/07/30	Wed	05:47 PM	0.2		6		L
2014/07/30	Wed	11:47 PM	2.5		76		H
2014/07/31	Thu	06:10 AM	0.2		6		L
2014/07/31	Thu	12:08 PM	2.4		73		H
2014/07/31	Thu	06:24 PM	0.3		9		L
2014/08/01	Fri	12:23 AM	2.4		73		H
2014/08/01	Fri	06:48 AM	0.2		6		L
2014/08/01	Fri	12:50 PM	2.4		73		H
2014/08/01	Fri	07:04 PM	0.4		12		L
2014/08/02	Sat	01:02 AM	2.4		73		H
2014/08/02	Sat	07:30 AM	0.3		9		L
2014/08/02	Sat	01:36 PM	2.3		70		H
2014/08/02	Sat	07:50 PM	0.5		15		L
2014/08/03	Sun	01:44 AM	2.3		70		H
2014/08/03	Sun	08:20 AM	0.3		9		L
2014/08/03	Sun	02:28 PM	2.3		70		H
2014/08/03	Sun	08:45 PM	0.6		18		L
2014/08/04	Mon	02:34 AM	2.3		70		H
2014/08/04	Mon	09:16 AM	0.2		6		L
2014/08/04	Mon	03:27 PM	2.3		70		H
2014/08/04	Mon	09:47 PM	0.6		18		L
2014/08/05	Tue	03:31 AM	2.3		70		H
2014/08/05	Tue	10:18 AM	0.1		3		L
2014/08/05	Tue	04:30 PM	2.4		73		H
2014/08/05	Tue	10:51 PM	0.6		18		L
2014/08/06	Wed	04:36 AM	2.4		73		H
2014/08/06	Wed	11:21 AM	0.0		0		L
2014/08/06	Wed	05:35 PM	2.5		76		H
2014/08/06	Wed	11:54 PM	0.5		15		L
2014/08/07	Thu	05:43 AM	2.5		76		H
2014/08/07	Thu	12:21 PM	-0.2		-6		L
2014/08/07	Thu	06:35 PM	2.7		82		H
2014/08/08	Fri	12:53 AM	0.3		9		L
2014/08/08	Fri	06:46 AM	2.7		82		H
2014/08/08	Fri	01:18 PM	-0.3		-9		L
2014/08/08	Fri	07:32 PM	2.9		88		H
2014/08/09	Sat	01:49 AM	0.0		0		L
2014/08/09	Sat	07:45 AM	2.9		88		H
2014/08/09	Sat	02:13 PM	-0.5		-15		L
2014/08/09	Sat	08:24 PM	3.1		94		H
2014/08/10	Sun	02:42 AM	-0.2		-6		L
2014/08/10	Sun	08:41 AM	3.1		94		H
2014/08/10	Sun	03:06 PM	-0.6		-18		L
2014/08/10	Sun	09:15 PM	3.2		98		H
2014/08/11	Mon	03:35 AM	-0.3		-9		L
2014/08/11	Mon	09:35 AM	3.2		98		H
2014/08/11	Mon	03:59 PM	-0.6		-18		L
2014/08/11	Mon	10:04 PM	3.3		101		H
2014/08/12	Tue	04:26 AM	-0.5		-15		L
2014/08/12	Tue	10:27 AM	3.2		98		H
2014/08/12	Tue	04:51 PM	-0.5		-15		L
2014/08/12	Tue	10:52 PM	3.2		98		H
2014/08/13	Wed	05:18 AM	-0.5		-15		L
2014/08/13	Wed	11:20 AM	3.2		98		H
2014/08/13	Wed	05:43 PM	-0.3		-9		L
2014/08/13	Wed	11:41 PM	3.2		98		H
2014/08/14	Thu	06:10 AM	-0.4		-12		L
2014/08/14	Thu	12:12 PM	3.1		94		H
2014/08/14	Thu	06:36 PM	-0.1		-3		L
2014/08/15	Fri	12:30 AM	3.0		91		H
2014/08/15	Fri	07:04 AM	-0.3		-9		L
2014/08/15	Fri	01:06 PM	3.0		91		H
2014/08/15	Fri	07:32 PM	0.2		6		L
2014/08/16	Sat	01:21 AM	2.9		88		H
2014/08/16	Sat	08:01 AM	-0.1		-3		L
2014/08/16	Sat	02:01 PM	2.8		85		H
2014/08/16	Sat	08:30 PM	0.4		12		L
2014/08/17	Sun	02:15 AM	2.7		82		H
2014/08/17	Sun	09:00 AM	0.1		3		L
2014/08/17	Sun	03:00 PM	2.6		79		H
2014/08/17	Sun	09:31 PM	0.6		18		L
2014/08/18	Mon	03:12 AM	2.5		76		H
2014/08/18	Mon	10:01 AM	0.2		6		L
2014/08/18	Mon	04:02 PM	2.5		76		H
2014/08/18	Mon	10:33 PM	0.7		21		L
2014/08/19	Tue	04:13 AM	2.4		73		H
2014/08/19	Tue	11:00 AM	0.3		9		L
2014/08/19	Tue	05:03 PM	2.5		76		H
2014/08/19	Tue	11:31 PM	0.8		24		L
2014/08/20	Wed	05:13 AM	2.4		73		H
2014/08/20	Wed	11:56 AM	0.4		12		L
2014/08/20	Wed	06:00 PM	2.5		76		H
2014/08/21	Thu	12:25 AM	0.7		21		L
2014/08/21	Thu	06:09 AM	2.4		73		H
2014/08/21	Thu	12:47 PM	0.4		12		L
2014/08/21	Thu	06:51 PM	2.6		79		H
2014/08/22	Fri	01:14 AM	0.7		21		L
2014/08/22	Fri	07:00 AM	2.5		76		H
2014/08/22	Fri	01:33 PM	0.3		9		L
2014/08/22	Fri	07:35 PM	2.6		79		H
2014/08/23	Sat	01:58 AM	0.6		18		L
2014/08/23	Sat	07:45 AM	2.6		79		H
2014/08/23	Sat	02:16 PM	0.3		9		L
2014/08/23	Sat	08:14 PM	2.7		82		H
2014/08/24	Sun	02:39 AM	0.5		15		L
2014/08/24	Sun	08:26 AM	2.7		82		H
2014/08/24	Sun	02:55 PM	0.3		9		L
2014/08/24	Sun	08:52 PM	2.8		85		H
2014/08/25	Mon	03:16 AM	0.4		12		L
2014/08/25	Mon	09:06 AM	2.7		82		H
2014/08/25	Mon	03:32 PM	0.3		9		L
2014/08/25	Mon	09:28 PM	2.8		85		H
2014/08/26	Tue	03:52 AM	0.4		12		L
2014/08/26	Tue	09:44 AM	2.8		85		H
2014/08/26	Tue	04:08 PM	0.3		9		L
2014/08/26	Tue	10:04 PM	2.8		85		H
2014/08/27	Wed	04:27 AM	0.3		9		L
2014/08/27	Wed	10:23 AM	2.8		85		H
2014/08/27	Wed	04:42 PM	0.4		12		L
2014/08/27	Wed	10:39 PM	2.8		85		H
2014/08/28	Thu	05:00 AM	0.3		9		L
2014/08/28	Thu	11:01 AM	2.8		85		H
2014/08/28	Thu	05:17 PM	0.5		15		L
2014/08/28	Thu	11:15 PM	2.8		85		H
2014/08/29	Fri	05:35 AM	0.3		9		L
2014/08/29	Fri	11:41 AM	2.8		85		H
2014/08/29	Fri	05:53 PM	0.6		18		L
2014/08/29	Fri	11:52 PM	2.7		82		H
2014/08/30	Sat	06:13 AM	0.4		12		L
2014/08/30	Sat	12:23 PM	2.7		82		H
2014/08/30	Sat	06:34 PM	0.7		21		L
2014/08/31	Sun	12:31 AM	2.6		79		H
2014/08/31	Sun	06:56 AM	0.4		12		L
2014/08/31	Sun	01:09 PM	2.7		82		H
2014/08/31	Sun	07:20 PM	0.8		24		L
2014/09/01	Mon	01:15 AM	2.6		79		H
2014/09/01	Mon	07:46 AM	0.4		12		L
2014/09/01	Mon	02:01 PM	2.6		79		H
2014/09/01	Mon	08:16 PM	0.9		27		L
2014/09/02	Tue	02:07 AM	2.6		79		H
2014/09/02	Tue	08:46 AM	0.5		15		L
2014/09/02	Tue	03:01 PM	2.6		79		H
2014/09/02	Tue	09:20 PM	0.9		27		L
2014/09/03	Wed	03:09 AM	2.6		79		H
2014/09/03	Wed	09:52 AM	0.4		12		L
2014/09/03	Wed	04:06 PM	2.7		82		H
2014/09/03	Wed	10:29 PM	0.8		24		L
2014/09/04	Thu	04:18 AM	2.6		79		H
2014/09/04	Thu	10:59 AM	0.3		9		L
2014/09/04	Thu	05:11 PM	2.8		85		H
2014/09/04	Thu	11:34 PM	0.7		21		L
2014/09/05	Fri	05:27 AM	2.8		85		H
2014/09/05	Fri	12:03 PM	0.2		6		L
2014/09/05	Fri	06:13 PM	3.0		91		H
2014/09/06	Sat	12:34 AM	0.4		12		L
2014/09/06	Sat	06:31 AM	3.0		91		H
2014/09/06	Sat	01:01 PM	0.0		0		L
2014/09/06	Sat	07:09 PM	3.2		98		H
2014/09/07	Sun	01:30 AM	0.2		6		L
2014/09/07	Sun	07:30 AM	3.2		98		H
2014/09/07	Sun	01:57 PM	-0.1		-3		L
2014/09/07	Sun	08:01 PM	3.3		101		H
2014/09/08	Mon	02:23 AM	-0.1		-3		L
2014/09/08	Mon	08:25 AM	3.4		104		H
2014/09/08	Mon	02:49 PM	-0.2		-6		L
2014/09/08	Mon	08:51 PM	3.4		104		H
2014/09/09	Tue	03:14 AM	-0.2		-6		L
2014/09/09	Tue	09:17 AM	3.5		107		H
2014/09/09	Tue	03:40 PM	-0.2		-6		L
2014/09/09	Tue	09:40 PM	3.5		107		H
2014/09/10	Wed	04:04 AM	-0.3		-9		L
2014/09/10	Wed	10:08 AM	3.5		107		H
2014/09/10	Wed	04:30 PM	-0.1		-3		L
2014/09/10	Wed	10:27 PM	3.4		104		H
2014/09/11	Thu	04:53 AM	-0.3		-9		L
2014/09/11	Thu	10:58 AM	3.5		107		H
2014/09/11	Thu	05:20 PM	0.1		3		L
2014/09/11	Thu	11:14 PM	3.3		101		H
2014/09/12	Fri	05:44 AM	-0.1		-3		L
2014/09/12	Fri	11:48 AM	3.4		104		H
2014/09/12	Fri	06:11 PM	0.3		9		L
2014/09/13	Sat	12:02 AM	3.2		98		H
2014/09/13	Sat	06:35 AM	0.1		3		L
2014/09/13	Sat	12:39 PM	3.2		98		H
2014/09/13	Sat	07:04 PM	0.5		15		L
2014/09/14	Sun	12:52 AM	3.0		91		H
2014/09/14	Sun	07:29 AM	0.3		9		L
2014/09/14	Sun	01:31 PM	3.0		91		H
2014/09/14	Sun	08:00 PM	0.8		24		L
2014/09/15	Mon	01:44 AM	2.8		85		H
2014/09/15	Mon	08:27 AM	0.5		15		L
2014/09/15	Mon	02:27 PM	2.8		85		H
2014/09/15	Mon	09:00 PM	1.0		30		L
2014/09/16	Tue	02:40 AM	2.7		82		H
2014/09/16	Tue	09:28 AM	0.7		21		L
2014/09/16	Tue	03:26 PM	2.7		82		H
2014/09/16	Tue	10:02 PM	1.1		34		L
2014/09/17	Wed	03:40 AM	2.6		79		H
2014/09/17	Wed	10:30 AM	0.8		24		L
2014/09/17	Wed	04:26 PM	2.6		79		H
2014/09/17	Wed	11:02 PM	1.1		34		L
2014/09/18	Thu	04:41 AM	2.6		79		H
2014/09/18	Thu	11:27 AM	0.8		24		L
2014/09/18	Thu	05:23 PM	2.7		82		H
2014/09/18	Thu	11:57 PM	1.0		30		L
2014/09/19	Fri	05:39 AM	2.6		79		H
2014/09/19	Fri	12:19 PM	0.8		24		L
2014/09/19	Fri	06:14 PM	2.7		82		H
2014/09/20	Sat	12:45 AM	0.9		27		L
