NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Andrews Avenue bridge, New River
State: FL
Stationid: 8722937
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *1.07
HeightOffsetHigh: * 0.92
TimeOffsetLow: 51
TimeOffsetHigh: 15
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/05/09	Fri	11:54 AM	0.4		12		L
2014/05/09	Fri	05:46 PM	1.9		58		H
2014/05/10	Sat	12:17 AM	0.4		12		L
2014/05/10	Sat	06:03 AM	1.9		58		H
2014/05/10	Sat	12:40 PM	0.2		6		L
2014/05/10	Sat	06:40 PM	2.0		61		H
2014/05/11	Sun	01:05 AM	0.4		12		L
2014/05/11	Sun	06:53 AM	2.0		61		H
2014/05/11	Sun	01:24 PM	0.0		0		L
2014/05/11	Sun	07:30 PM	2.2		67		H
2014/05/12	Mon	01:50 AM	0.3		9		L
2014/05/12	Mon	07:40 AM	2.1		64		H
2014/05/12	Mon	02:07 PM	-0.1		-3		L
2014/05/12	Mon	08:18 PM	2.3		70		H
2014/05/13	Tue	02:34 AM	0.2		6		L
2014/05/13	Tue	08:27 AM	2.2		67		H
2014/05/13	Tue	02:50 PM	-0.3		-9		L
2014/05/13	Tue	09:04 PM	2.4		73		H
2014/05/14	Wed	03:18 AM	0.1		3		L
2014/05/14	Wed	09:12 AM	2.3		70		H
2014/05/14	Wed	03:33 PM	-0.4		-12		L
2014/05/14	Wed	09:50 PM	2.5		76		H
2014/05/15	Thu	04:03 AM	0.0		0		L
2014/05/15	Thu	09:58 AM	2.3		70		H
2014/05/15	Thu	04:18 PM	-0.5		-15		L
2014/05/15	Thu	10:37 PM	2.6		79		H
2014/05/16	Fri	04:49 AM	0.0		0		L
2014/05/16	Fri	10:45 AM	2.4		73		H
2014/05/16	Fri	05:06 PM	-0.5		-15		L
2014/05/16	Fri	11:24 PM	2.6		79		H
2014/05/17	Sat	05:37 AM	0.0		0		L
2014/05/17	Sat	11:35 AM	2.3		70		H
2014/05/17	Sat	05:56 PM	-0.4		-12		L
2014/05/18	Sun	12:13 AM	2.5		76		H
2014/05/18	Sun	06:29 AM	0.0		0		L
2014/05/18	Sun	12:27 PM	2.3		70		H
2014/05/18	Sun	06:49 PM	-0.3		-9		L
2014/05/19	Mon	01:05 AM	2.5		76		H
2014/05/19	Mon	07:25 AM	0.0		0		L
2014/05/19	Mon	01:23 PM	2.3		70		H
2014/05/19	Mon	07:48 PM	-0.2		-6		L
2014/05/20	Tue	01:59 AM	2.4		73		H
2014/05/20	Tue	08:26 AM	0.0		0		L
2014/05/20	Tue	02:24 PM	2.2		67		H
2014/05/20	Tue	08:51 PM	-0.1		-3		L
2014/05/21	Wed	02:56 AM	2.3		70		H
2014/05/21	Wed	09:29 AM	0.0		0		L
2014/05/21	Wed	03:28 PM	2.2		67		H
2014/05/21	Wed	09:56 PM	0.0		0		L
2014/05/22	Thu	03:56 AM	2.3		70		H
2014/05/22	Thu	10:32 AM	-0.1		-3		L
2014/05/22	Thu	04:33 PM	2.2		67		H
2014/05/22	Thu	11:01 PM	0.1		3		L
2014/05/23	Fri	04:56 AM	2.2		67		H
2014/05/23	Fri	11:32 AM	-0.2		-6		L
2014/05/23	Fri	05:38 PM	2.3		70		H
2014/05/24	Sat	12:02 AM	0.1		3		L
2014/05/24	Sat	05:55 AM	2.2		67		H
2014/05/24	Sat	12:29 PM	-0.2		-6		L
2014/05/24	Sat	06:38 PM	2.3		70		H
2014/05/25	Sun	12:58 AM	0.1		3		L
2014/05/25	Sun	06:51 AM	2.2		67		H
2014/05/25	Sun	01:21 PM	-0.3		-9		L
2014/05/25	Sun	07:33 PM	2.4		73		H
2014/05/26	Mon	01:50 AM	0.1		3		L
2014/05/26	Mon	07:43 AM	2.3		70		H
2014/05/26	Mon	02:10 PM	-0.4		-12		L
2014/05/26	Mon	08:23 PM	2.4		73		H
2014/05/27	Tue	02:39 AM	0.0		0		L
2014/05/27	Tue	08:31 AM	2.3		70		H
2014/05/27	Tue	02:57 PM	-0.4		-12		L
2014/05/27	Tue	09:09 PM	2.4		73		H
2014/05/28	Wed	03:25 AM	0.0		0		L
2014/05/28	Wed	09:16 AM	2.2		67		H
2014/05/28	Wed	03:41 PM	-0.4		-12		L
2014/05/28	Wed	09:52 PM	2.4		73		H
2014/05/29	Thu	04:09 AM	0.1		3		L
2014/05/29	Thu	09:58 AM	2.2		67		H
2014/05/29	Thu	04:24 PM	-0.3		-9		L
2014/05/29	Thu	10:33 PM	2.4		73		H
2014/05/30	Fri	04:52 AM	0.1		3		L
2014/05/30	Fri	10:39 AM	2.2		67		H
2014/05/30	Fri	05:05 PM	-0.2		-6		L
2014/05/30	Fri	11:12 PM	2.3		70		H
2014/05/31	Sat	05:34 AM	0.2		6		L
2014/05/31	Sat	11:19 AM	2.1		64		H
2014/05/31	Sat	05:47 PM	-0.1		-3		L
2014/05/31	Sat	11:51 PM	2.2		67		H
2014/06/01	Sun	06:16 AM	0.2		6		L
2014/06/01	Sun	12:00 PM	2.0		61		H
2014/06/01	Sun	06:28 PM	0.0		0		L
2014/06/02	Mon	12:31 AM	2.1		64		H
2014/06/02	Mon	06:58 AM	0.3		9		L
2014/06/02	Mon	12:42 PM	1.9		58		H
2014/06/02	Mon	07:10 PM	0.2		6		L
2014/06/03	Tue	01:11 AM	2.1		64		H
2014/06/03	Tue	07:43 AM	0.3		9		L
2014/06/03	Tue	01:27 PM	1.9		58		H
2014/06/03	Tue	07:55 PM	0.3		9		L
2014/06/04	Wed	01:53 AM	2.0		61		H
2014/06/04	Wed	08:30 AM	0.4		12		L
2014/06/04	Wed	02:15 PM	1.8		55		H
2014/06/04	Wed	08:44 PM	0.4		12		L
2014/06/05	Thu	02:37 AM	1.9		58		H
2014/06/05	Thu	09:19 AM	0.4		12		L
2014/06/05	Thu	03:07 PM	1.8		55		H
2014/06/05	Thu	09:37 PM	0.5		15		L
2014/06/06	Fri	03:26 AM	1.9		58		H
2014/06/06	Fri	10:11 AM	0.3		9		L
2014/06/06	Fri	04:03 PM	1.8		55		H
2014/06/06	Fri	10:33 PM	0.5		15		L
2014/06/07	Sat	04:17 AM	1.9		58		H
2014/06/07	Sat	11:03 AM	0.2		6		L
2014/06/07	Sat	05:01 PM	1.9		58		H
2014/06/07	Sat	11:28 PM	0.4		12		L
2014/06/08	Sun	05:12 AM	1.9		58		H
2014/06/08	Sun	11:54 AM	0.1		3		L
2014/06/08	Sun	05:59 PM	2.0		61		H
2014/06/09	Mon	12:22 AM	0.4		12		L
2014/06/09	Mon	06:07 AM	2.0		61		H
2014/06/09	Mon	12:43 PM	-0.1		-3		L
2014/06/09	Mon	06:55 PM	2.1		64		H
2014/06/10	Tue	01:13 AM	0.3		9		L
2014/06/10	Tue	07:01 AM	2.0		61		H
2014/06/10	Tue	01:32 PM	-0.3		-9		L
2014/06/10	Tue	07:48 PM	2.3		70		H
2014/06/11	Wed	02:02 AM	0.1		3		L
2014/06/11	Wed	07:53 AM	2.1		64		H
2014/06/11	Wed	02:21 PM	-0.4		-12		L
2014/06/11	Wed	08:39 PM	2.4		73		H
2014/06/12	Thu	02:51 AM	0.0		0		L
2014/06/12	Thu	08:45 AM	2.2		67		H
2014/06/12	Thu	03:09 PM	-0.6		-18		L
2014/06/12	Thu	09:28 PM	2.5		76		H
2014/06/13	Fri	03:41 AM	-0.1		-3		L
2014/06/13	Fri	09:37 AM	2.3		70		H
2014/06/13	Fri	03:59 PM	-0.6		-18		L
2014/06/13	Fri	10:17 PM	2.6		79		H
2014/06/14	Sat	04:31 AM	-0.2		-6		L
2014/06/14	Sat	10:28 AM	2.4		73		H
2014/06/14	Sat	04:50 PM	-0.6		-18		L
2014/06/14	Sat	11:07 PM	2.6		79		H
2014/06/15	Sun	05:22 AM	-0.2		-6		L
2014/06/15	Sun	11:21 AM	2.4		73		H
2014/06/15	Sun	05:42 PM	-0.6		-18		L
2014/06/15	Sun	11:57 PM	2.6		79		H
2014/06/16	Mon	06:16 AM	-0.3		-9		L
2014/06/16	Mon	12:15 PM	2.4		73		H
2014/06/16	Mon	06:37 PM	-0.5		-15		L
2014/06/17	Tue	12:47 AM	2.5		76		H
2014/06/17	Tue	07:12 AM	-0.3		-9		L
2014/06/17	Tue	01:11 PM	2.4		73		H
2014/06/17	Tue	07:35 PM	-0.3		-9		L
2014/06/18	Wed	01:40 AM	2.4		73		H
2014/06/18	Wed	08:10 AM	-0.3		-9		L
2014/06/18	Wed	02:09 PM	2.3		70		H
2014/06/18	Wed	08:35 PM	-0.2		-6		L
2014/06/19	Thu	02:34 AM	2.3		70		H
2014/06/19	Thu	09:11 AM	-0.2		-6		L
2014/06/19	Thu	03:10 PM	2.2		67		H
2014/06/19	Thu	09:38 PM	0.0		0		L
2014/06/20	Fri	03:31 AM	2.2		67		H
2014/06/20	Fri	10:11 AM	-0.2		-6		L
2014/06/20	Fri	04:14 PM	2.2		67		H
2014/06/20	Fri	10:40 PM	0.1		3		L
2014/06/21	Sat	04:30 AM	2.2		67		H
2014/06/21	Sat	11:11 AM	-0.2		-6		L
2014/06/21	Sat	05:17 PM	2.2		67		H
2014/06/21	Sat	11:40 PM	0.2		6		L
2014/06/22	Sun	05:29 AM	2.1		64		H
2014/06/22	Sun	12:07 PM	-0.2		-6		L
2014/06/22	Sun	06:17 PM	2.2		67		H
2014/06/23	Mon	12:37 AM	0.2		6		L
2014/06/23	Mon	06:26 AM	2.1		64		H
2014/06/23	Mon	01:00 PM	-0.3		-9		L
2014/06/23	Mon	07:12 PM	2.2		67		H
2014/06/24	Tue	01:29 AM	0.2		6		L
2014/06/24	Tue	07:19 AM	2.1		64		H
2014/06/24	Tue	01:49 PM	-0.3		-9		L
2014/06/24	Tue	08:02 PM	2.2		67		H
2014/06/25	Wed	02:18 AM	0.2		6		L
2014/06/25	Wed	08:08 AM	2.1		64		H
2014/06/25	Wed	02:35 PM	-0.3		-9		L
2014/06/25	Wed	08:48 PM	2.3		70		H
2014/06/26	Thu	03:04 AM	0.1		3		L
2014/06/26	Thu	08:53 AM	2.1		64		H
2014/06/26	Thu	03:19 PM	-0.3		-9		L
2014/06/26	Thu	09:30 PM	2.3		70		H
2014/06/27	Fri	03:47 AM	0.1		3		L
2014/06/27	Fri	09:35 AM	2.1		64		H
2014/06/27	Fri	04:01 PM	-0.2		-6		L
2014/06/27	Fri	10:09 PM	2.2		67		H
2014/06/28	Sat	04:28 AM	0.1		3		L
2014/06/28	Sat	10:15 AM	2.1		64		H
2014/06/28	Sat	04:41 PM	-0.2		-6		L
2014/06/28	Sat	10:47 PM	2.2		67		H
2014/06/29	Sun	05:08 AM	0.1		3		L
2014/06/29	Sun	10:55 AM	2.0		61		H
2014/06/29	Sun	05:20 PM	-0.1		-3		L
2014/06/29	Sun	11:24 PM	2.2		67		H
2014/06/30	Mon	05:47 AM	0.2		6		L
2014/06/30	Mon	11:35 AM	2.0		61		H
2014/06/30	Mon	05:58 PM	0.0		0		L
2014/07/01	Tue	12:01 AM	2.1		64		H
2014/07/01	Tue	06:26 AM	0.2		6		L
2014/07/01	Tue	12:15 PM	2.0		61		H
2014/07/01	Tue	06:37 PM	0.1		3		L
2014/07/02	Wed	12:38 AM	2.1		64		H
2014/07/02	Wed	07:05 AM	0.2		6		L
2014/07/02	Wed	12:57 PM	1.9		58		H
2014/07/02	Wed	07:16 PM	0.2		6		L
2014/07/03	Thu	01:17 AM	2.0		61		H
2014/07/03	Thu	07:47 AM	0.2		6		L
2014/07/03	Thu	01:41 PM	1.9		58		H
2014/07/03	Thu	08:00 PM	0.3		9		L
2014/07/04	Fri	01:58 AM	2.0		61		H
2014/07/04	Fri	08:31 AM	0.2		6		L
2014/07/04	Fri	02:29 PM	1.9		58		H
2014/07/04	Fri	08:48 PM	0.4		12		L
2014/07/05	Sat	02:42 AM	1.9		58		H
2014/07/05	Sat	09:21 AM	0.2		6		L
2014/07/05	Sat	03:23 PM	1.9		58		H
2014/07/05	Sat	09:43 PM	0.4		12		L
2014/07/06	Sun	03:31 AM	1.9		58		H
2014/07/06	Sun	10:15 AM	0.1		3		L
2014/07/06	Sun	04:21 PM	1.9		58		H
2014/07/06	Sun	10:42 PM	0.4		12		L
2014/07/07	Mon	04:26 AM	1.9		58		H
2014/07/07	Mon	11:11 AM	0.0		0		L
2014/07/07	Mon	05:22 PM	2.0		61		H
2014/07/07	Mon	11:41 PM	0.4		12		L
2014/07/08	Tue	05:26 AM	1.9		58		H
2014/07/08	Tue	12:07 PM	-0.1		-3		L
2014/07/08	Tue	06:22 PM	2.1		64		H
2014/07/09	Wed	12:39 AM	0.3		9		L
2014/07/09	Wed	06:27 AM	2.0		61		H
2014/07/09	Wed	01:02 PM	-0.3		-9		L
2014/07/09	Wed	07:20 PM	2.3		70		H
2014/07/10	Thu	01:34 AM	0.1		3		L
2014/07/10	Thu	07:26 AM	2.2		67		H
2014/07/10	Thu	01:56 PM	-0.5		-15		L
2014/07/10	Thu	08:14 PM	2.4		73		H
2014/07/11	Fri	02:28 AM	0.0		0		L
2014/07/11	Fri	08:23 AM	2.3		70		H
2014/07/11	Fri	02:49 PM	-0.6		-18		L
2014/07/11	Fri	09:07 PM	2.5		76		H
2014/07/12	Sat	03:20 AM	-0.2		-6		L
2014/07/12	Sat	09:18 AM	2.4		73		H
2014/07/12	Sat	03:41 PM	-0.7		-21		L
2014/07/12	Sat	09:57 PM	2.6		79		H
2014/07/13	Sun	04:12 AM	-0.3		-9		L
2014/07/13	Sun	10:12 AM	2.5		76		H
2014/07/13	Sun	04:34 PM	-0.7		-21		L
2014/07/13	Sun	10:47 PM	2.7		82		H
2014/07/14	Mon	05:05 AM	-0.4		-12		L
2014/07/14	Mon	11:05 AM	2.6		79		H
2014/07/14	Mon	05:27 PM	-0.6		-18		L
2014/07/14	Mon	11:36 PM	2.7		82		H
2014/07/15	Tue	05:58 AM	-0.4		-12		L
2014/07/15	Tue	11:59 AM	2.6		79		H
2014/07/15	Tue	06:21 PM	-0.5		-15		L
2014/07/16	Wed	12:26 AM	2.6		79		H
2014/07/16	Wed	06:52 AM	-0.4		-12		L
2014/07/16	Wed	12:54 PM	2.5		76		H
2014/07/16	Wed	07:16 PM	-0.3		-9		L
2014/07/17	Thu	01:17 AM	2.5		76		H
2014/07/17	Thu	07:49 AM	-0.4		-12		L
2014/07/17	Thu	01:50 PM	2.4		73		H
2014/07/17	Thu	08:15 PM	-0.1		-3		L
2014/07/18	Fri	02:09 AM	2.4		73		H
2014/07/18	Fri	08:47 AM	-0.3		-9		L
2014/07/18	Fri	02:48 PM	2.3		70		H
2014/07/18	Fri	09:15 PM	0.1		3		L
2014/07/19	Sat	03:04 AM	2.3		70		H
2014/07/19	Sat	09:47 AM	-0.2		-6		L
2014/07/19	Sat	03:49 PM	2.2		67		H
2014/07/19	Sat	10:16 PM	0.2		6		L
2014/07/20	Sun	04:02 AM	2.1		64		H
2014/07/20	Sun	10:46 AM	-0.1		-3		L
2014/07/20	Sun	04:51 PM	2.1		64		H
2014/07/20	Sun	11:17 PM	0.3		9		L
2014/07/21	Mon	05:02 AM	2.1		64		H
2014/07/21	Mon	11:44 AM	-0.1		-3		L
2014/07/21	Mon	05:53 PM	2.1		64		H
2014/07/22	Tue	12:14 AM	0.4		12		L
2014/07/22	Tue	06:00 AM	2.0		61		H
2014/07/22	Tue	12:38 PM	-0.1		-3		L
2014/07/22	Tue	06:49 PM	2.1		64		H
2014/07/23	Wed	01:07 AM	0.4		12		L
2014/07/23	Wed	06:55 AM	2.0		61		H
2014/07/23	Wed	01:28 PM	-0.1		-3		L
2014/07/23	Wed	07:39 PM	2.2		67		H
2014/07/24	Thu	01:56 AM	0.3		9		L
2014/07/24	Thu	07:45 AM	2.1		64		H
2014/07/24	Thu	02:14 PM	-0.1		-3		L
2014/07/24	Thu	08:24 PM	2.2		67		H
2014/07/25	Fri	02:41 AM	0.3		9		L
2014/07/25	Fri	08:30 AM	2.1		64		H
2014/07/25	Fri	02:57 PM	-0.1		-3		L
2014/07/25	Fri	09:04 PM	2.2		67		H
2014/07/26	Sat	03:23 AM	0.3		9		L
2014/07/26	Sat	09:11 AM	2.1		64		H
2014/07/26	Sat	03:38 PM	-0.1		-3		L
2014/07/26	Sat	09:42 PM	2.3		70		H
2014/07/27	Sun	04:03 AM	0.2		6		L
2014/07/27	Sun	09:51 AM	2.2		67		H
2014/07/27	Sun	04:16 PM	0.0		0		L
2014/07/27	Sun	10:19 PM	2.3		70		H
2014/07/28	Mon	04:41 AM	0.2		6		L
2014/07/28	Mon	10:30 AM	2.2		67		H
2014/07/28	Mon	04:53 PM	0.0		0		L
2014/07/28	Mon	10:55 PM	2.3		70		H
2014/07/29	Tue	05:17 AM	0.2		6		L
2014/07/29	Tue	11:09 AM	2.2		67		H
2014/07/29	Tue	05:29 PM	0.1		3		L
2014/07/29	Tue	11:31 PM	2.2		67		H
2014/07/30	Wed	05:53 AM	0.2		6		L
2014/07/30	Wed	11:48 AM	2.1		64		H
2014/07/30	Wed	06:05 PM	0.2		6		L
2014/07/31	Thu	12:07 AM	2.2		67		H
2014/07/31	Thu	06:28 AM	0.2		6		L
2014/07/31	Thu	12:28 PM	2.1		64		H
2014/07/31	Thu	06:42 PM	0.3		9		L
2014/08/01	Fri	12:43 AM	2.1		64		H
2014/08/01	Fri	07:06 AM	0.2		6		L
2014/08/01	Fri	01:10 PM	2.1		64		H
2014/08/01	Fri	07:22 PM	0.4		12		L
2014/08/02	Sat	01:22 AM	2.1		64		H
2014/08/02	Sat	07:48 AM	0.2		6		L
2014/08/02	Sat	01:56 PM	2.0		61		H
2014/08/02	Sat	08:08 PM	0.5		15		L
2014/08/03	Sun	02:04 AM	2.0		61		H
2014/08/03	Sun	08:38 AM	0.2		6		L
2014/08/03	Sun	02:48 PM	2.0		61		H
2014/08/03	Sun	09:03 PM	0.5		15		L
2014/08/04	Mon	02:54 AM	2.0		61		H
2014/08/04	Mon	09:34 AM	0.2		6		L
2014/08/04	Mon	03:47 PM	2.0		61		H
2014/08/04	Mon	10:05 PM	0.6		18		L
2014/08/05	Tue	03:51 AM	2.0		61		H
2014/08/05	Tue	10:36 AM	0.1		3		L
2014/08/05	Tue	04:50 PM	2.1		64		H
2014/08/05	Tue	11:09 PM	0.5		15		L
2014/08/06	Wed	04:56 AM	2.1		64		H
2014/08/06	Wed	11:39 AM	0.0		0		L
2014/08/06	Wed	05:55 PM	2.2		67		H
2014/08/07	Thu	12:12 AM	0.4		12		L
2014/08/07	Thu	06:03 AM	2.2		67		H
2014/08/07	Thu	12:39 PM	-0.1		-3		L
2014/08/07	Thu	06:55 PM	2.4		73		H
2014/08/08	Fri	01:11 AM	0.2		6		L
2014/08/08	Fri	07:06 AM	2.4		73		H
2014/08/08	Fri	01:36 PM	-0.3		-9		L
2014/08/08	Fri	07:52 PM	2.5		76		H
2014/08/09	Sat	02:07 AM	0.0		0		L
2014/08/09	Sat	08:05 AM	2.5		76		H
2014/08/09	Sat	02:31 PM	-0.4		-12		L
2014/08/09	Sat	08:44 PM	2.7		82		H
2014/08/10	Sun	03:00 AM	-0.2		-6		L
2014/08/10	Sun	09:01 AM	2.7		82		H
2014/08/10	Sun	03:24 PM	-0.5		-15		L
2014/08/10	Sun	09:35 PM	2.8		85		H
2014/08/11	Mon	03:53 AM	-0.3		-9		L
2014/08/11	Mon	09:55 AM	2.8		85		H
2014/08/11	Mon	04:17 PM	-0.5		-15		L
2014/08/11	Mon	10:24 PM	2.9		88		H
2014/08/12	Tue	04:44 AM	-0.4		-12		L
2014/08/12	Tue	10:47 AM	2.8		85		H
2014/08/12	Tue	05:09 PM	-0.4		-12		L
2014/08/12	Tue	11:12 PM	2.8		85		H
2014/08/13	Wed	05:36 AM	-0.4		-12		L
2014/08/13	Wed	11:40 AM	2.8		85		H
2014/08/13	Wed	06:01 PM	-0.3		-9		L
2014/08/14	Thu	12:01 AM	2.8		85		H
2014/08/14	Thu	06:28 AM	-0.4		-12		L
2014/08/14	Thu	12:32 PM	2.7		82		H
2014/08/14	Thu	06:54 PM	-0.1		-3		L
2014/08/15	Fri	12:50 AM	2.7		82		H
2014/08/15	Fri	07:22 AM	-0.2		-6		L
2014/08/15	Fri	01:26 PM	2.6		79		H
2014/08/15	Fri	07:50 PM	0.1		3		L
2014/08/16	Sat	01:41 AM	2.5		76		H
2014/08/16	Sat	08:19 AM	-0.1		-3		L
2014/08/16	Sat	02:21 PM	2.5		76		H
2014/08/16	Sat	08:48 PM	0.4		12		L
2014/08/17	Sun	02:35 AM	2.4		73		H
2014/08/17	Sun	09:18 AM	0.1		3		L
2014/08/17	Sun	03:20 PM	2.3		70		H
2014/08/17	Sun	09:49 PM	0.5		15		L
2014/08/18	Mon	03:32 AM	2.2		67		H
2014/08/18	Mon	10:19 AM	0.2		6		L
2014/08/18	Mon	04:22 PM	2.2		67		H
2014/08/18	Mon	10:51 PM	0.6		18		L
2014/08/19	Tue	04:33 AM	2.1		64		H
2014/08/19	Tue	11:18 AM	0.3		9		L
2014/08/19	Tue	05:23 PM	2.2		67		H
2014/08/19	Tue	11:49 PM	0.7		21		L
2014/08/20	Wed	05:33 AM	2.1		64		H
2014/08/20	Wed	12:14 PM	0.3		9		L
2014/08/20	Wed	06:20 PM	2.2		67		H
2014/08/21	Thu	12:43 AM	0.7		21		L
2014/08/21	Thu	06:29 AM	2.1		64		H
2014/08/21	Thu	01:05 PM	0.3		9		L
2014/08/21	Thu	07:11 PM	2.2		67		H
2014/08/22	Fri	01:32 AM	0.6		18		L
2014/08/22	Fri	07:20 AM	2.2		67		H
2014/08/22	Fri	01:51 PM	0.3		9		L
2014/08/22	Fri	07:55 PM	2.3		70		H
2014/08/23	Sat	02:16 AM	0.5		15		L
2014/08/23	Sat	08:05 AM	2.3		70		H
2014/08/23	Sat	02:34 PM	0.3		9		L
2014/08/23	Sat	08:34 PM	2.4		73		H
2014/08/24	Sun	02:57 AM	0.4		12		L
2014/08/24	Sun	08:46 AM	2.3		70		H
2014/08/24	Sun	03:13 PM	0.2		6		L
2014/08/24	Sun	09:12 PM	2.4		73		H
2014/08/25	Mon	03:34 AM	0.4		12		L
2014/08/25	Mon	09:26 AM	2.4		73		H
2014/08/25	Mon	03:50 PM	0.3		9		L
2014/08/25	Mon	09:48 PM	2.5		76		H
2014/08/26	Tue	04:10 AM	0.3		9		L
2014/08/26	Tue	10:04 AM	2.4		73		H
2014/08/26	Tue	04:26 PM	0.3		9		L
2014/08/26	Tue	10:24 PM	2.5		76		H
2014/08/27	Wed	04:45 AM	0.3		9		L
2014/08/27	Wed	10:43 AM	2.5		76		H
2014/08/27	Wed	05:00 PM	0.3		9		L
2014/08/27	Wed	10:59 PM	2.5		76		H
2014/08/28	Thu	05:18 AM	0.3		9		L
2014/08/28	Thu	11:21 AM	2.4		73		H
2014/08/28	Thu	05:35 PM	0.4		12		L
2014/08/28	Thu	11:35 PM	2.4		73		H
2014/08/29	Fri	05:53 AM	0.3		9		L
2014/08/29	Fri	12:01 PM	2.4		73		H
2014/08/29	Fri	06:11 PM	0.5		15		L
2014/08/30	Sat	12:12 AM	2.4		73		H
2014/08/30	Sat	06:31 AM	0.3		9		L
2014/08/30	Sat	12:43 PM	2.4		73		H
2014/08/30	Sat	06:52 PM	0.6		18		L
2014/08/31	Sun	12:51 AM	2.3		70		H
2014/08/31	Sun	07:14 AM	0.4		12		L
2014/08/31	Sun	01:29 PM	2.3		70		H
2014/08/31	Sun	07:38 PM	0.7		21		L
2014/09/01	Mon	01:35 AM	2.3		70		H
2014/09/01	Mon	08:04 AM	0.4		12		L
2014/09/01	Mon	02:21 PM	2.3		70		H
2014/09/01	Mon	08:34 PM	0.8		24		L
2014/09/02	Tue	02:27 AM	2.2		67		H
2014/09/02	Tue	09:04 AM	0.4		12		L
2014/09/02	Tue	03:21 PM	2.3		70		H
2014/09/02	Tue	09:38 PM	0.8		24		L
2014/09/03	Wed	03:29 AM	2.2		67		H
2014/09/03	Wed	10:10 AM	0.4		12		L
2014/09/03	Wed	04:26 PM	2.3		70		H
2014/09/03	Wed	10:47 PM	0.7		21		L
2014/09/04	Thu	04:38 AM	2.3		70		H
2014/09/04	Thu	11:17 AM	0.3		9		L
2014/09/04	Thu	05:31 PM	2.5		76		H
2014/09/04	Thu	11:52 PM	0.6		18		L
2014/09/05	Fri	05:47 AM	2.5		76		H
2014/09/05	Fri	12:21 PM	0.2		6		L
2014/09/05	Fri	06:33 PM	2.6		79		H
2014/09/06	Sat	12:52 AM	0.4		12		L
2014/09/06	Sat	06:51 AM	2.6		79		H
2014/09/06	Sat	01:19 PM	0.0		0		L
2014/09/06	Sat	07:29 PM	2.8		85		H
2014/09/07	Sun	01:48 AM	0.2		6		L
2014/09/07	Sun	07:50 AM	2.8		85		H
2014/09/07	Sun	02:15 PM	-0.1		-3		L
2014/09/07	Sun	08:21 PM	2.9		88		H
2014/09/08	Mon	02:41 AM	0.0		0		L
2014/09/08	Mon	08:45 AM	3.0		91		H
2014/09/08	Mon	03:07 PM	-0.2		-6		L
2014/09/08	Mon	09:11 PM	3.0		91		H
2014/09/09	Tue	03:32 AM	-0.2		-6		L
2014/09/09	Tue	09:37 AM	3.1		94		H
2014/09/09	Tue	03:58 PM	-0.1		-3		L
2014/09/09	Tue	10:00 PM	3.0		91		H
2014/09/10	Wed	04:22 AM	-0.3		-9		L
2014/09/10	Wed	10:28 AM	3.1		94		H
2014/09/10	Wed	04:48 PM	-0.1		-3		L
2014/09/10	Wed	10:47 PM	3.0		91		H
2014/09/11	Thu	05:11 AM	-0.2		-6		L
2014/09/11	Thu	11:18 AM	3.1		94		H
2014/09/11	Thu	05:38 PM	0.1		3		L
2014/09/11	Thu	11:34 PM	2.9		88		H
2014/09/12	Fri	06:02 AM	-0.1		-3		L
2014/09/12	Fri	12:08 PM	2.9		88		H
2014/09/12	Fri	06:29 PM	0.3		9		L
2014/09/13	Sat	12:22 AM	2.8		85		H
2014/09/13	Sat	06:53 AM	0.1		3		L
2014/09/13	Sat	12:59 PM	2.8		85		H
2014/09/13	Sat	07:22 PM	0.5		15		L
2014/09/14	Sun	01:12 AM	2.6		79		H
2014/09/14	Sun	07:47 AM	0.3		9		L
2014/09/14	Sun	01:51 PM	2.6		79		H
2014/09/14	Sun	08:18 PM	0.7		21		L
2014/09/15	Mon	02:04 AM	2.5		76		H
2014/09/15	Mon	08:45 AM	0.5		15		L
2014/09/15	Mon	02:47 PM	2.5		76		H
2014/09/15	Mon	09:18 PM	0.8		24		L
2014/09/16	Tue	03:00 AM	2.3		70		H
2014/09/16	Tue	09:46 AM	0.6		18		L
2014/09/16	Tue	03:46 PM	2.4		73		H
2014/09/16	Tue	10:20 PM	0.9		27		L
2014/09/17	Wed	04:00 AM	2.3		70		H
2014/09/17	Wed	10:48 AM	0.7		21		L
2014/09/17	Wed	04:46 PM	2.3		70		H
2014/09/17	Wed	11:20 PM	1.0		30		L
2014/09/18	Thu	05:01 AM	2.3		70		H
2014/09/18	Thu	11:45 AM	0.7		21		L
2014/09/18	Thu	05:43 PM	2.3		70		H
2014/09/19	Fri	12:15 AM	0.9		27		L
2014/09/19	Fri	05:59 AM	2.3		70		H
2014/09/19	Fri	12:37 PM	0.7		21		L
2014/09/19	Fri	06:34 PM	2.4		73		H
2014/09/20	Sat	01:03 AM	0.8		24		L
