NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Golden Beach, ICWW
State: FL
Stationid: 8723026
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *1.07
HeightOffsetHigh: * 0.91
TimeOffsetLow: 117
TimeOffsetHigh: 73
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/05/09	Fri	01:00 PM	0.4		12		L
2014/05/09	Fri	06:44 PM	1.9		58		H
2014/05/10	Sat	01:23 AM	0.4		12		L
2014/05/10	Sat	07:01 AM	1.9		58		H
2014/05/10	Sat	01:46 PM	0.2		6		L
2014/05/10	Sat	07:38 PM	2.0		61		H
2014/05/11	Sun	02:11 AM	0.4		12		L
2014/05/11	Sun	07:51 AM	2.0		61		H
2014/05/11	Sun	02:30 PM	0.0		0		L
2014/05/11	Sun	08:28 PM	2.2		67		H
2014/05/12	Mon	02:56 AM	0.3		9		L
2014/05/12	Mon	08:38 AM	2.1		64		H
2014/05/12	Mon	03:13 PM	-0.1		-3		L
2014/05/12	Mon	09:16 PM	2.3		70		H
2014/05/13	Tue	03:40 AM	0.2		6		L
2014/05/13	Tue	09:25 AM	2.2		67		H
2014/05/13	Tue	03:56 PM	-0.3		-9		L
2014/05/13	Tue	10:02 PM	2.4		73		H
2014/05/14	Wed	04:24 AM	0.1		3		L
2014/05/14	Wed	10:10 AM	2.3		70		H
2014/05/14	Wed	04:39 PM	-0.4		-12		L
2014/05/14	Wed	10:48 PM	2.5		76		H
2014/05/15	Thu	05:09 AM	0.0		0		L
2014/05/15	Thu	10:56 AM	2.3		70		H
2014/05/15	Thu	05:24 PM	-0.5		-15		L
2014/05/15	Thu	11:35 PM	2.5		76		H
2014/05/16	Fri	05:55 AM	0.0		0		L
2014/05/16	Fri	11:43 AM	2.3		70		H
2014/05/16	Fri	06:12 PM	-0.5		-15		L
2014/05/17	Sat	12:22 AM	2.5		76		H
2014/05/17	Sat	06:43 AM	0.0		0		L
2014/05/17	Sat	12:33 PM	2.3		70		H
2014/05/17	Sat	07:02 PM	-0.4		-12		L
2014/05/18	Sun	01:11 AM	2.5		76		H
2014/05/18	Sun	07:35 AM	0.0		0		L
2014/05/18	Sun	01:25 PM	2.3		70		H
2014/05/18	Sun	07:55 PM	-0.3		-9		L
2014/05/19	Mon	02:03 AM	2.4		73		H
2014/05/19	Mon	08:31 AM	0.0		0		L
2014/05/19	Mon	02:21 PM	2.2		67		H
2014/05/19	Mon	08:54 PM	-0.2		-6		L
2014/05/20	Tue	02:57 AM	2.4		73		H
2014/05/20	Tue	09:32 AM	0.0		0		L
2014/05/20	Tue	03:22 PM	2.2		67		H
2014/05/20	Tue	09:57 PM	-0.1		-3		L
2014/05/21	Wed	03:54 AM	2.3		70		H
2014/05/21	Wed	10:35 AM	0.0		0		L
2014/05/21	Wed	04:26 PM	2.2		67		H
2014/05/21	Wed	11:02 PM	0.0		0		L
2014/05/22	Thu	04:54 AM	2.2		67		H
2014/05/22	Thu	11:38 AM	-0.1		-3		L
2014/05/22	Thu	05:31 PM	2.2		67		H
2014/05/23	Fri	12:07 AM	0.1		3		L
2014/05/23	Fri	05:54 AM	2.2		67		H
2014/05/23	Fri	12:38 PM	-0.2		-6		L
2014/05/23	Fri	06:36 PM	2.2		67		H
2014/05/24	Sat	01:08 AM	0.1		3		L
2014/05/24	Sat	06:53 AM	2.2		67		H
2014/05/24	Sat	01:35 PM	-0.2		-6		L
2014/05/24	Sat	07:36 PM	2.3		70		H
2014/05/25	Sun	02:04 AM	0.1		3		L
2014/05/25	Sun	07:49 AM	2.2		67		H
2014/05/25	Sun	02:27 PM	-0.3		-9		L
2014/05/25	Sun	08:31 PM	2.4		73		H
2014/05/26	Mon	02:56 AM	0.1		3		L
2014/05/26	Mon	08:41 AM	2.2		67		H
2014/05/26	Mon	03:16 PM	-0.4		-12		L
2014/05/26	Mon	09:21 PM	2.4		73		H
2014/05/27	Tue	03:45 AM	0.0		0		L
2014/05/27	Tue	09:29 AM	2.2		67		H
2014/05/27	Tue	04:03 PM	-0.4		-12		L
2014/05/27	Tue	10:07 PM	2.4		73		H
2014/05/28	Wed	04:31 AM	0.0		0		L
2014/05/28	Wed	10:14 AM	2.2		67		H
2014/05/28	Wed	04:47 PM	-0.4		-12		L
2014/05/28	Wed	10:50 PM	2.4		73		H
2014/05/29	Thu	05:15 AM	0.1		3		L
2014/05/29	Thu	10:56 AM	2.2		67		H
2014/05/29	Thu	05:30 PM	-0.3		-9		L
2014/05/29	Thu	11:31 PM	2.3		70		H
2014/05/30	Fri	05:58 AM	0.1		3		L
2014/05/30	Fri	11:37 AM	2.1		64		H
2014/05/30	Fri	06:11 PM	-0.2		-6		L
2014/05/31	Sat	12:10 AM	2.3		70		H
2014/05/31	Sat	06:40 AM	0.2		6		L
2014/05/31	Sat	12:17 PM	2.1		64		H
2014/05/31	Sat	06:53 PM	-0.1		-3		L
2014/06/01	Sun	12:49 AM	2.2		67		H
2014/06/01	Sun	07:22 AM	0.2		6		L
2014/06/01	Sun	12:58 PM	2.0		61		H
2014/06/01	Sun	07:34 PM	0.0		0		L
2014/06/02	Mon	01:29 AM	2.1		64		H
2014/06/02	Mon	08:04 AM	0.3		9		L
2014/06/02	Mon	01:40 PM	1.9		58		H
2014/06/02	Mon	08:16 PM	0.2		6		L
2014/06/03	Tue	02:09 AM	2.0		61		H
2014/06/03	Tue	08:49 AM	0.3		9		L
2014/06/03	Tue	02:25 PM	1.9		58		H
2014/06/03	Tue	09:01 PM	0.3		9		L
2014/06/04	Wed	02:51 AM	2.0		61		H
2014/06/04	Wed	09:36 AM	0.4		12		L
2014/06/04	Wed	03:13 PM	1.8		55		H
2014/06/04	Wed	09:50 PM	0.4		12		L
2014/06/05	Thu	03:35 AM	1.9		58		H
2014/06/05	Thu	10:25 AM	0.4		12		L
2014/06/05	Thu	04:05 PM	1.8		55		H
2014/06/05	Thu	10:43 PM	0.5		15		L
2014/06/06	Fri	04:24 AM	1.9		58		H
2014/06/06	Fri	11:17 AM	0.3		9		L
2014/06/06	Fri	05:01 PM	1.8		55		H
2014/06/06	Fri	11:39 PM	0.5		15		L
2014/06/07	Sat	05:15 AM	1.8		55		H
2014/06/07	Sat	12:09 PM	0.2		6		L
2014/06/07	Sat	05:59 PM	1.9		58		H
2014/06/08	Sun	12:34 AM	0.4		12		L
2014/06/08	Sun	06:10 AM	1.9		58		H
2014/06/08	Sun	01:00 PM	0.1		3		L
2014/06/08	Sun	06:57 PM	2.0		61		H
2014/06/09	Mon	01:28 AM	0.4		12		L
2014/06/09	Mon	07:05 AM	1.9		58		H
2014/06/09	Mon	01:49 PM	-0.1		-3		L
2014/06/09	Mon	07:53 PM	2.1		64		H
2014/06/10	Tue	02:19 AM	0.3		9		L
2014/06/10	Tue	07:59 AM	2.0		61		H
2014/06/10	Tue	02:38 PM	-0.3		-9		L
2014/06/10	Tue	08:46 PM	2.2		67		H
2014/06/11	Wed	03:08 AM	0.1		3		L
2014/06/11	Wed	08:51 AM	2.1		64		H
2014/06/11	Wed	03:27 PM	-0.4		-12		L
2014/06/11	Wed	09:37 PM	2.4		73		H
2014/06/12	Thu	03:57 AM	0.0		0		L
2014/06/12	Thu	09:43 AM	2.2		67		H
2014/06/12	Thu	04:15 PM	-0.6		-18		L
2014/06/12	Thu	10:26 PM	2.5		76		H
2014/06/13	Fri	04:47 AM	-0.1		-3		L
2014/06/13	Fri	10:35 AM	2.3		70		H
2014/06/13	Fri	05:05 PM	-0.6		-18		L
2014/06/13	Fri	11:15 PM	2.5		76		H
2014/06/14	Sat	05:37 AM	-0.2		-6		L
2014/06/14	Sat	11:26 AM	2.4		73		H
2014/06/14	Sat	05:56 PM	-0.6		-18		L
2014/06/15	Sun	12:05 AM	2.6		79		H
2014/06/15	Sun	06:28 AM	-0.2		-6		L
2014/06/15	Sun	12:19 PM	2.4		73		H
2014/06/15	Sun	06:48 PM	-0.6		-18		L
2014/06/16	Mon	12:55 AM	2.6		79		H
2014/06/16	Mon	07:22 AM	-0.3		-9		L
2014/06/16	Mon	01:13 PM	2.4		73		H
2014/06/16	Mon	07:43 PM	-0.5		-15		L
2014/06/17	Tue	01:45 AM	2.5		76		H
2014/06/17	Tue	08:18 AM	-0.3		-9		L
2014/06/17	Tue	02:09 PM	2.3		70		H
2014/06/17	Tue	08:41 PM	-0.3		-9		L
2014/06/18	Wed	02:38 AM	2.4		73		H
2014/06/18	Wed	09:16 AM	-0.3		-9		L
2014/06/18	Wed	03:07 PM	2.3		70		H
2014/06/18	Wed	09:41 PM	-0.2		-6		L
2014/06/19	Thu	03:32 AM	2.3		70		H
2014/06/19	Thu	10:17 AM	-0.2		-6		L
2014/06/19	Thu	04:08 PM	2.2		67		H
2014/06/19	Thu	10:44 PM	0.0		0		L
2014/06/20	Fri	04:29 AM	2.2		67		H
2014/06/20	Fri	11:17 AM	-0.2		-6		L
2014/06/20	Fri	05:12 PM	2.2		67		H
2014/06/20	Fri	11:46 PM	0.1		3		L
2014/06/21	Sat	05:28 AM	2.1		64		H
2014/06/21	Sat	12:17 PM	-0.2		-6		L
2014/06/21	Sat	06:15 PM	2.2		67		H
2014/06/22	Sun	12:46 AM	0.2		6		L
2014/06/22	Sun	06:27 AM	2.1		64		H
2014/06/22	Sun	01:13 PM	-0.2		-6		L
2014/06/22	Sun	07:15 PM	2.2		67		H
2014/06/23	Mon	01:43 AM	0.2		6		L
2014/06/23	Mon	07:24 AM	2.1		64		H
2014/06/23	Mon	02:06 PM	-0.3		-9		L
2014/06/23	Mon	08:10 PM	2.2		67		H
2014/06/24	Tue	02:35 AM	0.2		6		L
2014/06/24	Tue	08:17 AM	2.1		64		H
2014/06/24	Tue	02:55 PM	-0.3		-9		L
2014/06/24	Tue	09:00 PM	2.2		67		H
2014/06/25	Wed	03:24 AM	0.2		6		L
2014/06/25	Wed	09:06 AM	2.1		64		H
2014/06/25	Wed	03:41 PM	-0.3		-9		L
2014/06/25	Wed	09:46 PM	2.2		67		H
2014/06/26	Thu	04:10 AM	0.1		3		L
2014/06/26	Thu	09:51 AM	2.1		64		H
2014/06/26	Thu	04:25 PM	-0.3		-9		L
2014/06/26	Thu	10:28 PM	2.2		67		H
2014/06/27	Fri	04:53 AM	0.1		3		L
2014/06/27	Fri	10:33 AM	2.1		64		H
2014/06/27	Fri	05:07 PM	-0.2		-6		L
2014/06/27	Fri	11:07 PM	2.2		67		H
2014/06/28	Sat	05:34 AM	0.1		3		L
2014/06/28	Sat	11:13 AM	2.1		64		H
2014/06/28	Sat	05:47 PM	-0.2		-6		L
2014/06/28	Sat	11:45 PM	2.2		67		H
2014/06/29	Sun	06:14 AM	0.1		3		L
2014/06/29	Sun	11:53 AM	2.0		61		H
2014/06/29	Sun	06:26 PM	-0.1		-3		L
2014/06/30	Mon	12:22 AM	2.2		67		H
2014/06/30	Mon	06:53 AM	0.2		6		L
2014/06/30	Mon	12:33 PM	2.0		61		H
2014/06/30	Mon	07:04 PM	0.0		0		L
2014/07/01	Tue	12:59 AM	2.1		64		H
2014/07/01	Tue	07:32 AM	0.2		6		L
2014/07/01	Tue	01:13 PM	1.9		58		H
2014/07/01	Tue	07:43 PM	0.1		3		L
2014/07/02	Wed	01:36 AM	2.1		64		H
2014/07/02	Wed	08:11 AM	0.2		6		L
2014/07/02	Wed	01:55 PM	1.9		58		H
2014/07/02	Wed	08:22 PM	0.2		6		L
2014/07/03	Thu	02:15 AM	2.0		61		H
2014/07/03	Thu	08:53 AM	0.2		6		L
2014/07/03	Thu	02:39 PM	1.9		58		H
2014/07/03	Thu	09:06 PM	0.3		9		L
2014/07/04	Fri	02:56 AM	1.9		58		H
2014/07/04	Fri	09:37 AM	0.2		6		L
2014/07/04	Fri	03:27 PM	1.8		55		H
2014/07/04	Fri	09:54 PM	0.4		12		L
2014/07/05	Sat	03:40 AM	1.9		58		H
2014/07/05	Sat	10:27 AM	0.2		6		L
2014/07/05	Sat	04:21 PM	1.8		55		H
2014/07/05	Sat	10:49 PM	0.4		12		L
2014/07/06	Sun	04:29 AM	1.9		58		H
2014/07/06	Sun	11:21 AM	0.1		3		L
2014/07/06	Sun	05:19 PM	1.9		58		H
2014/07/06	Sun	11:48 PM	0.4		12		L
2014/07/07	Mon	05:24 AM	1.9		58		H
2014/07/07	Mon	12:17 PM	0.0		0		L
2014/07/07	Mon	06:20 PM	2.0		61		H
2014/07/08	Tue	12:47 AM	0.4		12		L
2014/07/08	Tue	06:24 AM	1.9		58		H
2014/07/08	Tue	01:13 PM	-0.1		-3		L
2014/07/08	Tue	07:20 PM	2.1		64		H
2014/07/09	Wed	01:45 AM	0.3		9		L
2014/07/09	Wed	07:25 AM	2.0		61		H
2014/07/09	Wed	02:08 PM	-0.3		-9		L
2014/07/09	Wed	08:18 PM	2.2		67		H
2014/07/10	Thu	02:40 AM	0.1		3		L
2014/07/10	Thu	08:24 AM	2.1		64		H
2014/07/10	Thu	03:02 PM	-0.5		-15		L
2014/07/10	Thu	09:12 PM	2.4		73		H
2014/07/11	Fri	03:34 AM	0.0		0		L
2014/07/11	Fri	09:21 AM	2.3		70		H
2014/07/11	Fri	03:55 PM	-0.6		-18		L
2014/07/11	Fri	10:05 PM	2.5		76		H
2014/07/12	Sat	04:26 AM	-0.2		-6		L
2014/07/12	Sat	10:16 AM	2.4		73		H
2014/07/12	Sat	04:47 PM	-0.7		-21		L
2014/07/12	Sat	10:55 PM	2.6		79		H
2014/07/13	Sun	05:18 AM	-0.3		-9		L
2014/07/13	Sun	11:10 AM	2.5		76		H
2014/07/13	Sun	05:40 PM	-0.7		-21		L
2014/07/13	Sun	11:45 PM	2.7		82		H
2014/07/14	Mon	06:11 AM	-0.4		-12		L
2014/07/14	Mon	12:03 PM	2.5		76		H
2014/07/14	Mon	06:33 PM	-0.6		-18		L
2014/07/15	Tue	12:34 AM	2.6		79		H
2014/07/15	Tue	07:04 AM	-0.4		-12		L
2014/07/15	Tue	12:57 PM	2.5		76		H
2014/07/15	Tue	07:27 PM	-0.5		-15		L
2014/07/16	Wed	01:24 AM	2.6		79		H
2014/07/16	Wed	07:58 AM	-0.4		-12		L
2014/07/16	Wed	01:52 PM	2.5		76		H
2014/07/16	Wed	08:22 PM	-0.3		-9		L
2014/07/17	Thu	02:15 AM	2.5		76		H
2014/07/17	Thu	08:55 AM	-0.4		-12		L
2014/07/17	Thu	02:48 PM	2.4		73		H
2014/07/17	Thu	09:21 PM	-0.1		-3		L
2014/07/18	Fri	03:07 AM	2.4		73		H
2014/07/18	Fri	09:53 AM	-0.3		-9		L
2014/07/18	Fri	03:46 PM	2.3		70		H
2014/07/18	Fri	10:21 PM	0.1		3		L
2014/07/19	Sat	04:02 AM	2.2		67		H
2014/07/19	Sat	10:53 AM	-0.2		-6		L
2014/07/19	Sat	04:47 PM	2.2		67		H
2014/07/19	Sat	11:22 PM	0.2		6		L
2014/07/20	Sun	05:00 AM	2.1		64		H
2014/07/20	Sun	11:52 AM	-0.1		-3		L
2014/07/20	Sun	05:49 PM	2.1		64		H
2014/07/21	Mon	12:23 AM	0.3		9		L
2014/07/21	Mon	06:00 AM	2.0		61		H
2014/07/21	Mon	12:50 PM	-0.1		-3		L
2014/07/21	Mon	06:51 PM	2.1		64		H
2014/07/22	Tue	01:20 AM	0.4		12		L
2014/07/22	Tue	06:58 AM	2.0		61		H
2014/07/22	Tue	01:44 PM	-0.1		-3		L
2014/07/22	Tue	07:47 PM	2.1		64		H
2014/07/23	Wed	02:13 AM	0.4		12		L
2014/07/23	Wed	07:53 AM	2.0		61		H
2014/07/23	Wed	02:34 PM	-0.1		-3		L
2014/07/23	Wed	08:37 PM	2.1		64		H
2014/07/24	Thu	03:02 AM	0.3		9		L
2014/07/24	Thu	08:43 AM	2.0		61		H
2014/07/24	Thu	03:20 PM	-0.1		-3		L
2014/07/24	Thu	09:22 PM	2.2		67		H
2014/07/25	Fri	03:47 AM	0.3		9		L
2014/07/25	Fri	09:28 AM	2.1		64		H
2014/07/25	Fri	04:03 PM	-0.1		-3		L
2014/07/25	Fri	10:02 PM	2.2		67		H
2014/07/26	Sat	04:29 AM	0.3		9		L
2014/07/26	Sat	10:09 AM	2.1		64		H
2014/07/26	Sat	04:44 PM	-0.1		-3		L
2014/07/26	Sat	10:40 PM	2.2		67		H
2014/07/27	Sun	05:09 AM	0.2		6		L
2014/07/27	Sun	10:49 AM	2.1		64		H
2014/07/27	Sun	05:22 PM	0.0		0		L
2014/07/27	Sun	11:17 PM	2.3		70		H
2014/07/28	Mon	05:47 AM	0.2		6		L
2014/07/28	Mon	11:28 AM	2.1		64		H
2014/07/28	Mon	05:59 PM	0.0		0		L
2014/07/28	Mon	11:53 PM	2.2		67		H
2014/07/29	Tue	06:23 AM	0.2		6		L
2014/07/29	Tue	12:07 PM	2.1		64		H
2014/07/29	Tue	06:35 PM	0.1		3		L
2014/07/30	Wed	12:29 AM	2.2		67		H
2014/07/30	Wed	06:59 AM	0.2		6		L
2014/07/30	Wed	12:46 PM	2.1		64		H
2014/07/30	Wed	07:11 PM	0.2		6		L
2014/07/31	Thu	01:05 AM	2.2		67		H
2014/07/31	Thu	07:34 AM	0.2		6		L
2014/07/31	Thu	01:26 PM	2.1		64		H
2014/07/31	Thu	07:48 PM	0.3		9		L
2014/08/01	Fri	01:41 AM	2.1		64		H
2014/08/01	Fri	08:12 AM	0.2		6		L
2014/08/01	Fri	02:08 PM	2.0		61		H
2014/08/01	Fri	08:28 PM	0.4		12		L
2014/08/02	Sat	02:20 AM	2.1		64		H
2014/08/02	Sat	08:54 AM	0.2		6		L
2014/08/02	Sat	02:54 PM	2.0		61		H
2014/08/02	Sat	09:14 PM	0.5		15		L
2014/08/03	Sun	03:02 AM	2.0		61		H
2014/08/03	Sun	09:44 AM	0.2		6		L
2014/08/03	Sun	03:46 PM	2.0		61		H
2014/08/03	Sun	10:09 PM	0.5		15		L
2014/08/04	Mon	03:52 AM	2.0		61		H
2014/08/04	Mon	10:40 AM	0.2		6		L
2014/08/04	Mon	04:45 PM	2.0		61		H
2014/08/04	Mon	11:11 PM	0.6		18		L
2014/08/05	Tue	04:49 AM	2.0		61		H
2014/08/05	Tue	11:42 AM	0.1		3		L
2014/08/05	Tue	05:48 PM	2.1		64		H
2014/08/06	Wed	12:15 AM	0.5		15		L
2014/08/06	Wed	05:54 AM	2.1		64		H
2014/08/06	Wed	12:45 PM	0.0		0		L
2014/08/06	Wed	06:53 PM	2.2		67		H
2014/08/07	Thu	01:18 AM	0.4		12		L
2014/08/07	Thu	07:01 AM	2.2		67		H
2014/08/07	Thu	01:45 PM	-0.1		-3		L
2014/08/07	Thu	07:53 PM	2.3		70		H
2014/08/08	Fri	02:17 AM	0.2		6		L
2014/08/08	Fri	08:04 AM	2.3		70		H
2014/08/08	Fri	02:42 PM	-0.3		-9		L
2014/08/08	Fri	08:50 PM	2.5		76		H
2014/08/09	Sat	03:13 AM	0.0		0		L
2014/08/09	Sat	09:03 AM	2.5		76		H
2014/08/09	Sat	03:37 PM	-0.4		-12		L
2014/08/09	Sat	09:42 PM	2.7		82		H
2014/08/10	Sun	04:06 AM	-0.2		-6		L
2014/08/10	Sun	09:59 AM	2.6		79		H
2014/08/10	Sun	04:30 PM	-0.5		-15		L
2014/08/10	Sun	10:33 PM	2.8		85		H
2014/08/11	Mon	04:59 AM	-0.3		-9		L
2014/08/11	Mon	10:53 AM	2.8		85		H
2014/08/11	Mon	05:23 PM	-0.5		-15		L
2014/08/11	Mon	11:22 PM	2.8		85		H
2014/08/12	Tue	05:50 AM	-0.4		-12		L
2014/08/12	Tue	11:45 AM	2.8		85		H
2014/08/12	Tue	06:15 PM	-0.4		-12		L
2014/08/13	Wed	12:10 AM	2.8		85		H
2014/08/13	Wed	06:42 AM	-0.4		-12		L
2014/08/13	Wed	12:38 PM	2.8		85		H
2014/08/13	Wed	07:07 PM	-0.3		-9		L
2014/08/14	Thu	12:59 AM	2.7		82		H
2014/08/14	Thu	07:34 AM	-0.4		-12		L
2014/08/14	Thu	01:30 PM	2.7		82		H
2014/08/14	Thu	08:00 PM	-0.1		-3		L
2014/08/15	Fri	01:48 AM	2.6		79		H
2014/08/15	Fri	08:28 AM	-0.2		-6		L
2014/08/15	Fri	02:24 PM	2.6		79		H
2014/08/15	Fri	08:56 PM	0.1		3		L
2014/08/16	Sat	02:39 AM	2.5		76		H
2014/08/16	Sat	09:25 AM	-0.1		-3		L
2014/08/16	Sat	03:19 PM	2.4		73		H
2014/08/16	Sat	09:54 PM	0.4		12		L
2014/08/17	Sun	03:33 AM	2.3		70		H
2014/08/17	Sun	10:24 AM	0.1		3		L
2014/08/17	Sun	04:18 PM	2.3		70		H
2014/08/17	Sun	10:55 PM	0.5		15		L
2014/08/18	Mon	04:30 AM	2.2		67		H
2014/08/18	Mon	11:25 AM	0.2		6		L
2014/08/18	Mon	05:20 PM	2.2		67		H
2014/08/18	Mon	11:57 PM	0.6		18		L
2014/08/19	Tue	05:31 AM	2.1		64		H
2014/08/19	Tue	12:24 PM	0.3		9		L
2014/08/19	Tue	06:21 PM	2.2		67		H
2014/08/20	Wed	12:55 AM	0.7		21		L
2014/08/20	Wed	06:31 AM	2.1		64		H
2014/08/20	Wed	01:20 PM	0.3		9		L
2014/08/20	Wed	07:18 PM	2.2		67		H
2014/08/21	Thu	01:49 AM	0.7		21		L
2014/08/21	Thu	07:27 AM	2.1		64		H
2014/08/21	Thu	02:11 PM	0.3		9		L
2014/08/21	Thu	08:09 PM	2.2		67		H
2014/08/22	Fri	02:38 AM	0.6		18		L
2014/08/22	Fri	08:18 AM	2.2		67		H
2014/08/22	Fri	02:57 PM	0.3		9		L
2014/08/22	Fri	08:53 PM	2.3		70		H
2014/08/23	Sat	03:22 AM	0.5		15		L
2014/08/23	Sat	09:03 AM	2.2		67		H
2014/08/23	Sat	03:40 PM	0.3		9		L
2014/08/23	Sat	09:32 PM	2.3		70		H
2014/08/24	Sun	04:03 AM	0.4		12		L
2014/08/24	Sun	09:44 AM	2.3		70		H
2014/08/24	Sun	04:19 PM	0.2		6		L
2014/08/24	Sun	10:10 PM	2.4		73		H
2014/08/25	Mon	04:40 AM	0.4		12		L
2014/08/25	Mon	10:24 AM	2.4		73		H
2014/08/25	Mon	04:56 PM	0.3		9		L
2014/08/25	Mon	10:46 PM	2.4		73		H
2014/08/26	Tue	05:16 AM	0.3		9		L
2014/08/26	Tue	11:02 AM	2.4		73		H
2014/08/26	Tue	05:32 PM	0.3		9		L
2014/08/26	Tue	11:22 PM	2.4		73		H
2014/08/27	Wed	05:51 AM	0.3		9		L
2014/08/27	Wed	11:41 AM	2.4		73		H
2014/08/27	Wed	06:06 PM	0.3		9		L
2014/08/27	Wed	11:57 PM	2.4		73		H
2014/08/28	Thu	06:24 AM	0.3		9		L
2014/08/28	Thu	12:19 PM	2.4		73		H
2014/08/28	Thu	06:41 PM	0.4		12		L
2014/08/29	Fri	12:33 AM	2.4		73		H
2014/08/29	Fri	06:59 AM	0.3		9		L
2014/08/29	Fri	12:59 PM	2.4		73		H
2014/08/29	Fri	07:17 PM	0.5		15		L
2014/08/30	Sat	01:10 AM	2.3		70		H
2014/08/30	Sat	07:37 AM	0.3		9		L
2014/08/30	Sat	01:41 PM	2.3		70		H
2014/08/30	Sat	07:58 PM	0.6		18		L
2014/08/31	Sun	01:49 AM	2.3		70		H
2014/08/31	Sun	08:20 AM	0.4		12		L
2014/08/31	Sun	02:27 PM	2.3		70		H
2014/08/31	Sun	08:44 PM	0.7		21		L
2014/09/01	Mon	02:33 AM	2.2		67		H
2014/09/01	Mon	09:10 AM	0.4		12		L
2014/09/01	Mon	03:19 PM	2.3		70		H
2014/09/01	Mon	09:40 PM	0.8		24		L
2014/09/02	Tue	03:25 AM	2.2		67		H
2014/09/02	Tue	10:10 AM	0.4		12		L
2014/09/02	Tue	04:19 PM	2.3		70		H
2014/09/02	Tue	10:44 PM	0.8		24		L
2014/09/03	Wed	04:27 AM	2.2		67		H
2014/09/03	Wed	11:16 AM	0.4		12		L
2014/09/03	Wed	05:24 PM	2.3		70		H
2014/09/03	Wed	11:53 PM	0.7		21		L
2014/09/04	Thu	05:36 AM	2.3		70		H
2014/09/04	Thu	12:23 PM	0.3		9		L
2014/09/04	Thu	06:29 PM	2.4		73		H
2014/09/05	Fri	12:58 AM	0.6		18		L
2014/09/05	Fri	06:45 AM	2.4		73		H
2014/09/05	Fri	01:27 PM	0.2		6		L
2014/09/05	Fri	07:31 PM	2.6		79		H
2014/09/06	Sat	01:58 AM	0.4		12		L
2014/09/06	Sat	07:49 AM	2.6		79		H
2014/09/06	Sat	02:25 PM	0.0		0		L
2014/09/06	Sat	08:27 PM	2.7		82		H
2014/09/07	Sun	02:54 AM	0.2		6		L
2014/09/07	Sun	08:48 AM	2.8		85		H
2014/09/07	Sun	03:21 PM	-0.1		-3		L
2014/09/07	Sun	09:19 PM	2.9		88		H
2014/09/08	Mon	03:47 AM	0.0		0		L
2014/09/08	Mon	09:43 AM	2.9		88		H
2014/09/08	Mon	04:13 PM	-0.2		-6		L
2014/09/08	Mon	10:09 PM	3.0		91		H
2014/09/09	Tue	04:38 AM	-0.2		-6		L
2014/09/09	Tue	10:35 AM	3.0		91		H
2014/09/09	Tue	05:04 PM	-0.1		-3		L
2014/09/09	Tue	10:58 PM	3.0		91		H
2014/09/10	Wed	05:28 AM	-0.3		-9		L
2014/09/10	Wed	11:26 AM	3.1		94		H
2014/09/10	Wed	05:54 PM	-0.1		-3		L
2014/09/10	Wed	11:45 PM	3.0		91		H
2014/09/11	Thu	06:17 AM	-0.2		-6		L
2014/09/11	Thu	12:16 PM	3.0		91		H
2014/09/11	Thu	06:44 PM	0.1		3		L
2014/09/12	Fri	12:32 AM	2.9		88		H
2014/09/12	Fri	07:08 AM	-0.1		-3		L
2014/09/12	Fri	01:06 PM	2.9		88		H
2014/09/12	Fri	07:35 PM	0.3		9		L
2014/09/13	Sat	01:20 AM	2.8		85		H
2014/09/13	Sat	07:59 AM	0.1		3		L
2014/09/13	Sat	01:57 PM	2.8		85		H
2014/09/13	Sat	08:28 PM	0.5		15		L
2014/09/14	Sun	02:10 AM	2.6		79		H
2014/09/14	Sun	08:53 AM	0.3		9		L
2014/09/14	Sun	02:49 PM	2.6		79		H
2014/09/14	Sun	09:24 PM	0.7		21		L
2014/09/15	Mon	03:02 AM	2.5		76		H
2014/09/15	Mon	09:51 AM	0.5		15		L
2014/09/15	Mon	03:45 PM	2.4		73		H
2014/09/15	Mon	10:24 PM	0.8		24		L
2014/09/16	Tue	03:58 AM	2.3		70		H
2014/09/16	Tue	10:52 AM	0.6		18		L
2014/09/16	Tue	04:44 PM	2.3		70		H
2014/09/16	Tue	11:26 PM	0.9		27		L
2014/09/17	Wed	04:58 AM	2.2		67		H
2014/09/17	Wed	11:54 AM	0.7		21		L
2014/09/17	Wed	05:44 PM	2.3		70		H
2014/09/18	Thu	12:26 AM	1.0		30		L
2014/09/18	Thu	05:59 AM	2.2		67		H
2014/09/18	Thu	12:51 PM	0.7		21		L
2014/09/18	Thu	06:41 PM	2.3		70		H
2014/09/19	Fri	01:21 AM	0.9		27		L
2014/09/19	Fri	06:57 AM	2.3		70		H
2014/09/19	Fri	01:43 PM	0.7		21		L
2014/09/19	Fri	07:32 PM	2.4		73		H
2014/09/20	Sat	02:09 AM	0.8		24		L
