NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Whiskey Creek, south entrance, ICWW
State: FL
Stationid: 8722971
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *1.14
HeightOffsetHigh: * 0.96
TimeOffsetLow: 31
TimeOffsetHigh: 4
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/05/09	Fri	04:59 AM	2.0		61		H
2014/05/09	Fri	11:34 AM	0.4		12		L
2014/05/09	Fri	05:35 PM	2.0		61		H
2014/05/09	Fri	11:57 PM	0.5		15		L
2014/05/10	Sat	05:52 AM	2.0		61		H
2014/05/10	Sat	12:20 PM	0.2		6		L
2014/05/10	Sat	06:29 PM	2.1		64		H
2014/05/11	Sun	12:45 AM	0.4		12		L
2014/05/11	Sun	06:42 AM	2.1		64		H
2014/05/11	Sun	01:04 PM	0.0		0		L
2014/05/11	Sun	07:19 PM	2.3		70		H
2014/05/12	Mon	01:30 AM	0.3		9		L
2014/05/12	Mon	07:29 AM	2.2		67		H
2014/05/12	Mon	01:47 PM	-0.1		-3		L
2014/05/12	Mon	08:07 PM	2.4		73		H
2014/05/13	Tue	02:14 AM	0.2		6		L
2014/05/13	Tue	08:16 AM	2.3		70		H
2014/05/13	Tue	02:30 PM	-0.3		-9		L
2014/05/13	Tue	08:53 PM	2.5		76		H
2014/05/14	Wed	02:58 AM	0.1		3		L
2014/05/14	Wed	09:01 AM	2.4		73		H
2014/05/14	Wed	03:13 PM	-0.4		-12		L
2014/05/14	Wed	09:39 PM	2.6		79		H
2014/05/15	Thu	03:43 AM	0.0		0		L
2014/05/15	Thu	09:47 AM	2.4		73		H
2014/05/15	Thu	03:58 PM	-0.5		-15		L
2014/05/15	Thu	10:26 PM	2.7		82		H
2014/05/16	Fri	04:29 AM	0.0		0		L
2014/05/16	Fri	10:34 AM	2.5		76		H
2014/05/16	Fri	04:46 PM	-0.5		-15		L
2014/05/16	Fri	11:13 PM	2.7		82		H
2014/05/17	Sat	05:17 AM	-0.1		-3		L
2014/05/17	Sat	11:24 AM	2.4		73		H
2014/05/17	Sat	05:36 PM	-0.5		-15		L
2014/05/18	Sun	12:02 AM	2.6		79		H
2014/05/18	Sun	06:09 AM	0.0		0		L
2014/05/18	Sun	12:16 PM	2.4		73		H
2014/05/18	Sun	06:29 PM	-0.4		-12		L
2014/05/19	Mon	12:54 AM	2.6		79		H
2014/05/19	Mon	07:05 AM	0.0		0		L
2014/05/19	Mon	01:12 PM	2.4		73		H
2014/05/19	Mon	07:28 PM	-0.2		-6		L
2014/05/20	Tue	01:48 AM	2.5		76		H
2014/05/20	Tue	08:06 AM	0.0		0		L
2014/05/20	Tue	02:13 PM	2.3		70		H
2014/05/20	Tue	08:31 PM	-0.1		-3		L
2014/05/21	Wed	02:45 AM	2.4		73		H
2014/05/21	Wed	09:09 AM	0.0		0		L
2014/05/21	Wed	03:17 PM	2.3		70		H
2014/05/21	Wed	09:36 PM	0.0		0		L
2014/05/22	Thu	03:45 AM	2.4		73		H
2014/05/22	Thu	10:12 AM	-0.1		-3		L
2014/05/22	Thu	04:22 PM	2.3		70		H
2014/05/22	Thu	10:41 PM	0.1		3		L
2014/05/23	Fri	04:45 AM	2.3		70		H
2014/05/23	Fri	11:12 AM	-0.2		-6		L
2014/05/23	Fri	05:27 PM	2.4		73		H
2014/05/23	Fri	11:42 PM	0.1		3		L
2014/05/24	Sat	05:44 AM	2.3		70		H
2014/05/24	Sat	12:09 PM	-0.3		-9		L
2014/05/24	Sat	06:27 PM	2.4		73		H
2014/05/25	Sun	12:38 AM	0.1		3		L
2014/05/25	Sun	06:40 AM	2.3		70		H
2014/05/25	Sun	01:01 PM	-0.3		-9		L
2014/05/25	Sun	07:22 PM	2.5		76		H
2014/05/26	Mon	01:30 AM	0.1		3		L
2014/05/26	Mon	07:32 AM	2.4		73		H
2014/05/26	Mon	01:50 PM	-0.4		-12		L
2014/05/26	Mon	08:12 PM	2.5		76		H
2014/05/27	Tue	02:19 AM	0.0		0		L
2014/05/27	Tue	08:20 AM	2.4		73		H
2014/05/27	Tue	02:37 PM	-0.4		-12		L
2014/05/27	Tue	08:58 PM	2.5		76		H
2014/05/28	Wed	03:05 AM	0.0		0		L
2014/05/28	Wed	09:05 AM	2.3		70		H
2014/05/28	Wed	03:21 PM	-0.4		-12		L
2014/05/28	Wed	09:41 PM	2.5		76		H
2014/05/29	Thu	03:49 AM	0.1		3		L
2014/05/29	Thu	09:47 AM	2.3		70		H
2014/05/29	Thu	04:04 PM	-0.3		-9		L
2014/05/29	Thu	10:22 PM	2.5		76		H
2014/05/30	Fri	04:32 AM	0.1		3		L
2014/05/30	Fri	10:28 AM	2.3		70		H
2014/05/30	Fri	04:45 PM	-0.2		-6		L
2014/05/30	Fri	11:01 PM	2.4		73		H
2014/05/31	Sat	05:14 AM	0.2		6		L
2014/05/31	Sat	11:08 AM	2.2		67		H
2014/05/31	Sat	05:27 PM	-0.1		-3		L
2014/05/31	Sat	11:40 PM	2.3		70		H
2014/06/01	Sun	05:56 AM	0.3		9		L
2014/06/01	Sun	11:49 AM	2.1		64		H
2014/06/01	Sun	06:08 PM	0.0		0		L
2014/06/02	Mon	12:20 AM	2.2		67		H
2014/06/02	Mon	06:38 AM	0.3		9		L
2014/06/02	Mon	12:31 PM	2.0		61		H
2014/06/02	Mon	06:50 PM	0.2		6		L
2014/06/03	Tue	01:00 AM	2.1		64		H
2014/06/03	Tue	07:23 AM	0.4		12		L
2014/06/03	Tue	01:16 PM	2.0		61		H
2014/06/03	Tue	07:35 PM	0.3		9		L
2014/06/04	Wed	01:42 AM	2.1		64		H
2014/06/04	Wed	08:10 AM	0.4		12		L
2014/06/04	Wed	02:04 PM	1.9		58		H
2014/06/04	Wed	08:24 PM	0.4		12		L
2014/06/05	Thu	02:26 AM	2.0		61		H
2014/06/05	Thu	08:59 AM	0.4		12		L
2014/06/05	Thu	02:56 PM	1.9		58		H
2014/06/05	Thu	09:17 PM	0.5		15		L
2014/06/06	Fri	03:15 AM	2.0		61		H
2014/06/06	Fri	09:51 AM	0.3		9		L
2014/06/06	Fri	03:52 PM	1.9		58		H
2014/06/06	Fri	10:13 PM	0.5		15		L
2014/06/07	Sat	04:06 AM	1.9		58		H
2014/06/07	Sat	10:43 AM	0.2		6		L
2014/06/07	Sat	04:50 PM	2.0		61		H
2014/06/07	Sat	11:08 PM	0.5		15		L
2014/06/08	Sun	05:01 AM	2.0		61		H
2014/06/08	Sun	11:34 AM	0.1		3		L
2014/06/08	Sun	05:48 PM	2.1		64		H
2014/06/09	Mon	12:02 AM	0.4		12		L
2014/06/09	Mon	05:56 AM	2.0		61		H
2014/06/09	Mon	12:23 PM	-0.1		-3		L
2014/06/09	Mon	06:44 PM	2.2		67		H
2014/06/10	Tue	12:53 AM	0.3		9		L
2014/06/10	Tue	06:50 AM	2.1		64		H
2014/06/10	Tue	01:12 PM	-0.3		-9		L
2014/06/10	Tue	07:37 PM	2.4		73		H
2014/06/11	Wed	01:42 AM	0.1		3		L
2014/06/11	Wed	07:42 AM	2.2		67		H
2014/06/11	Wed	02:01 PM	-0.4		-12		L
2014/06/11	Wed	08:28 PM	2.5		76		H
2014/06/12	Thu	02:31 AM	0.0		0		L
2014/06/12	Thu	08:34 AM	2.3		70		H
2014/06/12	Thu	02:49 PM	-0.6		-18		L
2014/06/12	Thu	09:17 PM	2.6		79		H
2014/06/13	Fri	03:21 AM	-0.1		-3		L
2014/06/13	Fri	09:26 AM	2.4		73		H
2014/06/13	Fri	03:39 PM	-0.7		-21		L
2014/06/13	Fri	10:06 PM	2.7		82		H
2014/06/14	Sat	04:11 AM	-0.2		-6		L
2014/06/14	Sat	10:17 AM	2.5		76		H
2014/06/14	Sat	04:30 PM	-0.7		-21		L
2014/06/14	Sat	10:56 PM	2.7		82		H
2014/06/15	Sun	05:02 AM	-0.3		-9		L
2014/06/15	Sun	11:10 AM	2.5		76		H
2014/06/15	Sun	05:22 PM	-0.6		-18		L
2014/06/15	Sun	11:46 PM	2.7		82		H
2014/06/16	Mon	05:56 AM	-0.3		-9		L
2014/06/16	Mon	12:04 PM	2.5		76		H
2014/06/16	Mon	06:17 PM	-0.5		-15		L
2014/06/17	Tue	12:36 AM	2.6		79		H
2014/06/17	Tue	06:52 AM	-0.3		-9		L
2014/06/17	Tue	01:00 PM	2.5		76		H
2014/06/17	Tue	07:15 PM	-0.3		-9		L
2014/06/18	Wed	01:29 AM	2.5		76		H
2014/06/18	Wed	07:50 AM	-0.3		-9		L
2014/06/18	Wed	01:58 PM	2.4		73		H
2014/06/18	Wed	08:15 PM	-0.2		-6		L
2014/06/19	Thu	02:23 AM	2.4		73		H
2014/06/19	Thu	08:51 AM	-0.3		-9		L
2014/06/19	Thu	02:59 PM	2.3		70		H
2014/06/19	Thu	09:18 PM	0.0		0		L
2014/06/20	Fri	03:20 AM	2.3		70		H
2014/06/20	Fri	09:51 AM	-0.2		-6		L
2014/06/20	Fri	04:03 PM	2.3		70		H
2014/06/20	Fri	10:20 PM	0.1		3		L
2014/06/21	Sat	04:19 AM	2.3		70		H
2014/06/21	Sat	10:51 AM	-0.2		-6		L
2014/06/21	Sat	05:06 PM	2.3		70		H
2014/06/21	Sat	11:20 PM	0.2		6		L
2014/06/22	Sun	05:18 AM	2.2		67		H
2014/06/22	Sun	11:47 AM	-0.3		-9		L
2014/06/22	Sun	06:06 PM	2.3		70		H
2014/06/23	Mon	12:17 AM	0.2		6		L
2014/06/23	Mon	06:15 AM	2.2		67		H
2014/06/23	Mon	12:40 PM	-0.3		-9		L
2014/06/23	Mon	07:01 PM	2.3		70		H
2014/06/24	Tue	01:09 AM	0.2		6		L
2014/06/24	Tue	07:08 AM	2.2		67		H
2014/06/24	Tue	01:29 PM	-0.3		-9		L
2014/06/24	Tue	07:51 PM	2.3		70		H
2014/06/25	Wed	01:58 AM	0.2		6		L
2014/06/25	Wed	07:57 AM	2.2		67		H
2014/06/25	Wed	02:15 PM	-0.3		-9		L
2014/06/25	Wed	08:37 PM	2.4		73		H
2014/06/26	Thu	02:44 AM	0.2		6		L
2014/06/26	Thu	08:42 AM	2.2		67		H
2014/06/26	Thu	02:59 PM	-0.3		-9		L
2014/06/26	Thu	09:19 PM	2.4		73		H
2014/06/27	Fri	03:27 AM	0.1		3		L
2014/06/27	Fri	09:24 AM	2.2		67		H
2014/06/27	Fri	03:41 PM	-0.2		-6		L
2014/06/27	Fri	09:58 PM	2.3		70		H
2014/06/28	Sat	04:08 AM	0.1		3		L
2014/06/28	Sat	10:04 AM	2.2		67		H
2014/06/28	Sat	04:21 PM	-0.2		-6		L
2014/06/28	Sat	10:36 PM	2.3		70		H
2014/06/29	Sun	04:48 AM	0.2		6		L
2014/06/29	Sun	10:44 AM	2.1		64		H
2014/06/29	Sun	05:00 PM	-0.1		-3		L
2014/06/29	Sun	11:13 PM	2.3		70		H
2014/06/30	Mon	05:27 AM	0.2		6		L
2014/06/30	Mon	11:24 AM	2.1		64		H
2014/06/30	Mon	05:38 PM	0.0		0		L
2014/06/30	Mon	11:50 PM	2.2		67		H
2014/07/01	Tue	06:06 AM	0.2		6		L
2014/07/01	Tue	12:04 PM	2.1		64		H
2014/07/01	Tue	06:17 PM	0.1		3		L
2014/07/02	Wed	12:27 AM	2.2		67		H
2014/07/02	Wed	06:45 AM	0.2		6		L
2014/07/02	Wed	12:46 PM	2.0		61		H
2014/07/02	Wed	06:56 PM	0.2		6		L
2014/07/03	Thu	01:06 AM	2.1		64		H
2014/07/03	Thu	07:27 AM	0.2		6		L
2014/07/03	Thu	01:30 PM	2.0		61		H
2014/07/03	Thu	07:40 PM	0.3		9		L
2014/07/04	Fri	01:47 AM	2.0		61		H
2014/07/04	Fri	08:11 AM	0.2		6		L
2014/07/04	Fri	02:18 PM	1.9		58		H
2014/07/04	Fri	08:28 PM	0.4		12		L
2014/07/05	Sat	02:31 AM	2.0		61		H
2014/07/05	Sat	09:01 AM	0.2		6		L
2014/07/05	Sat	03:12 PM	1.9		58		H
2014/07/05	Sat	09:23 PM	0.5		15		L
2014/07/06	Sun	03:20 AM	2.0		61		H
2014/07/06	Sun	09:55 AM	0.1		3		L
2014/07/06	Sun	04:10 PM	2.0		61		H
2014/07/06	Sun	10:22 PM	0.5		15		L
2014/07/07	Mon	04:15 AM	2.0		61		H
2014/07/07	Mon	10:51 AM	0.0		0		L
2014/07/07	Mon	05:11 PM	2.1		64		H
2014/07/07	Mon	11:21 PM	0.4		12		L
2014/07/08	Tue	05:15 AM	2.0		61		H
2014/07/08	Tue	11:47 AM	-0.1		-3		L
2014/07/08	Tue	06:11 PM	2.2		67		H
2014/07/09	Wed	12:19 AM	0.3		9		L
2014/07/09	Wed	06:16 AM	2.1		64		H
2014/07/09	Wed	12:42 PM	-0.3		-9		L
2014/07/09	Wed	07:09 PM	2.3		70		H
2014/07/10	Thu	01:14 AM	0.1		3		L
2014/07/10	Thu	07:15 AM	2.3		70		H
2014/07/10	Thu	01:36 PM	-0.5		-15		L
2014/07/10	Thu	08:03 PM	2.5		76		H
2014/07/11	Fri	02:08 AM	0.0		0		L
2014/07/11	Fri	08:12 AM	2.4		73		H
2014/07/11	Fri	02:29 PM	-0.6		-18		L
2014/07/11	Fri	08:56 PM	2.6		79		H
2014/07/12	Sat	03:00 AM	-0.2		-6		L
2014/07/12	Sat	09:07 AM	2.5		76		H
2014/07/12	Sat	03:21 PM	-0.7		-21		L
2014/07/12	Sat	09:46 PM	2.8		85		H
2014/07/13	Sun	03:52 AM	-0.3		-9		L
2014/07/13	Sun	10:01 AM	2.6		79		H
2014/07/13	Sun	04:14 PM	-0.7		-21		L
2014/07/13	Sun	10:36 PM	2.8		85		H
2014/07/14	Mon	04:45 AM	-0.4		-12		L
2014/07/14	Mon	10:54 AM	2.7		82		H
2014/07/14	Mon	05:07 PM	-0.6		-18		L
2014/07/14	Mon	11:25 PM	2.8		85		H
2014/07/15	Tue	05:38 AM	-0.5		-15		L
2014/07/15	Tue	11:48 AM	2.7		82		H
2014/07/15	Tue	06:01 PM	-0.5		-15		L
2014/07/16	Wed	12:15 AM	2.7		82		H
2014/07/16	Wed	06:32 AM	-0.4		-12		L
2014/07/16	Wed	12:43 PM	2.6		79		H
2014/07/16	Wed	06:56 PM	-0.3		-9		L
2014/07/17	Thu	01:06 AM	2.6		79		H
2014/07/17	Thu	07:29 AM	-0.4		-12		L
2014/07/17	Thu	01:39 PM	2.5		76		H
2014/07/17	Thu	07:55 PM	-0.1		-3		L
2014/07/18	Fri	01:58 AM	2.5		76		H
2014/07/18	Fri	08:27 AM	-0.3		-9		L
2014/07/18	Fri	02:37 PM	2.4		73		H
2014/07/18	Fri	08:55 PM	0.1		3		L
2014/07/19	Sat	02:53 AM	2.4		73		H
2014/07/19	Sat	09:27 AM	-0.2		-6		L
2014/07/19	Sat	03:38 PM	2.3		70		H
2014/07/19	Sat	09:56 PM	0.2		6		L
2014/07/20	Sun	03:51 AM	2.2		67		H
2014/07/20	Sun	10:26 AM	-0.1		-3		L
2014/07/20	Sun	04:40 PM	2.2		67		H
2014/07/20	Sun	10:57 PM	0.3		9		L
2014/07/21	Mon	04:51 AM	2.2		67		H
2014/07/21	Mon	11:24 AM	-0.1		-3		L
2014/07/21	Mon	05:42 PM	2.2		67		H
2014/07/21	Mon	11:54 PM	0.4		12		L
2014/07/22	Tue	05:49 AM	2.1		64		H
2014/07/22	Tue	12:18 PM	-0.1		-3		L
2014/07/22	Tue	06:38 PM	2.2		67		H
2014/07/23	Wed	12:47 AM	0.4		12		L
2014/07/23	Wed	06:44 AM	2.1		64		H
2014/07/23	Wed	01:08 PM	-0.1		-3		L
2014/07/23	Wed	07:28 PM	2.3		70		H
2014/07/24	Thu	01:36 AM	0.4		12		L
2014/07/24	Thu	07:34 AM	2.2		67		H
2014/07/24	Thu	01:54 PM	-0.1		-3		L
2014/07/24	Thu	08:13 PM	2.3		70		H
2014/07/25	Fri	02:21 AM	0.3		9		L
2014/07/25	Fri	08:19 AM	2.2		67		H
2014/07/25	Fri	02:37 PM	-0.1		-3		L
2014/07/25	Fri	08:53 PM	2.3		70		H
2014/07/26	Sat	03:03 AM	0.3		9		L
2014/07/26	Sat	09:00 AM	2.2		67		H
2014/07/26	Sat	03:18 PM	-0.1		-3		L
2014/07/26	Sat	09:31 PM	2.4		73		H
2014/07/27	Sun	03:43 AM	0.2		6		L
2014/07/27	Sun	09:40 AM	2.3		70		H
2014/07/27	Sun	03:56 PM	0.0		0		L
2014/07/27	Sun	10:08 PM	2.4		73		H
2014/07/28	Mon	04:21 AM	0.2		6		L
2014/07/28	Mon	10:19 AM	2.3		70		H
2014/07/28	Mon	04:33 PM	0.0		0		L
2014/07/28	Mon	10:44 PM	2.4		73		H
2014/07/29	Tue	04:57 AM	0.2		6		L
2014/07/29	Tue	10:58 AM	2.3		70		H
2014/07/29	Tue	05:09 PM	0.1		3		L
2014/07/29	Tue	11:20 PM	2.3		70		H
2014/07/30	Wed	05:33 AM	0.2		6		L
2014/07/30	Wed	11:37 AM	2.2		67		H
2014/07/30	Wed	05:45 PM	0.2		6		L
2014/07/30	Wed	11:56 PM	2.3		70		H
2014/07/31	Thu	06:08 AM	0.2		6		L
2014/07/31	Thu	12:17 PM	2.2		67		H
2014/07/31	Thu	06:22 PM	0.3		9		L
2014/08/01	Fri	12:32 AM	2.2		67		H
2014/08/01	Fri	06:46 AM	0.2		6		L
2014/08/01	Fri	12:59 PM	2.2		67		H
2014/08/01	Fri	07:02 PM	0.4		12		L
2014/08/02	Sat	01:11 AM	2.2		67		H
2014/08/02	Sat	07:28 AM	0.2		6		L
2014/08/02	Sat	01:45 PM	2.1		64		H
2014/08/02	Sat	07:48 PM	0.5		15		L
2014/08/03	Sun	01:53 AM	2.1		64		H
2014/08/03	Sun	08:18 AM	0.2		6		L
2014/08/03	Sun	02:37 PM	2.1		64		H
2014/08/03	Sun	08:43 PM	0.6		18		L
2014/08/04	Mon	02:43 AM	2.1		64		H
2014/08/04	Mon	09:14 AM	0.2		6		L
2014/08/04	Mon	03:36 PM	2.1		64		H
2014/08/04	Mon	09:45 PM	0.6		18		L
2014/08/05	Tue	03:40 AM	2.1		64		H
2014/08/05	Tue	10:16 AM	0.1		3		L
2014/08/05	Tue	04:39 PM	2.2		67		H
2014/08/05	Tue	10:49 PM	0.6		18		L
2014/08/06	Wed	04:45 AM	2.2		67		H
2014/08/06	Wed	11:19 AM	0.0		0		L
2014/08/06	Wed	05:44 PM	2.3		70		H
2014/08/06	Wed	11:52 PM	0.4		12		L
2014/08/07	Thu	05:52 AM	2.3		70		H
2014/08/07	Thu	12:19 PM	-0.2		-6		L
2014/08/07	Thu	06:44 PM	2.5		76		H
2014/08/08	Fri	12:51 AM	0.2		6		L
2014/08/08	Fri	06:55 AM	2.5		76		H
2014/08/08	Fri	01:16 PM	-0.3		-9		L
2014/08/08	Fri	07:41 PM	2.7		82		H
2014/08/09	Sat	01:47 AM	0.0		0		L
2014/08/09	Sat	07:54 AM	2.6		79		H
2014/08/09	Sat	02:11 PM	-0.4		-12		L
2014/08/09	Sat	08:33 PM	2.8		85		H
2014/08/10	Sun	02:40 AM	-0.2		-6		L
2014/08/10	Sun	08:50 AM	2.8		85		H
2014/08/10	Sun	03:04 PM	-0.5		-15		L
2014/08/10	Sun	09:24 PM	2.9		88		H
2014/08/11	Mon	03:33 AM	-0.3		-9		L
2014/08/11	Mon	09:44 AM	2.9		88		H
2014/08/11	Mon	03:57 PM	-0.5		-15		L
2014/08/11	Mon	10:13 PM	3.0		91		H
2014/08/12	Tue	04:24 AM	-0.4		-12		L
2014/08/12	Tue	10:36 AM	3.0		91		H
2014/08/12	Tue	04:49 PM	-0.4		-12		L
2014/08/12	Tue	11:01 PM	3.0		91		H
2014/08/13	Wed	05:16 AM	-0.4		-12		L
2014/08/13	Wed	11:29 AM	2.9		88		H
2014/08/13	Wed	05:41 PM	-0.3		-9		L
2014/08/13	Wed	11:50 PM	2.9		88		H
2014/08/14	Thu	06:08 AM	-0.4		-12		L
2014/08/14	Thu	12:21 PM	2.8		85		H
2014/08/14	Thu	06:34 PM	-0.1		-3		L
2014/08/15	Fri	12:39 AM	2.8		85		H
2014/08/15	Fri	07:02 AM	-0.2		-6		L
2014/08/15	Fri	01:15 PM	2.7		82		H
2014/08/15	Fri	07:30 PM	0.2		6		L
2014/08/16	Sat	01:30 AM	2.6		79		H
2014/08/16	Sat	07:59 AM	-0.1		-3		L
2014/08/16	Sat	02:10 PM	2.6		79		H
2014/08/16	Sat	08:28 PM	0.4		12		L
2014/08/17	Sun	02:24 AM	2.5		76		H
2014/08/17	Sun	08:58 AM	0.1		3		L
2014/08/17	Sun	03:09 PM	2.4		73		H
2014/08/17	Sun	09:29 PM	0.6		18		L
2014/08/18	Mon	03:21 AM	2.3		70		H
2014/08/18	Mon	09:59 AM	0.2		6		L
2014/08/18	Mon	04:11 PM	2.3		70		H
2014/08/18	Mon	10:31 PM	0.7		21		L
2014/08/19	Tue	04:22 AM	2.2		67		H
2014/08/19	Tue	10:58 AM	0.3		9		L
2014/08/19	Tue	05:12 PM	2.3		70		H
2014/08/19	Tue	11:29 PM	0.7		21		L
2014/08/20	Wed	05:22 AM	2.2		67		H
2014/08/20	Wed	11:54 AM	0.3		9		L
2014/08/20	Wed	06:09 PM	2.3		70		H
2014/08/21	Thu	12:23 AM	0.7		21		L
2014/08/21	Thu	06:18 AM	2.2		67		H
2014/08/21	Thu	12:45 PM	0.3		9		L
2014/08/21	Thu	07:00 PM	2.3		70		H
2014/08/22	Fri	01:12 AM	0.6		18		L
2014/08/22	Fri	07:09 AM	2.3		70		H
2014/08/22	Fri	01:31 PM	0.3		9		L
2014/08/22	Fri	07:44 PM	2.4		73		H
2014/08/23	Sat	01:56 AM	0.6		18		L
2014/08/23	Sat	07:54 AM	2.4		73		H
2014/08/23	Sat	02:14 PM	0.3		9		L
2014/08/23	Sat	08:23 PM	2.5		76		H
2014/08/24	Sun	02:37 AM	0.5		15		L
2014/08/24	Sun	08:35 AM	2.4		73		H
2014/08/24	Sun	02:53 PM	0.3		9		L
2014/08/24	Sun	09:01 PM	2.5		76		H
2014/08/25	Mon	03:14 AM	0.4		12		L
2014/08/25	Mon	09:15 AM	2.5		76		H
2014/08/25	Mon	03:30 PM	0.3		9		L
2014/08/25	Mon	09:37 PM	2.6		79		H
2014/08/26	Tue	03:50 AM	0.3		9		L
2014/08/26	Tue	09:53 AM	2.5		76		H
2014/08/26	Tue	04:06 PM	0.3		9		L
2014/08/26	Tue	10:13 PM	2.6		79		H
2014/08/27	Wed	04:25 AM	0.3		9		L
2014/08/27	Wed	10:32 AM	2.6		79		H
2014/08/27	Wed	04:40 PM	0.4		12		L
2014/08/27	Wed	10:48 PM	2.6		79		H
2014/08/28	Thu	04:58 AM	0.3		9		L
2014/08/28	Thu	11:10 AM	2.5		76		H
2014/08/28	Thu	05:15 PM	0.4		12		L
2014/08/28	Thu	11:24 PM	2.5		76		H
2014/08/29	Fri	05:33 AM	0.3		9		L
2014/08/29	Fri	11:50 AM	2.5		76		H
2014/08/29	Fri	05:51 PM	0.5		15		L
2014/08/30	Sat	12:01 AM	2.5		76		H
2014/08/30	Sat	06:11 AM	0.4		12		L
2014/08/30	Sat	12:32 PM	2.5		76		H
2014/08/30	Sat	06:32 PM	0.6		18		L
2014/08/31	Sun	12:40 AM	2.4		73		H
2014/08/31	Sun	06:54 AM	0.4		12		L
2014/08/31	Sun	01:18 PM	2.4		73		H
2014/08/31	Sun	07:18 PM	0.7		21		L
2014/09/01	Mon	01:24 AM	2.4		73		H
2014/09/01	Mon	07:44 AM	0.4		12		L
2014/09/01	Mon	02:10 PM	2.4		73		H
2014/09/01	Mon	08:14 PM	0.8		24		L
2014/09/02	Tue	02:16 AM	2.3		70		H
2014/09/02	Tue	08:44 AM	0.4		12		L
2014/09/02	Tue	03:10 PM	2.4		73		H
2014/09/02	Tue	09:18 PM	0.8		24		L
2014/09/03	Wed	03:18 AM	2.3		70		H
2014/09/03	Wed	09:50 AM	0.4		12		L
2014/09/03	Wed	04:15 PM	2.4		73		H
2014/09/03	Wed	10:27 PM	0.8		24		L
2014/09/04	Thu	04:27 AM	2.4		73		H
2014/09/04	Thu	10:57 AM	0.3		9		L
2014/09/04	Thu	05:20 PM	2.6		79		H
2014/09/04	Thu	11:32 PM	0.6		18		L
2014/09/05	Fri	05:36 AM	2.6		79		H
2014/09/05	Fri	12:01 PM	0.2		6		L
2014/09/05	Fri	06:22 PM	2.7		82		H
2014/09/06	Sat	12:32 AM	0.4		12		L
2014/09/06	Sat	06:40 AM	2.7		82		H
2014/09/06	Sat	12:59 PM	0.0		0		L
2014/09/06	Sat	07:18 PM	2.9		88		H
2014/09/07	Sun	01:28 AM	0.2		6		L
2014/09/07	Sun	07:39 AM	2.9		88		H
2014/09/07	Sun	01:55 PM	-0.1		-3		L
2014/09/07	Sun	08:10 PM	3.0		91		H
2014/09/08	Mon	02:21 AM	-0.1		-3		L
2014/09/08	Mon	08:34 AM	3.1		94		H
2014/09/08	Mon	02:47 PM	-0.2		-6		L
2014/09/08	Mon	09:00 PM	3.1		94		H
2014/09/09	Tue	03:12 AM	-0.2		-6		L
2014/09/09	Tue	09:26 AM	3.2		98		H
2014/09/09	Tue	03:38 PM	-0.2		-6		L
2014/09/09	Tue	09:49 PM	3.2		98		H
2014/09/10	Wed	04:02 AM	-0.3		-9		L
2014/09/10	Wed	10:17 AM	3.2		98		H
2014/09/10	Wed	04:28 PM	-0.1		-3		L
2014/09/10	Wed	10:36 PM	3.1		94		H
2014/09/11	Thu	04:51 AM	-0.2		-6		L
2014/09/11	Thu	11:07 AM	3.2		98		H
2014/09/11	Thu	05:18 PM	0.1		3		L
2014/09/11	Thu	11:23 PM	3.1		94		H
2014/09/12	Fri	05:42 AM	-0.1		-3		L
2014/09/12	Fri	11:57 AM	3.1		94		H
2014/09/12	Fri	06:09 PM	0.3		9		L
2014/09/13	Sat	12:11 AM	2.9		88		H
2014/09/13	Sat	06:33 AM	0.1		3		L
2014/09/13	Sat	12:48 PM	2.9		88		H
2014/09/13	Sat	07:02 PM	0.5		15		L
2014/09/14	Sun	01:01 AM	2.7		82		H
2014/09/14	Sun	07:27 AM	0.3		9		L
2014/09/14	Sun	01:40 PM	2.7		82		H
2014/09/14	Sun	07:58 PM	0.7		21		L
2014/09/15	Mon	01:53 AM	2.6		79		H
2014/09/15	Mon	08:25 AM	0.5		15		L
2014/09/15	Mon	02:36 PM	2.6		79		H
2014/09/15	Mon	08:58 PM	0.9		27		L
2014/09/16	Tue	02:49 AM	2.5		76		H
2014/09/16	Tue	09:26 AM	0.6		18		L
2014/09/16	Tue	03:35 PM	2.5		76		H
2014/09/16	Tue	10:00 PM	1.0		30		L
2014/09/17	Wed	03:49 AM	2.4		73		H
2014/09/17	Wed	10:28 AM	0.7		21		L
2014/09/17	Wed	04:35 PM	2.4		73		H
2014/09/17	Wed	11:00 PM	1.0		30		L
2014/09/18	Thu	04:50 AM	2.4		73		H
2014/09/18	Thu	11:25 AM	0.8		24		L
2014/09/18	Thu	05:32 PM	2.4		73		H
2014/09/18	Thu	11:55 PM	1.0		30		L
2014/09/19	Fri	05:48 AM	2.4		73		H
2014/09/19	Fri	12:17 PM	0.8		24		L
2014/09/19	Fri	06:23 PM	2.5		76		H
