NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Port Everglades, Turning Basin
State: FL
Stationid: 8722951
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *1.14
HeightOffsetHigh: * 1.09
TimeOffsetLow: -9
TimeOffsetHigh: -29
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/05/09	Fri	10:54 AM	0.4		12		L
2014/05/09	Fri	05:02 PM	2.3		70		H
2014/05/09	Fri	11:17 PM	0.5		15		L
2014/05/10	Sat	05:19 AM	2.3		70		H
2014/05/10	Sat	11:40 AM	0.2		6		L
2014/05/10	Sat	05:56 PM	2.4		73		H
2014/05/11	Sun	12:05 AM	0.4		12		L
2014/05/11	Sun	06:09 AM	2.4		73		H
2014/05/11	Sun	12:24 PM	0.0		0		L
2014/05/11	Sun	06:46 PM	2.6		79		H
2014/05/12	Mon	12:50 AM	0.3		9		L
2014/05/12	Mon	06:56 AM	2.5		76		H
2014/05/12	Mon	01:07 PM	-0.1		-3		L
2014/05/12	Mon	07:34 PM	2.7		82		H
2014/05/13	Tue	01:34 AM	0.2		6		L
2014/05/13	Tue	07:43 AM	2.6		79		H
2014/05/13	Tue	01:50 PM	-0.3		-9		L
2014/05/13	Tue	08:20 PM	2.9		88		H
2014/05/14	Wed	02:18 AM	0.1		3		L
2014/05/14	Wed	08:28 AM	2.7		82		H
2014/05/14	Wed	02:33 PM	-0.4		-12		L
2014/05/14	Wed	09:06 PM	3.0		91		H
2014/05/15	Thu	03:03 AM	0.0		0		L
2014/05/15	Thu	09:14 AM	2.8		85		H
2014/05/15	Thu	03:18 PM	-0.5		-15		L
2014/05/15	Thu	09:53 PM	3.0		91		H
2014/05/16	Fri	03:49 AM	0.0		0		L
2014/05/16	Fri	10:01 AM	2.8		85		H
2014/05/16	Fri	04:06 PM	-0.5		-15		L
2014/05/16	Fri	10:40 PM	3.0		91		H
2014/05/17	Sat	04:37 AM	-0.1		-3		L
2014/05/17	Sat	10:51 AM	2.8		85		H
2014/05/17	Sat	04:56 PM	-0.5		-15		L
2014/05/17	Sat	11:29 PM	3.0		91		H
2014/05/18	Sun	05:29 AM	0.0		0		L
2014/05/18	Sun	11:43 AM	2.7		82		H
2014/05/18	Sun	05:49 PM	-0.4		-12		L
2014/05/19	Mon	12:21 AM	2.9		88		H
2014/05/19	Mon	06:25 AM	0.0		0		L
2014/05/19	Mon	12:39 PM	2.7		82		H
2014/05/19	Mon	06:48 PM	-0.2		-6		L
2014/05/20	Tue	01:15 AM	2.8		85		H
2014/05/20	Tue	07:26 AM	0.0		0		L
2014/05/20	Tue	01:40 PM	2.6		79		H
2014/05/20	Tue	07:51 PM	-0.1		-3		L
2014/05/21	Wed	02:12 AM	2.7		82		H
2014/05/21	Wed	08:29 AM	0.0		0		L
2014/05/21	Wed	02:44 PM	2.6		79		H
2014/05/21	Wed	08:56 PM	0.0		0		L
2014/05/22	Thu	03:12 AM	2.7		82		H
2014/05/22	Thu	09:32 AM	-0.1		-3		L
2014/05/22	Thu	03:49 PM	2.6		79		H
2014/05/22	Thu	10:01 PM	0.1		3		L
2014/05/23	Fri	04:12 AM	2.6		79		H
2014/05/23	Fri	10:32 AM	-0.2		-6		L
2014/05/23	Fri	04:54 PM	2.7		82		H
2014/05/23	Fri	11:02 PM	0.1		3		L
2014/05/24	Sat	05:11 AM	2.6		79		H
2014/05/24	Sat	11:29 AM	-0.3		-9		L
2014/05/24	Sat	05:54 PM	2.8		85		H
2014/05/24	Sat	11:58 PM	0.1		3		L
2014/05/25	Sun	06:07 AM	2.7		82		H
2014/05/25	Sun	12:21 PM	-0.3		-9		L
2014/05/25	Sun	06:49 PM	2.8		85		H
2014/05/26	Mon	12:50 AM	0.1		3		L
2014/05/26	Mon	06:59 AM	2.7		82		H
2014/05/26	Mon	01:10 PM	-0.4		-12		L
2014/05/26	Mon	07:39 PM	2.9		88		H
2014/05/27	Tue	01:39 AM	0.0		0		L
2014/05/27	Tue	07:47 AM	2.7		82		H
2014/05/27	Tue	01:57 PM	-0.4		-12		L
2014/05/27	Tue	08:25 PM	2.9		88		H
2014/05/28	Wed	02:25 AM	0.0		0		L
2014/05/28	Wed	08:32 AM	2.7		82		H
2014/05/28	Wed	02:41 PM	-0.4		-12		L
2014/05/28	Wed	09:08 PM	2.9		88		H
2014/05/29	Thu	03:09 AM	0.1		3		L
2014/05/29	Thu	09:14 AM	2.6		79		H
2014/05/29	Thu	03:24 PM	-0.3		-9		L
2014/05/29	Thu	09:49 PM	2.8		85		H
2014/05/30	Fri	03:52 AM	0.1		3		L
2014/05/30	Fri	09:55 AM	2.6		79		H
2014/05/30	Fri	04:05 PM	-0.2		-6		L
2014/05/30	Fri	10:28 PM	2.7		82		H
2014/05/31	Sat	04:34 AM	0.2		6		L
2014/05/31	Sat	10:35 AM	2.5		76		H
2014/05/31	Sat	04:47 PM	-0.1		-3		L
2014/05/31	Sat	11:07 PM	2.6		79		H
2014/06/01	Sun	05:16 AM	0.3		9		L
2014/06/01	Sun	11:16 AM	2.4		73		H
2014/06/01	Sun	05:28 PM	0.0		0		L
2014/06/01	Sun	11:47 PM	2.5		76		H
2014/06/02	Mon	05:58 AM	0.3		9		L
2014/06/02	Mon	11:58 AM	2.3		70		H
2014/06/02	Mon	06:10 PM	0.2		6		L
2014/06/03	Tue	12:27 AM	2.4		73		H
2014/06/03	Tue	06:43 AM	0.4		12		L
2014/06/03	Tue	12:43 PM	2.2		67		H
2014/06/03	Tue	06:55 PM	0.3		9		L
2014/06/04	Wed	01:09 AM	2.3		70		H
2014/06/04	Wed	07:30 AM	0.4		12		L
2014/06/04	Wed	01:31 PM	2.2		67		H
2014/06/04	Wed	07:44 PM	0.4		12		L
2014/06/05	Thu	01:53 AM	2.3		70		H
2014/06/05	Thu	08:19 AM	0.4		12		L
2014/06/05	Thu	02:23 PM	2.1		64		H
2014/06/05	Thu	08:37 PM	0.5		15		L
2014/06/06	Fri	02:42 AM	2.2		67		H
2014/06/06	Fri	09:11 AM	0.3		9		L
2014/06/06	Fri	03:19 PM	2.2		67		H
2014/06/06	Fri	09:33 PM	0.5		15		L
2014/06/07	Sat	03:33 AM	2.2		67		H
2014/06/07	Sat	10:03 AM	0.2		6		L
2014/06/07	Sat	04:17 PM	2.2		67		H
2014/06/07	Sat	10:28 PM	0.5		15		L
2014/06/08	Sun	04:28 AM	2.2		67		H
2014/06/08	Sun	10:54 AM	0.1		3		L
2014/06/08	Sun	05:15 PM	2.4		73		H
2014/06/08	Sun	11:22 PM	0.4		12		L
2014/06/09	Mon	05:23 AM	2.3		70		H
2014/06/09	Mon	11:43 AM	-0.1		-3		L
2014/06/09	Mon	06:11 PM	2.5		76		H
2014/06/10	Tue	12:13 AM	0.3		9		L
2014/06/10	Tue	06:17 AM	2.4		73		H
2014/06/10	Tue	12:32 PM	-0.3		-9		L
2014/06/10	Tue	07:04 PM	2.7		82		H
2014/06/11	Wed	01:02 AM	0.1		3		L
2014/06/11	Wed	07:09 AM	2.5		76		H
2014/06/11	Wed	01:21 PM	-0.4		-12		L
2014/06/11	Wed	07:55 PM	2.8		85		H
2014/06/12	Thu	01:51 AM	0.0		0		L
2014/06/12	Thu	08:01 AM	2.7		82		H
2014/06/12	Thu	02:09 PM	-0.6		-18		L
2014/06/12	Thu	08:44 PM	3.0		91		H
2014/06/13	Fri	02:41 AM	-0.1		-3		L
2014/06/13	Fri	08:53 AM	2.8		85		H
2014/06/13	Fri	02:59 PM	-0.7		-21		L
2014/06/13	Fri	09:33 PM	3.1		94		H
2014/06/14	Sat	03:31 AM	-0.2		-6		L
2014/06/14	Sat	09:44 AM	2.8		85		H
2014/06/14	Sat	03:50 PM	-0.7		-21		L
2014/06/14	Sat	10:23 PM	3.1		94		H
2014/06/15	Sun	04:22 AM	-0.3		-9		L
2014/06/15	Sun	10:37 AM	2.9		88		H
2014/06/15	Sun	04:42 PM	-0.6		-18		L
2014/06/15	Sun	11:13 PM	3.1		94		H
2014/06/16	Mon	05:16 AM	-0.3		-9		L
2014/06/16	Mon	11:31 AM	2.8		85		H
2014/06/16	Mon	05:37 PM	-0.5		-15		L
2014/06/17	Tue	12:03 AM	3.0		91		H
2014/06/17	Tue	06:12 AM	-0.3		-9		L
2014/06/17	Tue	12:27 PM	2.8		85		H
2014/06/17	Tue	06:35 PM	-0.3		-9		L
2014/06/18	Wed	12:56 AM	2.9		88		H
2014/06/18	Wed	07:10 AM	-0.3		-9		L
2014/06/18	Wed	01:25 PM	2.7		82		H
2014/06/18	Wed	07:35 PM	-0.2		-6		L
2014/06/19	Thu	01:50 AM	2.8		85		H
2014/06/19	Thu	08:11 AM	-0.3		-9		L
2014/06/19	Thu	02:26 PM	2.6		79		H
2014/06/19	Thu	08:38 PM	0.0		0		L
2014/06/20	Fri	02:47 AM	2.7		82		H
2014/06/20	Fri	09:11 AM	-0.2		-6		L
2014/06/20	Fri	03:30 PM	2.6		79		H
2014/06/20	Fri	09:40 PM	0.1		3		L
2014/06/21	Sat	03:46 AM	2.6		79		H
2014/06/21	Sat	10:11 AM	-0.2		-6		L
2014/06/21	Sat	04:33 PM	2.6		79		H
2014/06/21	Sat	10:40 PM	0.2		6		L
2014/06/22	Sun	04:45 AM	2.5		76		H
2014/06/22	Sun	11:07 AM	-0.3		-9		L
2014/06/22	Sun	05:33 PM	2.6		79		H
2014/06/22	Sun	11:37 PM	0.2		6		L
2014/06/23	Mon	05:42 AM	2.5		76		H
2014/06/23	Mon	12:00 PM	-0.3		-9		L
2014/06/23	Mon	06:28 PM	2.6		79		H
2014/06/24	Tue	12:29 AM	0.2		6		L
2014/06/24	Tue	06:35 AM	2.5		76		H
2014/06/24	Tue	12:49 PM	-0.3		-9		L
2014/06/24	Tue	07:18 PM	2.7		82		H
2014/06/25	Wed	01:18 AM	0.2		6		L
2014/06/25	Wed	07:24 AM	2.5		76		H
2014/06/25	Wed	01:35 PM	-0.3		-9		L
2014/06/25	Wed	08:04 PM	2.7		82		H
2014/06/26	Thu	02:04 AM	0.2		6		L
2014/06/26	Thu	08:09 AM	2.5		76		H
2014/06/26	Thu	02:19 PM	-0.3		-9		L
2014/06/26	Thu	08:46 PM	2.7		82		H
2014/06/27	Fri	02:47 AM	0.1		3		L
2014/06/27	Fri	08:51 AM	2.5		76		H
2014/06/27	Fri	03:01 PM	-0.2		-6		L
2014/06/27	Fri	09:25 PM	2.7		82		H
2014/06/28	Sat	03:28 AM	0.1		3		L
2014/06/28	Sat	09:31 AM	2.5		76		H
2014/06/28	Sat	03:41 PM	-0.2		-6		L
2014/06/28	Sat	10:03 PM	2.6		79		H
2014/06/29	Sun	04:08 AM	0.2		6		L
2014/06/29	Sun	10:11 AM	2.4		73		H
2014/06/29	Sun	04:20 PM	-0.1		-3		L
2014/06/29	Sun	10:40 PM	2.6		79		H
2014/06/30	Mon	04:47 AM	0.2		6		L
2014/06/30	Mon	10:51 AM	2.4		73		H
2014/06/30	Mon	04:58 PM	0.0		0		L
2014/06/30	Mon	11:17 PM	2.5		76		H
2014/07/01	Tue	05:26 AM	0.2		6		L
2014/07/01	Tue	11:31 AM	2.3		70		H
2014/07/01	Tue	05:37 PM	0.1		3		L
2014/07/01	Tue	11:54 PM	2.5		76		H
2014/07/02	Wed	06:05 AM	0.2		6		L
2014/07/02	Wed	12:13 PM	2.3		70		H
2014/07/02	Wed	06:16 PM	0.2		6		L
2014/07/03	Thu	12:33 AM	2.4		73		H
2014/07/03	Thu	06:47 AM	0.2		6		L
2014/07/03	Thu	12:57 PM	2.2		67		H
2014/07/03	Thu	07:00 PM	0.3		9		L
2014/07/04	Fri	01:14 AM	2.3		70		H
2014/07/04	Fri	07:31 AM	0.2		6		L
2014/07/04	Fri	01:45 PM	2.2		67		H
2014/07/04	Fri	07:48 PM	0.4		12		L
2014/07/05	Sat	01:58 AM	2.3		70		H
2014/07/05	Sat	08:21 AM	0.2		6		L
2014/07/05	Sat	02:39 PM	2.2		67		H
2014/07/05	Sat	08:43 PM	0.5		15		L
2014/07/06	Sun	02:47 AM	2.2		67		H
2014/07/06	Sun	09:15 AM	0.1		3		L
2014/07/06	Sun	03:37 PM	2.2		67		H
2014/07/06	Sun	09:42 PM	0.5		15		L
2014/07/07	Mon	03:42 AM	2.2		67		H
2014/07/07	Mon	10:11 AM	0.0		0		L
2014/07/07	Mon	04:38 PM	2.3		70		H
2014/07/07	Mon	10:41 PM	0.4		12		L
2014/07/08	Tue	04:42 AM	2.3		70		H
2014/07/08	Tue	11:07 AM	-0.1		-3		L
2014/07/08	Tue	05:38 PM	2.5		76		H
2014/07/08	Tue	11:39 PM	0.3		9		L
2014/07/09	Wed	05:43 AM	2.4		73		H
2014/07/09	Wed	12:02 PM	-0.3		-9		L
2014/07/09	Wed	06:36 PM	2.7		82		H
2014/07/10	Thu	12:34 AM	0.1		3		L
2014/07/10	Thu	06:42 AM	2.6		79		H
2014/07/10	Thu	12:56 PM	-0.5		-15		L
2014/07/10	Thu	07:30 PM	2.8		85		H
2014/07/11	Fri	01:28 AM	0.0		0		L
2014/07/11	Fri	07:39 AM	2.7		82		H
2014/07/11	Fri	01:49 PM	-0.6		-18		L
2014/07/11	Fri	08:23 PM	3.0		91		H
2014/07/12	Sat	02:20 AM	-0.2		-6		L
2014/07/12	Sat	08:34 AM	2.9		88		H
2014/07/12	Sat	02:41 PM	-0.7		-21		L
2014/07/12	Sat	09:13 PM	3.1		94		H
2014/07/13	Sun	03:12 AM	-0.3		-9		L
2014/07/13	Sun	09:28 AM	3.0		91		H
2014/07/13	Sun	03:34 PM	-0.7		-21		L
2014/07/13	Sun	10:03 PM	3.2		98		H
2014/07/14	Mon	04:05 AM	-0.4		-12		L
2014/07/14	Mon	10:21 AM	3.0		91		H
2014/07/14	Mon	04:27 PM	-0.6		-18		L
2014/07/14	Mon	10:52 PM	3.2		98		H
2014/07/15	Tue	04:58 AM	-0.5		-15		L
2014/07/15	Tue	11:15 AM	3.0		91		H
2014/07/15	Tue	05:21 PM	-0.5		-15		L
2014/07/15	Tue	11:42 PM	3.1		94		H
2014/07/16	Wed	05:52 AM	-0.4		-12		L
2014/07/16	Wed	12:10 PM	3.0		91		H
2014/07/16	Wed	06:16 PM	-0.3		-9		L
2014/07/17	Thu	12:33 AM	3.0		91		H
2014/07/17	Thu	06:49 AM	-0.4		-12		L
2014/07/17	Thu	01:06 PM	2.9		88		H
2014/07/17	Thu	07:15 PM	-0.1		-3		L
2014/07/18	Fri	01:25 AM	2.8		85		H
2014/07/18	Fri	07:47 AM	-0.3		-9		L
2014/07/18	Fri	02:04 PM	2.7		82		H
2014/07/18	Fri	08:15 PM	0.1		3		L
2014/07/19	Sat	02:20 AM	2.7		82		H
2014/07/19	Sat	08:47 AM	-0.2		-6		L
2014/07/19	Sat	03:05 PM	2.6		79		H
2014/07/19	Sat	09:16 PM	0.2		6		L
2014/07/20	Sun	03:18 AM	2.5		76		H
2014/07/20	Sun	09:46 AM	-0.1		-3		L
2014/07/20	Sun	04:07 PM	2.5		76		H
2014/07/20	Sun	10:17 PM	0.3		9		L
2014/07/21	Mon	04:18 AM	2.4		73		H
2014/07/21	Mon	10:44 AM	-0.1		-3		L
2014/07/21	Mon	05:09 PM	2.5		76		H
2014/07/21	Mon	11:14 PM	0.4		12		L
2014/07/22	Tue	05:16 AM	2.4		73		H
2014/07/22	Tue	11:38 AM	-0.1		-3		L
2014/07/22	Tue	06:05 PM	2.5		76		H
2014/07/23	Wed	12:07 AM	0.4		12		L
2014/07/23	Wed	06:11 AM	2.4		73		H
2014/07/23	Wed	12:28 PM	-0.1		-3		L
2014/07/23	Wed	06:55 PM	2.6		79		H
2014/07/24	Thu	12:56 AM	0.4		12		L
2014/07/24	Thu	07:01 AM	2.4		73		H
2014/07/24	Thu	01:14 PM	-0.1		-3		L
2014/07/24	Thu	07:40 PM	2.6		79		H
2014/07/25	Fri	01:41 AM	0.3		9		L
2014/07/25	Fri	07:46 AM	2.5		76		H
2014/07/25	Fri	01:57 PM	-0.1		-3		L
2014/07/25	Fri	08:20 PM	2.7		82		H
2014/07/26	Sat	02:23 AM	0.3		9		L
2014/07/26	Sat	08:27 AM	2.5		76		H
2014/07/26	Sat	02:38 PM	-0.1		-3		L
2014/07/26	Sat	08:58 PM	2.7		82		H
2014/07/27	Sun	03:03 AM	0.2		6		L
2014/07/27	Sun	09:07 AM	2.6		79		H
2014/07/27	Sun	03:16 PM	0.0		0		L
2014/07/27	Sun	09:35 PM	2.7		82		H
2014/07/28	Mon	03:41 AM	0.2		6		L
2014/07/28	Mon	09:46 AM	2.6		79		H
2014/07/28	Mon	03:53 PM	0.0		0		L
2014/07/28	Mon	10:11 PM	2.7		82		H
2014/07/29	Tue	04:17 AM	0.2		6		L
2014/07/29	Tue	10:25 AM	2.6		79		H
2014/07/29	Tue	04:29 PM	0.1		3		L
2014/07/29	Tue	10:47 PM	2.7		82		H
2014/07/30	Wed	04:53 AM	0.2		6		L
2014/07/30	Wed	11:04 AM	2.5		76		H
2014/07/30	Wed	05:05 PM	0.2		6		L
2014/07/30	Wed	11:23 PM	2.6		79		H
2014/07/31	Thu	05:28 AM	0.2		6		L
2014/07/31	Thu	11:44 AM	2.5		76		H
2014/07/31	Thu	05:42 PM	0.3		9		L
2014/07/31	Thu	11:59 PM	2.5		76		H
2014/08/01	Fri	06:06 AM	0.2		6		L
2014/08/01	Fri	12:26 PM	2.5		76		H
2014/08/01	Fri	06:22 PM	0.4		12		L
2014/08/02	Sat	12:38 AM	2.5		76		H
2014/08/02	Sat	06:48 AM	0.2		6		L
2014/08/02	Sat	01:12 PM	2.4		73		H
2014/08/02	Sat	07:08 PM	0.5		15		L
2014/08/03	Sun	01:20 AM	2.4		73		H
2014/08/03	Sun	07:38 AM	0.2		6		L
2014/08/03	Sun	02:04 PM	2.4		73		H
2014/08/03	Sun	08:03 PM	0.6		18		L
2014/08/04	Mon	02:10 AM	2.4		73		H
2014/08/04	Mon	08:34 AM	0.2		6		L
2014/08/04	Mon	03:03 PM	2.4		73		H
2014/08/04	Mon	09:05 PM	0.6		18		L
2014/08/05	Tue	03:07 AM	2.4		73		H
2014/08/05	Tue	09:36 AM	0.1		3		L
2014/08/05	Tue	04:06 PM	2.5		76		H
2014/08/05	Tue	10:09 PM	0.6		18		L
2014/08/06	Wed	04:12 AM	2.5		76		H
2014/08/06	Wed	10:39 AM	0.0		0		L
2014/08/06	Wed	05:11 PM	2.6		79		H
2014/08/06	Wed	11:12 PM	0.4		12		L
2014/08/07	Thu	05:19 AM	2.6		79		H
2014/08/07	Thu	11:39 AM	-0.2		-6		L
2014/08/07	Thu	06:11 PM	2.8		85		H
2014/08/08	Fri	12:11 AM	0.2		6		L
2014/08/08	Fri	06:22 AM	2.8		85		H
2014/08/08	Fri	12:36 PM	-0.3		-9		L
2014/08/08	Fri	07:08 PM	3.0		91		H
2014/08/09	Sat	01:07 AM	0.0		0		L
2014/08/09	Sat	07:21 AM	3.0		91		H
2014/08/09	Sat	01:31 PM	-0.4		-12		L
2014/08/09	Sat	08:00 PM	3.2		98		H
2014/08/10	Sun	02:00 AM	-0.2		-6		L
2014/08/10	Sun	08:17 AM	3.2		98		H
2014/08/10	Sun	02:24 PM	-0.5		-15		L
2014/08/10	Sun	08:51 PM	3.3		101		H
2014/08/11	Mon	02:53 AM	-0.3		-9		L
2014/08/11	Mon	09:11 AM	3.3		101		H
2014/08/11	Mon	03:17 PM	-0.5		-15		L
2014/08/11	Mon	09:40 PM	3.4		104		H
2014/08/12	Tue	03:44 AM	-0.4		-12		L
2014/08/12	Tue	10:03 AM	3.4		104		H
2014/08/12	Tue	04:09 PM	-0.4		-12		L
2014/08/12	Tue	10:28 PM	3.4		104		H
2014/08/13	Wed	04:36 AM	-0.4		-12		L
2014/08/13	Wed	10:56 AM	3.3		101		H
2014/08/13	Wed	05:01 PM	-0.3		-9		L
2014/08/13	Wed	11:17 PM	3.3		101		H
2014/08/14	Thu	05:28 AM	-0.4		-12		L
2014/08/14	Thu	11:48 AM	3.2		98		H
2014/08/14	Thu	05:54 PM	-0.1		-3		L
2014/08/15	Fri	12:06 AM	3.1		94		H
2014/08/15	Fri	06:22 AM	-0.2		-6		L
2014/08/15	Fri	12:42 PM	3.1		94		H
2014/08/15	Fri	06:50 PM	0.2		6		L
2014/08/16	Sat	12:57 AM	3.0		91		H
2014/08/16	Sat	07:19 AM	-0.1		-3		L
2014/08/16	Sat	01:37 PM	2.9		88		H
2014/08/16	Sat	07:48 PM	0.4		12		L
2014/08/17	Sun	01:51 AM	2.8		85		H
2014/08/17	Sun	08:18 AM	0.1		3		L
2014/08/17	Sun	02:36 PM	2.7		82		H
2014/08/17	Sun	08:49 PM	0.6		18		L
2014/08/18	Mon	02:48 AM	2.6		79		H
2014/08/18	Mon	09:19 AM	0.2		6		L
2014/08/18	Mon	03:38 PM	2.6		79		H
2014/08/18	Mon	09:51 PM	0.7		21		L
2014/08/19	Tue	03:49 AM	2.5		76		H
2014/08/19	Tue	10:18 AM	0.3		9		L
2014/08/19	Tue	04:39 PM	2.6		79		H
2014/08/19	Tue	10:49 PM	0.7		21		L
2014/08/20	Wed	04:49 AM	2.5		76		H
2014/08/20	Wed	11:14 AM	0.3		9		L
2014/08/20	Wed	05:36 PM	2.6		79		H
2014/08/20	Wed	11:43 PM	0.7		21		L
2014/08/21	Thu	05:45 AM	2.5		76		H
2014/08/21	Thu	12:05 PM	0.3		9		L
2014/08/21	Thu	06:27 PM	2.7		82		H
2014/08/22	Fri	12:32 AM	0.6		18		L
2014/08/22	Fri	06:36 AM	2.6		79		H
2014/08/22	Fri	12:51 PM	0.3		9		L
2014/08/22	Fri	07:11 PM	2.7		82		H
2014/08/23	Sat	01:16 AM	0.6		18		L
2014/08/23	Sat	07:21 AM	2.7		82		H
2014/08/23	Sat	01:34 PM	0.3		9		L
2014/08/23	Sat	07:50 PM	2.8		85		H
2014/08/24	Sun	01:57 AM	0.5		15		L
2014/08/24	Sun	08:02 AM	2.8		85		H
2014/08/24	Sun	02:13 PM	0.3		9		L
2014/08/24	Sun	08:28 PM	2.9		88		H
2014/08/25	Mon	02:34 AM	0.4		12		L
2014/08/25	Mon	08:42 AM	2.8		85		H
2014/08/25	Mon	02:50 PM	0.3		9		L
2014/08/25	Mon	09:04 PM	2.9		88		H
2014/08/26	Tue	03:10 AM	0.3		9		L
2014/08/26	Tue	09:20 AM	2.9		88		H
2014/08/26	Tue	03:26 PM	0.3		9		L
2014/08/26	Tue	09:40 PM	2.9		88		H
2014/08/27	Wed	03:45 AM	0.3		9		L
2014/08/27	Wed	09:59 AM	2.9		88		H
2014/08/27	Wed	04:00 PM	0.4		12		L
2014/08/27	Wed	10:15 PM	2.9		88		H
2014/08/28	Thu	04:18 AM	0.3		9		L
2014/08/28	Thu	10:37 AM	2.9		88		H
2014/08/28	Thu	04:35 PM	0.4		12		L
2014/08/28	Thu	10:51 PM	2.9		88		H
2014/08/29	Fri	04:53 AM	0.3		9		L
2014/08/29	Fri	11:17 AM	2.9		88		H
2014/08/29	Fri	05:11 PM	0.5		15		L
2014/08/29	Fri	11:28 PM	2.8		85		H
2014/08/30	Sat	05:31 AM	0.4		12		L
2014/08/30	Sat	11:59 AM	2.8		85		H
2014/08/30	Sat	05:52 PM	0.6		18		L
2014/08/31	Sun	12:07 AM	2.7		82		H
2014/08/31	Sun	06:14 AM	0.4		12		L
2014/08/31	Sun	12:45 PM	2.8		85		H
2014/08/31	Sun	06:38 PM	0.7		21		L
2014/09/01	Mon	12:51 AM	2.7		82		H
2014/09/01	Mon	07:04 AM	0.4		12		L
2014/09/01	Mon	01:37 PM	2.7		82		H
2014/09/01	Mon	07:34 PM	0.8		24		L
2014/09/02	Tue	01:43 AM	2.7		82		H
2014/09/02	Tue	08:04 AM	0.4		12		L
2014/09/02	Tue	02:37 PM	2.7		82		H
2014/09/02	Tue	08:38 PM	0.8		24		L
2014/09/03	Wed	02:45 AM	2.7		82		H
2014/09/03	Wed	09:10 AM	0.4		12		L
2014/09/03	Wed	03:42 PM	2.8		85		H
2014/09/03	Wed	09:47 PM	0.8		24		L
2014/09/04	Thu	03:54 AM	2.7		82		H
2014/09/04	Thu	10:17 AM	0.3		9		L
2014/09/04	Thu	04:47 PM	2.9		88		H
2014/09/04	Thu	10:52 PM	0.6		18		L
2014/09/05	Fri	05:03 AM	2.9		88		H
2014/09/05	Fri	11:21 AM	0.2		6		L
2014/09/05	Fri	05:49 PM	3.1		94		H
2014/09/05	Fri	11:52 PM	0.4		12		L
2014/09/06	Sat	06:07 AM	3.1		94		H
2014/09/06	Sat	12:19 PM	0.0		0		L
2014/09/06	Sat	06:45 PM	3.3		101		H
2014/09/07	Sun	12:48 AM	0.2		6		L
2014/09/07	Sun	07:06 AM	3.3		101		H
2014/09/07	Sun	01:15 PM	-0.1		-3		L
2014/09/07	Sun	07:37 PM	3.4		104		H
2014/09/08	Mon	01:41 AM	-0.1		-3		L
2014/09/08	Mon	08:01 AM	3.5		107		H
2014/09/08	Mon	02:07 PM	-0.2		-6		L
2014/09/08	Mon	08:27 PM	3.6		110		H
2014/09/09	Tue	02:32 AM	-0.2		-6		L
2014/09/09	Tue	08:53 AM	3.7		113		H
2014/09/09	Tue	02:58 PM	-0.2		-6		L
2014/09/09	Tue	09:16 PM	3.6		110		H
2014/09/10	Wed	03:22 AM	-0.3		-9		L
2014/09/10	Wed	09:44 AM	3.7		113		H
2014/09/10	Wed	03:48 PM	-0.1		-3		L
2014/09/10	Wed	10:03 PM	3.6		110		H
2014/09/11	Thu	04:11 AM	-0.2		-6		L
2014/09/11	Thu	10:34 AM	3.6		110		H
2014/09/11	Thu	04:38 PM	0.1		3		L
2014/09/11	Thu	10:50 PM	3.5		107		H
2014/09/12	Fri	05:02 AM	-0.1		-3		L
2014/09/12	Fri	11:24 AM	3.5		107		H
2014/09/12	Fri	05:29 PM	0.3		9		L
2014/09/12	Fri	11:38 PM	3.3		101		H
2014/09/13	Sat	05:53 AM	0.1		3		L
2014/09/13	Sat	12:15 PM	3.3		101		H
2014/09/13	Sat	06:22 PM	0.5		15		L
2014/09/14	Sun	12:28 AM	3.1		94		H
2014/09/14	Sun	06:47 AM	0.3		9		L
2014/09/14	Sun	01:07 PM	3.1		94		H
2014/09/14	Sun	07:18 PM	0.7		21		L
2014/09/15	Mon	01:20 AM	2.9		88		H
2014/09/15	Mon	07:45 AM	0.5		15		L
2014/09/15	Mon	02:03 PM	2.9		88		H
2014/09/15	Mon	08:18 PM	0.9		27		L
2014/09/16	Tue	02:16 AM	2.8		85		H
2014/09/16	Tue	08:46 AM	0.6		18		L
2014/09/16	Tue	03:02 PM	2.8		85		H
2014/09/16	Tue	09:20 PM	1.0		30		L
2014/09/17	Wed	03:16 AM	2.7		82		H
2014/09/17	Wed	09:48 AM	0.7		21		L
2014/09/17	Wed	04:02 PM	2.7		82		H
2014/09/17	Wed	10:20 PM	1.0		30		L
2014/09/18	Thu	04:17 AM	2.7		82		H
2014/09/18	Thu	10:45 AM	0.8		24		L
2014/09/18	Thu	04:59 PM	2.8		85		H
2014/09/18	Thu	11:15 PM	1.0		30		L
2014/09/19	Fri	05:15 AM	2.7		82		H
2014/09/19	Fri	11:37 AM	0.8		24		L
2014/09/19	Fri	05:50 PM	2.8		85		H
2014/09/20	Sat	12:03 AM	0.9		27		L
