NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: TURKEY POINT, BISCAYNE BAY
State: FL
Stationid: 8723423
Prediction Type: Harmonic
From: 20140101 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/05/13	Tue	04:54 AM	0.2		6		L
2014/05/13	Tue	10:24 AM	1.6		49		H
2014/05/13	Tue	05:12 PM	-0.1		-3		L
2014/05/13	Tue	11:01 PM	1.7		52		H
2014/05/14	Wed	05:40 AM	0.2		6		L
2014/05/14	Wed	11:11 AM	1.7		52		H
2014/05/14	Wed	05:57 PM	-0.1		-3		L
2014/05/14	Wed	11:49 PM	1.8		55		H
2014/05/15	Thu	06:27 AM	0.2		6		L
2014/05/15	Thu	11:59 AM	1.7		52		H
2014/05/15	Thu	06:43 PM	-0.2		-6		L
2014/05/16	Fri	12:37 AM	1.8		55		H
2014/05/16	Fri	07:14 AM	0.1		3		L
2014/05/16	Fri	12:47 PM	1.7		52		H
2014/05/16	Fri	07:31 PM	-0.2		-6		L
2014/05/17	Sat	01:26 AM	1.8		55		H
2014/05/17	Sat	08:04 AM	0.1		3		L
2014/05/17	Sat	01:38 PM	1.7		52		H
2014/05/17	Sat	08:21 PM	-0.2		-6		L
2014/05/18	Sun	02:17 AM	1.8		55		H
2014/05/18	Sun	08:56 AM	0.1		3		L
2014/05/18	Sun	02:31 PM	1.7		52		H
2014/05/18	Sun	09:14 PM	-0.1		-3		L
2014/05/19	Mon	03:09 AM	1.8		55		H
2014/05/19	Mon	09:51 AM	0.1		3		L
2014/05/19	Mon	03:27 PM	1.6		49		H
2014/05/19	Mon	10:11 PM	-0.1		-3		L
2014/05/20	Tue	04:03 AM	1.7		52		H
2014/05/20	Tue	10:50 AM	0.1		3		L
2014/05/20	Tue	04:24 PM	1.6		49		H
2014/05/20	Tue	11:11 PM	0.0		0		L
2014/05/21	Wed	04:57 AM	1.7		52		H
2014/05/21	Wed	11:50 AM	0.1		3		L
2014/05/21	Wed	05:23 PM	1.6		49		H
2014/05/22	Thu	12:13 AM	0.1		3		L
2014/05/22	Thu	05:51 AM	1.7		52		H
2014/05/22	Thu	12:51 PM	0.0		0		L
2014/05/22	Thu	06:22 PM	1.5		46		H
2014/05/23	Fri	01:14 AM	0.1		3		L
2014/05/23	Fri	06:46 AM	1.6		49		H
2014/05/23	Fri	01:49 PM	0.0		0		L
2014/05/23	Fri	07:21 PM	1.5		46		H
2014/05/24	Sat	02:13 AM	0.1		3		L
2014/05/24	Sat	07:40 AM	1.6		49		H
2014/05/24	Sat	02:43 PM	-0.1		-3		L
2014/05/24	Sat	08:19 PM	1.5		46		H
2014/05/25	Sun	03:08 AM	0.1		3		L
2014/05/25	Sun	08:34 AM	1.6		49		H
2014/05/25	Sun	03:35 PM	-0.1		-3		L
2014/05/25	Sun	09:15 PM	1.5		46		H
2014/05/26	Mon	04:01 AM	0.1		3		L
2014/05/26	Mon	09:25 AM	1.6		49		H
2014/05/26	Mon	04:25 PM	-0.2		-6		L
2014/05/26	Mon	10:06 PM	1.6		49		H
2014/05/27	Tue	04:52 AM	0.1		3		L
2014/05/27	Tue	10:14 AM	1.6		49		H
2014/05/27	Tue	05:13 PM	-0.2		-6		L
2014/05/27	Tue	10:54 PM	1.6		49		H
2014/05/28	Wed	05:40 AM	0.1		3		L
2014/05/28	Wed	11:01 AM	1.6		49		H
2014/05/28	Wed	05:59 PM	-0.2		-6		L
2014/05/28	Wed	11:40 PM	1.6		49		H
2014/05/29	Thu	06:27 AM	0.2		6		L
2014/05/29	Thu	11:47 AM	1.6		49		H
2014/05/29	Thu	06:44 PM	-0.1		-3		L
2014/05/30	Fri	12:24 AM	1.6		49		H
2014/05/30	Fri	07:13 AM	0.2		6		L
2014/05/30	Fri	12:31 PM	1.5		46		H
2014/05/30	Fri	07:28 PM	-0.1		-3		L
2014/05/31	Sat	01:08 AM	1.6		49		H
2014/05/31	Sat	07:58 AM	0.2		6		L
2014/05/31	Sat	01:16 PM	1.5		46		H
2014/05/31	Sat	08:12 PM	0.0		0		L
2014/06/01	Sun	01:52 AM	1.5		46		H
2014/06/01	Sun	08:42 AM	0.2		6		L
2014/06/01	Sun	02:02 PM	1.5		46		H
2014/06/01	Sun	08:56 PM	0.0		0		L
2014/06/02	Mon	02:37 AM	1.5		46		H
2014/06/02	Mon	09:27 AM	0.3		9		L
2014/06/02	Mon	02:50 PM	1.4		43		H
2014/06/02	Mon	09:40 PM	0.1		3		L
2014/06/03	Tue	03:22 AM	1.5		46		H
2014/06/03	Tue	10:14 AM	0.3		9		L
2014/06/03	Tue	03:38 PM	1.4		43		H
2014/06/03	Tue	10:27 PM	0.2		6		L
2014/06/04	Wed	04:08 AM	1.5		46		H
2014/06/04	Wed	11:03 AM	0.3		9		L
2014/06/04	Wed	04:28 PM	1.3		40		H
2014/06/04	Wed	11:17 PM	0.2		6		L
2014/06/05	Thu	04:55 AM	1.4		43		H
2014/06/05	Thu	11:53 AM	0.3		9		L
2014/06/05	Thu	05:20 PM	1.3		40		H
2014/06/06	Fri	12:09 AM	0.3		9		L
2014/06/06	Fri	05:43 AM	1.4		43		H
2014/06/06	Fri	12:44 PM	0.2		6		L
2014/06/06	Fri	06:12 PM	1.3		40		H
2014/06/07	Sat	01:02 AM	0.3		9		L
2014/06/07	Sat	06:31 AM	1.4		43		H
2014/06/07	Sat	01:33 PM	0.2		6		L
2014/06/07	Sat	07:05 PM	1.4		43		H
2014/06/08	Sun	01:53 AM	0.3		9		L
2014/06/08	Sun	07:21 AM	1.5		46		H
2014/06/08	Sun	02:21 PM	0.1		3		L
2014/06/08	Sun	07:58 PM	1.4		43		H
2014/06/09	Mon	02:43 AM	0.3		9		L
2014/06/09	Mon	08:11 AM	1.5		46		H
2014/06/09	Mon	03:08 PM	0.0		0		L
2014/06/09	Mon	08:52 PM	1.5		46		H
2014/06/10	Tue	03:33 AM	0.2		6		L
2014/06/10	Tue	09:02 AM	1.5		46		H
2014/06/10	Tue	03:55 PM	-0.1		-3		L
2014/06/10	Tue	09:44 PM	1.6		49		H
2014/06/11	Wed	04:22 AM	0.2		6		L
2014/06/11	Wed	09:53 AM	1.6		49		H
2014/06/11	Wed	04:43 PM	-0.2		-6		L
2014/06/11	Wed	10:35 PM	1.7		52		H
2014/06/12	Thu	05:12 AM	0.1		3		L
2014/06/12	Thu	10:44 AM	1.7		52		H
2014/06/12	Thu	05:32 PM	-0.3		-9		L
2014/06/12	Thu	11:26 PM	1.7		52		H
2014/06/13	Fri	06:03 AM	0.1		3		L
2014/06/13	Fri	11:35 AM	1.7		52		H
2014/06/13	Fri	06:22 PM	-0.3		-9		L
2014/06/14	Sat	12:16 AM	1.8		55		H
2014/06/14	Sat	06:54 AM	0.0		0		L
2014/06/14	Sat	12:27 PM	1.7		52		H
2014/06/14	Sat	07:13 PM	-0.3		-9		L
2014/06/15	Sun	01:06 AM	1.8		55		H
2014/06/15	Sun	07:46 AM	0.0		0		L
2014/06/15	Sun	01:20 PM	1.7		52		H
2014/06/15	Sun	08:05 PM	-0.3		-9		L
2014/06/16	Mon	01:57 AM	1.8		55		H
2014/06/16	Mon	08:39 AM	-0.1		-3		L
2014/06/16	Mon	02:14 PM	1.7		52		H
2014/06/16	Mon	08:58 PM	-0.2		-6		L
2014/06/17	Tue	02:49 AM	1.8		55		H
2014/06/17	Tue	09:34 AM	-0.1		-3		L
2014/06/17	Tue	03:10 PM	1.6		49		H
2014/06/17	Tue	09:54 PM	-0.2		-6		L
2014/06/18	Wed	03:42 AM	1.7		52		H
2014/06/18	Wed	10:31 AM	-0.1		-3		L
2014/06/18	Wed	04:07 PM	1.6		49		H
2014/06/18	Wed	10:52 PM	-0.1		-3		L
2014/06/19	Thu	04:34 AM	1.7		52		H
2014/06/19	Thu	11:30 AM	-0.1		-3		L
2014/06/19	Thu	05:04 PM	1.5		46		H
2014/06/19	Thu	11:52 PM	0.0		0		L
2014/06/20	Fri	05:27 AM	1.6		49		H
2014/06/20	Fri	12:29 PM	-0.1		-3		L
2014/06/20	Fri	06:02 PM	1.5		46		H
2014/06/21	Sat	12:52 AM	0.1		3		L
2014/06/21	Sat	06:21 AM	1.6		49		H
2014/06/21	Sat	01:26 PM	-0.1		-3		L
2014/06/21	Sat	06:59 PM	1.4		43		H
2014/06/22	Sun	01:50 AM	0.1		3		L
2014/06/22	Sun	07:14 AM	1.5		46		H
2014/06/22	Sun	02:21 PM	-0.1		-3		L
2014/06/22	Sun	07:56 PM	1.4		43		H
2014/06/23	Mon	02:46 AM	0.2		6		L
2014/06/23	Mon	08:07 AM	1.5		46		H
2014/06/23	Mon	03:13 PM	-0.1		-3		L
2014/06/23	Mon	08:51 PM	1.4		43		H
2014/06/24	Tue	03:39 AM	0.2		6		L
2014/06/24	Tue	08:58 AM	1.5		46		H
2014/06/24	Tue	04:03 PM	-0.1		-3		L
2014/06/24	Tue	09:42 PM	1.4		43		H
2014/06/25	Wed	04:29 AM	0.2		6		L
2014/06/25	Wed	09:48 AM	1.5		46		H
2014/06/25	Wed	04:51 PM	-0.1		-3		L
2014/06/25	Wed	10:30 PM	1.5		46		H
2014/06/26	Thu	05:18 AM	0.2		6		L
2014/06/26	Thu	10:35 AM	1.5		46		H
2014/06/26	Thu	05:36 PM	-0.1		-3		L
2014/06/26	Thu	11:15 PM	1.5		46		H
2014/06/27	Fri	06:04 AM	0.2		6		L
2014/06/27	Fri	11:21 AM	1.5		46		H
2014/06/27	Fri	06:21 PM	-0.1		-3		L
2014/06/27	Fri	11:58 PM	1.5		46		H
2014/06/28	Sat	06:48 AM	0.2		6		L
2014/06/28	Sat	12:05 PM	1.5		46		H
2014/06/28	Sat	07:04 PM	-0.1		-3		L
2014/06/29	Sun	12:41 AM	1.5		46		H
2014/06/29	Sun	07:32 AM	0.2		6		L
2014/06/29	Sun	12:50 PM	1.4		43		H
2014/06/29	Sun	07:46 PM	0.0		0		L
2014/06/30	Mon	01:24 AM	1.5		46		H
2014/06/30	Mon	08:14 AM	0.2		6		L
2014/06/30	Mon	01:35 PM	1.4		43		H
2014/06/30	Mon	08:27 PM	0.0		0		L
2014/07/01	Tue	02:07 AM	1.5		46		H
2014/07/01	Tue	08:56 AM	0.2		6		L
2014/07/01	Tue	02:21 PM	1.4		43		H
2014/07/01	Tue	09:08 PM	0.1		3		L
2014/07/02	Wed	02:51 AM	1.5		46		H
2014/07/02	Wed	09:39 AM	0.2		6		L
2014/07/02	Wed	03:08 PM	1.4		43		H
2014/07/02	Wed	09:50 PM	0.2		6		L
2014/07/03	Thu	03:35 AM	1.5		46		H
2014/07/03	Thu	10:24 AM	0.2		6		L
2014/07/03	Thu	03:57 PM	1.4		43		H
2014/07/03	Thu	10:35 PM	0.2		6		L
2014/07/04	Fri	04:20 AM	1.5		46		H
2014/07/04	Fri	11:10 AM	0.2		6		L
2014/07/04	Fri	04:47 PM	1.3		40		H
2014/07/04	Fri	11:23 PM	0.3		9		L
2014/07/05	Sat	05:06 AM	1.4		43		H
2014/07/05	Sat	11:59 AM	0.2		6		L
2014/07/05	Sat	05:38 PM	1.4		43		H
2014/07/06	Sun	12:16 AM	0.3		9		L
2014/07/06	Sun	05:54 AM	1.5		46		H
2014/07/06	Sun	12:50 PM	0.1		3		L
2014/07/06	Sun	06:31 PM	1.4		43		H
2014/07/07	Mon	01:11 AM	0.3		9		L
2014/07/07	Mon	06:45 AM	1.5		46		H
2014/07/07	Mon	01:42 PM	0.0		0		L
2014/07/07	Mon	07:26 PM	1.4		43		H
2014/07/08	Tue	02:06 AM	0.3		9		L
2014/07/08	Tue	07:37 AM	1.5		46		H
2014/07/08	Tue	02:33 PM	0.0		0		L
2014/07/08	Tue	08:21 PM	1.5		46		H
2014/07/09	Wed	03:00 AM	0.3		9		L
2014/07/09	Wed	08:32 AM	1.6		49		H
2014/07/09	Wed	03:25 PM	-0.1		-3		L
2014/07/09	Wed	09:16 PM	1.6		49		H
2014/07/10	Thu	03:53 AM	0.2		6		L
2014/07/10	Thu	09:26 AM	1.6		49		H
2014/07/10	Thu	04:17 PM	-0.2		-6		L
2014/07/10	Thu	10:10 PM	1.7		52		H
2014/07/11	Fri	04:47 AM	0.1		3		L
2014/07/11	Fri	10:21 AM	1.7		52		H
2014/07/11	Fri	05:10 PM	-0.3		-9		L
2014/07/11	Fri	11:03 PM	1.7		52		H
2014/07/12	Sat	05:40 AM	0.0		0		L
2014/07/12	Sat	11:15 AM	1.8		55		H
2014/07/12	Sat	06:02 PM	-0.3		-9		L
2014/07/12	Sat	11:54 PM	1.8		55		H
2014/07/13	Sun	06:33 AM	0.0		0		L
2014/07/13	Sun	12:08 PM	1.8		55		H
2014/07/13	Sun	06:55 PM	-0.3		-9		L
2014/07/14	Mon	12:45 AM	1.9		58		H
2014/07/14	Mon	07:26 AM	-0.1		-3		L
2014/07/14	Mon	01:02 PM	1.8		55		H
2014/07/14	Mon	07:47 PM	-0.3		-9		L
2014/07/15	Tue	01:35 AM	1.9		58		H
2014/07/15	Tue	08:19 AM	-0.1		-3		L
2014/07/15	Tue	01:56 PM	1.8		55		H
2014/07/15	Tue	08:40 PM	-0.2		-6		L
2014/07/16	Wed	02:26 AM	1.8		55		H
2014/07/16	Wed	09:13 AM	-0.2		-6		L
2014/07/16	Wed	02:51 PM	1.7		52		H
2014/07/16	Wed	09:34 PM	-0.1		-3		L
2014/07/17	Thu	03:18 AM	1.8		55		H
2014/07/17	Thu	10:08 AM	-0.1		-3		L
2014/07/17	Thu	03:47 PM	1.6		49		H
2014/07/17	Thu	10:30 PM	0.0		0		L
2014/07/18	Fri	04:09 AM	1.7		52		H
2014/07/18	Fri	11:05 AM	-0.1		-3		L
2014/07/18	Fri	04:42 PM	1.6		49		H
2014/07/18	Fri	11:28 PM	0.1		3		L
2014/07/19	Sat	05:01 AM	1.6		49		H
2014/07/19	Sat	12:03 PM	-0.1		-3		L
2014/07/19	Sat	05:38 PM	1.5		46		H
2014/07/20	Sun	12:28 AM	0.2		6		L
2014/07/20	Sun	05:54 AM	1.6		49		H
2014/07/20	Sun	01:01 PM	0.0		0		L
2014/07/20	Sun	06:34 PM	1.4		43		H
2014/07/21	Mon	01:26 AM	0.2		6		L
2014/07/21	Mon	06:46 AM	1.5		46		H
2014/07/21	Mon	01:57 PM	0.0		0		L
2014/07/21	Mon	07:29 PM	1.4		43		H
2014/07/22	Tue	02:23 AM	0.3		9		L
2014/07/22	Tue	07:39 AM	1.5		46		H
2014/07/22	Tue	02:50 PM	0.0		0		L
2014/07/22	Tue	08:23 PM	1.4		43		H
2014/07/23	Wed	03:16 AM	0.3		9		L
2014/07/23	Wed	08:31 AM	1.5		46		H
2014/07/23	Wed	03:40 PM	0.0		0		L
2014/07/23	Wed	09:15 PM	1.4		43		H
2014/07/24	Thu	04:06 AM	0.3		9		L
2014/07/24	Thu	09:22 AM	1.5		46		H
2014/07/24	Thu	04:28 PM	0.0		0		L
2014/07/24	Thu	10:03 PM	1.4		43		H
2014/07/25	Fri	04:53 AM	0.3		9		L
2014/07/25	Fri	10:10 AM	1.5		46		H
2014/07/25	Fri	05:13 PM	0.0		0		L
2014/07/25	Fri	10:48 PM	1.5		46		H
2014/07/26	Sat	05:38 AM	0.3		9		L
2014/07/26	Sat	10:56 AM	1.5		46		H
2014/07/26	Sat	05:56 PM	0.0		0		L
2014/07/26	Sat	11:31 PM	1.5		46		H
2014/07/27	Sun	06:22 AM	0.3		9		L
2014/07/27	Sun	11:41 AM	1.5		46		H
2014/07/27	Sun	06:38 PM	0.0		0		L
2014/07/28	Mon	12:13 AM	1.6		49		H
2014/07/28	Mon	07:03 AM	0.2		6		L
2014/07/28	Mon	12:25 PM	1.6		49		H
2014/07/28	Mon	07:19 PM	0.1		3		L
2014/07/29	Tue	12:54 AM	1.6		49		H
2014/07/29	Tue	07:44 AM	0.2		6		L
2014/07/29	Tue	01:09 PM	1.6		49		H
2014/07/29	Tue	07:59 PM	0.1		3		L
2014/07/30	Wed	01:36 AM	1.6		49		H
2014/07/30	Wed	08:24 AM	0.2		6		L
2014/07/30	Wed	01:54 PM	1.6		49		H
2014/07/30	Wed	08:37 PM	0.2		6		L
2014/07/31	Thu	02:18 AM	1.6		49		H
2014/07/31	Thu	09:03 AM	0.2		6		L
2014/07/31	Thu	02:39 PM	1.5		46		H
2014/07/31	Thu	09:16 PM	0.3		9		L
2014/08/01	Fri	03:01 AM	1.6		49		H
2014/08/01	Fri	09:44 AM	0.2		6		L
2014/08/01	Fri	03:26 PM	1.5		46		H
2014/08/01	Fri	09:56 PM	0.3		9		L
2014/08/02	Sat	03:46 AM	1.6		49		H
2014/08/02	Sat	10:26 AM	0.3		9		L
2014/08/02	Sat	04:15 PM	1.5		46		H
2014/08/02	Sat	10:41 PM	0.4		12		L
2014/08/03	Sun	04:32 AM	1.6		49		H
2014/08/03	Sun	11:15 AM	0.2		6		L
2014/08/03	Sun	05:06 PM	1.5		46		H
2014/08/03	Sun	11:34 PM	0.4		12		L
2014/08/04	Mon	05:21 AM	1.6		49		H
2014/08/04	Mon	12:09 PM	0.2		6		L
2014/08/04	Mon	06:00 PM	1.5		46		H
2014/08/05	Tue	12:33 AM	0.5		15		L
2014/08/05	Tue	06:13 AM	1.6		49		H
2014/08/05	Tue	01:07 PM	0.2		6		L
2014/08/05	Tue	06:56 PM	1.6		49		H
2014/08/06	Wed	01:34 AM	0.4		12		L
2014/08/06	Wed	07:08 AM	1.7		52		H
2014/08/06	Wed	02:04 PM	0.1		3		L
2014/08/06	Wed	07:53 PM	1.6		49		H
2014/08/07	Thu	02:33 AM	0.4		12		L
2014/08/07	Thu	08:06 AM	1.7		52		H
2014/08/07	Thu	03:01 PM	0.0		0		L
2014/08/07	Thu	08:50 PM	1.7		52		H
2014/08/08	Fri	03:30 AM	0.3		9		L
2014/08/08	Fri	09:04 AM	1.8		55		H
2014/08/08	Fri	03:56 PM	-0.1		-3		L
2014/08/08	Fri	09:46 PM	1.8		55		H
2014/08/09	Sat	04:25 AM	0.2		6		L
2014/08/09	Sat	10:01 AM	1.9		58		H
2014/08/09	Sat	04:50 PM	-0.1		-3		L
2014/08/09	Sat	10:39 PM	1.9		58		H
2014/08/10	Sun	05:19 AM	0.1		3		L
2014/08/10	Sun	10:56 AM	1.9		58		H
2014/08/10	Sun	05:44 PM	-0.1		-3		L
2014/08/10	Sun	11:31 PM	2.0		61		H
2014/08/11	Mon	06:12 AM	0.0		0		L
2014/08/11	Mon	11:50 AM	2.0		61		H
2014/08/11	Mon	06:36 PM	-0.1		-3		L
2014/08/12	Tue	12:21 AM	2.0		61		H
2014/08/12	Tue	07:05 AM	0.0		0		L
2014/08/12	Tue	12:44 PM	2.0		61		H
2014/08/12	Tue	07:28 PM	-0.1		-3		L
2014/08/13	Wed	01:11 AM	2.0		61		H
2014/08/13	Wed	07:57 AM	-0.1		-3		L
2014/08/13	Wed	01:37 PM	2.0		61		H
2014/08/13	Wed	08:20 PM	0.0		0		L
2014/08/14	Thu	02:01 AM	2.0		61		H
2014/08/14	Thu	08:49 AM	-0.1		-3		L
2014/08/14	Thu	02:30 PM	1.9		58		H
2014/08/14	Thu	09:12 PM	0.1		3		L
2014/08/15	Fri	02:51 AM	1.9		58		H
2014/08/15	Fri	09:42 AM	0.0		0		L
2014/08/15	Fri	03:23 PM	1.8		55		H
2014/08/15	Fri	10:06 PM	0.2		6		L
2014/08/16	Sat	03:42 AM	1.9		58		H
2014/08/16	Sat	10:37 AM	0.1		3		L
2014/08/16	Sat	04:17 PM	1.8		55		H
2014/08/16	Sat	11:03 PM	0.3		9		L
2014/08/17	Sun	04:33 AM	1.8		55		H
2014/08/17	Sun	11:34 AM	0.1		3		L
2014/08/17	Sun	05:10 PM	1.7		52		H
2014/08/18	Mon	12:01 AM	0.4		12		L
2014/08/18	Mon	05:25 AM	1.7		52		H
2014/08/18	Mon	12:33 PM	0.2		6		L
2014/08/18	Mon	06:04 PM	1.6		49		H
2014/08/19	Tue	01:00 AM	0.5		15		L
2014/08/19	Tue	06:18 AM	1.6		49		H
2014/08/19	Tue	01:30 PM	0.3		9		L
2014/08/19	Tue	06:58 PM	1.6		49		H
2014/08/20	Wed	01:57 AM	0.5		15		L
2014/08/20	Wed	07:11 AM	1.6		49		H
2014/08/20	Wed	02:24 PM	0.3		9		L
2014/08/20	Wed	07:52 PM	1.5		46		H
2014/08/21	Thu	02:50 AM	0.5		15		L
2014/08/21	Thu	08:04 AM	1.6		49		H
2014/08/21	Thu	03:15 PM	0.3		9		L
2014/08/21	Thu	08:44 PM	1.6		49		H
2014/08/22	Fri	03:40 AM	0.5		15		L
2014/08/22	Fri	08:55 AM	1.6		49		H
2014/08/22	Fri	04:02 PM	0.3		9		L
2014/08/22	Fri	09:33 PM	1.6		49		H
2014/08/23	Sat	04:26 AM	0.5		15		L
2014/08/23	Sat	09:45 AM	1.7		52		H
2014/08/23	Sat	04:47 PM	0.3		9		L
2014/08/23	Sat	10:18 PM	1.7		52		H
2014/08/24	Sun	05:10 AM	0.5		15		L
2014/08/24	Sun	10:31 AM	1.7		52		H
2014/08/24	Sun	05:30 PM	0.3		9		L
2014/08/24	Sun	11:01 PM	1.7		52		H
2014/08/25	Mon	05:52 AM	0.4		12		L
2014/08/25	Mon	11:16 AM	1.8		55		H
2014/08/25	Mon	06:11 PM	0.3		9		L
2014/08/25	Mon	11:43 PM	1.8		55		H
2014/08/26	Tue	06:33 AM	0.4		12		L
2014/08/26	Tue	12:00 PM	1.8		55		H
2014/08/26	Tue	06:51 PM	0.3		9		L
2014/08/27	Wed	12:24 AM	1.8		55		H
2014/08/27	Wed	07:12 AM	0.4		12		L
2014/08/27	Wed	12:43 PM	1.8		55		H
2014/08/27	Wed	07:30 PM	0.4		12		L
2014/08/28	Thu	01:05 AM	1.8		55		H
2014/08/28	Thu	07:50 AM	0.4		12		L
2014/08/28	Thu	01:27 PM	1.8		55		H
2014/08/28	Thu	08:08 PM	0.4		12		L
2014/08/29	Fri	01:46 AM	1.9		58		H
2014/08/29	Fri	08:28 AM	0.4		12		L
2014/08/29	Fri	02:12 PM	1.8		55		H
2014/08/29	Fri	08:45 PM	0.5		15		L
2014/08/30	Sat	02:29 AM	1.9		58		H
2014/08/30	Sat	09:06 AM	0.4		12		L
2014/08/30	Sat	02:58 PM	1.8		55		H
2014/08/30	Sat	09:24 PM	0.6		18		L
2014/08/31	Sun	03:13 AM	1.8		55		H
2014/08/31	Sun	09:47 AM	0.4		12		L
2014/08/31	Sun	03:47 PM	1.8		55		H
2014/08/31	Sun	10:09 PM	0.6		18		L
2014/09/01	Mon	04:01 AM	1.8		55		H
2014/09/01	Mon	10:36 AM	0.4		12		L
2014/09/01	Mon	04:38 PM	1.8		55		H
2014/09/01	Mon	11:03 PM	0.7		21		L
2014/09/02	Tue	04:52 AM	1.8		55		H
2014/09/02	Tue	11:35 AM	0.4		12		L
2014/09/02	Tue	05:33 PM	1.8		55		H
2014/09/03	Wed	12:07 AM	0.7		21		L
2014/09/03	Wed	05:47 AM	1.9		58		H
2014/09/03	Wed	12:39 PM	0.4		12		L
2014/09/03	Wed	06:29 PM	1.8		55		H
2014/09/04	Thu	01:11 AM	0.6		18		L
2014/09/04	Thu	06:45 AM	1.9		58		H
2014/09/04	Thu	01:41 PM	0.4		12		L
2014/09/04	Thu	07:27 PM	1.9		58		H
2014/09/05	Fri	02:12 AM	0.6		18		L
2014/09/05	Fri	07:45 AM	1.9		58		H
2014/09/05	Fri	02:40 PM	0.3		9		L
2014/09/05	Fri	08:25 PM	2.0		61		H
2014/09/06	Sat	03:10 AM	0.5		15		L
2014/09/06	Sat	08:45 AM	2.0		61		H
2014/09/06	Sat	03:37 PM	0.2		6		L
2014/09/06	Sat	09:21 PM	2.1		64		H
2014/09/07	Sun	04:05 AM	0.4		12		L
2014/09/07	Sun	09:43 AM	2.1		64		H
2014/09/07	Sun	04:31 PM	0.2		6		L
2014/09/07	Sun	10:15 PM	2.1		64		H
2014/09/08	Mon	04:59 AM	0.2		6		L
2014/09/08	Mon	10:39 AM	2.2		67		H
2014/09/08	Mon	05:25 PM	0.2		6		L
2014/09/08	Mon	11:06 PM	2.2		67		H
2014/09/09	Tue	05:51 AM	0.2		6		L
2014/09/09	Tue	11:32 AM	2.2		67		H
2014/09/09	Tue	06:17 PM	0.2		6		L
2014/09/09	Tue	11:56 PM	2.2		67		H
2014/09/10	Wed	06:42 AM	0.1		3		L
2014/09/10	Wed	12:24 PM	2.3		70		H
2014/09/10	Wed	07:08 PM	0.2		6		L
2014/09/11	Thu	12:45 AM	2.2		67		H
2014/09/11	Thu	07:33 AM	0.1		3		L
2014/09/11	Thu	01:15 PM	2.2		67		H
2014/09/11	Thu	07:58 PM	0.3		9		L
2014/09/12	Fri	01:34 AM	2.2		67		H
2014/09/12	Fri	08:23 AM	0.1		3		L
2014/09/12	Fri	02:06 PM	2.2		67		H
2014/09/12	Fri	08:49 PM	0.4		12		L
2014/09/13	Sat	02:23 AM	2.1		64		H
2014/09/13	Sat	09:14 AM	0.2		6		L
2014/09/13	Sat	02:57 PM	2.1		64		H
2014/09/13	Sat	09:41 PM	0.5		15		L
2014/09/14	Sun	03:13 AM	2.1		64		H
2014/09/14	Sun	10:08 AM	0.3		9		L
2014/09/14	Sun	03:48 PM	2.0		61		H
2014/09/14	Sun	10:36 PM	0.6		18		L
2014/09/15	Mon	04:03 AM	2.0		61		H
2014/09/15	Mon	11:03 AM	0.4		12		L
2014/09/15	Mon	04:40 PM	1.9		58		H
2014/09/15	Mon	11:33 PM	0.7		21		L
2014/09/16	Tue	04:55 AM	1.9		58		H
2014/09/16	Tue	12:01 PM	0.5		15		L
2014/09/16	Tue	05:32 PM	1.8		55		H
2014/09/17	Wed	12:31 AM	0.7		21		L
2014/09/17	Wed	05:47 AM	1.8		55		H
2014/09/17	Wed	12:58 PM	0.6		18		L
2014/09/17	Wed	06:25 PM	1.8		55		H
2014/09/18	Thu	01:28 AM	0.8		24		L
2014/09/18	Thu	06:41 AM	1.8		55		H
2014/09/18	Thu	01:53 PM	0.6		18		L
2014/09/18	Thu	07:18 PM	1.8		55		H
2014/09/19	Fri	02:21 AM	0.8		24		L
2014/09/19	Fri	07:35 AM	1.8		55		H
2014/09/19	Fri	02:45 PM	0.6		18		L
2014/09/19	Fri	08:09 PM	1.8		55		H
2014/09/20	Sat	03:10 AM	0.7		21		L
2014/09/20	Sat	08:27 AM	1.8		55		H
2014/09/20	Sat	03:33 PM	0.6		18		L
2014/09/20	Sat	08:58 PM	1.8		55		H
2014/09/21	Sun	03:56 AM	0.7		21		L
2014/09/21	Sun	09:18 AM	1.9		58		H
2014/09/21	Sun	04:18 PM	0.6		18		L
2014/09/21	Sun	09:45 PM	1.9		58		H
2014/09/22	Mon	04:39 AM	0.6		18		L
2014/09/22	Mon	10:06 AM	1.9		58		H
2014/09/22	Mon	05:01 PM	0.6		18		L
2014/09/22	Mon	10:29 PM	2.0		61		H
2014/09/23	Tue	05:21 AM	0.6		18		L
2014/09/23	Tue	10:51 AM	2.0		61		H
2014/09/23	Tue	05:42 PM	0.6		18		L
2014/09/23	Tue	11:11 PM	2.0		61		H
2014/09/24	Wed	06:01 AM	0.5		15		L
2014/09/24	Wed	11:35 AM	2.1		64		H
2014/09/24	Wed	06:22 PM	0.6		18		L
2014/09/24	Wed	11:52 PM	2.1		64		H
2014/09/25	Thu	06:40 AM	0.5		15		L
2014/09/25	Thu	12:18 PM	2.1		64		H
