NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: ELLIOTT KEY HARBOR, ELLIOTT KEY, BISCAYNE BAY
State: FL
Stationid: 8723409
Prediction Type: Harmonic
From: 20140101 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/05/12	Mon	09:28 AM	1.4		43		H
2014/05/12	Mon	04:17 PM	0.0		0		L
2014/05/12	Mon	10:03 PM	1.5		46		H
2014/05/13	Tue	04:43 AM	0.2		6		L
2014/05/13	Tue	10:15 AM	1.5		46		H
2014/05/13	Tue	05:00 PM	-0.1		-3		L
2014/05/13	Tue	10:50 PM	1.6		49		H
2014/05/14	Wed	05:27 AM	0.1		3		L
2014/05/14	Wed	11:01 AM	1.6		49		H
2014/05/14	Wed	05:43 PM	-0.2		-6		L
2014/05/14	Wed	11:37 PM	1.6		49		H
2014/05/15	Thu	06:12 AM	0.1		3		L
2014/05/15	Thu	11:48 AM	1.6		49		H
2014/05/15	Thu	06:29 PM	-0.2		-6		L
2014/05/16	Fri	12:26 AM	1.7		52		H
2014/05/16	Fri	07:01 AM	0.1		3		L
2014/05/16	Fri	12:37 PM	1.6		49		H
2014/05/16	Fri	07:18 PM	-0.2		-6		L
2014/05/17	Sat	01:17 AM	1.7		52		H
2014/05/17	Sat	07:51 AM	0.0		0		L
2014/05/17	Sat	01:30 PM	1.6		49		H
2014/05/17	Sat	08:08 PM	-0.2		-6		L
2014/05/18	Sun	02:08 AM	1.7		52		H
2014/05/18	Sun	08:42 AM	0.0		0		L
2014/05/18	Sun	02:23 PM	1.6		49		H
2014/05/18	Sun	09:00 PM	-0.2		-6		L
2014/05/19	Mon	02:59 AM	1.6		49		H
2014/05/19	Mon	09:36 AM	0.0		0		L
2014/05/19	Mon	03:16 PM	1.6		49		H
2014/05/19	Mon	09:57 PM	-0.1		-3		L
2014/05/20	Tue	03:51 AM	1.6		49		H
2014/05/20	Tue	10:36 AM	0.0		0		L
2014/05/20	Tue	04:13 PM	1.5		46		H
2014/05/20	Tue	11:00 PM	0.0		0		L
2014/05/21	Wed	04:46 AM	1.6		49		H
2014/05/21	Wed	11:39 AM	0.0		0		L
2014/05/21	Wed	05:13 PM	1.5		46		H
2014/05/22	Thu	12:04 AM	0.0		0		L
2014/05/22	Thu	05:42 AM	1.5		46		H
2014/05/22	Thu	12:39 PM	0.0		0		L
2014/05/22	Thu	06:13 PM	1.4		43		H
2014/05/23	Fri	01:03 AM	0.0		0		L
2014/05/23	Fri	06:37 AM	1.5		46		H
2014/05/23	Fri	01:35 PM	-0.1		-3		L
2014/05/23	Fri	07:11 PM	1.4		43		H
2014/05/24	Sat	02:00 AM	0.1		3		L
2014/05/24	Sat	07:30 AM	1.5		46		H
2014/05/24	Sat	02:30 PM	-0.1		-3		L
2014/05/24	Sat	08:09 PM	1.4		43		H
2014/05/25	Sun	02:58 AM	0.1		3		L
2014/05/25	Sun	08:24 AM	1.4		43		H
2014/05/25	Sun	03:24 PM	-0.1		-3		L
2014/05/25	Sun	09:06 PM	1.4		43		H
2014/05/26	Mon	03:52 AM	0.1		3		L
2014/05/26	Mon	09:17 AM	1.4		43		H
2014/05/26	Mon	04:15 PM	-0.2		-6		L
2014/05/26	Mon	09:58 PM	1.5		46		H
2014/05/27	Tue	04:42 AM	0.1		3		L
2014/05/27	Tue	10:06 AM	1.5		46		H
2014/05/27	Tue	05:01 PM	-0.2		-6		L
2014/05/27	Tue	10:44 PM	1.5		46		H
2014/05/28	Wed	05:29 AM	0.1		3		L
2014/05/28	Wed	10:51 AM	1.4		43		H
2014/05/28	Wed	05:46 PM	-0.2		-6		L
2014/05/28	Wed	11:28 PM	1.5		46		H
2014/05/29	Thu	06:15 AM	0.1		3		L
2014/05/29	Thu	11:35 AM	1.4		43		H
2014/05/29	Thu	06:31 PM	-0.1		-3		L
2014/05/30	Fri	12:12 AM	1.5		46		H
2014/05/30	Fri	07:00 AM	0.1		3		L
2014/05/30	Fri	12:20 PM	1.4		43		H
2014/05/30	Fri	07:15 PM	-0.1		-3		L
2014/05/31	Sat	12:57 AM	1.5		46		H
2014/05/31	Sat	07:45 AM	0.1		3		L
2014/05/31	Sat	01:07 PM	1.4		43		H
2014/05/31	Sat	07:59 PM	-0.1		-3		L
2014/06/01	Sun	01:42 AM	1.5		46		H
2014/06/01	Sun	08:28 AM	0.1		3		L
2014/06/01	Sun	01:54 PM	1.4		43		H
2014/06/01	Sun	08:41 PM	0.0		0		L
2014/06/02	Mon	02:27 AM	1.4		43		H
2014/06/02	Mon	09:11 AM	0.2		6		L
2014/06/02	Mon	02:40 PM	1.3		40		H
2014/06/02	Mon	09:23 PM	0.0		0		L
2014/06/03	Tue	03:11 AM	1.4		43		H
2014/06/03	Tue	09:56 AM	0.2		6		L
2014/06/03	Tue	03:27 PM	1.3		40		H
2014/06/03	Tue	10:09 PM	0.1		3		L
2014/06/04	Wed	03:56 AM	1.4		43		H
2014/06/04	Wed	10:46 AM	0.2		6		L
2014/06/04	Wed	04:16 PM	1.3		40		H
2014/06/04	Wed	11:02 PM	0.2		6		L
2014/06/05	Thu	04:43 AM	1.3		40		H
2014/06/05	Thu	11:39 AM	0.2		6		L
2014/06/05	Thu	05:08 PM	1.2		37		H
2014/06/05	Thu	11:56 PM	0.2		6		L
2014/06/06	Fri	05:32 AM	1.3		40		H
2014/06/06	Fri	12:29 PM	0.2		6		L
2014/06/06	Fri	06:01 PM	1.2		37		H
2014/06/07	Sat	12:46 AM	0.2		6		L
2014/06/07	Sat	06:21 AM	1.3		40		H
2014/06/07	Sat	01:15 PM	0.1		3		L
2014/06/07	Sat	06:53 PM	1.3		40		H
2014/06/08	Sun	01:35 AM	0.2		6		L
2014/06/08	Sun	07:10 AM	1.3		40		H
2014/06/08	Sun	02:02 PM	0.0		0		L
2014/06/08	Sun	07:46 PM	1.3		40		H
2014/06/09	Mon	02:26 AM	0.2		6		L
2014/06/09	Mon	08:00 AM	1.4		43		H
2014/06/09	Mon	02:52 PM	0.0		0		L
2014/06/09	Mon	08:41 PM	1.4		43		H
2014/06/10	Tue	03:19 AM	0.2		6		L
2014/06/10	Tue	08:52 AM	1.4		43		H
2014/06/10	Tue	03:42 PM	-0.1		-3		L
2014/06/10	Tue	09:34 PM	1.5		46		H
2014/06/11	Wed	04:11 AM	0.1		3		L
2014/06/11	Wed	09:44 AM	1.5		46		H
2014/06/11	Wed	04:31 PM	-0.2		-6		L
2014/06/11	Wed	10:25 PM	1.5		46		H
2014/06/12	Thu	05:00 AM	0.1		3		L
2014/06/12	Thu	10:35 AM	1.5		46		H
2014/06/12	Thu	05:19 PM	-0.3		-9		L
2014/06/12	Thu	11:14 PM	1.6		49		H
2014/06/13	Fri	05:49 AM	0.0		0		L
2014/06/13	Fri	11:24 AM	1.6		49		H
2014/06/13	Fri	06:08 PM	-0.3		-9		L
2014/06/14	Sat	12:04 AM	1.6		49		H
2014/06/14	Sat	06:41 AM	0.0		0		L
2014/06/14	Sat	12:16 PM	1.6		49		H
2014/06/14	Sat	07:01 PM	-0.3		-9		L
2014/06/15	Sun	12:56 AM	1.7		52		H
2014/06/15	Sun	07:34 AM	-0.1		-3		L
2014/06/15	Sun	01:11 PM	1.6		49		H
2014/06/15	Sun	07:54 PM	-0.3		-9		L
2014/06/16	Mon	01:49 AM	1.7		52		H
2014/06/16	Mon	08:27 AM	-0.1		-3		L
2014/06/16	Mon	02:06 PM	1.6		49		H
2014/06/16	Mon	08:47 PM	-0.3		-9		L
2014/06/17	Tue	02:40 AM	1.6		49		H
2014/06/17	Tue	09:20 AM	-0.1		-3		L
2014/06/17	Tue	03:01 PM	1.5		46		H
2014/06/17	Tue	09:41 PM	-0.2		-6		L
2014/06/18	Wed	03:31 AM	1.6		49		H
2014/06/18	Wed	10:18 AM	-0.1		-3		L
2014/06/18	Wed	03:56 PM	1.5		46		H
2014/06/18	Wed	10:41 PM	-0.1		-3		L
2014/06/19	Thu	04:23 AM	1.5		46		H
2014/06/19	Thu	11:19 AM	-0.1		-3		L
2014/06/19	Thu	04:54 PM	1.4		43		H
2014/06/19	Thu	11:43 PM	0.0		0		L
2014/06/20	Fri	05:17 AM	1.5		46		H
2014/06/20	Fri	12:18 PM	-0.1		-3		L
2014/06/20	Fri	05:53 PM	1.4		43		H
2014/06/21	Sat	12:42 AM	0.0		0		L
2014/06/21	Sat	06:11 AM	1.4		43		H
2014/06/21	Sat	01:13 PM	-0.1		-3		L
2014/06/21	Sat	06:50 PM	1.3		40		H
2014/06/22	Sun	01:38 AM	0.1		3		L
2014/06/22	Sun	07:04 AM	1.4		43		H
2014/06/22	Sun	02:07 PM	-0.1		-3		L
2014/06/22	Sun	07:45 PM	1.3		40		H
2014/06/23	Mon	02:34 AM	0.1		3		L
2014/06/23	Mon	07:56 AM	1.3		40		H
2014/06/23	Mon	03:01 PM	-0.1		-3		L
2014/06/23	Mon	08:40 PM	1.3		40		H
2014/06/24	Tue	03:29 AM	0.1		3		L
2014/06/24	Tue	08:49 AM	1.3		40		H
2014/06/24	Tue	03:52 PM	-0.1		-3		L
2014/06/24	Tue	09:33 PM	1.3		40		H
2014/06/25	Wed	04:19 AM	0.1		3		L
2014/06/25	Wed	09:39 AM	1.3		40		H
2014/06/25	Wed	04:39 PM	-0.1		-3		L
2014/06/25	Wed	10:19 PM	1.4		43		H
2014/06/26	Thu	05:06 AM	0.1		3		L
2014/06/26	Thu	10:25 AM	1.3		40		H
2014/06/26	Thu	05:23 PM	-0.1		-3		L
2014/06/26	Thu	11:03 PM	1.4		43		H
2014/06/27	Fri	05:50 AM	0.1		3		L
2014/06/27	Fri	11:09 AM	1.4		43		H
2014/06/27	Fri	06:06 PM	-0.1		-3		L
2014/06/27	Fri	11:45 PM	1.4		43		H
2014/06/28	Sat	06:34 AM	0.1		3		L
2014/06/28	Sat	11:53 AM	1.4		43		H
2014/06/28	Sat	06:50 PM	-0.1		-3		L
2014/06/29	Sun	12:29 AM	1.4		43		H
2014/06/29	Sun	07:18 AM	0.1		3		L
2014/06/29	Sun	12:39 PM	1.3		40		H
2014/06/29	Sun	07:32 PM	-0.1		-3		L
2014/06/30	Mon	01:13 AM	1.4		43		H
2014/06/30	Mon	08:00 AM	0.1		3		L
2014/06/30	Mon	01:26 PM	1.3		40		H
2014/06/30	Mon	08:13 PM	0.0		0		L
2014/07/01	Tue	01:57 AM	1.4		43		H
2014/07/01	Tue	08:41 AM	0.1		3		L
2014/07/01	Tue	02:12 PM	1.3		40		H
2014/07/01	Tue	08:52 PM	0.0		0		L
2014/07/02	Wed	02:40 AM	1.4		43		H
2014/07/02	Wed	09:22 AM	0.1		3		L
2014/07/02	Wed	02:58 PM	1.3		40		H
2014/07/02	Wed	09:32 PM	0.1		3		L
2014/07/03	Thu	03:23 AM	1.4		43		H
2014/07/03	Thu	10:04 AM	0.1		3		L
2014/07/03	Thu	03:45 PM	1.3		40		H
2014/07/03	Thu	10:15 PM	0.1		3		L
2014/07/04	Fri	04:07 AM	1.4		43		H
2014/07/04	Fri	10:53 AM	0.1		3		L
2014/07/04	Fri	04:34 PM	1.3		40		H
2014/07/04	Fri	11:07 PM	0.2		6		L
2014/07/05	Sat	04:54 AM	1.3		40		H
2014/07/05	Sat	11:44 AM	0.1		3		L
2014/07/05	Sat	05:27 PM	1.3		40		H
2014/07/06	Sun	12:01 AM	0.2		6		L
2014/07/06	Sun	05:44 AM	1.3		40		H
2014/07/06	Sun	12:33 PM	0.1		3		L
2014/07/06	Sun	06:20 PM	1.3		40		H
2014/07/07	Mon	12:53 AM	0.2		6		L
2014/07/07	Mon	06:34 AM	1.4		43		H
2014/07/07	Mon	01:22 PM	0.0		0		L
2014/07/07	Mon	07:14 PM	1.3		40		H
2014/07/08	Tue	01:46 AM	0.2		6		L
2014/07/08	Tue	07:26 AM	1.4		43		H
2014/07/08	Tue	02:15 PM	-0.1		-3		L
2014/07/08	Tue	08:09 PM	1.4		43		H
2014/07/09	Wed	02:43 AM	0.2		6		L
2014/07/09	Wed	08:21 AM	1.4		43		H
2014/07/09	Wed	03:11 PM	-0.1		-3		L
2014/07/09	Wed	09:06 PM	1.5		46		H
2014/07/10	Thu	03:41 AM	0.1		3		L
2014/07/10	Thu	09:17 AM	1.5		46		H
2014/07/10	Thu	04:06 PM	-0.2		-6		L
2014/07/10	Thu	10:01 PM	1.5		46		H
2014/07/11	Fri	04:36 AM	0.1		3		L
2014/07/11	Fri	10:12 AM	1.6		49		H
2014/07/11	Fri	04:58 PM	-0.3		-9		L
2014/07/11	Fri	10:52 PM	1.6		49		H
2014/07/12	Sat	05:28 AM	0.0		0		L
2014/07/12	Sat	11:04 AM	1.6		49		H
2014/07/12	Sat	05:50 PM	-0.3		-9		L
2014/07/12	Sat	11:43 PM	1.7		52		H
2014/07/13	Sun	06:21 AM	-0.1		-3		L
2014/07/13	Sun	11:58 AM	1.7		52		H
2014/07/13	Sun	06:43 PM	-0.3		-9		L
2014/07/14	Mon	12:35 AM	1.7		52		H
2014/07/14	Mon	07:15 AM	-0.1		-3		L
2014/07/14	Mon	12:53 PM	1.7		52		H
2014/07/14	Mon	07:37 PM	-0.3		-9		L
2014/07/15	Tue	01:27 AM	1.7		52		H
2014/07/15	Tue	08:08 AM	-0.2		-6		L
2014/07/15	Tue	01:49 PM	1.6		49		H
2014/07/15	Tue	08:30 PM	-0.3		-9		L
2014/07/16	Wed	02:18 AM	1.7		52		H
2014/07/16	Wed	09:01 AM	-0.2		-6		L
2014/07/16	Wed	02:43 PM	1.6		49		H
2014/07/16	Wed	09:23 PM	-0.2		-6		L
2014/07/17	Thu	03:08 AM	1.6		49		H
2014/07/17	Thu	09:55 AM	-0.2		-6		L
2014/07/17	Thu	03:37 PM	1.5		46		H
2014/07/17	Thu	10:19 PM	-0.1		-3		L
2014/07/18	Fri	03:58 AM	1.6		49		H
2014/07/18	Fri	10:53 AM	-0.1		-3		L
2014/07/18	Fri	04:32 PM	1.5		46		H
2014/07/18	Fri	11:19 PM	0.0		0		L
2014/07/19	Sat	04:51 AM	1.5		46		H
2014/07/19	Sat	11:52 AM	-0.1		-3		L
2014/07/19	Sat	05:28 PM	1.4		43		H
2014/07/20	Sun	12:18 AM	0.1		3		L
2014/07/20	Sun	05:44 AM	1.4		43		H
2014/07/20	Sun	12:48 PM	-0.1		-3		L
2014/07/20	Sun	06:24 PM	1.3		40		H
2014/07/21	Mon	01:14 AM	0.2		6		L
2014/07/21	Mon	06:36 AM	1.4		43		H
2014/07/21	Mon	01:42 PM	0.0		0		L
2014/07/21	Mon	07:18 PM	1.3		40		H
2014/07/22	Tue	02:09 AM	0.2		6		L
2014/07/22	Tue	07:28 AM	1.3		40		H
2014/07/22	Tue	02:35 PM	0.0		0		L
2014/07/22	Tue	08:12 PM	1.3		40		H
2014/07/23	Wed	03:03 AM	0.2		6		L
2014/07/23	Wed	08:20 AM	1.3		40		H
2014/07/23	Wed	03:28 PM	0.0		0		L
2014/07/23	Wed	09:04 PM	1.3		40		H
2014/07/24	Thu	03:55 AM	0.2		6		L
2014/07/24	Thu	09:12 AM	1.3		40		H
2014/07/24	Thu	04:16 PM	0.0		0		L
2014/07/24	Thu	09:53 PM	1.4		43		H
2014/07/25	Fri	04:42 AM	0.2		6		L
2014/07/25	Fri	10:00 AM	1.4		43		H
2014/07/25	Fri	05:00 PM	0.0		0		L
2014/07/25	Fri	10:37 PM	1.4		43		H
2014/07/26	Sat	05:25 AM	0.2		6		L
2014/07/26	Sat	10:45 AM	1.4		43		H
2014/07/26	Sat	05:42 PM	0.0		0		L
2014/07/26	Sat	11:18 PM	1.4		43		H
2014/07/27	Sun	06:07 AM	0.2		6		L
2014/07/27	Sun	11:29 AM	1.4		43		H
2014/07/27	Sun	06:24 PM	0.0		0		L
2014/07/28	Mon	12:00 AM	1.5		46		H
2014/07/28	Mon	06:50 AM	0.2		6		L
2014/07/28	Mon	12:13 PM	1.5		46		H
2014/07/28	Mon	07:05 PM	0.0		0		L
2014/07/29	Tue	12:43 AM	1.5		46		H
2014/07/29	Tue	07:31 AM	0.2		6		L
2014/07/29	Tue	12:59 PM	1.5		46		H
2014/07/29	Tue	07:45 PM	0.1		3		L
2014/07/30	Wed	01:27 AM	1.5		46		H
2014/07/30	Wed	08:10 AM	0.2		6		L
2014/07/30	Wed	01:45 PM	1.5		46		H
2014/07/30	Wed	08:23 PM	0.1		3		L
2014/07/31	Thu	02:09 AM	1.5		46		H
2014/07/31	Thu	08:47 AM	0.2		6		L
2014/07/31	Thu	02:30 PM	1.5		46		H
2014/07/31	Thu	08:58 PM	0.2		6		L
2014/08/01	Fri	02:51 AM	1.5		46		H
2014/08/01	Fri	09:24 AM	0.2		6		L
2014/08/01	Fri	03:15 PM	1.5		46		H
2014/08/01	Fri	09:35 PM	0.2		6		L
2014/08/02	Sat	03:34 AM	1.5		46		H
2014/08/02	Sat	10:04 AM	0.2		6		L
2014/08/02	Sat	04:03 PM	1.4		43		H
2014/08/02	Sat	10:18 PM	0.3		9		L
2014/08/03	Sun	04:19 AM	1.5		46		H
2014/08/03	Sun	10:55 AM	0.2		6		L
2014/08/03	Sun	04:54 PM	1.4		43		H
2014/08/03	Sun	11:16 PM	0.3		9		L
2014/08/04	Mon	05:09 AM	1.5		46		H
2014/08/04	Mon	11:53 AM	0.2		6		L
2014/08/04	Mon	05:49 PM	1.4		43		H
2014/08/05	Tue	12:17 AM	0.4		12		L
2014/08/05	Tue	06:03 AM	1.5		46		H
2014/08/05	Tue	12:49 PM	0.1		3		L
2014/08/05	Tue	06:45 PM	1.5		46		H
2014/08/06	Wed	01:15 AM	0.4		12		L
2014/08/06	Wed	06:58 AM	1.5		46		H
2014/08/06	Wed	01:45 PM	0.1		3		L
2014/08/06	Wed	07:41 PM	1.5		46		H
2014/08/07	Thu	02:15 AM	0.3		9		L
2014/08/07	Thu	07:55 AM	1.6		49		H
2014/08/07	Thu	02:45 PM	0.0		0		L
2014/08/07	Thu	08:40 PM	1.6		49		H
2014/08/08	Fri	03:17 AM	0.2		6		L
2014/08/08	Fri	08:54 AM	1.7		52		H
2014/08/08	Fri	03:45 PM	-0.1		-3		L
2014/08/08	Fri	09:37 PM	1.7		52		H
2014/08/09	Sat	04:14 AM	0.2		6		L
2014/08/09	Sat	09:52 AM	1.7		52		H
2014/08/09	Sat	04:40 PM	-0.1		-3		L
2014/08/09	Sat	10:30 PM	1.8		55		H
2014/08/10	Sun	05:08 AM	0.1		3		L
2014/08/10	Sun	10:47 AM	1.8		55		H
2014/08/10	Sun	05:32 PM	-0.2		-6		L
2014/08/10	Sun	11:20 PM	1.8		55		H
2014/08/11	Mon	06:00 AM	0.0		0		L
2014/08/11	Mon	11:40 AM	1.9		58		H
2014/08/11	Mon	06:25 PM	-0.2		-6		L
2014/08/12	Tue	12:11 AM	1.9		58		H
2014/08/12	Tue	06:53 AM	-0.1		-3		L
2014/08/12	Tue	12:34 PM	1.9		58		H
2014/08/12	Tue	07:18 PM	-0.1		-3		L
2014/08/13	Wed	01:02 AM	1.9		58		H
2014/08/13	Wed	07:46 AM	-0.1		-3		L
2014/08/13	Wed	01:29 PM	1.8		55		H
2014/08/13	Wed	08:10 PM	-0.1		-3		L
2014/08/14	Thu	01:53 AM	1.9		58		H
2014/08/14	Thu	08:37 AM	-0.1		-3		L
2014/08/14	Thu	02:22 PM	1.8		55		H
2014/08/14	Thu	09:01 PM	0.0		0		L
2014/08/15	Fri	02:42 AM	1.8		55		H
2014/08/15	Fri	09:29 AM	0.0		0		L
2014/08/15	Fri	03:14 PM	1.7		52		H
2014/08/15	Fri	09:54 PM	0.2		6		L
2014/08/16	Sat	03:31 AM	1.7		52		H
2014/08/16	Sat	10:24 AM	0.0		0		L
2014/08/16	Sat	04:05 PM	1.7		52		H
2014/08/16	Sat	10:52 PM	0.3		9		L
2014/08/17	Sun	04:22 AM	1.7		52		H
2014/08/17	Sun	11:23 AM	0.1		3		L
2014/08/17	Sun	04:59 PM	1.6		49		H
2014/08/17	Sun	11:51 PM	0.4		12		L
2014/08/18	Mon	05:14 AM	1.6		49		H
2014/08/18	Mon	12:20 PM	0.2		6		L
2014/08/18	Mon	05:54 PM	1.5		46		H
2014/08/19	Tue	12:48 AM	0.4		12		L
2014/08/19	Tue	06:07 AM	1.5		46		H
2014/08/19	Tue	01:15 PM	0.2		6		L
2014/08/19	Tue	06:47 PM	1.5		46		H
2014/08/20	Wed	01:42 AM	0.5		15		L
2014/08/20	Wed	07:00 AM	1.5		46		H
2014/08/20	Wed	02:08 PM	0.3		9		L
2014/08/20	Wed	07:40 PM	1.5		46		H
2014/08/21	Thu	02:35 AM	0.5		15		L
2014/08/21	Thu	07:52 AM	1.5		46		H
2014/08/21	Thu	03:00 PM	0.3		9		L
2014/08/21	Thu	08:32 PM	1.5		46		H
2014/08/22	Fri	03:27 AM	0.5		15		L
2014/08/22	Fri	08:45 AM	1.5		46		H
2014/08/22	Fri	03:50 PM	0.3		9		L
2014/08/22	Fri	09:23 PM	1.5		46		H
2014/08/23	Sat	04:15 AM	0.4		12		L
2014/08/23	Sat	09:35 AM	1.6		49		H
2014/08/23	Sat	04:35 PM	0.3		9		L
2014/08/23	Sat	10:08 PM	1.6		49		H
2014/08/24	Sun	04:58 AM	0.4		12		L
2014/08/24	Sun	10:22 AM	1.6		49		H
2014/08/24	Sun	05:17 PM	0.3		9		L
2014/08/24	Sun	10:50 PM	1.6		49		H
2014/08/25	Mon	05:39 AM	0.4		12		L
2014/08/25	Mon	11:05 AM	1.7		52		H
2014/08/25	Mon	05:57 PM	0.3		9		L
2014/08/25	Mon	11:31 PM	1.7		52		H
2014/08/26	Tue	06:19 AM	0.3		9		L
2014/08/26	Tue	11:48 AM	1.7		52		H
2014/08/26	Tue	06:37 PM	0.3		9		L
2014/08/27	Wed	12:12 AM	1.7		52		H
2014/08/27	Wed	06:59 AM	0.3		9		L
2014/08/27	Wed	12:32 PM	1.7		52		H
2014/08/27	Wed	07:17 PM	0.3		9		L
2014/08/28	Thu	12:54 AM	1.7		52		H
2014/08/28	Thu	07:37 AM	0.3		9		L
2014/08/28	Thu	01:18 PM	1.7		52		H
2014/08/28	Thu	07:54 PM	0.4		12		L
2014/08/29	Fri	01:37 AM	1.8		55		H
2014/08/29	Fri	08:13 AM	0.3		9		L
2014/08/29	Fri	02:03 PM	1.7		52		H
2014/08/29	Fri	08:29 PM	0.4		12		L
2014/08/30	Sat	02:20 AM	1.8		55		H
2014/08/30	Sat	08:48 AM	0.3		9		L
2014/08/30	Sat	02:48 PM	1.7		52		H
2014/08/30	Sat	09:04 PM	0.5		15		L
2014/08/31	Sun	03:03 AM	1.7		52		H
2014/08/31	Sun	09:25 AM	0.3		9		L
2014/08/31	Sun	03:35 PM	1.7		52		H
2014/08/31	Sun	09:45 PM	0.5		15		L
2014/09/01	Mon	03:49 AM	1.7		52		H
2014/09/01	Mon	10:13 AM	0.4		12		L
2014/09/01	Mon	04:26 PM	1.7		52		H
2014/09/01	Mon	10:41 PM	0.6		18		L
2014/09/02	Tue	04:40 AM	1.7		52		H
2014/09/02	Tue	11:17 AM	0.4		12		L
2014/09/02	Tue	05:21 PM	1.7		52		H
2014/09/02	Tue	11:51 PM	0.6		18		L
2014/09/03	Wed	05:36 AM	1.7		52		H
2014/09/03	Wed	12:23 PM	0.3		9		L
2014/09/03	Wed	06:19 PM	1.7		52		H
2014/09/04	Thu	12:54 AM	0.6		18		L
2014/09/04	Thu	06:35 AM	1.8		55		H
2014/09/04	Thu	01:24 PM	0.3		9		L
2014/09/04	Thu	07:16 PM	1.8		55		H
2014/09/05	Fri	01:55 AM	0.5		15		L
2014/09/05	Fri	07:34 AM	1.8		55		H
2014/09/05	Fri	02:25 PM	0.3		9		L
2014/09/05	Fri	08:15 PM	1.8		55		H
2014/09/06	Sat	02:57 AM	0.4		12		L
2014/09/06	Sat	08:35 AM	1.9		58		H
2014/09/06	Sat	03:26 PM	0.2		6		L
2014/09/06	Sat	09:12 PM	1.9		58		H
2014/09/07	Sun	03:55 AM	0.3		9		L
2014/09/07	Sun	09:34 AM	2.0		61		H
2014/09/07	Sun	04:22 PM	0.2		6		L
2014/09/07	Sun	10:07 PM	2.0		61		H
2014/09/08	Mon	04:48 AM	0.2		6		L
2014/09/08	Mon	10:30 AM	2.1		64		H
2014/09/08	Mon	05:15 PM	0.1		3		L
2014/09/08	Mon	10:57 PM	2.1		64		H
2014/09/09	Tue	05:40 AM	0.1		3		L
2014/09/09	Tue	11:22 AM	2.1		64		H
2014/09/09	Tue	06:06 PM	0.1		3		L
2014/09/09	Tue	11:46 PM	2.1		64		H
2014/09/10	Wed	06:31 AM	0.1		3		L
2014/09/10	Wed	12:14 PM	2.1		64		H
2014/09/10	Wed	06:58 PM	0.2		6		L
2014/09/11	Thu	12:36 AM	2.1		64		H
2014/09/11	Thu	07:22 AM	0.1		3		L
2014/09/11	Thu	01:07 PM	2.1		64		H
2014/09/11	Thu	07:49 PM	0.2		6		L
2014/09/12	Fri	01:26 AM	2.1		64		H
2014/09/12	Fri	08:12 AM	0.1		3		L
2014/09/12	Fri	01:58 PM	2.0		61		H
2014/09/12	Fri	08:38 PM	0.3		9		L
2014/09/13	Sat	02:15 AM	2.0		61		H
2014/09/13	Sat	09:02 AM	0.2		6		L
2014/09/13	Sat	02:48 PM	2.0		61		H
2014/09/13	Sat	09:29 PM	0.4		12		L
2014/09/14	Sun	03:03 AM	1.9		58		H
2014/09/14	Sun	09:53 AM	0.3		9		L
2014/09/14	Sun	03:37 PM	1.9		58		H
2014/09/14	Sun	10:23 PM	0.5		15		L
2014/09/15	Mon	03:51 AM	1.8		55		H
2014/09/15	Mon	10:50 AM	0.4		12		L
2014/09/15	Mon	04:27 PM	1.8		55		H
2014/09/15	Mon	11:22 PM	0.6		18		L
2014/09/16	Tue	04:43 AM	1.8		55		H
2014/09/16	Tue	11:48 AM	0.5		15		L
2014/09/16	Tue	05:20 PM	1.7		52		H
2014/09/17	Wed	12:19 AM	0.7		21		L
2014/09/17	Wed	05:36 AM	1.7		52		H
2014/09/17	Wed	12:44 PM	0.5		15		L
2014/09/17	Wed	06:14 PM	1.7		52		H
2014/09/18	Thu	01:13 AM	0.7		21		L
2014/09/18	Thu	06:30 AM	1.7		52		H
2014/09/18	Thu	01:37 PM	0.6		18		L
2014/09/18	Thu	07:05 PM	1.7		52		H
2014/09/19	Fri	02:05 AM	0.7		21		L
2014/09/19	Fri	07:23 AM	1.7		52		H
2014/09/19	Fri	02:29 PM	0.6		18		L
2014/09/19	Fri	07:57 PM	1.7		52		H
2014/09/20	Sat	02:56 AM	0.7		21		L
2014/09/20	Sat	08:16 AM	1.7		52		H
2014/09/20	Sat	03:20 PM	0.6		18		L
2014/09/20	Sat	08:47 PM	1.7		52		H
2014/09/21	Sun	03:45 AM	0.6		18		L
2014/09/21	Sun	09:08 AM	1.8		55		H
2014/09/21	Sun	04:07 PM	0.6		18		L
2014/09/21	Sun	09:35 PM	1.8		55		H
2014/09/22	Mon	04:28 AM	0.6		18		L
2014/09/22	Mon	09:56 AM	1.8		55		H
2014/09/22	Mon	04:49 PM	0.5		15		L
2014/09/22	Mon	10:19 PM	1.9		58		H
2014/09/23	Tue	05:09 AM	0.5		15		L
2014/09/23	Tue	10:41 AM	1.9		58		H
2014/09/23	Tue	05:29 PM	0.5		15		L
2014/09/23	Tue	11:00 PM	1.9		58		H
2014/09/24	Wed	05:47 AM	0.5		15		L
2014/09/24	Wed	11:23 AM	2.0		61		H
