NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: San Marino Island
State: FL
Stationid: 8723156
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *1.00
HeightOffsetHigh: * 0.92
TimeOffsetLow: 58
TimeOffsetHigh: 37
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/05/09	Fri	12:01 PM	0.3		9		L
2014/05/09	Fri	06:08 PM	1.9		58		H
2014/05/10	Sat	12:24 AM	0.4		12		L
2014/05/10	Sat	06:25 AM	1.9		58		H
2014/05/10	Sat	12:47 PM	0.2		6		L
2014/05/10	Sat	07:02 PM	2.0		61		H
2014/05/11	Sun	01:12 AM	0.3		9		L
2014/05/11	Sun	07:15 AM	2.0		61		H
2014/05/11	Sun	01:31 PM	0.0		0		L
2014/05/11	Sun	07:52 PM	2.2		67		H
2014/05/12	Mon	01:57 AM	0.2		6		L
2014/05/12	Mon	08:02 AM	2.1		64		H
2014/05/12	Mon	02:14 PM	-0.1		-3		L
2014/05/12	Mon	08:40 PM	2.3		70		H
2014/05/13	Tue	02:41 AM	0.1		3		L
2014/05/13	Tue	08:49 AM	2.2		67		H
2014/05/13	Tue	02:57 PM	-0.3		-9		L
2014/05/13	Tue	09:26 PM	2.4		73		H
2014/05/14	Wed	03:25 AM	0.1		3		L
2014/05/14	Wed	09:34 AM	2.3		70		H
2014/05/14	Wed	03:40 PM	-0.4		-12		L
2014/05/14	Wed	10:12 PM	2.5		76		H
2014/05/15	Thu	04:10 AM	0.0		0		L
2014/05/15	Thu	10:20 AM	2.3		70		H
2014/05/15	Thu	04:25 PM	-0.4		-12		L
2014/05/15	Thu	10:59 PM	2.6		79		H
2014/05/16	Fri	04:56 AM	0.0		0		L
2014/05/16	Fri	11:07 AM	2.4		73		H
2014/05/16	Fri	05:13 PM	-0.5		-15		L
2014/05/16	Fri	11:46 PM	2.6		79		H
2014/05/17	Sat	05:44 AM	0.0		0		L
2014/05/17	Sat	11:57 AM	2.3		70		H
2014/05/17	Sat	06:03 PM	-0.4		-12		L
2014/05/18	Sun	12:35 AM	2.5		76		H
2014/05/18	Sun	06:36 AM	0.0		0		L
2014/05/18	Sun	12:49 PM	2.3		70		H
2014/05/18	Sun	06:56 PM	-0.3		-9		L
2014/05/19	Mon	01:27 AM	2.5		76		H
2014/05/19	Mon	07:32 AM	0.0		0		L
2014/05/19	Mon	01:45 PM	2.3		70		H
2014/05/19	Mon	07:55 PM	-0.2		-6		L
2014/05/20	Tue	02:21 AM	2.4		73		H
2014/05/20	Tue	08:33 AM	0.0		0		L
2014/05/20	Tue	02:46 PM	2.2		67		H
2014/05/20	Tue	08:58 PM	-0.1		-3		L
2014/05/21	Wed	03:18 AM	2.3		70		H
2014/05/21	Wed	09:36 AM	0.0		0		L
2014/05/21	Wed	03:50 PM	2.2		67		H
2014/05/21	Wed	10:03 PM	0.0		0		L
2014/05/22	Thu	04:18 AM	2.3		70		H
2014/05/22	Thu	10:39 AM	-0.1		-3		L
2014/05/22	Thu	04:55 PM	2.2		67		H
2014/05/22	Thu	11:08 PM	0.1		3		L
2014/05/23	Fri	05:18 AM	2.2		67		H
2014/05/23	Fri	11:39 AM	-0.1		-3		L
2014/05/23	Fri	06:00 PM	2.3		70		H
2014/05/24	Sat	12:09 AM	0.1		3		L
2014/05/24	Sat	06:17 AM	2.2		67		H
2014/05/24	Sat	12:36 PM	-0.2		-6		L
2014/05/24	Sat	07:00 PM	2.3		70		H
2014/05/25	Sun	01:05 AM	0.1		3		L
2014/05/25	Sun	07:13 AM	2.2		67		H
2014/05/25	Sun	01:28 PM	-0.3		-9		L
2014/05/25	Sun	07:55 PM	2.4		73		H
2014/05/26	Mon	01:57 AM	0.1		3		L
2014/05/26	Mon	08:05 AM	2.3		70		H
2014/05/26	Mon	02:17 PM	-0.3		-9		L
2014/05/26	Mon	08:45 PM	2.4		73		H
2014/05/27	Tue	02:46 AM	0.0		0		L
2014/05/27	Tue	08:53 AM	2.3		70		H
2014/05/27	Tue	03:04 PM	-0.4		-12		L
2014/05/27	Tue	09:31 PM	2.4		73		H
2014/05/28	Wed	03:32 AM	0.0		0		L
2014/05/28	Wed	09:38 AM	2.2		67		H
2014/05/28	Wed	03:48 PM	-0.3		-9		L
2014/05/28	Wed	10:14 PM	2.4		73		H
2014/05/29	Thu	04:16 AM	0.1		3		L
2014/05/29	Thu	10:20 AM	2.2		67		H
2014/05/29	Thu	04:31 PM	-0.3		-9		L
2014/05/29	Thu	10:55 PM	2.4		73		H
2014/05/30	Fri	04:59 AM	0.1		3		L
2014/05/30	Fri	11:01 AM	2.2		67		H
2014/05/30	Fri	05:12 PM	-0.2		-6		L
2014/05/30	Fri	11:34 PM	2.3		70		H
2014/05/31	Sat	05:41 AM	0.2		6		L
2014/05/31	Sat	11:41 AM	2.1		64		H
2014/05/31	Sat	05:54 PM	-0.1		-3		L
2014/06/01	Sun	12:13 AM	2.2		67		H
2014/06/01	Sun	06:23 AM	0.2		6		L
2014/06/01	Sun	12:22 PM	2.0		61		H
2014/06/01	Sun	06:35 PM	0.0		0		L
2014/06/02	Mon	12:53 AM	2.1		64		H
2014/06/02	Mon	07:05 AM	0.3		9		L
2014/06/02	Mon	01:04 PM	1.9		58		H
2014/06/02	Mon	07:17 PM	0.2		6		L
2014/06/03	Tue	01:33 AM	2.1		64		H
2014/06/03	Tue	07:50 AM	0.3		9		L
2014/06/03	Tue	01:49 PM	1.9		58		H
2014/06/03	Tue	08:02 PM	0.3		9		L
2014/06/04	Wed	02:15 AM	2.0		61		H
2014/06/04	Wed	08:37 AM	0.4		12		L
2014/06/04	Wed	02:37 PM	1.8		55		H
2014/06/04	Wed	08:51 PM	0.4		12		L
2014/06/05	Thu	02:59 AM	1.9		58		H
2014/06/05	Thu	09:26 AM	0.3		9		L
2014/06/05	Thu	03:29 PM	1.8		55		H
2014/06/05	Thu	09:44 PM	0.4		12		L
2014/06/06	Fri	03:48 AM	1.9		58		H
2014/06/06	Fri	10:18 AM	0.3		9		L
2014/06/06	Fri	04:25 PM	1.8		55		H
2014/06/06	Fri	10:40 PM	0.4		12		L
2014/06/07	Sat	04:39 AM	1.9		58		H
2014/06/07	Sat	11:10 AM	0.2		6		L
2014/06/07	Sat	05:23 PM	1.9		58		H
2014/06/07	Sat	11:35 PM	0.4		12		L
2014/06/08	Sun	05:34 AM	1.9		58		H
2014/06/08	Sun	12:01 PM	0.1		3		L
2014/06/08	Sun	06:21 PM	2.0		61		H
2014/06/09	Mon	12:29 AM	0.3		9		L
2014/06/09	Mon	06:29 AM	2.0		61		H
2014/06/09	Mon	12:50 PM	-0.1		-3		L
2014/06/09	Mon	07:17 PM	2.1		64		H
2014/06/10	Tue	01:20 AM	0.2		6		L
2014/06/10	Tue	07:23 AM	2.0		61		H
2014/06/10	Tue	01:39 PM	-0.2		-6		L
2014/06/10	Tue	08:10 PM	2.3		70		H
2014/06/11	Wed	02:09 AM	0.1		3		L
2014/06/11	Wed	08:15 AM	2.1		64		H
2014/06/11	Wed	02:28 PM	-0.4		-12		L
2014/06/11	Wed	09:01 PM	2.4		73		H
2014/06/12	Thu	02:58 AM	0.0		0		L
2014/06/12	Thu	09:07 AM	2.2		67		H
2014/06/12	Thu	03:16 PM	-0.5		-15		L
2014/06/12	Thu	09:50 PM	2.5		76		H
2014/06/13	Fri	03:48 AM	-0.1		-3		L
2014/06/13	Fri	09:59 AM	2.3		70		H
2014/06/13	Fri	04:06 PM	-0.6		-18		L
2014/06/13	Fri	10:39 PM	2.6		79		H
2014/06/14	Sat	04:38 AM	-0.2		-6		L
2014/06/14	Sat	10:50 AM	2.4		73		H
2014/06/14	Sat	04:57 PM	-0.6		-18		L
2014/06/14	Sat	11:29 PM	2.6		79		H
2014/06/15	Sun	05:29 AM	-0.2		-6		L
2014/06/15	Sun	11:43 AM	2.4		73		H
2014/06/15	Sun	05:49 PM	-0.5		-15		L
2014/06/16	Mon	12:19 AM	2.6		79		H
2014/06/16	Mon	06:23 AM	-0.2		-6		L
2014/06/16	Mon	12:37 PM	2.4		73		H
2014/06/16	Mon	06:44 PM	-0.4		-12		L
2014/06/17	Tue	01:09 AM	2.5		76		H
2014/06/17	Tue	07:19 AM	-0.2		-6		L
2014/06/17	Tue	01:33 PM	2.4		73		H
2014/06/17	Tue	07:42 PM	-0.3		-9		L
2014/06/18	Wed	02:02 AM	2.4		73		H
2014/06/18	Wed	08:17 AM	-0.2		-6		L
2014/06/18	Wed	02:31 PM	2.3		70		H
2014/06/18	Wed	08:42 PM	-0.1		-3		L
2014/06/19	Thu	02:56 AM	2.3		70		H
2014/06/19	Thu	09:18 AM	-0.2		-6		L
2014/06/19	Thu	03:32 PM	2.2		67		H
2014/06/19	Thu	09:45 PM	0.0		0		L
2014/06/20	Fri	03:53 AM	2.2		67		H
2014/06/20	Fri	10:18 AM	-0.2		-6		L
2014/06/20	Fri	04:36 PM	2.2		67		H
2014/06/20	Fri	10:47 PM	0.1		3		L
2014/06/21	Sat	04:52 AM	2.2		67		H
2014/06/21	Sat	11:18 AM	-0.2		-6		L
2014/06/21	Sat	05:39 PM	2.2		67		H
2014/06/21	Sat	11:47 PM	0.2		6		L
2014/06/22	Sun	05:51 AM	2.1		64		H
2014/06/22	Sun	12:14 PM	-0.2		-6		L
2014/06/22	Sun	06:39 PM	2.2		67		H
2014/06/23	Mon	12:44 AM	0.2		6		L
2014/06/23	Mon	06:48 AM	2.1		64		H
2014/06/23	Mon	01:07 PM	-0.2		-6		L
2014/06/23	Mon	07:34 PM	2.2		67		H
2014/06/24	Tue	01:36 AM	0.2		6		L
2014/06/24	Tue	07:41 AM	2.1		64		H
2014/06/24	Tue	01:56 PM	-0.3		-9		L
2014/06/24	Tue	08:24 PM	2.2		67		H
2014/06/25	Wed	02:25 AM	0.2		6		L
2014/06/25	Wed	08:30 AM	2.1		64		H
2014/06/25	Wed	02:42 PM	-0.3		-9		L
2014/06/25	Wed	09:10 PM	2.3		70		H
2014/06/26	Thu	03:11 AM	0.1		3		L
2014/06/26	Thu	09:15 AM	2.1		64		H
2014/06/26	Thu	03:26 PM	-0.2		-6		L
2014/06/26	Thu	09:52 PM	2.3		70		H
2014/06/27	Fri	03:54 AM	0.1		3		L
2014/06/27	Fri	09:57 AM	2.1		64		H
2014/06/27	Fri	04:08 PM	-0.2		-6		L
2014/06/27	Fri	10:31 PM	2.2		67		H
2014/06/28	Sat	04:35 AM	0.1		3		L
2014/06/28	Sat	10:37 AM	2.1		64		H
2014/06/28	Sat	04:48 PM	-0.2		-6		L
2014/06/28	Sat	11:09 PM	2.2		67		H
2014/06/29	Sun	05:15 AM	0.1		3		L
2014/06/29	Sun	11:17 AM	2.0		61		H
2014/06/29	Sun	05:27 PM	-0.1		-3		L
2014/06/29	Sun	11:46 PM	2.2		67		H
2014/06/30	Mon	05:54 AM	0.2		6		L
2014/06/30	Mon	11:57 AM	2.0		61		H
2014/06/30	Mon	06:05 PM	0.0		0		L
2014/07/01	Tue	12:23 AM	2.1		64		H
2014/07/01	Tue	06:33 AM	0.2		6		L
2014/07/01	Tue	12:37 PM	2.0		61		H
2014/07/01	Tue	06:44 PM	0.1		3		L
2014/07/02	Wed	01:00 AM	2.1		64		H
2014/07/02	Wed	07:12 AM	0.2		6		L
2014/07/02	Wed	01:19 PM	1.9		58		H
2014/07/02	Wed	07:23 PM	0.2		6		L
2014/07/03	Thu	01:39 AM	2.0		61		H
2014/07/03	Thu	07:54 AM	0.2		6		L
2014/07/03	Thu	02:03 PM	1.9		58		H
2014/07/03	Thu	08:07 PM	0.3		9		L
2014/07/04	Fri	02:20 AM	2.0		61		H
2014/07/04	Fri	08:38 AM	0.2		6		L
2014/07/04	Fri	02:51 PM	1.9		58		H
2014/07/04	Fri	08:55 PM	0.4		12		L
2014/07/05	Sat	03:04 AM	1.9		58		H
2014/07/05	Sat	09:28 AM	0.2		6		L
2014/07/05	Sat	03:45 PM	1.9		58		H
2014/07/05	Sat	09:50 PM	0.4		12		L
2014/07/06	Sun	03:53 AM	1.9		58		H
2014/07/06	Sun	10:22 AM	0.1		3		L
2014/07/06	Sun	04:43 PM	1.9		58		H
2014/07/06	Sun	10:49 PM	0.4		12		L
2014/07/07	Mon	04:48 AM	1.9		58		H
2014/07/07	Mon	11:18 AM	0.0		0		L
2014/07/07	Mon	05:44 PM	2.0		61		H
2014/07/07	Mon	11:48 PM	0.4		12		L
2014/07/08	Tue	05:48 AM	1.9		58		H
2014/07/08	Tue	12:14 PM	-0.1		-3		L
2014/07/08	Tue	06:44 PM	2.1		64		H
2014/07/09	Wed	12:46 AM	0.3		9		L
2014/07/09	Wed	06:49 AM	2.0		61		H
2014/07/09	Wed	01:09 PM	-0.3		-9		L
2014/07/09	Wed	07:42 PM	2.3		70		H
2014/07/10	Thu	01:41 AM	0.1		3		L
2014/07/10	Thu	07:48 AM	2.2		67		H
2014/07/10	Thu	02:03 PM	-0.4		-12		L
2014/07/10	Thu	08:36 PM	2.4		73		H
2014/07/11	Fri	02:35 AM	0.0		0		L
2014/07/11	Fri	08:45 AM	2.3		70		H
2014/07/11	Fri	02:56 PM	-0.6		-18		L
2014/07/11	Fri	09:29 PM	2.5		76		H
2014/07/12	Sat	03:27 AM	-0.2		-6		L
2014/07/12	Sat	09:40 AM	2.4		73		H
2014/07/12	Sat	03:48 PM	-0.6		-18		L
2014/07/12	Sat	10:19 PM	2.6		79		H
2014/07/13	Sun	04:19 AM	-0.3		-9		L
2014/07/13	Sun	10:34 AM	2.5		76		H
2014/07/13	Sun	04:41 PM	-0.6		-18		L
2014/07/13	Sun	11:09 PM	2.7		82		H
2014/07/14	Mon	05:12 AM	-0.4		-12		L
2014/07/14	Mon	11:27 AM	2.6		79		H
2014/07/14	Mon	05:34 PM	-0.6		-18		L
2014/07/14	Mon	11:58 PM	2.7		82		H
2014/07/15	Tue	06:05 AM	-0.4		-12		L
2014/07/15	Tue	12:21 PM	2.6		79		H
2014/07/15	Tue	06:28 PM	-0.4		-12		L
2014/07/16	Wed	12:48 AM	2.6		79		H
2014/07/16	Wed	06:59 AM	-0.4		-12		L
2014/07/16	Wed	01:16 PM	2.5		76		H
2014/07/16	Wed	07:23 PM	-0.3		-9		L
2014/07/17	Thu	01:39 AM	2.5		76		H
2014/07/17	Thu	07:56 AM	-0.3		-9		L
2014/07/17	Thu	02:12 PM	2.4		73		H
2014/07/17	Thu	08:22 PM	-0.1		-3		L
2014/07/18	Fri	02:31 AM	2.4		73		H
2014/07/18	Fri	08:54 AM	-0.3		-9		L
2014/07/18	Fri	03:10 PM	2.3		70		H
2014/07/18	Fri	09:22 PM	0.1		3		L
2014/07/19	Sat	03:26 AM	2.3		70		H
2014/07/19	Sat	09:54 AM	-0.2		-6		L
2014/07/19	Sat	04:11 PM	2.2		67		H
2014/07/19	Sat	10:23 PM	0.2		6		L
2014/07/20	Sun	04:24 AM	2.1		64		H
2014/07/20	Sun	10:53 AM	-0.1		-3		L
2014/07/20	Sun	05:13 PM	2.1		64		H
2014/07/20	Sun	11:24 PM	0.3		9		L
2014/07/21	Mon	05:24 AM	2.1		64		H
2014/07/21	Mon	11:51 AM	-0.1		-3		L
2014/07/21	Mon	06:15 PM	2.1		64		H
2014/07/22	Tue	12:21 AM	0.3		9		L
2014/07/22	Tue	06:22 AM	2.0		61		H
2014/07/22	Tue	12:45 PM	-0.1		-3		L
2014/07/22	Tue	07:11 PM	2.1		64		H
2014/07/23	Wed	01:14 AM	0.3		9		L
2014/07/23	Wed	07:17 AM	2.0		61		H
2014/07/23	Wed	01:35 PM	0.0		0		L
2014/07/23	Wed	08:01 PM	2.2		67		H
2014/07/24	Thu	02:03 AM	0.3		9		L
2014/07/24	Thu	08:07 AM	2.1		64		H
2014/07/24	Thu	02:21 PM	-0.1		-3		L
2014/07/24	Thu	08:46 PM	2.2		67		H
2014/07/25	Fri	02:48 AM	0.3		9		L
2014/07/25	Fri	08:52 AM	2.1		64		H
2014/07/25	Fri	03:04 PM	-0.1		-3		L
2014/07/25	Fri	09:26 PM	2.2		67		H
2014/07/26	Sat	03:30 AM	0.2		6		L
2014/07/26	Sat	09:33 AM	2.1		64		H
2014/07/26	Sat	03:45 PM	-0.1		-3		L
2014/07/26	Sat	10:04 PM	2.3		70		H
2014/07/27	Sun	04:10 AM	0.2		6		L
2014/07/27	Sun	10:13 AM	2.2		67		H
2014/07/27	Sun	04:23 PM	0.0		0		L
2014/07/27	Sun	10:41 PM	2.3		70		H
2014/07/28	Mon	04:48 AM	0.2		6		L
2014/07/28	Mon	10:52 AM	2.2		67		H
2014/07/28	Mon	05:00 PM	0.0		0		L
2014/07/28	Mon	11:17 PM	2.3		70		H
2014/07/29	Tue	05:24 AM	0.2		6		L
2014/07/29	Tue	11:31 AM	2.2		67		H
2014/07/29	Tue	05:36 PM	0.1		3		L
2014/07/29	Tue	11:53 PM	2.2		67		H
2014/07/30	Wed	06:00 AM	0.2		6		L
2014/07/30	Wed	12:10 PM	2.1		64		H
2014/07/30	Wed	06:12 PM	0.2		6		L
2014/07/31	Thu	12:29 AM	2.2		67		H
2014/07/31	Thu	06:35 AM	0.2		6		L
2014/07/31	Thu	12:50 PM	2.1		64		H
2014/07/31	Thu	06:49 PM	0.3		9		L
2014/08/01	Fri	01:05 AM	2.1		64		H
2014/08/01	Fri	07:13 AM	0.2		6		L
2014/08/01	Fri	01:32 PM	2.1		64		H
2014/08/01	Fri	07:29 PM	0.4		12		L
2014/08/02	Sat	01:44 AM	2.1		64		H
2014/08/02	Sat	07:55 AM	0.2		6		L
2014/08/02	Sat	02:18 PM	2.0		61		H
2014/08/02	Sat	08:15 PM	0.4		12		L
2014/08/03	Sun	02:26 AM	2.0		61		H
2014/08/03	Sun	08:45 AM	0.2		6		L
2014/08/03	Sun	03:10 PM	2.0		61		H
2014/08/03	Sun	09:10 PM	0.5		15		L
2014/08/04	Mon	03:16 AM	2.0		61		H
2014/08/04	Mon	09:41 AM	0.2		6		L
2014/08/04	Mon	04:09 PM	2.0		61		H
2014/08/04	Mon	10:12 PM	0.5		15		L
2014/08/05	Tue	04:13 AM	2.0		61		H
2014/08/05	Tue	10:43 AM	0.1		3		L
2014/08/05	Tue	05:12 PM	2.1		64		H
2014/08/05	Tue	11:16 PM	0.5		15		L
2014/08/06	Wed	05:18 AM	2.1		64		H
2014/08/06	Wed	11:46 AM	0.0		0		L
2014/08/06	Wed	06:17 PM	2.2		67		H
2014/08/07	Thu	12:19 AM	0.4		12		L
2014/08/07	Thu	06:25 AM	2.2		67		H
2014/08/07	Thu	12:46 PM	-0.1		-3		L
2014/08/07	Thu	07:17 PM	2.4		73		H
2014/08/08	Fri	01:18 AM	0.2		6		L
2014/08/08	Fri	07:28 AM	2.4		73		H
2014/08/08	Fri	01:43 PM	-0.3		-9		L
2014/08/08	Fri	08:14 PM	2.5		76		H
2014/08/09	Sat	02:14 AM	0.0		0		L
2014/08/09	Sat	08:27 AM	2.5		76		H
2014/08/09	Sat	02:38 PM	-0.4		-12		L
2014/08/09	Sat	09:06 PM	2.7		82		H
2014/08/10	Sun	03:07 AM	-0.1		-3		L
2014/08/10	Sun	09:23 AM	2.7		82		H
2014/08/10	Sun	03:31 PM	-0.5		-15		L
2014/08/10	Sun	09:57 PM	2.8		85		H
2014/08/11	Mon	04:00 AM	-0.3		-9		L
2014/08/11	Mon	10:17 AM	2.8		85		H
2014/08/11	Mon	04:24 PM	-0.5		-15		L
2014/08/11	Mon	10:46 PM	2.9		88		H
2014/08/12	Tue	04:51 AM	-0.4		-12		L
2014/08/12	Tue	11:09 AM	2.8		85		H
2014/08/12	Tue	05:16 PM	-0.4		-12		L
2014/08/12	Tue	11:34 PM	2.8		85		H
2014/08/13	Wed	05:43 AM	-0.4		-12		L
2014/08/13	Wed	12:02 PM	2.8		85		H
2014/08/13	Wed	06:08 PM	-0.2		-6		L
2014/08/14	Thu	12:23 AM	2.8		85		H
2014/08/14	Thu	06:35 AM	-0.3		-9		L
2014/08/14	Thu	12:54 PM	2.7		82		H
2014/08/14	Thu	07:01 PM	-0.1		-3		L
2014/08/15	Fri	01:12 AM	2.7		82		H
2014/08/15	Fri	07:29 AM	-0.2		-6		L
2014/08/15	Fri	01:48 PM	2.6		79		H
2014/08/15	Fri	07:57 PM	0.1		3		L
2014/08/16	Sat	02:03 AM	2.5		76		H
2014/08/16	Sat	08:26 AM	-0.1		-3		L
2014/08/16	Sat	02:43 PM	2.5		76		H
2014/08/16	Sat	08:55 PM	0.3		9		L
2014/08/17	Sun	02:57 AM	2.4		73		H
2014/08/17	Sun	09:25 AM	0.1		3		L
2014/08/17	Sun	03:42 PM	2.3		70		H
2014/08/17	Sun	09:56 PM	0.5		15		L
2014/08/18	Mon	03:54 AM	2.2		67		H
2014/08/18	Mon	10:26 AM	0.2		6		L
2014/08/18	Mon	04:44 PM	2.2		67		H
2014/08/18	Mon	10:58 PM	0.6		18		L
2014/08/19	Tue	04:55 AM	2.1		64		H
2014/08/19	Tue	11:25 AM	0.3		9		L
2014/08/19	Tue	05:45 PM	2.2		67		H
2014/08/19	Tue	11:56 PM	0.6		18		L
2014/08/20	Wed	05:55 AM	2.1		64		H
2014/08/20	Wed	12:21 PM	0.3		9		L
2014/08/20	Wed	06:42 PM	2.2		67		H
2014/08/21	Thu	12:50 AM	0.6		18		L
2014/08/21	Thu	06:51 AM	2.1		64		H
2014/08/21	Thu	01:12 PM	0.3		9		L
2014/08/21	Thu	07:33 PM	2.2		67		H
2014/08/22	Fri	01:39 AM	0.6		18		L
2014/08/22	Fri	07:42 AM	2.2		67		H
2014/08/22	Fri	01:58 PM	0.3		9		L
2014/08/22	Fri	08:17 PM	2.3		70		H
2014/08/23	Sat	02:23 AM	0.5		15		L
2014/08/23	Sat	08:27 AM	2.3		70		H
2014/08/23	Sat	02:41 PM	0.2		6		L
2014/08/23	Sat	08:56 PM	2.4		73		H
2014/08/24	Sun	03:04 AM	0.4		12		L
2014/08/24	Sun	09:08 AM	2.3		70		H
2014/08/24	Sun	03:20 PM	0.2		6		L
2014/08/24	Sun	09:34 PM	2.4		73		H
2014/08/25	Mon	03:41 AM	0.4		12		L
2014/08/25	Mon	09:48 AM	2.4		73		H
2014/08/25	Mon	03:57 PM	0.2		6		L
2014/08/25	Mon	10:10 PM	2.5		76		H
2014/08/26	Tue	04:17 AM	0.3		9		L
2014/08/26	Tue	10:26 AM	2.4		73		H
2014/08/26	Tue	04:33 PM	0.3		9		L
2014/08/26	Tue	10:46 PM	2.5		76		H
2014/08/27	Wed	04:52 AM	0.3		9		L
2014/08/27	Wed	11:05 AM	2.5		76		H
2014/08/27	Wed	05:07 PM	0.3		9		L
2014/08/27	Wed	11:21 PM	2.5		76		H
2014/08/28	Thu	05:25 AM	0.3		9		L
2014/08/28	Thu	11:43 AM	2.4		73		H
2014/08/28	Thu	05:42 PM	0.4		12		L
2014/08/28	Thu	11:57 PM	2.4		73		H
2014/08/29	Fri	06:00 AM	0.3		9		L
2014/08/29	Fri	12:23 PM	2.4		73		H
2014/08/29	Fri	06:18 PM	0.5		15		L
2014/08/30	Sat	12:34 AM	2.4		73		H
2014/08/30	Sat	06:38 AM	0.3		9		L
2014/08/30	Sat	01:05 PM	2.4		73		H
2014/08/30	Sat	06:59 PM	0.6		18		L
2014/08/31	Sun	01:13 AM	2.3		70		H
2014/08/31	Sun	07:21 AM	0.3		9		L
2014/08/31	Sun	01:51 PM	2.3		70		H
2014/08/31	Sun	07:45 PM	0.6		18		L
2014/09/01	Mon	01:57 AM	2.3		70		H
2014/09/01	Mon	08:11 AM	0.4		12		L
2014/09/01	Mon	02:43 PM	2.3		70		H
2014/09/01	Mon	08:41 PM	0.7		21		L
2014/09/02	Tue	02:49 AM	2.2		67		H
2014/09/02	Tue	09:11 AM	0.4		12		L
2014/09/02	Tue	03:43 PM	2.3		70		H
2014/09/02	Tue	09:45 PM	0.7		21		L
2014/09/03	Wed	03:51 AM	2.2		67		H
2014/09/03	Wed	10:17 AM	0.3		9		L
2014/09/03	Wed	04:48 PM	2.3		70		H
2014/09/03	Wed	10:54 PM	0.7		21		L
2014/09/04	Thu	05:00 AM	2.3		70		H
2014/09/04	Thu	11:24 AM	0.3		9		L
2014/09/04	Thu	05:53 PM	2.5		76		H
2014/09/04	Thu	11:59 PM	0.5		15		L
2014/09/05	Fri	06:09 AM	2.5		76		H
2014/09/05	Fri	12:28 PM	0.2		6		L
2014/09/05	Fri	06:55 PM	2.6		79		H
2014/09/06	Sat	12:59 AM	0.4		12		L
2014/09/06	Sat	07:13 AM	2.6		79		H
2014/09/06	Sat	01:26 PM	0.0		0		L
2014/09/06	Sat	07:51 PM	2.8		85		H
2014/09/07	Sun	01:55 AM	0.1		3		L
2014/09/07	Sun	08:12 AM	2.8		85		H
2014/09/07	Sun	02:22 PM	-0.1		-3		L
2014/09/07	Sun	08:43 PM	2.9		88		H
2014/09/08	Mon	02:48 AM	0.0		0		L
2014/09/08	Mon	09:07 AM	3.0		91		H
2014/09/08	Mon	03:14 PM	-0.1		-3		L
2014/09/08	Mon	09:33 PM	3.0		91		H
2014/09/09	Tue	03:39 AM	-0.2		-6		L
2014/09/09	Tue	09:59 AM	3.1		94		H
2014/09/09	Tue	04:05 PM	-0.1		-3		L
2014/09/09	Tue	10:22 PM	3.0		91		H
2014/09/10	Wed	04:29 AM	-0.2		-6		L
2014/09/10	Wed	10:50 AM	3.1		94		H
2014/09/10	Wed	04:55 PM	-0.1		-3		L
2014/09/10	Wed	11:09 PM	3.0		91		H
2014/09/11	Thu	05:18 AM	-0.2		-6		L
2014/09/11	Thu	11:40 AM	3.1		94		H
2014/09/11	Thu	05:45 PM	0.1		3		L
2014/09/11	Thu	11:56 PM	2.9		88		H
2014/09/12	Fri	06:09 AM	-0.1		-3		L
2014/09/12	Fri	12:30 PM	2.9		88		H
2014/09/12	Fri	06:36 PM	0.3		9		L
2014/09/13	Sat	12:44 AM	2.8		85		H
2014/09/13	Sat	07:00 AM	0.0		0		L
2014/09/13	Sat	01:21 PM	2.8		85		H
2014/09/13	Sat	07:29 PM	0.5		15		L
2014/09/14	Sun	01:34 AM	2.6		79		H
2014/09/14	Sun	07:54 AM	0.2		6		L
2014/09/14	Sun	02:13 PM	2.6		79		H
2014/09/14	Sun	08:25 PM	0.6		18		L
2014/09/15	Mon	02:26 AM	2.5		76		H
2014/09/15	Mon	08:52 AM	0.4		12		L
2014/09/15	Mon	03:09 PM	2.5		76		H
2014/09/15	Mon	09:25 PM	0.8		24		L
2014/09/16	Tue	03:22 AM	2.3		70		H
2014/09/16	Tue	09:53 AM	0.6		18		L
2014/09/16	Tue	04:08 PM	2.4		73		H
2014/09/16	Tue	10:27 PM	0.9		27		L
2014/09/17	Wed	04:22 AM	2.3		70		H
2014/09/17	Wed	10:55 AM	0.7		21		L
2014/09/17	Wed	05:08 PM	2.3		70		H
2014/09/17	Wed	11:27 PM	0.9		27		L
2014/09/18	Thu	05:23 AM	2.3		70		H
2014/09/18	Thu	11:52 AM	0.7		21		L
2014/09/18	Thu	06:05 PM	2.3		70		H
2014/09/19	Fri	12:22 AM	0.9		27		L
2014/09/19	Fri	06:21 AM	2.3		70		H
2014/09/19	Fri	12:44 PM	0.7		21		L
2014/09/19	Fri	06:56 PM	2.4		73		H
2014/09/20	Sat	01:10 AM	0.8		24		L
2014/09/20	Sat	07:12 AM	2.4		73		H
