NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Totten Key, west side, Biscayne Bay
State: FL
Stationid: 8723467
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *0.57
HeightOffsetHigh: * 0.54
TimeOffsetLow: 201
TimeOffsetHigh: 139
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/05/09	Fri	07:50 PM	1.1		34		H
2014/05/10	Sat	02:47 AM	0.2		6		L
2014/05/10	Sat	08:07 AM	1.1		34		H
2014/05/10	Sat	03:10 PM	0.1		3		L
2014/05/10	Sat	08:44 PM	1.2		37		H
2014/05/11	Sun	03:35 AM	0.2		6		L
2014/05/11	Sun	08:57 AM	1.2		37		H
2014/05/11	Sun	03:54 PM	0.0		0		L
2014/05/11	Sun	09:34 PM	1.3		40		H
2014/05/12	Mon	04:20 AM	0.1		3		L
2014/05/12	Mon	09:44 AM	1.2		37		H
2014/05/12	Mon	04:37 PM	-0.1		-3		L
2014/05/12	Mon	10:22 PM	1.4		43		H
2014/05/13	Tue	05:04 AM	0.1		3		L
2014/05/13	Tue	10:31 AM	1.3		40		H
2014/05/13	Tue	05:20 PM	-0.1		-3		L
2014/05/13	Tue	11:08 PM	1.4		43		H
2014/05/14	Wed	05:48 AM	0.0		0		L
2014/05/14	Wed	11:16 AM	1.3		40		H
2014/05/14	Wed	06:03 PM	-0.2		-6		L
2014/05/14	Wed	11:54 PM	1.5		46		H
2014/05/15	Thu	06:33 AM	0.0		0		L
2014/05/15	Thu	12:02 PM	1.4		43		H
2014/05/15	Thu	06:48 PM	-0.3		-9		L
2014/05/16	Fri	12:41 AM	1.5		46		H
2014/05/16	Fri	07:19 AM	0.0		0		L
2014/05/16	Fri	12:49 PM	1.4		43		H
2014/05/16	Fri	07:36 PM	-0.3		-9		L
2014/05/17	Sat	01:28 AM	1.5		46		H
2014/05/17	Sat	08:07 AM	0.0		0		L
2014/05/17	Sat	01:39 PM	1.4		43		H
2014/05/17	Sat	08:26 PM	-0.2		-6		L
2014/05/18	Sun	02:17 AM	1.5		46		H
2014/05/18	Sun	08:59 AM	0.0		0		L
2014/05/18	Sun	02:31 PM	1.4		43		H
2014/05/18	Sun	09:19 PM	-0.2		-6		L
2014/05/19	Mon	03:09 AM	1.4		43		H
2014/05/19	Mon	09:55 AM	0.0		0		L
2014/05/19	Mon	03:27 PM	1.3		40		H
2014/05/19	Mon	10:18 PM	-0.1		-3		L
2014/05/20	Tue	04:03 AM	1.4		43		H
2014/05/20	Tue	10:56 AM	0.0		0		L
2014/05/20	Tue	04:28 PM	1.3		40		H
2014/05/20	Tue	11:21 PM	0.0		0		L
2014/05/21	Wed	05:00 AM	1.4		43		H
2014/05/21	Wed	11:59 AM	0.0		0		L
2014/05/21	Wed	05:32 PM	1.3		40		H
2014/05/22	Thu	12:26 AM	0.0		0		L
2014/05/22	Thu	06:00 AM	1.3		40		H
2014/05/22	Thu	01:02 PM	0.0		0		L
2014/05/22	Thu	06:37 PM	1.3		40		H
2014/05/23	Fri	01:31 AM	0.0		0		L
2014/05/23	Fri	07:00 AM	1.3		40		H
2014/05/23	Fri	02:02 PM	-0.1		-3		L
2014/05/23	Fri	07:42 PM	1.3		40		H
2014/05/24	Sat	02:32 AM	0.0		0		L
2014/05/24	Sat	07:59 AM	1.3		40		H
2014/05/24	Sat	02:59 PM	-0.1		-3		L
2014/05/24	Sat	08:42 PM	1.4		43		H
2014/05/25	Sun	03:28 AM	0.0		0		L
2014/05/25	Sun	08:55 AM	1.3		40		H
2014/05/25	Sun	03:51 PM	-0.2		-6		L
2014/05/25	Sun	09:37 PM	1.4		43		H
2014/05/26	Mon	04:20 AM	0.0		0		L
2014/05/26	Mon	09:47 AM	1.3		40		H
2014/05/26	Mon	04:40 PM	-0.2		-6		L
2014/05/26	Mon	10:27 PM	1.4		43		H
2014/05/27	Tue	05:09 AM	0.0		0		L
2014/05/27	Tue	10:35 AM	1.3		40		H
2014/05/27	Tue	05:27 PM	-0.2		-6		L
2014/05/27	Tue	11:13 PM	1.4		43		H
2014/05/28	Wed	05:55 AM	0.0		0		L
2014/05/28	Wed	11:20 AM	1.3		40		H
2014/05/28	Wed	06:11 PM	-0.2		-6		L
2014/05/28	Wed	11:56 PM	1.4		43		H
2014/05/29	Thu	06:39 AM	0.0		0		L
2014/05/29	Thu	12:02 PM	1.3		40		H
2014/05/29	Thu	06:54 PM	-0.2		-6		L
2014/05/30	Fri	12:37 AM	1.4		43		H
2014/05/30	Fri	07:22 AM	0.1		3		L
2014/05/30	Fri	12:43 PM	1.3		40		H
2014/05/30	Fri	07:35 PM	-0.1		-3		L
2014/05/31	Sat	01:16 AM	1.4		43		H
2014/05/31	Sat	08:04 AM	0.1		3		L
2014/05/31	Sat	01:23 PM	1.2		37		H
2014/05/31	Sat	08:17 PM	-0.1		-3		L
2014/06/01	Sun	01:55 AM	1.3		40		H
2014/06/01	Sun	08:46 AM	0.1		3		L
2014/06/01	Sun	02:04 PM	1.2		37		H
2014/06/01	Sun	08:58 PM	0.0		0		L
2014/06/02	Mon	02:35 AM	1.3		40		H
2014/06/02	Mon	09:28 AM	0.2		6		L
2014/06/02	Mon	02:46 PM	1.1		34		H
2014/06/02	Mon	09:40 PM	0.1		3		L
2014/06/03	Tue	03:15 AM	1.2		37		H
2014/06/03	Tue	10:13 AM	0.2		6		L
2014/06/03	Tue	03:31 PM	1.1		34		H
2014/06/03	Tue	10:25 PM	0.2		6		L
2014/06/04	Wed	03:57 AM	1.2		37		H
2014/06/04	Wed	11:00 AM	0.2		6		L
2014/06/04	Wed	04:19 PM	1.1		34		H
2014/06/04	Wed	11:14 PM	0.2		6		L
2014/06/05	Thu	04:41 AM	1.1		34		H
2014/06/05	Thu	11:49 AM	0.2		6		L
2014/06/05	Thu	05:11 PM	1.1		34		H
2014/06/06	Fri	12:07 AM	0.2		6		L
2014/06/06	Fri	05:30 AM	1.1		34		H
2014/06/06	Fri	12:41 PM	0.2		6		L
2014/06/06	Fri	06:07 PM	1.1		34		H
2014/06/07	Sat	01:03 AM	0.3		9		L
2014/06/07	Sat	06:21 AM	1.1		34		H
2014/06/07	Sat	01:33 PM	0.1		3		L
2014/06/07	Sat	07:05 PM	1.1		34		H
2014/06/08	Sun	01:58 AM	0.2		6		L
2014/06/08	Sun	07:16 AM	1.1		34		H
2014/06/08	Sun	02:24 PM	0.0		0		L
2014/06/08	Sun	08:03 PM	1.2		37		H
2014/06/09	Mon	02:52 AM	0.2		6		L
2014/06/09	Mon	08:11 AM	1.1		34		H
2014/06/09	Mon	03:13 PM	0.0		0		L
2014/06/09	Mon	08:59 PM	1.2		37		H
2014/06/10	Tue	03:43 AM	0.1		3		L
2014/06/10	Tue	09:05 AM	1.2		37		H
2014/06/10	Tue	04:02 PM	-0.1		-3		L
2014/06/10	Tue	09:52 PM	1.3		40		H
2014/06/11	Wed	04:32 AM	0.1		3		L
2014/06/11	Wed	09:57 AM	1.3		40		H
2014/06/11	Wed	04:51 PM	-0.2		-6		L
2014/06/11	Wed	10:43 PM	1.4		43		H
2014/06/12	Thu	05:21 AM	0.0		0		L
2014/06/12	Thu	10:49 AM	1.3		40		H
2014/06/12	Thu	05:39 PM	-0.3		-9		L
2014/06/12	Thu	11:32 PM	1.5		46		H
2014/06/13	Fri	06:11 AM	-0.1		-3		L
2014/06/13	Fri	11:41 AM	1.4		43		H
2014/06/13	Fri	06:29 PM	-0.3		-9		L
2014/06/14	Sat	12:21 AM	1.5		46		H
2014/06/14	Sat	07:01 AM	-0.1		-3		L
2014/06/14	Sat	12:32 PM	1.4		43		H
2014/06/14	Sat	07:20 PM	-0.3		-9		L
2014/06/15	Sun	01:11 AM	1.5		46		H
2014/06/15	Sun	07:52 AM	-0.1		-3		L
2014/06/15	Sun	01:25 PM	1.4		43		H
2014/06/15	Sun	08:12 PM	-0.3		-9		L
2014/06/16	Mon	02:01 AM	1.5		46		H
2014/06/16	Mon	08:46 AM	-0.1		-3		L
2014/06/16	Mon	02:19 PM	1.4		43		H
2014/06/16	Mon	09:07 PM	-0.3		-9		L
2014/06/17	Tue	02:51 AM	1.5		46		H
2014/06/17	Tue	09:42 AM	-0.1		-3		L
2014/06/17	Tue	03:15 PM	1.4		43		H
2014/06/17	Tue	10:05 PM	-0.2		-6		L
2014/06/18	Wed	03:44 AM	1.4		43		H
2014/06/18	Wed	10:40 AM	-0.1		-3		L
2014/06/18	Wed	04:13 PM	1.3		40		H
2014/06/18	Wed	11:05 PM	-0.1		-3		L
2014/06/19	Thu	04:38 AM	1.4		43		H
2014/06/19	Thu	11:41 AM	-0.1		-3		L
2014/06/19	Thu	05:14 PM	1.3		40		H
2014/06/20	Fri	12:08 AM	0.0		0		L
2014/06/20	Fri	05:35 AM	1.3		40		H
2014/06/20	Fri	12:41 PM	-0.1		-3		L
2014/06/20	Fri	06:18 PM	1.3		40		H
2014/06/21	Sat	01:10 AM	0.1		3		L
2014/06/21	Sat	06:34 AM	1.3		40		H
2014/06/21	Sat	01:41 PM	-0.1		-3		L
2014/06/21	Sat	07:21 PM	1.3		40		H
2014/06/22	Sun	02:10 AM	0.1		3		L
2014/06/22	Sun	07:33 AM	1.2		37		H
2014/06/22	Sun	02:37 PM	-0.1		-3		L
2014/06/22	Sun	08:21 PM	1.3		40		H
2014/06/23	Mon	03:07 AM	0.1		3		L
2014/06/23	Mon	08:30 AM	1.2		37		H
2014/06/23	Mon	03:30 PM	-0.1		-3		L
2014/06/23	Mon	09:16 PM	1.3		40		H
2014/06/24	Tue	03:59 AM	0.1		3		L
2014/06/24	Tue	09:23 AM	1.2		37		H
2014/06/24	Tue	04:19 PM	-0.1		-3		L
2014/06/24	Tue	10:06 PM	1.3		40		H
2014/06/25	Wed	04:48 AM	0.1		3		L
2014/06/25	Wed	10:12 AM	1.2		37		H
2014/06/25	Wed	05:05 PM	-0.1		-3		L
2014/06/25	Wed	10:52 PM	1.3		40		H
2014/06/26	Thu	05:34 AM	0.1		3		L
2014/06/26	Thu	10:57 AM	1.2		37		H
2014/06/26	Thu	05:49 PM	-0.1		-3		L
2014/06/26	Thu	11:34 PM	1.3		40		H
2014/06/27	Fri	06:17 AM	0.1		3		L
2014/06/27	Fri	11:39 AM	1.2		37		H
2014/06/27	Fri	06:31 PM	-0.1		-3		L
2014/06/28	Sat	12:13 AM	1.3		40		H
2014/06/28	Sat	06:58 AM	0.1		3		L
2014/06/28	Sat	12:19 PM	1.2		37		H
2014/06/28	Sat	07:11 PM	-0.1		-3		L
2014/06/29	Sun	12:51 AM	1.3		40		H
2014/06/29	Sun	07:38 AM	0.1		3		L
2014/06/29	Sun	12:59 PM	1.2		37		H
2014/06/29	Sun	07:50 PM	-0.1		-3		L
2014/06/30	Mon	01:28 AM	1.3		40		H
2014/06/30	Mon	08:17 AM	0.1		3		L
2014/06/30	Mon	01:39 PM	1.2		37		H
2014/06/30	Mon	08:28 PM	0.0		0		L
2014/07/01	Tue	02:05 AM	1.3		40		H
2014/07/01	Tue	08:56 AM	0.1		3		L
2014/07/01	Tue	02:19 PM	1.2		37		H
2014/07/01	Tue	09:07 PM	0.1		3		L
2014/07/02	Wed	02:42 AM	1.2		37		H
2014/07/02	Wed	09:35 AM	0.1		3		L
2014/07/02	Wed	03:01 PM	1.1		34		H
2014/07/02	Wed	09:46 PM	0.1		3		L
2014/07/03	Thu	03:21 AM	1.2		37		H
2014/07/03	Thu	10:17 AM	0.1		3		L
2014/07/03	Thu	03:45 PM	1.1		34		H
2014/07/03	Thu	10:30 PM	0.2		6		L
2014/07/04	Fri	04:02 AM	1.1		34		H
2014/07/04	Fri	11:01 AM	0.1		3		L
2014/07/04	Fri	04:33 PM	1.1		34		H
2014/07/04	Fri	11:18 PM	0.2		6		L
2014/07/05	Sat	04:46 AM	1.1		34		H
2014/07/05	Sat	11:51 AM	0.1		3		L
2014/07/05	Sat	05:27 PM	1.1		34		H
2014/07/06	Sun	12:13 AM	0.2		6		L
2014/07/06	Sun	05:35 AM	1.1		34		H
2014/07/06	Sun	12:45 PM	0.1		3		L
2014/07/06	Sun	06:25 PM	1.1		34		H
2014/07/07	Mon	01:12 AM	0.2		6		L
2014/07/07	Mon	06:30 AM	1.1		34		H
2014/07/07	Mon	01:41 PM	0.0		0		L
2014/07/07	Mon	07:26 PM	1.2		37		H
2014/07/08	Tue	02:11 AM	0.2		6		L
2014/07/08	Tue	07:30 AM	1.1		34		H
2014/07/08	Tue	02:37 PM	-0.1		-3		L
2014/07/08	Tue	08:26 PM	1.2		37		H
2014/07/09	Wed	03:09 AM	0.2		6		L
2014/07/09	Wed	08:31 AM	1.2		37		H
2014/07/09	Wed	03:32 PM	-0.2		-6		L
2014/07/09	Wed	09:24 PM	1.3		40		H
2014/07/10	Thu	04:04 AM	0.1		3		L
2014/07/10	Thu	09:30 AM	1.3		40		H
2014/07/10	Thu	04:26 PM	-0.2		-6		L
2014/07/10	Thu	10:18 PM	1.4		43		H
2014/07/11	Fri	04:58 AM	0.0		0		L
2014/07/11	Fri	10:27 AM	1.4		43		H
2014/07/11	Fri	05:19 PM	-0.3		-9		L
2014/07/11	Fri	11:11 PM	1.5		46		H
2014/07/12	Sat	05:50 AM	-0.1		-3		L
2014/07/12	Sat	11:22 AM	1.4		43		H
2014/07/12	Sat	06:11 PM	-0.4		-12		L
2014/07/13	Sun	12:01 AM	1.5		46		H
2014/07/13	Sun	06:42 AM	-0.2		-6		L
2014/07/13	Sun	12:16 PM	1.5		46		H
2014/07/13	Sun	07:04 PM	-0.4		-12		L
2014/07/14	Mon	12:51 AM	1.6		49		H
2014/07/14	Mon	07:35 AM	-0.2		-6		L
2014/07/14	Mon	01:09 PM	1.5		46		H
2014/07/14	Mon	07:57 PM	-0.3		-9		L
2014/07/15	Tue	01:40 AM	1.6		49		H
2014/07/15	Tue	08:28 AM	-0.2		-6		L
2014/07/15	Tue	02:03 PM	1.5		46		H
2014/07/15	Tue	08:51 PM	-0.3		-9		L
2014/07/16	Wed	02:30 AM	1.5		46		H
2014/07/16	Wed	09:22 AM	-0.2		-6		L
2014/07/16	Wed	02:58 PM	1.5		46		H
2014/07/16	Wed	09:46 PM	-0.2		-6		L
2014/07/17	Thu	03:21 AM	1.5		46		H
2014/07/17	Thu	10:19 AM	-0.2		-6		L
2014/07/17	Thu	03:54 PM	1.4		43		H
2014/07/17	Thu	10:45 PM	-0.1		-3		L
2014/07/18	Fri	04:13 AM	1.4		43		H
2014/07/18	Fri	11:17 AM	-0.1		-3		L
2014/07/18	Fri	04:52 PM	1.4		43		H
2014/07/18	Fri	11:45 PM	0.0		0		L
2014/07/19	Sat	05:08 AM	1.3		40		H
2014/07/19	Sat	12:17 PM	-0.1		-3		L
2014/07/19	Sat	05:53 PM	1.3		40		H
2014/07/20	Sun	12:46 AM	0.1		3		L
2014/07/20	Sun	06:06 AM	1.3		40		H
2014/07/20	Sun	01:16 PM	-0.1		-3		L
2014/07/20	Sun	06:55 PM	1.3		40		H
2014/07/21	Mon	01:47 AM	0.2		6		L
2014/07/21	Mon	07:06 AM	1.2		37		H
2014/07/21	Mon	02:14 PM	0.0		0		L
2014/07/21	Mon	07:57 PM	1.2		37		H
2014/07/22	Tue	02:44 AM	0.2		6		L
2014/07/22	Tue	08:04 AM	1.2		37		H
2014/07/22	Tue	03:08 PM	0.0		0		L
2014/07/22	Tue	08:53 PM	1.3		40		H
2014/07/23	Wed	03:37 AM	0.2		6		L
2014/07/23	Wed	08:59 AM	1.2		37		H
2014/07/23	Wed	03:58 PM	0.0		0		L
2014/07/23	Wed	09:43 PM	1.3		40		H
2014/07/24	Thu	04:26 AM	0.2		6		L
2014/07/24	Thu	09:49 AM	1.2		37		H
2014/07/24	Thu	04:44 PM	0.0		0		L
2014/07/24	Thu	10:28 PM	1.3		40		H
2014/07/25	Fri	05:11 AM	0.2		6		L
2014/07/25	Fri	10:34 AM	1.2		37		H
2014/07/25	Fri	05:27 PM	0.0		0		L
2014/07/25	Fri	11:08 PM	1.3		40		H
2014/07/26	Sat	05:53 AM	0.1		3		L
2014/07/26	Sat	11:15 AM	1.3		40		H
2014/07/26	Sat	06:08 PM	0.0		0		L
2014/07/26	Sat	11:46 PM	1.3		40		H
2014/07/27	Sun	06:33 AM	0.1		3		L
2014/07/27	Sun	11:55 AM	1.3		40		H
2014/07/27	Sun	06:46 PM	0.0		0		L
2014/07/28	Mon	12:23 AM	1.3		40		H
2014/07/28	Mon	07:11 AM	0.1		3		L
2014/07/28	Mon	12:34 PM	1.3		40		H
2014/07/28	Mon	07:23 PM	0.0		0		L
2014/07/29	Tue	12:59 AM	1.3		40		H
2014/07/29	Tue	07:47 AM	0.1		3		L
2014/07/29	Tue	01:13 PM	1.3		40		H
2014/07/29	Tue	07:59 PM	0.1		3		L
2014/07/30	Wed	01:35 AM	1.3		40		H
2014/07/30	Wed	08:23 AM	0.1		3		L
2014/07/30	Wed	01:52 PM	1.3		40		H
2014/07/30	Wed	08:35 PM	0.1		3		L
2014/07/31	Thu	02:11 AM	1.3		40		H
2014/07/31	Thu	08:58 AM	0.1		3		L
2014/07/31	Thu	02:32 PM	1.2		37		H
2014/07/31	Thu	09:12 PM	0.2		6		L
2014/08/01	Fri	02:47 AM	1.3		40		H
2014/08/01	Fri	09:36 AM	0.1		3		L
2014/08/01	Fri	03:14 PM	1.2		37		H
2014/08/01	Fri	09:52 PM	0.2		6		L
2014/08/02	Sat	03:26 AM	1.2		37		H
2014/08/02	Sat	10:18 AM	0.1		3		L
2014/08/02	Sat	04:00 PM	1.2		37		H
2014/08/02	Sat	10:38 PM	0.3		9		L
2014/08/03	Sun	04:08 AM	1.2		37		H
2014/08/03	Sun	11:08 AM	0.1		3		L
2014/08/03	Sun	04:52 PM	1.2		37		H
2014/08/03	Sun	11:33 PM	0.3		9		L
2014/08/04	Mon	04:58 AM	1.2		37		H
2014/08/04	Mon	12:04 PM	0.1		3		L
2014/08/04	Mon	05:51 PM	1.2		37		H
2014/08/05	Tue	12:35 AM	0.3		9		L
2014/08/05	Tue	05:55 AM	1.2		37		H
2014/08/05	Tue	01:06 PM	0.1		3		L
2014/08/05	Tue	06:54 PM	1.2		37		H
2014/08/06	Wed	01:39 AM	0.3		9		L
2014/08/06	Wed	07:00 AM	1.2		37		H
2014/08/06	Wed	02:09 PM	0.0		0		L
2014/08/06	Wed	07:59 PM	1.3		40		H
2014/08/07	Thu	02:42 AM	0.2		6		L
2014/08/07	Thu	08:07 AM	1.3		40		H
2014/08/07	Thu	03:09 PM	-0.1		-3		L
2014/08/07	Thu	08:59 PM	1.4		43		H
2014/08/08	Fri	03:41 AM	0.1		3		L
2014/08/08	Fri	09:10 AM	1.4		43		H
2014/08/08	Fri	04:06 PM	-0.2		-6		L
2014/08/08	Fri	09:56 PM	1.5		46		H
2014/08/09	Sat	04:37 AM	0.0		0		L
2014/08/09	Sat	10:09 AM	1.5		46		H
2014/08/09	Sat	05:01 PM	-0.2		-6		L
2014/08/09	Sat	10:48 PM	1.6		49		H
2014/08/10	Sun	05:30 AM	-0.1		-3		L
2014/08/10	Sun	11:05 AM	1.6		49		H
2014/08/10	Sun	05:54 PM	-0.3		-9		L
2014/08/10	Sun	11:39 PM	1.6		49		H
2014/08/11	Mon	06:23 AM	-0.2		-6		L
2014/08/11	Mon	11:59 AM	1.6		49		H
2014/08/11	Mon	06:47 PM	-0.3		-9		L
2014/08/12	Tue	12:28 AM	1.7		52		H
2014/08/12	Tue	07:14 AM	-0.2		-6		L
2014/08/12	Tue	12:51 PM	1.7		52		H
2014/08/12	Tue	07:39 PM	-0.2		-6		L
2014/08/13	Wed	01:16 AM	1.7		52		H
2014/08/13	Wed	08:06 AM	-0.2		-6		L
2014/08/13	Wed	01:44 PM	1.6		49		H
2014/08/13	Wed	08:31 PM	-0.1		-3		L
2014/08/14	Thu	02:05 AM	1.6		49		H
2014/08/14	Thu	08:58 AM	-0.2		-6		L
2014/08/14	Thu	02:36 PM	1.6		49		H
2014/08/14	Thu	09:24 PM	0.0		0		L
2014/08/15	Fri	02:54 AM	1.6		49		H
2014/08/15	Fri	09:52 AM	-0.1		-3		L
2014/08/15	Fri	03:30 PM	1.5		46		H
2014/08/15	Fri	10:20 PM	0.1		3		L
2014/08/16	Sat	03:45 AM	1.5		46		H
2014/08/16	Sat	10:49 AM	0.0		0		L
2014/08/16	Sat	04:25 PM	1.4		43		H
2014/08/16	Sat	11:18 PM	0.2		6		L
2014/08/17	Sun	04:39 AM	1.4		43		H
2014/08/17	Sun	11:48 AM	0.0		0		L
2014/08/17	Sun	05:24 PM	1.4		43		H
2014/08/18	Mon	12:19 AM	0.3		9		L
2014/08/18	Mon	05:36 AM	1.3		40		H
2014/08/18	Mon	12:49 PM	0.1		3		L
2014/08/18	Mon	06:26 PM	1.3		40		H
2014/08/19	Tue	01:21 AM	0.3		9		L
2014/08/19	Tue	06:37 AM	1.3		40		H
2014/08/19	Tue	01:48 PM	0.2		6		L
2014/08/19	Tue	07:27 PM	1.3		40		H
2014/08/20	Wed	02:19 AM	0.4		12		L
2014/08/20	Wed	07:37 AM	1.2		37		H
2014/08/20	Wed	02:44 PM	0.2		6		L
2014/08/20	Wed	08:24 PM	1.3		40		H
2014/08/21	Thu	03:13 AM	0.3		9		L
2014/08/21	Thu	08:33 AM	1.3		40		H
2014/08/21	Thu	03:35 PM	0.2		6		L
2014/08/21	Thu	09:15 PM	1.3		40		H
2014/08/22	Fri	04:02 AM	0.3		9		L
2014/08/22	Fri	09:24 AM	1.3		40		H
2014/08/22	Fri	04:21 PM	0.2		6		L
2014/08/22	Fri	09:59 PM	1.4		43		H
2014/08/23	Sat	04:46 AM	0.3		9		L
2014/08/23	Sat	10:09 AM	1.3		40		H
2014/08/23	Sat	05:04 PM	0.1		3		L
2014/08/23	Sat	10:38 PM	1.4		43		H
2014/08/24	Sun	05:27 AM	0.2		6		L
2014/08/24	Sun	10:50 AM	1.4		43		H
2014/08/24	Sun	05:43 PM	0.1		3		L
2014/08/24	Sun	11:16 PM	1.4		43		H
2014/08/25	Mon	06:04 AM	0.2		6		L
2014/08/25	Mon	11:30 AM	1.4		43		H
2014/08/25	Mon	06:20 PM	0.1		3		L
2014/08/25	Mon	11:52 PM	1.4		43		H
2014/08/26	Tue	06:40 AM	0.2		6		L
2014/08/26	Tue	12:08 PM	1.4		43		H
2014/08/26	Tue	06:56 PM	0.1		3		L
2014/08/27	Wed	12:28 AM	1.5		46		H
2014/08/27	Wed	07:15 AM	0.2		6		L
2014/08/27	Wed	12:47 PM	1.4		43		H
2014/08/27	Wed	07:30 PM	0.2		6		L
2014/08/28	Thu	01:03 AM	1.4		43		H
2014/08/28	Thu	07:48 AM	0.2		6		L
2014/08/28	Thu	01:25 PM	1.4		43		H
2014/08/28	Thu	08:05 PM	0.2		6		L
2014/08/29	Fri	01:39 AM	1.4		43		H
2014/08/29	Fri	08:23 AM	0.2		6		L
2014/08/29	Fri	02:05 PM	1.4		43		H
2014/08/29	Fri	08:41 PM	0.3		9		L
2014/08/30	Sat	02:16 AM	1.4		43		H
2014/08/30	Sat	09:01 AM	0.2		6		L
2014/08/30	Sat	02:47 PM	1.4		43		H
2014/08/30	Sat	09:22 PM	0.3		9		L
2014/08/31	Sun	02:55 AM	1.4		43		H
2014/08/31	Sun	09:44 AM	0.2		6		L
2014/08/31	Sun	03:33 PM	1.4		43		H
2014/08/31	Sun	10:08 PM	0.4		12		L
2014/09/01	Mon	03:39 AM	1.3		40		H
2014/09/01	Mon	10:34 AM	0.2		6		L
2014/09/01	Mon	04:25 PM	1.4		43		H
2014/09/01	Mon	11:04 PM	0.4		12		L
2014/09/02	Tue	04:31 AM	1.3		40		H
2014/09/02	Tue	11:34 AM	0.2		6		L
2014/09/02	Tue	05:25 PM	1.3		40		H
2014/09/03	Wed	12:08 AM	0.4		12		L
2014/09/03	Wed	05:33 AM	1.3		40		H
2014/09/03	Wed	12:40 PM	0.2		6		L
2014/09/03	Wed	06:30 PM	1.4		43		H
2014/09/04	Thu	01:17 AM	0.4		12		L
2014/09/04	Thu	06:42 AM	1.4		43		H
2014/09/04	Thu	01:47 PM	0.2		6		L
2014/09/04	Thu	07:35 PM	1.4		43		H
2014/09/05	Fri	02:22 AM	0.3		9		L
2014/09/05	Fri	07:51 AM	1.4		43		H
2014/09/05	Fri	02:51 PM	0.1		3		L
2014/09/05	Fri	08:37 PM	1.5		46		H
2014/09/06	Sat	03:22 AM	0.2		6		L
2014/09/06	Sat	08:55 AM	1.5		46		H
2014/09/06	Sat	03:49 PM	0.0		0		L
2014/09/06	Sat	09:33 PM	1.6		49		H
2014/09/07	Sun	04:18 AM	0.1		3		L
2014/09/07	Sun	09:54 AM	1.7		52		H
2014/09/07	Sun	04:45 PM	0.0		0		L
2014/09/07	Sun	10:25 PM	1.7		52		H
2014/09/08	Mon	05:11 AM	0.0		0		L
2014/09/08	Mon	10:49 AM	1.7		52		H
2014/09/08	Mon	05:37 PM	-0.1		-3		L
2014/09/08	Mon	11:15 PM	1.8		55		H
2014/09/09	Tue	06:02 AM	-0.1		-3		L
2014/09/09	Tue	11:41 AM	1.8		55		H
2014/09/09	Tue	06:28 PM	-0.1		-3		L
2014/09/10	Wed	12:04 AM	1.8		55		H
2014/09/10	Wed	06:52 AM	-0.1		-3		L
2014/09/10	Wed	12:32 PM	1.8		55		H
2014/09/10	Wed	07:18 PM	0.0		0		L
2014/09/11	Thu	12:51 AM	1.8		55		H
2014/09/11	Thu	07:41 AM	-0.1		-3		L
2014/09/11	Thu	01:22 PM	1.8		55		H
2014/09/11	Thu	08:08 PM	0.0		0		L
2014/09/12	Fri	01:38 AM	1.7		52		H
2014/09/12	Fri	08:32 AM	-0.1		-3		L
2014/09/12	Fri	02:12 PM	1.7		52		H
2014/09/12	Fri	08:59 PM	0.1		3		L
2014/09/13	Sat	02:26 AM	1.6		49		H
2014/09/13	Sat	09:23 AM	0.0		0		L
2014/09/13	Sat	03:03 PM	1.6		49		H
2014/09/13	Sat	09:52 PM	0.3		9		L
2014/09/14	Sun	03:16 AM	1.5		46		H
2014/09/14	Sun	10:17 AM	0.1		3		L
2014/09/14	Sun	03:55 PM	1.5		46		H
2014/09/14	Sun	10:48 PM	0.4		12		L
2014/09/15	Mon	04:08 AM	1.5		46		H
2014/09/15	Mon	11:15 AM	0.2		6		L
2014/09/15	Mon	04:51 PM	1.4		43		H
2014/09/15	Mon	11:48 PM	0.5		15		L
2014/09/16	Tue	05:04 AM	1.4		43		H
2014/09/16	Tue	12:16 PM	0.3		9		L
2014/09/16	Tue	05:50 PM	1.4		43		H
2014/09/17	Wed	12:50 AM	0.5		15		L
2014/09/17	Wed	06:04 AM	1.3		40		H
2014/09/17	Wed	01:18 PM	0.4		12		L
2014/09/17	Wed	06:50 PM	1.4		43		H
2014/09/18	Thu	01:50 AM	0.5		15		L
2014/09/18	Thu	07:05 AM	1.3		40		H
2014/09/18	Thu	02:15 PM	0.4		12		L
2014/09/18	Thu	07:47 PM	1.4		43		H
2014/09/19	Fri	02:45 AM	0.5		15		L
2014/09/19	Fri	08:03 AM	1.3		40		H
2014/09/19	Fri	03:07 PM	0.4		12		L
2014/09/19	Fri	08:38 PM	1.4		43		H
2014/09/20	Sat	03:33 AM	0.4		12		L
2014/09/20	Sat	08:54 AM	1.4		43		H
2014/09/20	Sat	03:54 PM	0.4		12		L
