NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Soldier Key
State: FL
Stationid: 8723303
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *0.71
HeightOffsetHigh: * 0.81
TimeOffsetLow: 76
TimeOffsetHigh: 30
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/05/09	Fri	06:01 PM	1.7		52		H
2014/05/10	Sat	12:42 AM	0.3		9		L
2014/05/10	Sat	06:18 AM	1.7		52		H
2014/05/10	Sat	01:05 PM	0.1		3		L
2014/05/10	Sat	06:55 PM	1.8		55		H
2014/05/11	Sun	01:30 AM	0.2		6		L
2014/05/11	Sun	07:08 AM	1.8		55		H
2014/05/11	Sun	01:49 PM	0.0		0		L
2014/05/11	Sun	07:45 PM	1.9		58		H
2014/05/12	Mon	02:15 AM	0.2		6		L
2014/05/12	Mon	07:55 AM	1.9		58		H
2014/05/12	Mon	02:32 PM	-0.1		-3		L
2014/05/12	Mon	08:33 PM	2.0		61		H
2014/05/13	Tue	02:59 AM	0.1		3		L
2014/05/13	Tue	08:42 AM	1.9		58		H
2014/05/13	Tue	03:15 PM	-0.2		-6		L
2014/05/13	Tue	09:19 PM	2.1		64		H
2014/05/14	Wed	03:43 AM	0.0		0		L
2014/05/14	Wed	09:27 AM	2.0		61		H
2014/05/14	Wed	03:58 PM	-0.3		-9		L
2014/05/14	Wed	10:05 PM	2.2		67		H
2014/05/15	Thu	04:28 AM	0.0		0		L
2014/05/15	Thu	10:13 AM	2.0		61		H
2014/05/15	Thu	04:43 PM	-0.3		-9		L
2014/05/15	Thu	10:52 PM	2.3		70		H
2014/05/16	Fri	05:14 AM	0.0		0		L
2014/05/16	Fri	11:00 AM	2.1		64		H
2014/05/16	Fri	05:31 PM	-0.3		-9		L
2014/05/16	Fri	11:39 PM	2.3		70		H
2014/05/17	Sat	06:02 AM	0.0		0		L
2014/05/17	Sat	11:50 AM	2.1		64		H
2014/05/17	Sat	06:21 PM	-0.3		-9		L
2014/05/18	Sun	12:28 AM	2.2		67		H
2014/05/18	Sun	06:54 AM	0.0		0		L
2014/05/18	Sun	12:42 PM	2.0		61		H
2014/05/18	Sun	07:14 PM	-0.2		-6		L
2014/05/19	Mon	01:20 AM	2.2		67		H
2014/05/19	Mon	07:50 AM	0.0		0		L
2014/05/19	Mon	01:38 PM	2.0		61		H
2014/05/19	Mon	08:13 PM	-0.1		-3		L
2014/05/20	Tue	02:14 AM	2.1		64		H
2014/05/20	Tue	08:51 AM	0.0		0		L
2014/05/20	Tue	02:39 PM	2.0		61		H
2014/05/20	Tue	09:16 PM	-0.1		-3		L
2014/05/21	Wed	03:11 AM	2.0		61		H
2014/05/21	Wed	09:54 AM	0.0		0		L
2014/05/21	Wed	03:43 PM	1.9		58		H
2014/05/21	Wed	10:21 PM	0.0		0		L
2014/05/22	Thu	04:11 AM	2.0		61		H
2014/05/22	Thu	10:57 AM	0.0		0		L
2014/05/22	Thu	04:48 PM	2.0		61		H
2014/05/22	Thu	11:26 PM	0.1		3		L
2014/05/23	Fri	05:11 AM	2.0		61		H
2014/05/23	Fri	11:57 AM	-0.1		-3		L
2014/05/23	Fri	05:53 PM	2.0		61		H
2014/05/24	Sat	12:27 AM	0.1		3		L
2014/05/24	Sat	06:10 AM	2.0		61		H
2014/05/24	Sat	12:54 PM	-0.2		-6		L
2014/05/24	Sat	06:53 PM	2.1		64		H
2014/05/25	Sun	01:23 AM	0.1		3		L
2014/05/25	Sun	07:06 AM	2.0		61		H
2014/05/25	Sun	01:46 PM	-0.2		-6		L
2014/05/25	Sun	07:48 PM	2.1		64		H
2014/05/26	Mon	02:15 AM	0.0		0		L
2014/05/26	Mon	07:58 AM	2.0		61		H
2014/05/26	Mon	02:35 PM	-0.2		-6		L
2014/05/26	Mon	08:38 PM	2.1		64		H
2014/05/27	Tue	03:04 AM	0.0		0		L
2014/05/27	Tue	08:46 AM	2.0		61		H
2014/05/27	Tue	03:22 PM	-0.3		-9		L
2014/05/27	Tue	09:24 PM	2.1		64		H
2014/05/28	Wed	03:50 AM	0.0		0		L
2014/05/28	Wed	09:31 AM	2.0		61		H
2014/05/28	Wed	04:06 PM	-0.2		-6		L
2014/05/28	Wed	10:07 PM	2.1		64		H
2014/05/29	Thu	04:34 AM	0.0		0		L
2014/05/29	Thu	10:13 AM	1.9		58		H
2014/05/29	Thu	04:49 PM	-0.2		-6		L
2014/05/29	Thu	10:48 PM	2.1		64		H
2014/05/30	Fri	05:17 AM	0.1		3		L
2014/05/30	Fri	10:54 AM	1.9		58		H
2014/05/30	Fri	05:30 PM	-0.1		-3		L
2014/05/30	Fri	11:27 PM	2.0		61		H
2014/05/31	Sat	05:59 AM	0.1		3		L
2014/05/31	Sat	11:34 AM	1.8		55		H
2014/05/31	Sat	06:12 PM	-0.1		-3		L
2014/06/01	Sun	12:06 AM	2.0		61		H
2014/06/01	Sun	06:41 AM	0.2		6		L
2014/06/01	Sun	12:15 PM	1.8		55		H
2014/06/01	Sun	06:53 PM	0.0		0		L
2014/06/02	Mon	12:46 AM	1.9		58		H
2014/06/02	Mon	07:23 AM	0.2		6		L
2014/06/02	Mon	12:57 PM	1.7		52		H
2014/06/02	Mon	07:35 PM	0.1		3		L
2014/06/03	Tue	01:26 AM	1.8		55		H
2014/06/03	Tue	08:08 AM	0.2		6		L
2014/06/03	Tue	01:42 PM	1.7		52		H
2014/06/03	Tue	08:20 PM	0.2		6		L
2014/06/04	Wed	02:08 AM	1.7		52		H
2014/06/04	Wed	08:55 AM	0.3		9		L
2014/06/04	Wed	02:30 PM	1.6		49		H
2014/06/04	Wed	09:09 PM	0.3		9		L
2014/06/05	Thu	02:52 AM	1.7		52		H
2014/06/05	Thu	09:44 AM	0.2		6		L
2014/06/05	Thu	03:22 PM	1.6		49		H
2014/06/05	Thu	10:02 PM	0.3		9		L
2014/06/06	Fri	03:41 AM	1.7		52		H
2014/06/06	Fri	10:36 AM	0.2		6		L
2014/06/06	Fri	04:18 PM	1.6		49		H
2014/06/06	Fri	10:58 PM	0.3		9		L
2014/06/07	Sat	04:32 AM	1.6		49		H
2014/06/07	Sat	11:28 AM	0.1		3		L
2014/06/07	Sat	05:16 PM	1.7		52		H
2014/06/07	Sat	11:53 PM	0.3		9		L
2014/06/08	Sun	05:27 AM	1.7		52		H
2014/06/08	Sun	12:19 PM	0.1		3		L
2014/06/08	Sun	06:14 PM	1.8		55		H
2014/06/09	Mon	12:47 AM	0.2		6		L
2014/06/09	Mon	06:22 AM	1.7		52		H
2014/06/09	Mon	01:08 PM	-0.1		-3		L
2014/06/09	Mon	07:10 PM	1.9		58		H
2014/06/10	Tue	01:38 AM	0.2		6		L
2014/06/10	Tue	07:16 AM	1.8		55		H
2014/06/10	Tue	01:57 PM	-0.2		-6		L
2014/06/10	Tue	08:03 PM	2.0		61		H
2014/06/11	Wed	02:27 AM	0.1		3		L
2014/06/11	Wed	08:08 AM	1.9		58		H
2014/06/11	Wed	02:46 PM	-0.3		-9		L
2014/06/11	Wed	08:54 PM	2.1		64		H
2014/06/12	Thu	03:16 AM	0.0		0		L
2014/06/12	Thu	09:00 AM	2.0		61		H
2014/06/12	Thu	03:34 PM	-0.4		-12		L
2014/06/12	Thu	09:43 PM	2.2		67		H
2014/06/13	Fri	04:06 AM	-0.1		-3		L
2014/06/13	Fri	09:52 AM	2.1		64		H
2014/06/13	Fri	04:24 PM	-0.4		-12		L
2014/06/13	Fri	10:32 PM	2.3		70		H
2014/06/14	Sat	04:56 AM	-0.1		-3		L
2014/06/14	Sat	10:43 AM	2.1		64		H
2014/06/14	Sat	05:15 PM	-0.4		-12		L
2014/06/14	Sat	11:22 PM	2.3		70		H
2014/06/15	Sun	05:47 AM	-0.2		-6		L
2014/06/15	Sun	11:36 AM	2.1		64		H
2014/06/15	Sun	06:07 PM	-0.4		-12		L
2014/06/16	Mon	12:12 AM	2.3		70		H
2014/06/16	Mon	06:41 AM	-0.2		-6		L
2014/06/16	Mon	12:30 PM	2.1		64		H
2014/06/16	Mon	07:02 PM	-0.3		-9		L
2014/06/17	Tue	01:02 AM	2.2		67		H
2014/06/17	Tue	07:37 AM	-0.2		-6		L
2014/06/17	Tue	01:26 PM	2.1		64		H
2014/06/17	Tue	08:00 PM	-0.2		-6		L
2014/06/18	Wed	01:55 AM	2.1		64		H
2014/06/18	Wed	08:35 AM	-0.2		-6		L
2014/06/18	Wed	02:24 PM	2.0		61		H
2014/06/18	Wed	09:00 PM	-0.1		-3		L
2014/06/19	Thu	02:49 AM	2.1		64		H
2014/06/19	Thu	09:36 AM	-0.2		-6		L
2014/06/19	Thu	03:25 PM	2.0		61		H
2014/06/19	Thu	10:03 PM	0.0		0		L
2014/06/20	Fri	03:46 AM	2.0		61		H
2014/06/20	Fri	10:36 AM	-0.2		-6		L
2014/06/20	Fri	04:29 PM	1.9		58		H
2014/06/20	Fri	11:05 PM	0.1		3		L
2014/06/21	Sat	04:45 AM	1.9		58		H
2014/06/21	Sat	11:36 AM	-0.2		-6		L
2014/06/21	Sat	05:32 PM	1.9		58		H
2014/06/22	Sun	12:05 AM	0.1		3		L
2014/06/22	Sun	05:44 AM	1.9		58		H
2014/06/22	Sun	12:32 PM	-0.2		-6		L
2014/06/22	Sun	06:32 PM	1.9		58		H
2014/06/23	Mon	01:02 AM	0.1		3		L
2014/06/23	Mon	06:41 AM	1.8		55		H
2014/06/23	Mon	01:25 PM	-0.2		-6		L
2014/06/23	Mon	07:27 PM	1.9		58		H
2014/06/24	Tue	01:54 AM	0.1		3		L
2014/06/24	Tue	07:34 AM	1.8		55		H
2014/06/24	Tue	02:14 PM	-0.2		-6		L
2014/06/24	Tue	08:17 PM	2.0		61		H
2014/06/25	Wed	02:43 AM	0.1		3		L
2014/06/25	Wed	08:23 AM	1.8		55		H
2014/06/25	Wed	03:00 PM	-0.2		-6		L
2014/06/25	Wed	09:03 PM	2.0		61		H
2014/06/26	Thu	03:29 AM	0.1		3		L
2014/06/26	Thu	09:08 AM	1.8		55		H
2014/06/26	Thu	03:44 PM	-0.2		-6		L
2014/06/26	Thu	09:45 PM	2.0		61		H
2014/06/27	Fri	04:12 AM	0.1		3		L
2014/06/27	Fri	09:50 AM	1.8		55		H
2014/06/27	Fri	04:26 PM	-0.2		-6		L
2014/06/27	Fri	10:24 PM	2.0		61		H
2014/06/28	Sat	04:53 AM	0.1		3		L
2014/06/28	Sat	10:30 AM	1.8		55		H
2014/06/28	Sat	05:06 PM	-0.1		-3		L
2014/06/28	Sat	11:02 PM	2.0		61		H
2014/06/29	Sun	05:33 AM	0.1		3		L
2014/06/29	Sun	11:10 AM	1.8		55		H
2014/06/29	Sun	05:45 PM	-0.1		-3		L
2014/06/29	Sun	11:39 PM	1.9		58		H
2014/06/30	Mon	06:12 AM	0.1		3		L
2014/06/30	Mon	11:50 AM	1.8		55		H
2014/06/30	Mon	06:23 PM	0.0		0		L
2014/07/01	Tue	12:16 AM	1.9		58		H
2014/07/01	Tue	06:51 AM	0.1		3		L
2014/07/01	Tue	12:30 PM	1.7		52		H
2014/07/01	Tue	07:02 PM	0.1		3		L
2014/07/02	Wed	12:53 AM	1.8		55		H
2014/07/02	Wed	07:30 AM	0.1		3		L
2014/07/02	Wed	01:12 PM	1.7		52		H
2014/07/02	Wed	07:41 PM	0.1		3		L
2014/07/03	Thu	01:32 AM	1.8		55		H
2014/07/03	Thu	08:12 AM	0.2		6		L
2014/07/03	Thu	01:56 PM	1.7		52		H
2014/07/03	Thu	08:25 PM	0.2		6		L
2014/07/04	Fri	02:13 AM	1.7		52		H
2014/07/04	Fri	08:56 AM	0.2		6		L
2014/07/04	Fri	02:44 PM	1.6		49		H
2014/07/04	Fri	09:13 PM	0.3		9		L
2014/07/05	Sat	02:57 AM	1.7		52		H
2014/07/05	Sat	09:46 AM	0.1		3		L
2014/07/05	Sat	03:38 PM	1.6		49		H
2014/07/05	Sat	10:08 PM	0.3		9		L
2014/07/06	Sun	03:46 AM	1.7		52		H
2014/07/06	Sun	10:40 AM	0.1		3		L
2014/07/06	Sun	04:36 PM	1.7		52		H
2014/07/06	Sun	11:07 PM	0.3		9		L
2014/07/07	Mon	04:41 AM	1.7		52		H
2014/07/07	Mon	11:36 AM	0.0		0		L
2014/07/07	Mon	05:37 PM	1.7		52		H
2014/07/08	Tue	12:06 AM	0.3		9		L
2014/07/08	Tue	05:41 AM	1.7		52		H
2014/07/08	Tue	12:32 PM	-0.1		-3		L
2014/07/08	Tue	06:37 PM	1.9		58		H
2014/07/09	Wed	01:04 AM	0.2		6		L
2014/07/09	Wed	06:42 AM	1.8		55		H
2014/07/09	Wed	01:27 PM	-0.2		-6		L
2014/07/09	Wed	07:35 PM	2.0		61		H
2014/07/10	Thu	01:59 AM	0.1		3		L
2014/07/10	Thu	07:41 AM	1.9		58		H
2014/07/10	Thu	02:21 PM	-0.3		-9		L
2014/07/10	Thu	08:29 PM	2.1		64		H
2014/07/11	Fri	02:53 AM	0.0		0		L
2014/07/11	Fri	08:38 AM	2.0		61		H
2014/07/11	Fri	03:14 PM	-0.4		-12		L
2014/07/11	Fri	09:22 PM	2.2		67		H
2014/07/12	Sat	03:45 AM	-0.1		-3		L
2014/07/12	Sat	09:33 AM	2.1		64		H
2014/07/12	Sat	04:06 PM	-0.4		-12		L
2014/07/12	Sat	10:12 PM	2.3		70		H
2014/07/13	Sun	04:37 AM	-0.2		-6		L
2014/07/13	Sun	10:27 AM	2.2		67		H
2014/07/13	Sun	04:59 PM	-0.4		-12		L
2014/07/13	Sun	11:02 PM	2.4		73		H
2014/07/14	Mon	05:30 AM	-0.3		-9		L
2014/07/14	Mon	11:20 AM	2.3		70		H
2014/07/14	Mon	05:52 PM	-0.4		-12		L
2014/07/14	Mon	11:51 PM	2.4		73		H
2014/07/15	Tue	06:23 AM	-0.3		-9		L
2014/07/15	Tue	12:14 PM	2.3		70		H
2014/07/15	Tue	06:46 PM	-0.3		-9		L
2014/07/16	Wed	12:41 AM	2.3		70		H
2014/07/16	Wed	07:17 AM	-0.3		-9		L
2014/07/16	Wed	01:09 PM	2.2		67		H
2014/07/16	Wed	07:41 PM	-0.2		-6		L
2014/07/17	Thu	01:32 AM	2.2		67		H
2014/07/17	Thu	08:14 AM	-0.2		-6		L
2014/07/17	Thu	02:05 PM	2.1		64		H
2014/07/17	Thu	08:40 PM	-0.1		-3		L
2014/07/18	Fri	02:24 AM	2.1		64		H
2014/07/18	Fri	09:12 AM	-0.2		-6		L
2014/07/18	Fri	03:03 PM	2.0		61		H
2014/07/18	Fri	09:40 PM	0.1		3		L
2014/07/19	Sat	03:19 AM	2.0		61		H
2014/07/19	Sat	10:12 AM	-0.1		-3		L
2014/07/19	Sat	04:04 PM	1.9		58		H
2014/07/19	Sat	10:41 PM	0.2		6		L
2014/07/20	Sun	04:17 AM	1.9		58		H
2014/07/20	Sun	11:11 AM	-0.1		-3		L
2014/07/20	Sun	05:06 PM	1.9		58		H
2014/07/20	Sun	11:42 PM	0.2		6		L
2014/07/21	Mon	05:17 AM	1.8		55		H
2014/07/21	Mon	12:09 PM	0.0		0		L
2014/07/21	Mon	06:08 PM	1.9		58		H
2014/07/22	Tue	12:39 AM	0.2		6		L
2014/07/22	Tue	06:15 AM	1.8		55		H
2014/07/22	Tue	01:03 PM	0.0		0		L
2014/07/22	Tue	07:04 PM	1.9		58		H
2014/07/23	Wed	01:32 AM	0.2		6		L
2014/07/23	Wed	07:10 AM	1.8		55		H
2014/07/23	Wed	01:53 PM	0.0		0		L
2014/07/23	Wed	07:54 PM	1.9		58		H
2014/07/24	Thu	02:21 AM	0.2		6		L
2014/07/24	Thu	08:00 AM	1.8		55		H
2014/07/24	Thu	02:39 PM	0.0		0		L
2014/07/24	Thu	08:39 PM	1.9		58		H
2014/07/25	Fri	03:06 AM	0.2		6		L
2014/07/25	Fri	08:45 AM	1.8		55		H
2014/07/25	Fri	03:22 PM	0.0		0		L
2014/07/25	Fri	09:19 PM	2.0		61		H
2014/07/26	Sat	03:48 AM	0.2		6		L
2014/07/26	Sat	09:26 AM	1.9		58		H
2014/07/26	Sat	04:03 PM	0.0		0		L
2014/07/26	Sat	09:57 PM	2.0		61		H
2014/07/27	Sun	04:28 AM	0.1		3		L
2014/07/27	Sun	10:06 AM	1.9		58		H
2014/07/27	Sun	04:41 PM	0.0		0		L
2014/07/27	Sun	10:34 PM	2.0		61		H
2014/07/28	Mon	05:06 AM	0.1		3		L
2014/07/28	Mon	10:45 AM	1.9		58		H
2014/07/28	Mon	05:18 PM	0.0		0		L
2014/07/28	Mon	11:10 PM	2.0		61		H
2014/07/29	Tue	05:42 AM	0.1		3		L
2014/07/29	Tue	11:24 AM	1.9		58		H
2014/07/29	Tue	05:54 PM	0.1		3		L
2014/07/29	Tue	11:46 PM	2.0		61		H
2014/07/30	Wed	06:18 AM	0.1		3		L
2014/07/30	Wed	12:03 PM	1.9		58		H
2014/07/30	Wed	06:30 PM	0.1		3		L
2014/07/31	Thu	12:22 AM	1.9		58		H
2014/07/31	Thu	06:53 AM	0.1		3		L
2014/07/31	Thu	12:43 PM	1.9		58		H
2014/07/31	Thu	07:07 PM	0.2		6		L
2014/08/01	Fri	12:58 AM	1.9		58		H
2014/08/01	Fri	07:31 AM	0.1		3		L
2014/08/01	Fri	01:25 PM	1.8		55		H
2014/08/01	Fri	07:47 PM	0.3		9		L
2014/08/02	Sat	01:37 AM	1.8		55		H
2014/08/02	Sat	08:13 AM	0.2		6		L
2014/08/02	Sat	02:11 PM	1.8		55		H
2014/08/02	Sat	08:33 PM	0.3		9		L
2014/08/03	Sun	02:19 AM	1.8		55		H
2014/08/03	Sun	09:03 AM	0.1		3		L
2014/08/03	Sun	03:03 PM	1.8		55		H
2014/08/03	Sun	09:28 PM	0.4		12		L
2014/08/04	Mon	03:09 AM	1.8		55		H
2014/08/04	Mon	09:59 AM	0.1		3		L
2014/08/04	Mon	04:02 PM	1.8		55		H
2014/08/04	Mon	10:30 PM	0.4		12		L
2014/08/05	Tue	04:06 AM	1.8		55		H
2014/08/05	Tue	11:01 AM	0.1		3		L
2014/08/05	Tue	05:05 PM	1.9		58		H
2014/08/05	Tue	11:34 PM	0.3		9		L
2014/08/06	Wed	05:11 AM	1.8		55		H
2014/08/06	Wed	12:04 PM	0.0		0		L
2014/08/06	Wed	06:10 PM	2.0		61		H
2014/08/07	Thu	12:37 AM	0.3		9		L
2014/08/07	Thu	06:18 AM	1.9		58		H
2014/08/07	Thu	01:04 PM	-0.1		-3		L
2014/08/07	Thu	07:10 PM	2.1		64		H
2014/08/08	Fri	01:36 AM	0.2		6		L
2014/08/08	Fri	07:21 AM	2.1		64		H
2014/08/08	Fri	02:01 PM	-0.2		-6		L
2014/08/08	Fri	08:07 PM	2.2		67		H
2014/08/09	Sat	02:32 AM	0.0		0		L
2014/08/09	Sat	08:20 AM	2.2		67		H
2014/08/09	Sat	02:56 PM	-0.3		-9		L
2014/08/09	Sat	08:59 PM	2.4		73		H
2014/08/10	Sun	03:25 AM	-0.1		-3		L
2014/08/10	Sun	09:16 AM	2.4		73		H
2014/08/10	Sun	03:49 PM	-0.3		-9		L
2014/08/10	Sun	09:50 PM	2.5		76		H
2014/08/11	Mon	04:18 AM	-0.2		-6		L
2014/08/11	Mon	10:10 AM	2.5		76		H
2014/08/11	Mon	04:42 PM	-0.3		-9		L
2014/08/11	Mon	10:39 PM	2.5		76		H
2014/08/12	Tue	05:09 AM	-0.3		-9		L
2014/08/12	Tue	11:02 AM	2.5		76		H
2014/08/12	Tue	05:34 PM	-0.3		-9		L
2014/08/12	Tue	11:27 PM	2.5		76		H
2014/08/13	Wed	06:01 AM	-0.3		-9		L
2014/08/13	Wed	11:55 AM	2.5		76		H
2014/08/13	Wed	06:26 PM	-0.2		-6		L
2014/08/14	Thu	12:16 AM	2.4		73		H
2014/08/14	Thu	06:53 AM	-0.2		-6		L
2014/08/14	Thu	12:47 PM	2.4		73		H
2014/08/14	Thu	07:19 PM	0.0		0		L
2014/08/15	Fri	01:05 AM	2.3		70		H
2014/08/15	Fri	07:47 AM	-0.2		-6		L
2014/08/15	Fri	01:41 PM	2.3		70		H
2014/08/15	Fri	08:15 PM	0.1		3		L
2014/08/16	Sat	01:56 AM	2.2		67		H
2014/08/16	Sat	08:44 AM	0.0		0		L
2014/08/16	Sat	02:36 PM	2.2		67		H
2014/08/16	Sat	09:13 PM	0.2		6		L
2014/08/17	Sun	02:50 AM	2.1		64		H
2014/08/17	Sun	09:43 AM	0.1		3		L
2014/08/17	Sun	03:35 PM	2.0		61		H
2014/08/17	Sun	10:14 PM	0.3		9		L
2014/08/18	Mon	03:47 AM	2.0		61		H
2014/08/18	Mon	10:44 AM	0.1		3		L
2014/08/18	Mon	04:37 PM	2.0		61		H
2014/08/18	Mon	11:16 PM	0.4		12		L
2014/08/19	Tue	04:48 AM	1.9		58		H
2014/08/19	Tue	11:43 AM	0.2		6		L
2014/08/19	Tue	05:38 PM	1.9		58		H
2014/08/20	Wed	12:14 AM	0.4		12		L
2014/08/20	Wed	05:48 AM	1.9		58		H
2014/08/20	Wed	12:39 PM	0.2		6		L
2014/08/20	Wed	06:35 PM	1.9		58		H
2014/08/21	Thu	01:08 AM	0.4		12		L
2014/08/21	Thu	06:44 AM	1.9		58		H
2014/08/21	Thu	01:30 PM	0.2		6		L
2014/08/21	Thu	07:26 PM	2.0		61		H
2014/08/22	Fri	01:57 AM	0.4		12		L
2014/08/22	Fri	07:35 AM	1.9		58		H
2014/08/22	Fri	02:16 PM	0.2		6		L
2014/08/22	Fri	08:10 PM	2.0		61		H
2014/08/23	Sat	02:41 AM	0.3		9		L
2014/08/23	Sat	08:20 AM	2.0		61		H
2014/08/23	Sat	02:59 PM	0.2		6		L
2014/08/23	Sat	08:49 PM	2.1		64		H
2014/08/24	Sun	03:22 AM	0.3		9		L
2014/08/24	Sun	09:01 AM	2.1		64		H
2014/08/24	Sun	03:38 PM	0.2		6		L
2014/08/24	Sun	09:27 PM	2.1		64		H
2014/08/25	Mon	03:59 AM	0.2		6		L
2014/08/25	Mon	09:41 AM	2.1		64		H
2014/08/25	Mon	04:15 PM	0.2		6		L
2014/08/25	Mon	10:03 PM	2.2		67		H
2014/08/26	Tue	04:35 AM	0.2		6		L
2014/08/26	Tue	10:19 AM	2.1		64		H
2014/08/26	Tue	04:51 PM	0.2		6		L
2014/08/26	Tue	10:39 PM	2.2		67		H
2014/08/27	Wed	05:10 AM	0.2		6		L
2014/08/27	Wed	10:58 AM	2.2		67		H
2014/08/27	Wed	05:25 PM	0.2		6		L
2014/08/27	Wed	11:14 PM	2.2		67		H
2014/08/28	Thu	05:43 AM	0.2		6		L
2014/08/28	Thu	11:36 AM	2.2		67		H
2014/08/28	Thu	06:00 PM	0.3		9		L
2014/08/28	Thu	11:50 PM	2.1		64		H
2014/08/29	Fri	06:18 AM	0.2		6		L
2014/08/29	Fri	12:16 PM	2.1		64		H
2014/08/29	Fri	06:36 PM	0.3		9		L
2014/08/30	Sat	12:27 AM	2.1		64		H
2014/08/30	Sat	06:56 AM	0.2		6		L
2014/08/30	Sat	12:58 PM	2.1		64		H
2014/08/30	Sat	07:17 PM	0.4		12		L
2014/08/31	Sun	01:06 AM	2.0		61		H
2014/08/31	Sun	07:39 AM	0.2		6		L
2014/08/31	Sun	01:44 PM	2.1		64		H
2014/08/31	Sun	08:03 PM	0.5		15		L
2014/09/01	Mon	01:50 AM	2.0		61		H
2014/09/01	Mon	08:29 AM	0.3		9		L
2014/09/01	Mon	02:36 PM	2.0		61		H
2014/09/01	Mon	08:59 PM	0.5		15		L
2014/09/02	Tue	02:42 AM	2.0		61		H
2014/09/02	Tue	09:29 AM	0.3		9		L
2014/09/02	Tue	03:36 PM	2.0		61		H
2014/09/02	Tue	10:03 PM	0.5		15		L
2014/09/03	Wed	03:44 AM	2.0		61		H
2014/09/03	Wed	10:35 AM	0.2		6		L
2014/09/03	Wed	04:41 PM	2.1		64		H
2014/09/03	Wed	11:12 PM	0.5		15		L
2014/09/04	Thu	04:53 AM	2.0		61		H
2014/09/04	Thu	11:42 AM	0.2		6		L
2014/09/04	Thu	05:46 PM	2.2		67		H
2014/09/05	Fri	12:17 AM	0.4		12		L
2014/09/05	Fri	06:02 AM	2.2		67		H
2014/09/05	Fri	12:46 PM	0.1		3		L
2014/09/05	Fri	06:48 PM	2.3		70		H
2014/09/06	Sat	01:17 AM	0.3		9		L
2014/09/06	Sat	07:06 AM	2.3		70		H
2014/09/06	Sat	01:44 PM	0.0		0		L
2014/09/06	Sat	07:44 PM	2.4		73		H
2014/09/07	Sun	02:13 AM	0.1		3		L
2014/09/07	Sun	08:05 AM	2.5		76		H
2014/09/07	Sun	02:40 PM	-0.1		-3		L
2014/09/07	Sun	08:36 PM	2.6		79		H
2014/09/08	Mon	03:06 AM	0.0		0		L
2014/09/08	Mon	09:00 AM	2.6		79		H
2014/09/08	Mon	03:32 PM	-0.1		-3		L
2014/09/08	Mon	09:26 PM	2.6		79		H
2014/09/09	Tue	03:57 AM	-0.1		-3		L
2014/09/09	Tue	09:52 AM	2.7		82		H
2014/09/09	Tue	04:23 PM	-0.1		-3		L
2014/09/09	Tue	10:15 PM	2.7		82		H
2014/09/10	Wed	04:47 AM	-0.2		-6		L
2014/09/10	Wed	10:43 AM	2.7		82		H
2014/09/10	Wed	05:13 PM	0.0		0		L
2014/09/10	Wed	11:02 PM	2.7		82		H
2014/09/11	Thu	05:36 AM	-0.2		-6		L
2014/09/11	Thu	11:33 AM	2.7		82		H
2014/09/11	Thu	06:03 PM	0.0		0		L
2014/09/11	Thu	11:49 PM	2.6		79		H
2014/09/12	Fri	06:27 AM	-0.1		-3		L
2014/09/12	Fri	12:23 PM	2.6		79		H
2014/09/12	Fri	06:54 PM	0.2		6		L
2014/09/13	Sat	12:37 AM	2.5		76		H
2014/09/13	Sat	07:18 AM	0.0		0		L
2014/09/13	Sat	01:14 PM	2.5		76		H
2014/09/13	Sat	07:47 PM	0.3		9		L
2014/09/14	Sun	01:27 AM	2.3		70		H
2014/09/14	Sun	08:12 AM	0.2		6		L
2014/09/14	Sun	02:06 PM	2.3		70		H
2014/09/14	Sun	08:43 PM	0.5		15		L
2014/09/15	Mon	02:19 AM	2.2		67		H
2014/09/15	Mon	09:10 AM	0.3		9		L
2014/09/15	Mon	03:02 PM	2.2		67		H
2014/09/15	Mon	09:43 PM	0.6		18		L
2014/09/16	Tue	03:15 AM	2.1		64		H
2014/09/16	Tue	10:11 AM	0.4		12		L
2014/09/16	Tue	04:01 PM	2.1		64		H
2014/09/16	Tue	10:45 PM	0.6		18		L
2014/09/17	Wed	04:15 AM	2.0		61		H
2014/09/17	Wed	11:13 AM	0.5		15		L
2014/09/17	Wed	05:01 PM	2.0		61		H
2014/09/17	Wed	11:45 PM	0.6		18		L
2014/09/18	Thu	05:16 AM	2.0		61		H
2014/09/18	Thu	12:10 PM	0.5		15		L
2014/09/18	Thu	05:58 PM	2.0		61		H
2014/09/19	Fri	12:40 AM	0.6		18		L
2014/09/19	Fri	06:14 AM	2.0		61		H
2014/09/19	Fri	01:02 PM	0.5		15		L
2014/09/19	Fri	06:49 PM	2.1		64		H
2014/09/20	Sat	01:28 AM	0.6		18		L
2014/09/20	Sat	07:05 AM	2.1		64		H
2014/09/20	Sat	01:49 PM	0.4		12		L
