NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Adams Key, south end, Biscayne Bay
State: FL
Stationid: 8723453
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *1.00
HeightOffsetHigh: * 0.67
TimeOffsetLow: 68
TimeOffsetHigh: 61
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/05/09	Fri	12:11 PM	0.3		9		L
2014/05/09	Fri	06:32 PM	1.4		43		H
2014/05/10	Sat	12:34 AM	0.4		12		L
2014/05/10	Sat	06:49 AM	1.4		43		H
2014/05/10	Sat	12:57 PM	0.2		6		L
2014/05/10	Sat	07:26 PM	1.5		46		H
2014/05/11	Sun	01:22 AM	0.3		9		L
2014/05/11	Sun	07:39 AM	1.5		46		H
2014/05/11	Sun	01:41 PM	0.0		0		L
2014/05/11	Sun	08:16 PM	1.6		49		H
2014/05/12	Mon	02:07 AM	0.2		6		L
2014/05/12	Mon	08:26 AM	1.5		46		H
2014/05/12	Mon	02:24 PM	-0.1		-3		L
2014/05/12	Mon	09:04 PM	1.7		52		H
2014/05/13	Tue	02:51 AM	0.1		3		L
2014/05/13	Tue	09:13 AM	1.6		49		H
2014/05/13	Tue	03:07 PM	-0.3		-9		L
2014/05/13	Tue	09:50 PM	1.8		55		H
2014/05/14	Wed	03:35 AM	0.1		3		L
2014/05/14	Wed	09:58 AM	1.7		52		H
2014/05/14	Wed	03:50 PM	-0.4		-12		L
2014/05/14	Wed	10:36 PM	1.8		55		H
2014/05/15	Thu	04:20 AM	0.0		0		L
2014/05/15	Thu	10:44 AM	1.7		52		H
2014/05/15	Thu	04:35 PM	-0.4		-12		L
2014/05/15	Thu	11:23 PM	1.9		58		H
2014/05/16	Fri	05:06 AM	0.0		0		L
2014/05/16	Fri	11:31 AM	1.7		52		H
2014/05/16	Fri	05:23 PM	-0.5		-15		L
2014/05/17	Sat	12:10 AM	1.9		58		H
2014/05/17	Sat	05:54 AM	0.0		0		L
2014/05/17	Sat	12:21 PM	1.7		52		H
2014/05/17	Sat	06:13 PM	-0.4		-12		L
2014/05/18	Sun	12:59 AM	1.8		55		H
2014/05/18	Sun	06:46 AM	0.0		0		L
2014/05/18	Sun	01:13 PM	1.7		52		H
2014/05/18	Sun	07:06 PM	-0.3		-9		L
2014/05/19	Mon	01:51 AM	1.8		55		H
2014/05/19	Mon	07:42 AM	0.0		0		L
2014/05/19	Mon	02:09 PM	1.7		52		H
2014/05/19	Mon	08:05 PM	-0.2		-6		L
2014/05/20	Tue	02:45 AM	1.7		52		H
2014/05/20	Tue	08:43 AM	0.0		0		L
2014/05/20	Tue	03:10 PM	1.6		49		H
2014/05/20	Tue	09:08 PM	-0.1		-3		L
2014/05/21	Wed	03:42 AM	1.7		52		H
2014/05/21	Wed	09:46 AM	0.0		0		L
2014/05/21	Wed	04:14 PM	1.6		49		H
2014/05/21	Wed	10:13 PM	0.0		0		L
2014/05/22	Thu	04:42 AM	1.6		49		H
2014/05/22	Thu	10:49 AM	-0.1		-3		L
2014/05/22	Thu	05:19 PM	1.6		49		H
2014/05/22	Thu	11:18 PM	0.1		3		L
2014/05/23	Fri	05:42 AM	1.6		49		H
2014/05/23	Fri	11:49 AM	-0.1		-3		L
2014/05/23	Fri	06:24 PM	1.6		49		H
2014/05/24	Sat	12:19 AM	0.1		3		L
2014/05/24	Sat	06:41 AM	1.6		49		H
2014/05/24	Sat	12:46 PM	-0.2		-6		L
2014/05/24	Sat	07:24 PM	1.7		52		H
2014/05/25	Sun	01:15 AM	0.1		3		L
2014/05/25	Sun	07:37 AM	1.6		49		H
2014/05/25	Sun	01:38 PM	-0.3		-9		L
2014/05/25	Sun	08:19 PM	1.7		52		H
2014/05/26	Mon	02:07 AM	0.1		3		L
2014/05/26	Mon	08:29 AM	1.6		49		H
2014/05/26	Mon	02:27 PM	-0.3		-9		L
2014/05/26	Mon	09:09 PM	1.8		55		H
2014/05/27	Tue	02:56 AM	0.0		0		L
2014/05/27	Tue	09:17 AM	1.6		49		H
2014/05/27	Tue	03:14 PM	-0.4		-12		L
2014/05/27	Tue	09:55 PM	1.8		55		H
2014/05/28	Wed	03:42 AM	0.0		0		L
2014/05/28	Wed	10:02 AM	1.6		49		H
2014/05/28	Wed	03:58 PM	-0.3		-9		L
2014/05/28	Wed	10:38 PM	1.8		55		H
2014/05/29	Thu	04:26 AM	0.1		3		L
2014/05/29	Thu	10:44 AM	1.6		49		H
2014/05/29	Thu	04:41 PM	-0.3		-9		L
2014/05/29	Thu	11:19 PM	1.7		52		H
2014/05/30	Fri	05:09 AM	0.1		3		L
2014/05/30	Fri	11:25 AM	1.6		49		H
2014/05/30	Fri	05:22 PM	-0.2		-6		L
2014/05/30	Fri	11:58 PM	1.7		52		H
2014/05/31	Sat	05:51 AM	0.2		6		L
2014/05/31	Sat	12:05 PM	1.5		46		H
2014/05/31	Sat	06:04 PM	-0.1		-3		L
2014/06/01	Sun	12:37 AM	1.6		49		H
2014/06/01	Sun	06:33 AM	0.2		6		L
2014/06/01	Sun	12:46 PM	1.5		46		H
2014/06/01	Sun	06:45 PM	0.0		0		L
2014/06/02	Mon	01:17 AM	1.6		49		H
2014/06/02	Mon	07:15 AM	0.3		9		L
2014/06/02	Mon	01:28 PM	1.4		43		H
2014/06/02	Mon	07:27 PM	0.2		6		L
2014/06/03	Tue	01:57 AM	1.5		46		H
2014/06/03	Tue	08:00 AM	0.3		9		L
2014/06/03	Tue	02:13 PM	1.4		43		H
2014/06/03	Tue	08:12 PM	0.3		9		L
2014/06/04	Wed	02:39 AM	1.4		43		H
2014/06/04	Wed	08:47 AM	0.4		12		L
2014/06/04	Wed	03:01 PM	1.3		40		H
2014/06/04	Wed	09:01 PM	0.4		12		L
2014/06/05	Thu	03:23 AM	1.4		43		H
2014/06/05	Thu	09:36 AM	0.3		9		L
2014/06/05	Thu	03:53 PM	1.3		40		H
2014/06/05	Thu	09:54 PM	0.4		12		L
2014/06/06	Fri	04:12 AM	1.4		43		H
2014/06/06	Fri	10:28 AM	0.3		9		L
2014/06/06	Fri	04:49 PM	1.3		40		H
2014/06/06	Fri	10:50 PM	0.4		12		L
2014/06/07	Sat	05:03 AM	1.4		43		H
2014/06/07	Sat	11:20 AM	0.2		6		L
2014/06/07	Sat	05:47 PM	1.4		43		H
2014/06/07	Sat	11:45 PM	0.4		12		L
2014/06/08	Sun	05:58 AM	1.4		43		H
2014/06/08	Sun	12:11 PM	0.1		3		L
2014/06/08	Sun	06:45 PM	1.4		43		H
2014/06/09	Mon	12:39 AM	0.3		9		L
2014/06/09	Mon	06:53 AM	1.4		43		H
2014/06/09	Mon	01:00 PM	-0.1		-3		L
2014/06/09	Mon	07:41 PM	1.5		46		H
2014/06/10	Tue	01:30 AM	0.2		6		L
2014/06/10	Tue	07:47 AM	1.5		46		H
2014/06/10	Tue	01:49 PM	-0.2		-6		L
2014/06/10	Tue	08:34 PM	1.6		49		H
2014/06/11	Wed	02:19 AM	0.1		3		L
2014/06/11	Wed	08:39 AM	1.6		49		H
2014/06/11	Wed	02:38 PM	-0.4		-12		L
2014/06/11	Wed	09:25 PM	1.7		52		H
2014/06/12	Thu	03:08 AM	0.0		0		L
2014/06/12	Thu	09:31 AM	1.6		49		H
2014/06/12	Thu	03:26 PM	-0.5		-15		L
2014/06/12	Thu	10:14 PM	1.8		55		H
2014/06/13	Fri	03:58 AM	-0.1		-3		L
2014/06/13	Fri	10:23 AM	1.7		52		H
2014/06/13	Fri	04:16 PM	-0.6		-18		L
2014/06/13	Fri	11:03 PM	1.9		58		H
2014/06/14	Sat	04:48 AM	-0.2		-6		L
2014/06/14	Sat	11:14 AM	1.7		52		H
2014/06/14	Sat	05:07 PM	-0.6		-18		L
2014/06/14	Sat	11:53 PM	1.9		58		H
2014/06/15	Sun	05:39 AM	-0.2		-6		L
2014/06/15	Sun	12:07 PM	1.8		55		H
2014/06/15	Sun	05:59 PM	-0.5		-15		L
2014/06/16	Mon	12:43 AM	1.9		58		H
2014/06/16	Mon	06:33 AM	-0.2		-6		L
2014/06/16	Mon	01:01 PM	1.8		55		H
2014/06/16	Mon	06:54 PM	-0.4		-12		L
2014/06/17	Tue	01:33 AM	1.8		55		H
2014/06/17	Tue	07:29 AM	-0.2		-6		L
2014/06/17	Tue	01:57 PM	1.7		52		H
2014/06/17	Tue	07:52 PM	-0.3		-9		L
2014/06/18	Wed	02:26 AM	1.8		55		H
2014/06/18	Wed	08:27 AM	-0.2		-6		L
2014/06/18	Wed	02:55 PM	1.7		52		H
2014/06/18	Wed	08:52 PM	-0.1		-3		L
2014/06/19	Thu	03:20 AM	1.7		52		H
2014/06/19	Thu	09:28 AM	-0.2		-6		L
2014/06/19	Thu	03:56 PM	1.6		49		H
2014/06/19	Thu	09:55 PM	0.0		0		L
2014/06/20	Fri	04:17 AM	1.6		49		H
2014/06/20	Fri	10:28 AM	-0.2		-6		L
2014/06/20	Fri	05:00 PM	1.6		49		H
2014/06/20	Fri	10:57 PM	0.1		3		L
2014/06/21	Sat	05:16 AM	1.6		49		H
2014/06/21	Sat	11:28 AM	-0.2		-6		L
2014/06/21	Sat	06:03 PM	1.6		49		H
2014/06/21	Sat	11:57 PM	0.2		6		L
2014/06/22	Sun	06:15 AM	1.5		46		H
2014/06/22	Sun	12:24 PM	-0.2		-6		L
2014/06/22	Sun	07:03 PM	1.6		49		H
2014/06/23	Mon	12:54 AM	0.2		6		L
2014/06/23	Mon	07:12 AM	1.5		46		H
2014/06/23	Mon	01:17 PM	-0.2		-6		L
2014/06/23	Mon	07:58 PM	1.6		49		H
2014/06/24	Tue	01:46 AM	0.2		6		L
2014/06/24	Tue	08:05 AM	1.5		46		H
2014/06/24	Tue	02:06 PM	-0.3		-9		L
2014/06/24	Tue	08:48 PM	1.6		49		H
2014/06/25	Wed	02:35 AM	0.2		6		L
2014/06/25	Wed	08:54 AM	1.5		46		H
2014/06/25	Wed	02:52 PM	-0.3		-9		L
2014/06/25	Wed	09:34 PM	1.6		49		H
2014/06/26	Thu	03:21 AM	0.1		3		L
2014/06/26	Thu	09:39 AM	1.5		46		H
2014/06/26	Thu	03:36 PM	-0.2		-6		L
2014/06/26	Thu	10:16 PM	1.6		49		H
2014/06/27	Fri	04:04 AM	0.1		3		L
2014/06/27	Fri	10:21 AM	1.5		46		H
2014/06/27	Fri	04:18 PM	-0.2		-6		L
2014/06/27	Fri	10:55 PM	1.6		49		H
2014/06/28	Sat	04:45 AM	0.1		3		L
2014/06/28	Sat	11:01 AM	1.5		46		H
2014/06/28	Sat	04:58 PM	-0.2		-6		L
2014/06/28	Sat	11:33 PM	1.6		49		H
2014/06/29	Sun	05:25 AM	0.1		3		L
2014/06/29	Sun	11:41 AM	1.5		46		H
2014/06/29	Sun	05:37 PM	-0.1		-3		L
2014/06/30	Mon	12:10 AM	1.6		49		H
2014/06/30	Mon	06:04 AM	0.2		6		L
2014/06/30	Mon	12:21 PM	1.5		46		H
2014/06/30	Mon	06:15 PM	0.0		0		L
2014/07/01	Tue	12:47 AM	1.6		49		H
2014/07/01	Tue	06:43 AM	0.2		6		L
2014/07/01	Tue	01:01 PM	1.4		43		H
2014/07/01	Tue	06:54 PM	0.1		3		L
2014/07/02	Wed	01:24 AM	1.5		46		H
2014/07/02	Wed	07:22 AM	0.2		6		L
2014/07/02	Wed	01:43 PM	1.4		43		H
2014/07/02	Wed	07:33 PM	0.2		6		L
2014/07/03	Thu	02:03 AM	1.5		46		H
2014/07/03	Thu	08:04 AM	0.2		6		L
2014/07/03	Thu	02:27 PM	1.4		43		H
2014/07/03	Thu	08:17 PM	0.3		9		L
2014/07/04	Fri	02:44 AM	1.4		43		H
2014/07/04	Fri	08:48 AM	0.2		6		L
2014/07/04	Fri	03:15 PM	1.4		43		H
2014/07/04	Fri	09:05 PM	0.4		12		L
2014/07/05	Sat	03:28 AM	1.4		43		H
2014/07/05	Sat	09:38 AM	0.2		6		L
2014/07/05	Sat	04:09 PM	1.4		43		H
2014/07/05	Sat	10:00 PM	0.4		12		L
2014/07/06	Sun	04:17 AM	1.4		43		H
2014/07/06	Sun	10:32 AM	0.1		3		L
2014/07/06	Sun	05:07 PM	1.4		43		H
2014/07/06	Sun	10:59 PM	0.4		12		L
2014/07/07	Mon	05:12 AM	1.4		43		H
2014/07/07	Mon	11:28 AM	0.0		0		L
2014/07/07	Mon	06:08 PM	1.4		43		H
2014/07/07	Mon	11:58 PM	0.4		12		L
2014/07/08	Tue	06:12 AM	1.4		43		H
2014/07/08	Tue	12:24 PM	-0.1		-3		L
2014/07/08	Tue	07:08 PM	1.5		46		H
2014/07/09	Wed	12:56 AM	0.3		9		L
2014/07/09	Wed	07:13 AM	1.5		46		H
2014/07/09	Wed	01:19 PM	-0.3		-9		L
2014/07/09	Wed	08:06 PM	1.6		49		H
2014/07/10	Thu	01:51 AM	0.1		3		L
2014/07/10	Thu	08:12 AM	1.6		49		H
2014/07/10	Thu	02:13 PM	-0.4		-12		L
2014/07/10	Thu	09:00 PM	1.8		55		H
2014/07/11	Fri	02:45 AM	0.0		0		L
2014/07/11	Fri	09:09 AM	1.7		52		H
2014/07/11	Fri	03:06 PM	-0.6		-18		L
2014/07/11	Fri	09:53 PM	1.8		55		H
2014/07/12	Sat	03:37 AM	-0.2		-6		L
2014/07/12	Sat	10:04 AM	1.8		55		H
2014/07/12	Sat	03:58 PM	-0.6		-18		L
2014/07/12	Sat	10:43 PM	1.9		58		H
2014/07/13	Sun	04:29 AM	-0.3		-9		L
2014/07/13	Sun	10:58 AM	1.8		55		H
2014/07/13	Sun	04:51 PM	-0.6		-18		L
2014/07/13	Sun	11:33 PM	2.0		61		H
2014/07/14	Mon	05:22 AM	-0.4		-12		L
2014/07/14	Mon	11:51 AM	1.9		58		H
2014/07/14	Mon	05:44 PM	-0.6		-18		L
2014/07/15	Tue	12:22 AM	2.0		61		H
2014/07/15	Tue	06:15 AM	-0.4		-12		L
2014/07/15	Tue	12:45 PM	1.9		58		H
2014/07/15	Tue	06:38 PM	-0.4		-12		L
2014/07/16	Wed	01:12 AM	1.9		58		H
2014/07/16	Wed	07:09 AM	-0.4		-12		L
2014/07/16	Wed	01:40 PM	1.8		55		H
2014/07/16	Wed	07:33 PM	-0.3		-9		L
2014/07/17	Thu	02:03 AM	1.8		55		H
2014/07/17	Thu	08:06 AM	-0.3		-9		L
2014/07/17	Thu	02:36 PM	1.8		55		H
2014/07/17	Thu	08:32 PM	-0.1		-3		L
2014/07/18	Fri	02:55 AM	1.7		52		H
2014/07/18	Fri	09:04 AM	-0.3		-9		L
2014/07/18	Fri	03:34 PM	1.7		52		H
2014/07/18	Fri	09:32 PM	0.1		3		L
2014/07/19	Sat	03:50 AM	1.6		49		H
2014/07/19	Sat	10:04 AM	-0.2		-6		L
2014/07/19	Sat	04:35 PM	1.6		49		H
2014/07/19	Sat	10:33 PM	0.2		6		L
2014/07/20	Sun	04:48 AM	1.6		49		H
2014/07/20	Sun	11:03 AM	-0.1		-3		L
2014/07/20	Sun	05:37 PM	1.6		49		H
2014/07/20	Sun	11:34 PM	0.3		9		L
2014/07/21	Mon	05:48 AM	1.5		46		H
2014/07/21	Mon	12:01 PM	-0.1		-3		L
2014/07/21	Mon	06:39 PM	1.5		46		H
2014/07/22	Tue	12:31 AM	0.3		9		L
2014/07/22	Tue	06:46 AM	1.5		46		H
2014/07/22	Tue	12:55 PM	-0.1		-3		L
2014/07/22	Tue	07:35 PM	1.6		49		H
2014/07/23	Wed	01:24 AM	0.3		9		L
2014/07/23	Wed	07:41 AM	1.5		46		H
2014/07/23	Wed	01:45 PM	0.0		0		L
2014/07/23	Wed	08:25 PM	1.6		49		H
2014/07/24	Thu	02:13 AM	0.3		9		L
2014/07/24	Thu	08:31 AM	1.5		46		H
2014/07/24	Thu	02:31 PM	-0.1		-3		L
2014/07/24	Thu	09:10 PM	1.6		49		H
2014/07/25	Fri	02:58 AM	0.3		9		L
2014/07/25	Fri	09:16 AM	1.5		46		H
2014/07/25	Fri	03:14 PM	-0.1		-3		L
2014/07/25	Fri	09:50 PM	1.6		49		H
2014/07/26	Sat	03:40 AM	0.2		6		L
2014/07/26	Sat	09:57 AM	1.6		49		H
2014/07/26	Sat	03:55 PM	-0.1		-3		L
2014/07/26	Sat	10:28 PM	1.7		52		H
2014/07/27	Sun	04:20 AM	0.2		6		L
2014/07/27	Sun	10:37 AM	1.6		49		H
2014/07/27	Sun	04:33 PM	0.0		0		L
2014/07/27	Sun	11:05 PM	1.7		52		H
2014/07/28	Mon	04:58 AM	0.2		6		L
2014/07/28	Mon	11:16 AM	1.6		49		H
2014/07/28	Mon	05:10 PM	0.0		0		L
2014/07/28	Mon	11:41 PM	1.7		52		H
2014/07/29	Tue	05:34 AM	0.2		6		L
2014/07/29	Tue	11:55 AM	1.6		49		H
2014/07/29	Tue	05:46 PM	0.1		3		L
2014/07/30	Wed	12:17 AM	1.6		49		H
2014/07/30	Wed	06:10 AM	0.2		6		L
2014/07/30	Wed	12:34 PM	1.6		49		H
2014/07/30	Wed	06:22 PM	0.2		6		L
2014/07/31	Thu	12:53 AM	1.6		49		H
2014/07/31	Thu	06:45 AM	0.2		6		L
2014/07/31	Thu	01:14 PM	1.5		46		H
2014/07/31	Thu	06:59 PM	0.3		9		L
2014/08/01	Fri	01:29 AM	1.6		49		H
2014/08/01	Fri	07:23 AM	0.2		6		L
2014/08/01	Fri	01:56 PM	1.5		46		H
2014/08/01	Fri	07:39 PM	0.4		12		L
2014/08/02	Sat	02:08 AM	1.5		46		H
2014/08/02	Sat	08:05 AM	0.2		6		L
2014/08/02	Sat	02:42 PM	1.5		46		H
2014/08/02	Sat	08:25 PM	0.4		12		L
2014/08/03	Sun	02:50 AM	1.5		46		H
2014/08/03	Sun	08:55 AM	0.2		6		L
2014/08/03	Sun	03:34 PM	1.5		46		H
2014/08/03	Sun	09:20 PM	0.5		15		L
2014/08/04	Mon	03:40 AM	1.5		46		H
2014/08/04	Mon	09:51 AM	0.2		6		L
2014/08/04	Mon	04:33 PM	1.5		46		H
2014/08/04	Mon	10:22 PM	0.5		15		L
2014/08/05	Tue	04:37 AM	1.5		46		H
2014/08/05	Tue	10:53 AM	0.1		3		L
2014/08/05	Tue	05:36 PM	1.5		46		H
2014/08/05	Tue	11:26 PM	0.5		15		L
2014/08/06	Wed	05:42 AM	1.5		46		H
2014/08/06	Wed	11:56 AM	0.0		0		L
2014/08/06	Wed	06:41 PM	1.6		49		H
2014/08/07	Thu	12:29 AM	0.4		12		L
2014/08/07	Thu	06:49 AM	1.6		49		H
2014/08/07	Thu	12:56 PM	-0.1		-3		L
2014/08/07	Thu	07:41 PM	1.7		52		H
2014/08/08	Fri	01:28 AM	0.2		6		L
2014/08/08	Fri	07:52 AM	1.7		52		H
2014/08/08	Fri	01:53 PM	-0.3		-9		L
2014/08/08	Fri	08:38 PM	1.9		58		H
2014/08/09	Sat	02:24 AM	0.0		0		L
2014/08/09	Sat	08:51 AM	1.8		55		H
2014/08/09	Sat	02:48 PM	-0.4		-12		L
2014/08/09	Sat	09:30 PM	2.0		61		H
2014/08/10	Sun	03:17 AM	-0.1		-3		L
2014/08/10	Sun	09:47 AM	2.0		61		H
2014/08/10	Sun	03:41 PM	-0.5		-15		L
2014/08/10	Sun	10:21 PM	2.0		61		H
2014/08/11	Mon	04:10 AM	-0.3		-9		L
2014/08/11	Mon	10:41 AM	2.0		61		H
2014/08/11	Mon	04:34 PM	-0.5		-15		L
2014/08/11	Mon	11:10 PM	2.1		64		H
2014/08/12	Tue	05:01 AM	-0.4		-12		L
2014/08/12	Tue	11:33 AM	2.1		64		H
2014/08/12	Tue	05:26 PM	-0.4		-12		L
2014/08/12	Tue	11:58 PM	2.1		64		H
2014/08/13	Wed	05:53 AM	-0.4		-12		L
2014/08/13	Wed	12:26 PM	2.0		61		H
2014/08/13	Wed	06:18 PM	-0.2		-6		L
2014/08/14	Thu	12:47 AM	2.0		61		H
2014/08/14	Thu	06:45 AM	-0.3		-9		L
2014/08/14	Thu	01:18 PM	2.0		61		H
2014/08/14	Thu	07:11 PM	-0.1		-3		L
2014/08/15	Fri	01:36 AM	1.9		58		H
2014/08/15	Fri	07:39 AM	-0.2		-6		L
2014/08/15	Fri	02:12 PM	1.9		58		H
2014/08/15	Fri	08:07 PM	0.1		3		L
2014/08/16	Sat	02:27 AM	1.8		55		H
2014/08/16	Sat	08:36 AM	-0.1		-3		L
2014/08/16	Sat	03:07 PM	1.8		55		H
2014/08/16	Sat	09:05 PM	0.3		9		L
2014/08/17	Sun	03:21 AM	1.7		52		H
2014/08/17	Sun	09:35 AM	0.1		3		L
2014/08/17	Sun	04:06 PM	1.7		52		H
2014/08/17	Sun	10:06 PM	0.5		15		L
2014/08/18	Mon	04:18 AM	1.6		49		H
2014/08/18	Mon	10:36 AM	0.2		6		L
2014/08/18	Mon	05:08 PM	1.6		49		H
2014/08/18	Mon	11:08 PM	0.6		18		L
2014/08/19	Tue	05:19 AM	1.6		49		H
2014/08/19	Tue	11:35 AM	0.3		9		L
2014/08/19	Tue	06:09 PM	1.6		49		H
2014/08/20	Wed	12:06 AM	0.6		18		L
2014/08/20	Wed	06:19 AM	1.5		46		H
2014/08/20	Wed	12:31 PM	0.3		9		L
2014/08/20	Wed	07:06 PM	1.6		49		H
2014/08/21	Thu	01:00 AM	0.6		18		L
2014/08/21	Thu	07:15 AM	1.6		49		H
2014/08/21	Thu	01:22 PM	0.3		9		L
2014/08/21	Thu	07:57 PM	1.6		49		H
2014/08/22	Fri	01:49 AM	0.6		18		L
2014/08/22	Fri	08:06 AM	1.6		49		H
2014/08/22	Fri	02:08 PM	0.3		9		L
2014/08/22	Fri	08:41 PM	1.7		52		H
2014/08/23	Sat	02:33 AM	0.5		15		L
2014/08/23	Sat	08:51 AM	1.7		52		H
2014/08/23	Sat	02:51 PM	0.2		6		L
2014/08/23	Sat	09:20 PM	1.7		52		H
2014/08/24	Sun	03:14 AM	0.4		12		L
2014/08/24	Sun	09:32 AM	1.7		52		H
2014/08/24	Sun	03:30 PM	0.2		6		L
2014/08/24	Sun	09:58 PM	1.8		55		H
2014/08/25	Mon	03:51 AM	0.4		12		L
2014/08/25	Mon	10:12 AM	1.7		52		H
2014/08/25	Mon	04:07 PM	0.2		6		L
2014/08/25	Mon	10:34 PM	1.8		55		H
2014/08/26	Tue	04:27 AM	0.3		9		L
2014/08/26	Tue	10:50 AM	1.8		55		H
2014/08/26	Tue	04:43 PM	0.3		9		L
2014/08/26	Tue	11:10 PM	1.8		55		H
2014/08/27	Wed	05:02 AM	0.3		9		L
2014/08/27	Wed	11:29 AM	1.8		55		H
2014/08/27	Wed	05:17 PM	0.3		9		L
2014/08/27	Wed	11:45 PM	1.8		55		H
2014/08/28	Thu	05:35 AM	0.3		9		L
2014/08/28	Thu	12:07 PM	1.8		55		H
2014/08/28	Thu	05:52 PM	0.4		12		L
2014/08/29	Fri	12:21 AM	1.8		55		H
2014/08/29	Fri	06:10 AM	0.3		9		L
2014/08/29	Fri	12:47 PM	1.8		55		H
2014/08/29	Fri	06:28 PM	0.5		15		L
2014/08/30	Sat	12:58 AM	1.7		52		H
2014/08/30	Sat	06:48 AM	0.3		9		L
2014/08/30	Sat	01:29 PM	1.7		52		H
2014/08/30	Sat	07:09 PM	0.6		18		L
2014/08/31	Sun	01:37 AM	1.7		52		H
2014/08/31	Sun	07:31 AM	0.3		9		L
2014/08/31	Sun	02:15 PM	1.7		52		H
2014/08/31	Sun	07:55 PM	0.6		18		L
2014/09/01	Mon	02:21 AM	1.6		49		H
2014/09/01	Mon	08:21 AM	0.4		12		L
2014/09/01	Mon	03:07 PM	1.7		52		H
2014/09/01	Mon	08:51 PM	0.7		21		L
2014/09/02	Tue	03:13 AM	1.6		49		H
2014/09/02	Tue	09:21 AM	0.4		12		L
2014/09/02	Tue	04:07 PM	1.7		52		H
2014/09/02	Tue	09:55 PM	0.7		21		L
2014/09/03	Wed	04:15 AM	1.6		49		H
2014/09/03	Wed	10:27 AM	0.3		9		L
2014/09/03	Wed	05:12 PM	1.7		52		H
2014/09/03	Wed	11:04 PM	0.7		21		L
2014/09/04	Thu	05:24 AM	1.7		52		H
2014/09/04	Thu	11:34 AM	0.3		9		L
2014/09/04	Thu	06:17 PM	1.8		55		H
2014/09/05	Fri	12:09 AM	0.5		15		L
2014/09/05	Fri	06:33 AM	1.8		55		H
2014/09/05	Fri	12:38 PM	0.2		6		L
2014/09/05	Fri	07:19 PM	1.9		58		H
2014/09/06	Sat	01:09 AM	0.4		12		L
2014/09/06	Sat	07:37 AM	1.9		58		H
2014/09/06	Sat	01:36 PM	0.0		0		L
2014/09/06	Sat	08:15 PM	2.0		61		H
2014/09/07	Sun	02:05 AM	0.1		3		L
2014/09/07	Sun	08:36 AM	2.1		64		H
2014/09/07	Sun	02:32 PM	-0.1		-3		L
2014/09/07	Sun	09:07 PM	2.1		64		H
2014/09/08	Mon	02:58 AM	0.0		0		L
2014/09/08	Mon	09:31 AM	2.2		67		H
2014/09/08	Mon	03:24 PM	-0.1		-3		L
2014/09/08	Mon	09:57 PM	2.2		67		H
2014/09/09	Tue	03:49 AM	-0.2		-6		L
2014/09/09	Tue	10:23 AM	2.2		67		H
2014/09/09	Tue	04:15 PM	-0.1		-3		L
2014/09/09	Tue	10:46 PM	2.2		67		H
2014/09/10	Wed	04:39 AM	-0.2		-6		L
2014/09/10	Wed	11:14 AM	2.3		70		H
2014/09/10	Wed	05:05 PM	-0.1		-3		L
2014/09/10	Wed	11:33 PM	2.2		67		H
2014/09/11	Thu	05:28 AM	-0.2		-6		L
2014/09/11	Thu	12:04 PM	2.2		67		H
2014/09/11	Thu	05:55 PM	0.1		3		L
2014/09/12	Fri	12:20 AM	2.1		64		H
2014/09/12	Fri	06:19 AM	-0.1		-3		L
2014/09/12	Fri	12:54 PM	2.1		64		H
2014/09/12	Fri	06:46 PM	0.3		9		L
2014/09/13	Sat	01:08 AM	2.0		61		H
2014/09/13	Sat	07:10 AM	0.0		0		L
2014/09/13	Sat	01:45 PM	2.0		61		H
2014/09/13	Sat	07:39 PM	0.5		15		L
2014/09/14	Sun	01:58 AM	1.9		58		H
2014/09/14	Sun	08:04 AM	0.2		6		L
2014/09/14	Sun	02:37 PM	1.9		58		H
2014/09/14	Sun	08:35 PM	0.6		18		L
2014/09/15	Mon	02:50 AM	1.8		55		H
2014/09/15	Mon	09:02 AM	0.4		12		L
2014/09/15	Mon	03:33 PM	1.8		55		H
2014/09/15	Mon	09:35 PM	0.8		24		L
2014/09/16	Tue	03:46 AM	1.7		52		H
2014/09/16	Tue	10:03 AM	0.6		18		L
2014/09/16	Tue	04:32 PM	1.7		52		H
2014/09/16	Tue	10:37 PM	0.9		27		L
2014/09/17	Wed	04:46 AM	1.7		52		H
2014/09/17	Wed	11:05 AM	0.7		21		L
2014/09/17	Wed	05:32 PM	1.7		52		H
2014/09/17	Wed	11:37 PM	0.9		27		L
2014/09/18	Thu	05:47 AM	1.6		49		H
2014/09/18	Thu	12:02 PM	0.7		21		L
2014/09/18	Thu	06:29 PM	1.7		52		H
2014/09/19	Fri	12:32 AM	0.9		27		L
2014/09/19	Fri	06:45 AM	1.7		52		H
2014/09/19	Fri	12:54 PM	0.7		21		L
2014/09/19	Fri	07:20 PM	1.7		52		H
2014/09/20	Sat	01:20 AM	0.8		24		L
