NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Billys Point, south of, Elliott Key, Biscayne Bay
State: FL
Stationid: 8723439
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *0.64
HeightOffsetHigh: * 0.63
TimeOffsetLow: 200
TimeOffsetHigh: 128
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/05/09	Fri	02:23 PM	0.2		6		L
2014/05/09	Fri	07:39 PM	1.3		40		H
2014/05/10	Sat	02:46 AM	0.3		9		L
2014/05/10	Sat	07:56 AM	1.3		40		H
2014/05/10	Sat	03:09 PM	0.1		3		L
2014/05/10	Sat	08:33 PM	1.4		43		H
2014/05/11	Sun	03:34 AM	0.2		6		L
2014/05/11	Sun	08:46 AM	1.4		43		H
2014/05/11	Sun	03:53 PM	0.0		0		L
2014/05/11	Sun	09:23 PM	1.5		46		H
2014/05/12	Mon	04:19 AM	0.2		6		L
2014/05/12	Mon	09:33 AM	1.4		43		H
2014/05/12	Mon	04:36 PM	-0.1		-3		L
2014/05/12	Mon	10:11 PM	1.6		49		H
2014/05/13	Tue	05:03 AM	0.1		3		L
2014/05/13	Tue	10:20 AM	1.5		46		H
2014/05/13	Tue	05:19 PM	-0.2		-6		L
2014/05/13	Tue	10:57 PM	1.7		52		H
2014/05/14	Wed	05:47 AM	0.0		0		L
2014/05/14	Wed	11:05 AM	1.6		49		H
2014/05/14	Wed	06:02 PM	-0.2		-6		L
2014/05/14	Wed	11:43 PM	1.7		52		H
2014/05/15	Thu	06:32 AM	0.0		0		L
2014/05/15	Thu	11:51 AM	1.6		49		H
2014/05/15	Thu	06:47 PM	-0.3		-9		L
2014/05/16	Fri	12:30 AM	1.8		55		H
2014/05/16	Fri	07:18 AM	0.0		0		L
2014/05/16	Fri	12:38 PM	1.6		49		H
2014/05/16	Fri	07:35 PM	-0.3		-9		L
2014/05/17	Sat	01:17 AM	1.8		55		H
2014/05/17	Sat	08:06 AM	0.0		0		L
2014/05/17	Sat	01:28 PM	1.6		49		H
2014/05/17	Sat	08:25 PM	-0.3		-9		L
2014/05/18	Sun	02:06 AM	1.7		52		H
2014/05/18	Sun	08:58 AM	0.0		0		L
2014/05/18	Sun	02:20 PM	1.6		49		H
2014/05/18	Sun	09:18 PM	-0.2		-6		L
2014/05/19	Mon	02:58 AM	1.7		52		H
2014/05/19	Mon	09:54 AM	0.0		0		L
2014/05/19	Mon	03:16 PM	1.6		49		H
2014/05/19	Mon	10:17 PM	-0.1		-3		L
2014/05/20	Tue	03:52 AM	1.6		49		H
2014/05/20	Tue	10:55 AM	0.0		0		L
2014/05/20	Tue	04:17 PM	1.5		46		H
2014/05/20	Tue	11:20 PM	0.0		0		L
2014/05/21	Wed	04:49 AM	1.6		49		H
2014/05/21	Wed	11:58 AM	0.0		0		L
2014/05/21	Wed	05:21 PM	1.5		46		H
2014/05/22	Thu	12:25 AM	0.0		0		L
2014/05/22	Thu	05:49 AM	1.5		46		H
2014/05/22	Thu	01:01 PM	0.0		0		L
2014/05/22	Thu	06:26 PM	1.5		46		H
2014/05/23	Fri	01:30 AM	0.0		0		L
2014/05/23	Fri	06:49 AM	1.5		46		H
2014/05/23	Fri	02:01 PM	-0.1		-3		L
2014/05/23	Fri	07:31 PM	1.6		49		H
2014/05/24	Sat	02:31 AM	0.1		3		L
2014/05/24	Sat	07:48 AM	1.5		46		H
2014/05/24	Sat	02:58 PM	-0.1		-3		L
2014/05/24	Sat	08:31 PM	1.6		49		H
2014/05/25	Sun	03:27 AM	0.0		0		L
2014/05/25	Sun	08:44 AM	1.5		46		H
2014/05/25	Sun	03:50 PM	-0.2		-6		L
2014/05/25	Sun	09:26 PM	1.6		49		H
2014/05/26	Mon	04:19 AM	0.0		0		L
2014/05/26	Mon	09:36 AM	1.5		46		H
2014/05/26	Mon	04:39 PM	-0.2		-6		L
2014/05/26	Mon	10:16 PM	1.7		52		H
2014/05/27	Tue	05:08 AM	0.0		0		L
2014/05/27	Tue	10:24 AM	1.5		46		H
2014/05/27	Tue	05:26 PM	-0.2		-6		L
2014/05/27	Tue	11:02 PM	1.7		52		H
2014/05/28	Wed	05:54 AM	0.0		0		L
2014/05/28	Wed	11:09 AM	1.5		46		H
2014/05/28	Wed	06:10 PM	-0.2		-6		L
2014/05/28	Wed	11:45 PM	1.7		52		H
2014/05/29	Thu	06:38 AM	0.0		0		L
2014/05/29	Thu	11:51 AM	1.5		46		H
2014/05/29	Thu	06:53 PM	-0.2		-6		L
2014/05/30	Fri	12:26 AM	1.6		49		H
2014/05/30	Fri	07:21 AM	0.1		3		L
2014/05/30	Fri	12:32 PM	1.5		46		H
2014/05/30	Fri	07:34 PM	-0.1		-3		L
2014/05/31	Sat	01:05 AM	1.6		49		H
2014/05/31	Sat	08:03 AM	0.1		3		L
2014/05/31	Sat	01:12 PM	1.4		43		H
2014/05/31	Sat	08:16 PM	-0.1		-3		L
2014/06/01	Sun	01:44 AM	1.5		46		H
2014/06/01	Sun	08:45 AM	0.1		3		L
2014/06/01	Sun	01:53 PM	1.4		43		H
2014/06/01	Sun	08:57 PM	0.0		0		L
2014/06/02	Mon	02:24 AM	1.5		46		H
2014/06/02	Mon	09:27 AM	0.2		6		L
2014/06/02	Mon	02:35 PM	1.3		40		H
2014/06/02	Mon	09:39 PM	0.1		3		L
2014/06/03	Tue	03:04 AM	1.4		43		H
2014/06/03	Tue	10:12 AM	0.2		6		L
2014/06/03	Tue	03:20 PM	1.3		40		H
2014/06/03	Tue	10:24 PM	0.2		6		L
2014/06/04	Wed	03:46 AM	1.4		43		H
2014/06/04	Wed	10:59 AM	0.2		6		L
2014/06/04	Wed	04:08 PM	1.3		40		H
2014/06/04	Wed	11:13 PM	0.2		6		L
2014/06/05	Thu	04:30 AM	1.3		40		H
2014/06/05	Thu	11:48 AM	0.2		6		L
2014/06/05	Thu	05:00 PM	1.2		37		H
2014/06/06	Fri	12:06 AM	0.3		9		L
2014/06/06	Fri	05:19 AM	1.3		40		H
2014/06/06	Fri	12:40 PM	0.2		6		L
2014/06/06	Fri	05:56 PM	1.2		37		H
2014/06/07	Sat	01:02 AM	0.3		9		L
2014/06/07	Sat	06:10 AM	1.3		40		H
2014/06/07	Sat	01:32 PM	0.1		3		L
2014/06/07	Sat	06:54 PM	1.3		40		H
2014/06/08	Sun	01:57 AM	0.3		9		L
2014/06/08	Sun	07:05 AM	1.3		40		H
2014/06/08	Sun	02:23 PM	0.1		3		L
2014/06/08	Sun	07:52 PM	1.4		43		H
2014/06/09	Mon	02:51 AM	0.2		6		L
2014/06/09	Mon	08:00 AM	1.3		40		H
2014/06/09	Mon	03:12 PM	0.0		0		L
2014/06/09	Mon	08:48 PM	1.5		46		H
2014/06/10	Tue	03:42 AM	0.2		6		L
2014/06/10	Tue	08:54 AM	1.4		43		H
2014/06/10	Tue	04:01 PM	-0.2		-6		L
2014/06/10	Tue	09:41 PM	1.5		46		H
2014/06/11	Wed	04:31 AM	0.1		3		L
2014/06/11	Wed	09:46 AM	1.5		46		H
2014/06/11	Wed	04:50 PM	-0.3		-9		L
2014/06/11	Wed	10:32 PM	1.6		49		H
2014/06/12	Thu	05:20 AM	0.0		0		L
2014/06/12	Thu	10:38 AM	1.5		46		H
2014/06/12	Thu	05:38 PM	-0.3		-9		L
2014/06/12	Thu	11:21 PM	1.7		52		H
2014/06/13	Fri	06:10 AM	-0.1		-3		L
2014/06/13	Fri	11:30 AM	1.6		49		H
2014/06/13	Fri	06:28 PM	-0.4		-12		L
2014/06/14	Sat	12:10 AM	1.8		55		H
2014/06/14	Sat	07:00 AM	-0.1		-3		L
2014/06/14	Sat	12:21 PM	1.6		49		H
2014/06/14	Sat	07:19 PM	-0.4		-12		L
2014/06/15	Sun	01:00 AM	1.8		55		H
2014/06/15	Sun	07:51 AM	-0.1		-3		L
2014/06/15	Sun	01:14 PM	1.7		52		H
2014/06/15	Sun	08:11 PM	-0.4		-12		L
2014/06/16	Mon	01:50 AM	1.8		55		H
2014/06/16	Mon	08:45 AM	-0.2		-6		L
2014/06/16	Mon	02:08 PM	1.6		49		H
2014/06/16	Mon	09:06 PM	-0.3		-9		L
2014/06/17	Tue	02:40 AM	1.7		52		H
2014/06/17	Tue	09:41 AM	-0.2		-6		L
2014/06/17	Tue	03:04 PM	1.6		49		H
2014/06/17	Tue	10:04 PM	-0.2		-6		L
2014/06/18	Wed	03:33 AM	1.7		52		H
2014/06/18	Wed	10:39 AM	-0.2		-6		L
2014/06/18	Wed	04:02 PM	1.6		49		H
2014/06/18	Wed	11:04 PM	-0.1		-3		L
2014/06/19	Thu	04:27 AM	1.6		49		H
2014/06/19	Thu	11:40 AM	-0.1		-3		L
2014/06/19	Thu	05:03 PM	1.5		46		H
2014/06/20	Fri	12:07 AM	0.0		0		L
2014/06/20	Fri	05:24 AM	1.5		46		H
2014/06/20	Fri	12:40 PM	-0.1		-3		L
2014/06/20	Fri	06:07 PM	1.5		46		H
2014/06/21	Sat	01:09 AM	0.1		3		L
2014/06/21	Sat	06:23 AM	1.5		46		H
2014/06/21	Sat	01:40 PM	-0.1		-3		L
2014/06/21	Sat	07:10 PM	1.5		46		H
2014/06/22	Sun	02:09 AM	0.1		3		L
2014/06/22	Sun	07:22 AM	1.4		43		H
2014/06/22	Sun	02:36 PM	-0.1		-3		L
2014/06/22	Sun	08:10 PM	1.5		46		H
2014/06/23	Mon	03:06 AM	0.1		3		L
2014/06/23	Mon	08:19 AM	1.4		43		H
2014/06/23	Mon	03:29 PM	-0.2		-6		L
2014/06/23	Mon	09:05 PM	1.5		46		H
2014/06/24	Tue	03:58 AM	0.1		3		L
2014/06/24	Tue	09:12 AM	1.4		43		H
2014/06/24	Tue	04:18 PM	-0.2		-6		L
2014/06/24	Tue	09:55 PM	1.5		46		H
2014/06/25	Wed	04:47 AM	0.1		3		L
2014/06/25	Wed	10:01 AM	1.4		43		H
2014/06/25	Wed	05:04 PM	-0.2		-6		L
2014/06/25	Wed	10:41 PM	1.5		46		H
2014/06/26	Thu	05:33 AM	0.1		3		L
2014/06/26	Thu	10:46 AM	1.4		43		H
2014/06/26	Thu	05:48 PM	-0.2		-6		L
2014/06/26	Thu	11:23 PM	1.5		46		H
2014/06/27	Fri	06:16 AM	0.1		3		L
2014/06/27	Fri	11:28 AM	1.4		43		H
2014/06/27	Fri	06:30 PM	-0.1		-3		L
2014/06/28	Sat	12:02 AM	1.5		46		H
2014/06/28	Sat	06:57 AM	0.1		3		L
2014/06/28	Sat	12:08 PM	1.4		43		H
2014/06/28	Sat	07:10 PM	-0.1		-3		L
2014/06/29	Sun	12:40 AM	1.5		46		H
2014/06/29	Sun	07:37 AM	0.1		3		L
2014/06/29	Sun	12:48 PM	1.4		43		H
2014/06/29	Sun	07:49 PM	-0.1		-3		L
2014/06/30	Mon	01:17 AM	1.5		46		H
2014/06/30	Mon	08:16 AM	0.1		3		L
2014/06/30	Mon	01:28 PM	1.4		43		H
2014/06/30	Mon	08:27 PM	0.0		0		L
2014/07/01	Tue	01:54 AM	1.5		46		H
2014/07/01	Tue	08:55 AM	0.1		3		L
2014/07/01	Tue	02:08 PM	1.3		40		H
2014/07/01	Tue	09:06 PM	0.1		3		L
2014/07/02	Wed	02:31 AM	1.4		43		H
2014/07/02	Wed	09:34 AM	0.1		3		L
2014/07/02	Wed	02:50 PM	1.3		40		H
2014/07/02	Wed	09:45 PM	0.1		3		L
2014/07/03	Thu	03:10 AM	1.4		43		H
2014/07/03	Thu	10:16 AM	0.1		3		L
2014/07/03	Thu	03:34 PM	1.3		40		H
2014/07/03	Thu	10:29 PM	0.2		6		L
2014/07/04	Fri	03:51 AM	1.3		40		H
2014/07/04	Fri	11:00 AM	0.1		3		L
2014/07/04	Fri	04:22 PM	1.3		40		H
2014/07/04	Fri	11:17 PM	0.2		6		L
2014/07/05	Sat	04:35 AM	1.3		40		H
2014/07/05	Sat	11:50 AM	0.1		3		L
2014/07/05	Sat	05:16 PM	1.3		40		H
2014/07/06	Sun	12:12 AM	0.3		9		L
2014/07/06	Sun	05:24 AM	1.3		40		H
2014/07/06	Sun	12:44 PM	0.1		3		L
2014/07/06	Sun	06:14 PM	1.3		40		H
2014/07/07	Mon	01:11 AM	0.3		9		L
2014/07/07	Mon	06:19 AM	1.3		40		H
2014/07/07	Mon	01:40 PM	0.0		0		L
2014/07/07	Mon	07:15 PM	1.4		43		H
2014/07/08	Tue	02:10 AM	0.2		6		L
2014/07/08	Tue	07:19 AM	1.3		40		H
2014/07/08	Tue	02:36 PM	-0.1		-3		L
2014/07/08	Tue	08:15 PM	1.4		43		H
2014/07/09	Wed	03:08 AM	0.2		6		L
2014/07/09	Wed	08:20 AM	1.4		43		H
2014/07/09	Wed	03:31 PM	-0.2		-6		L
2014/07/09	Wed	09:13 PM	1.5		46		H
2014/07/10	Thu	04:03 AM	0.1		3		L
2014/07/10	Thu	09:19 AM	1.5		46		H
2014/07/10	Thu	04:25 PM	-0.3		-9		L
2014/07/10	Thu	10:07 PM	1.6		49		H
2014/07/11	Fri	04:57 AM	0.0		0		L
2014/07/11	Fri	10:16 AM	1.6		49		H
2014/07/11	Fri	05:18 PM	-0.4		-12		L
2014/07/11	Fri	11:00 PM	1.7		52		H
2014/07/12	Sat	05:49 AM	-0.1		-3		L
2014/07/12	Sat	11:11 AM	1.7		52		H
2014/07/12	Sat	06:10 PM	-0.4		-12		L
2014/07/12	Sat	11:50 PM	1.8		55		H
2014/07/13	Sun	06:41 AM	-0.2		-6		L
2014/07/13	Sun	12:05 PM	1.7		52		H
2014/07/13	Sun	07:03 PM	-0.4		-12		L
2014/07/14	Mon	12:40 AM	1.8		55		H
2014/07/14	Mon	07:34 AM	-0.2		-6		L
2014/07/14	Mon	12:58 PM	1.8		55		H
2014/07/14	Mon	07:56 PM	-0.4		-12		L
2014/07/15	Tue	01:29 AM	1.8		55		H
2014/07/15	Tue	08:27 AM	-0.3		-9		L
2014/07/15	Tue	01:52 PM	1.8		55		H
2014/07/15	Tue	08:50 PM	-0.3		-9		L
2014/07/16	Wed	02:19 AM	1.8		55		H
2014/07/16	Wed	09:21 AM	-0.3		-9		L
2014/07/16	Wed	02:47 PM	1.7		52		H
2014/07/16	Wed	09:45 PM	-0.2		-6		L
2014/07/17	Thu	03:10 AM	1.7		52		H
2014/07/17	Thu	10:18 AM	-0.2		-6		L
2014/07/17	Thu	03:43 PM	1.6		49		H
2014/07/17	Thu	10:44 PM	-0.1		-3		L
2014/07/18	Fri	04:02 AM	1.6		49		H
2014/07/18	Fri	11:16 AM	-0.2		-6		L
2014/07/18	Fri	04:41 PM	1.6		49		H
2014/07/18	Fri	11:44 PM	0.1		3		L
2014/07/19	Sat	04:57 AM	1.5		46		H
2014/07/19	Sat	12:16 PM	-0.1		-3		L
2014/07/19	Sat	05:42 PM	1.5		46		H
2014/07/20	Sun	12:45 AM	0.1		3		L
2014/07/20	Sun	05:55 AM	1.5		46		H
2014/07/20	Sun	01:15 PM	-0.1		-3		L
2014/07/20	Sun	06:44 PM	1.5		46		H
2014/07/21	Mon	01:46 AM	0.2		6		L
2014/07/21	Mon	06:55 AM	1.4		43		H
2014/07/21	Mon	02:13 PM	0.0		0		L
2014/07/21	Mon	07:46 PM	1.5		46		H
2014/07/22	Tue	02:43 AM	0.2		6		L
2014/07/22	Tue	07:53 AM	1.4		43		H
2014/07/22	Tue	03:07 PM	0.0		0		L
2014/07/22	Tue	08:42 PM	1.5		46		H
2014/07/23	Wed	03:36 AM	0.2		6		L
2014/07/23	Wed	08:48 AM	1.4		43		H
2014/07/23	Wed	03:57 PM	0.0		0		L
2014/07/23	Wed	09:32 PM	1.5		46		H
2014/07/24	Thu	04:25 AM	0.2		6		L
2014/07/24	Thu	09:38 AM	1.4		43		H
2014/07/24	Thu	04:43 PM	0.0		0		L
2014/07/24	Thu	10:17 PM	1.5		46		H
2014/07/25	Fri	05:10 AM	0.2		6		L
2014/07/25	Fri	10:23 AM	1.4		43		H
2014/07/25	Fri	05:26 PM	0.0		0		L
2014/07/25	Fri	10:57 PM	1.5		46		H
2014/07/26	Sat	05:52 AM	0.2		6		L
2014/07/26	Sat	11:04 AM	1.5		46		H
2014/07/26	Sat	06:07 PM	0.0		0		L
2014/07/26	Sat	11:35 PM	1.6		49		H
2014/07/27	Sun	06:32 AM	0.1		3		L
2014/07/27	Sun	11:44 AM	1.5		46		H
2014/07/27	Sun	06:45 PM	0.0		0		L
2014/07/28	Mon	12:12 AM	1.6		49		H
2014/07/28	Mon	07:10 AM	0.1		3		L
2014/07/28	Mon	12:23 PM	1.5		46		H
2014/07/28	Mon	07:22 PM	0.0		0		L
2014/07/29	Tue	12:48 AM	1.6		49		H
2014/07/29	Tue	07:46 AM	0.1		3		L
2014/07/29	Tue	01:02 PM	1.5		46		H
2014/07/29	Tue	07:58 PM	0.1		3		L
2014/07/30	Wed	01:24 AM	1.5		46		H
2014/07/30	Wed	08:22 AM	0.1		3		L
2014/07/30	Wed	01:41 PM	1.5		46		H
2014/07/30	Wed	08:34 PM	0.1		3		L
2014/07/31	Thu	02:00 AM	1.5		46		H
2014/07/31	Thu	08:57 AM	0.1		3		L
2014/07/31	Thu	02:21 PM	1.4		43		H
2014/07/31	Thu	09:11 PM	0.2		6		L
2014/08/01	Fri	02:36 AM	1.5		46		H
2014/08/01	Fri	09:35 AM	0.1		3		L
2014/08/01	Fri	03:03 PM	1.4		43		H
2014/08/01	Fri	09:51 PM	0.2		6		L
2014/08/02	Sat	03:15 AM	1.4		43		H
2014/08/02	Sat	10:17 AM	0.1		3		L
2014/08/02	Sat	03:49 PM	1.4		43		H
2014/08/02	Sat	10:37 PM	0.3		9		L
2014/08/03	Sun	03:57 AM	1.4		43		H
2014/08/03	Sun	11:07 AM	0.1		3		L
2014/08/03	Sun	04:41 PM	1.4		43		H
2014/08/03	Sun	11:32 PM	0.3		9		L
2014/08/04	Mon	04:47 AM	1.4		43		H
2014/08/04	Mon	12:03 PM	0.1		3		L
2014/08/04	Mon	05:40 PM	1.4		43		H
2014/08/05	Tue	12:34 AM	0.3		9		L
2014/08/05	Tue	05:44 AM	1.4		43		H
2014/08/05	Tue	01:05 PM	0.1		3		L
2014/08/05	Tue	06:43 PM	1.4		43		H
2014/08/06	Wed	01:38 AM	0.3		9		L
2014/08/06	Wed	06:49 AM	1.4		43		H
2014/08/06	Wed	02:08 PM	0.0		0		L
2014/08/06	Wed	07:48 PM	1.5		46		H
2014/08/07	Thu	02:41 AM	0.2		6		L
2014/08/07	Thu	07:56 AM	1.5		46		H
2014/08/07	Thu	03:08 PM	-0.1		-3		L
2014/08/07	Thu	08:48 PM	1.6		49		H
2014/08/08	Fri	03:40 AM	0.1		3		L
2014/08/08	Fri	08:59 AM	1.6		49		H
2014/08/08	Fri	04:05 PM	-0.2		-6		L
2014/08/08	Fri	09:45 PM	1.7		52		H
2014/08/09	Sat	04:36 AM	0.0		0		L
2014/08/09	Sat	09:58 AM	1.7		52		H
2014/08/09	Sat	05:00 PM	-0.3		-9		L
2014/08/09	Sat	10:37 PM	1.8		55		H
2014/08/10	Sun	05:29 AM	-0.1		-3		L
2014/08/10	Sun	10:54 AM	1.8		55		H
2014/08/10	Sun	05:53 PM	-0.3		-9		L
2014/08/10	Sun	11:28 PM	1.9		58		H
2014/08/11	Mon	06:22 AM	-0.2		-6		L
2014/08/11	Mon	11:48 AM	1.9		58		H
2014/08/11	Mon	06:46 PM	-0.3		-9		L
2014/08/12	Tue	12:17 AM	2.0		61		H
2014/08/12	Tue	07:13 AM	-0.2		-6		L
2014/08/12	Tue	12:40 PM	1.9		58		H
2014/08/12	Tue	07:38 PM	-0.2		-6		L
2014/08/13	Wed	01:05 AM	1.9		58		H
2014/08/13	Wed	08:05 AM	-0.2		-6		L
2014/08/13	Wed	01:33 PM	1.9		58		H
2014/08/13	Wed	08:30 PM	-0.2		-6		L
2014/08/14	Thu	01:54 AM	1.9		58		H
2014/08/14	Thu	08:57 AM	-0.2		-6		L
2014/08/14	Thu	02:25 PM	1.9		58		H
2014/08/14	Thu	09:23 PM	0.0		0		L
2014/08/15	Fri	02:43 AM	1.8		55		H
2014/08/15	Fri	09:51 AM	-0.1		-3		L
2014/08/15	Fri	03:19 PM	1.8		55		H
2014/08/15	Fri	10:19 PM	0.1		3		L
2014/08/16	Sat	03:34 AM	1.7		52		H
2014/08/16	Sat	10:48 AM	0.0		0		L
2014/08/16	Sat	04:14 PM	1.7		52		H
2014/08/16	Sat	11:17 PM	0.2		6		L
2014/08/17	Sun	04:28 AM	1.6		49		H
2014/08/17	Sun	11:47 AM	0.1		3		L
2014/08/17	Sun	05:13 PM	1.6		49		H
2014/08/18	Mon	12:18 AM	0.3		9		L
2014/08/18	Mon	05:25 AM	1.5		46		H
2014/08/18	Mon	12:48 PM	0.1		3		L
2014/08/18	Mon	06:15 PM	1.5		46		H
2014/08/19	Tue	01:20 AM	0.4		12		L
2014/08/19	Tue	06:26 AM	1.5		46		H
2014/08/19	Tue	01:47 PM	0.2		6		L
2014/08/19	Tue	07:16 PM	1.5		46		H
2014/08/20	Wed	02:18 AM	0.4		12		L
2014/08/20	Wed	07:26 AM	1.5		46		H
2014/08/20	Wed	02:43 PM	0.2		6		L
2014/08/20	Wed	08:13 PM	1.5		46		H
2014/08/21	Thu	03:12 AM	0.4		12		L
2014/08/21	Thu	08:22 AM	1.5		46		H
2014/08/21	Thu	03:34 PM	0.2		6		L
2014/08/21	Thu	09:04 PM	1.5		46		H
2014/08/22	Fri	04:01 AM	0.4		12		L
2014/08/22	Fri	09:13 AM	1.5		46		H
2014/08/22	Fri	04:20 PM	0.2		6		L
2014/08/22	Fri	09:48 PM	1.6		49		H
2014/08/23	Sat	04:45 AM	0.3		9		L
2014/08/23	Sat	09:58 AM	1.6		49		H
2014/08/23	Sat	05:03 PM	0.2		6		L
2014/08/23	Sat	10:27 PM	1.6		49		H
2014/08/24	Sun	05:26 AM	0.3		9		L
2014/08/24	Sun	10:39 AM	1.6		49		H
2014/08/24	Sun	05:42 PM	0.1		3		L
2014/08/24	Sun	11:05 PM	1.7		52		H
2014/08/25	Mon	06:03 AM	0.2		6		L
2014/08/25	Mon	11:19 AM	1.6		49		H
2014/08/25	Mon	06:19 PM	0.1		3		L
2014/08/25	Mon	11:41 PM	1.7		52		H
2014/08/26	Tue	06:39 AM	0.2		6		L
2014/08/26	Tue	11:57 AM	1.7		52		H
2014/08/26	Tue	06:55 PM	0.2		6		L
2014/08/27	Wed	12:17 AM	1.7		52		H
2014/08/27	Wed	07:14 AM	0.2		6		L
2014/08/27	Wed	12:36 PM	1.7		52		H
2014/08/27	Wed	07:29 PM	0.2		6		L
2014/08/28	Thu	12:52 AM	1.7		52		H
2014/08/28	Thu	07:47 AM	0.2		6		L
2014/08/28	Thu	01:14 PM	1.7		52		H
2014/08/28	Thu	08:04 PM	0.2		6		L
2014/08/29	Fri	01:28 AM	1.7		52		H
2014/08/29	Fri	08:22 AM	0.2		6		L
2014/08/29	Fri	01:54 PM	1.7		52		H
2014/08/29	Fri	08:40 PM	0.3		9		L
2014/08/30	Sat	02:05 AM	1.6		49		H
2014/08/30	Sat	09:00 AM	0.2		6		L
2014/08/30	Sat	02:36 PM	1.6		49		H
2014/08/30	Sat	09:21 PM	0.4		12		L
2014/08/31	Sun	02:44 AM	1.6		49		H
2014/08/31	Sun	09:43 AM	0.2		6		L
2014/08/31	Sun	03:22 PM	1.6		49		H
2014/08/31	Sun	10:07 PM	0.4		12		L
2014/09/01	Mon	03:28 AM	1.5		46		H
2014/09/01	Mon	10:33 AM	0.2		6		L
2014/09/01	Mon	04:14 PM	1.6		49		H
2014/09/01	Mon	11:03 PM	0.5		15		L
2014/09/02	Tue	04:20 AM	1.5		46		H
2014/09/02	Tue	11:33 AM	0.2		6		L
2014/09/02	Tue	05:14 PM	1.6		49		H
2014/09/03	Wed	12:07 AM	0.5		15		L
2014/09/03	Wed	05:22 AM	1.5		46		H
2014/09/03	Wed	12:39 PM	0.2		6		L
2014/09/03	Wed	06:19 PM	1.6		49		H
2014/09/04	Thu	01:16 AM	0.4		12		L
2014/09/04	Thu	06:31 AM	1.6		49		H
2014/09/04	Thu	01:46 PM	0.2		6		L
2014/09/04	Thu	07:24 PM	1.7		52		H
2014/09/05	Fri	02:21 AM	0.4		12		L
2014/09/05	Fri	07:40 AM	1.7		52		H
2014/09/05	Fri	02:50 PM	0.1		3		L
2014/09/05	Fri	08:26 PM	1.8		55		H
2014/09/06	Sat	03:21 AM	0.2		6		L
2014/09/06	Sat	08:44 AM	1.8		55		H
2014/09/06	Sat	03:48 PM	0.0		0		L
2014/09/06	Sat	09:22 PM	1.9		58		H
2014/09/07	Sun	04:17 AM	0.1		3		L
2014/09/07	Sun	09:43 AM	1.9		58		H
2014/09/07	Sun	04:44 PM	-0.1		-3		L
2014/09/07	Sun	10:14 PM	2.0		61		H
2014/09/08	Mon	05:10 AM	0.0		0		L
2014/09/08	Mon	10:38 AM	2.0		61		H
2014/09/08	Mon	05:36 PM	-0.1		-3		L
2014/09/08	Mon	11:04 PM	2.1		64		H
2014/09/09	Tue	06:01 AM	-0.1		-3		L
2014/09/09	Tue	11:30 AM	2.1		64		H
2014/09/09	Tue	06:27 PM	-0.1		-3		L
2014/09/09	Tue	11:53 PM	2.1		64		H
2014/09/10	Wed	06:51 AM	-0.2		-6		L
2014/09/10	Wed	12:21 PM	2.1		64		H
2014/09/10	Wed	07:17 PM	0.0		0		L
2014/09/11	Thu	12:40 AM	2.1		64		H
2014/09/11	Thu	07:40 AM	-0.1		-3		L
2014/09/11	Thu	01:11 PM	2.1		64		H
2014/09/11	Thu	08:07 PM	0.0		0		L
2014/09/12	Fri	01:27 AM	2.0		61		H
2014/09/12	Fri	08:31 AM	-0.1		-3		L
2014/09/12	Fri	02:01 PM	2.0		61		H
2014/09/12	Fri	08:58 PM	0.2		6		L
2014/09/13	Sat	02:15 AM	1.9		58		H
2014/09/13	Sat	09:22 AM	0.0		0		L
2014/09/13	Sat	02:52 PM	1.9		58		H
2014/09/13	Sat	09:51 PM	0.3		9		L
2014/09/14	Sun	03:05 AM	1.8		55		H
2014/09/14	Sun	10:16 AM	0.2		6		L
2014/09/14	Sun	03:44 PM	1.8		55		H
2014/09/14	Sun	10:47 PM	0.4		12		L
2014/09/15	Mon	03:57 AM	1.7		52		H
2014/09/15	Mon	11:14 AM	0.3		9		L
2014/09/15	Mon	04:40 PM	1.7		52		H
2014/09/15	Mon	11:47 PM	0.5		15		L
2014/09/16	Tue	04:53 AM	1.6		49		H
2014/09/16	Tue	12:15 PM	0.4		12		L
2014/09/16	Tue	05:39 PM	1.6		49		H
2014/09/17	Wed	12:49 AM	0.6		18		L
2014/09/17	Wed	05:53 AM	1.6		49		H
2014/09/17	Wed	01:17 PM	0.4		12		L
2014/09/17	Wed	06:39 PM	1.6		49		H
2014/09/18	Thu	01:49 AM	0.6		18		L
2014/09/18	Thu	06:54 AM	1.5		46		H
2014/09/18	Thu	02:14 PM	0.4		12		L
2014/09/18	Thu	07:36 PM	1.6		49		H
2014/09/19	Fri	02:44 AM	0.5		15		L
2014/09/19	Fri	07:52 AM	1.6		49		H
2014/09/19	Fri	03:06 PM	0.4		12		L
2014/09/19	Fri	08:27 PM	1.6		49		H
2014/09/20	Sat	03:32 AM	0.5		15		L
2014/09/20	Sat	08:43 AM	1.6		49		H
