NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: HAULOVER PIER, N. MIAMI BEACH
State: FL
Stationid: 8723080
Prediction Type: Harmonic
From: 20140101 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/05/12	Mon	07:36 PM	2.7		82		H
2014/05/13	Tue	01:40 AM	0.1		3		L
2014/05/13	Tue	07:42 AM	2.5		76		H
2014/05/13	Tue	01:53 PM	-0.3		-9		L
2014/05/13	Tue	08:20 PM	2.8		85		H
2014/05/14	Wed	02:25 AM	0.0		0		L
2014/05/14	Wed	08:25 AM	2.6		79		H
2014/05/14	Wed	02:37 PM	-0.4		-12		L
2014/05/14	Wed	09:04 PM	2.9		88		H
2014/05/15	Thu	03:10 AM	-0.1		-3		L
2014/05/15	Thu	09:10 AM	2.7		82		H
2014/05/15	Thu	03:23 PM	-0.5		-15		L
2014/05/15	Thu	09:49 PM	3.0		91		H
2014/05/16	Fri	03:56 AM	-0.1		-3		L
2014/05/16	Fri	09:56 AM	2.7		82		H
2014/05/16	Fri	04:10 PM	-0.5		-15		L
2014/05/16	Fri	10:36 PM	3.0		91		H
2014/05/17	Sat	04:45 AM	-0.1		-3		L
2014/05/17	Sat	10:45 AM	2.7		82		H
2014/05/17	Sat	05:00 PM	-0.5		-15		L
2014/05/17	Sat	11:25 PM	2.9		88		H
2014/05/18	Sun	05:36 AM	-0.1		-3		L
2014/05/18	Sun	11:38 AM	2.6		79		H
2014/05/18	Sun	05:53 PM	-0.4		-12		L
2014/05/19	Mon	12:17 AM	2.8		85		H
2014/05/19	Mon	06:31 AM	-0.1		-3		L
2014/05/19	Mon	12:36 PM	2.6		79		H
2014/05/19	Mon	06:50 PM	-0.2		-6		L
2014/05/20	Tue	01:13 AM	2.7		82		H
2014/05/20	Tue	07:29 AM	0.0		0		L
2014/05/20	Tue	01:39 PM	2.5		76		H
2014/05/20	Tue	07:51 PM	-0.1		-3		L
2014/05/21	Wed	02:12 AM	2.7		82		H
2014/05/21	Wed	08:30 AM	0.0		0		L
2014/05/21	Wed	02:47 PM	2.5		76		H
2014/05/21	Wed	08:56 PM	0.0		0		L
2014/05/22	Thu	03:14 AM	2.6		79		H
2014/05/22	Thu	09:32 AM	-0.1		-3		L
2014/05/22	Thu	03:55 PM	2.5		76		H
2014/05/22	Thu	10:01 PM	0.1		3		L
2014/05/23	Fri	04:16 AM	2.6		79		H
2014/05/23	Fri	10:33 AM	-0.1		-3		L
2014/05/23	Fri	05:00 PM	2.6		79		H
2014/05/23	Fri	11:05 PM	0.1		3		L
2014/05/24	Sat	05:15 AM	2.5		76		H
2014/05/24	Sat	11:31 AM	-0.2		-6		L
2014/05/24	Sat	06:00 PM	2.7		82		H
2014/05/25	Sun	12:04 AM	0.1		3		L
2014/05/25	Sun	06:10 AM	2.5		76		H
2014/05/25	Sun	12:25 PM	-0.3		-9		L
2014/05/25	Sun	06:54 PM	2.7		82		H
2014/05/26	Mon	12:59 AM	0.0		0		L
2014/05/26	Mon	07:02 AM	2.5		76		H
2014/05/26	Mon	01:15 PM	-0.4		-12		L
2014/05/26	Mon	07:43 PM	2.8		85		H
2014/05/27	Tue	01:49 AM	0.0		0		L
2014/05/27	Tue	07:49 AM	2.5		76		H
2014/05/27	Tue	02:02 PM	-0.4		-12		L
2014/05/27	Tue	08:29 PM	2.8		85		H
2014/05/28	Wed	02:36 AM	0.0		0		L
2014/05/28	Wed	08:34 AM	2.5		76		H
2014/05/28	Wed	02:47 PM	-0.4		-12		L
2014/05/28	Wed	09:12 PM	2.8		85		H
2014/05/29	Thu	03:20 AM	0.0		0		L
2014/05/29	Thu	09:17 AM	2.5		76		H
2014/05/29	Thu	03:30 PM	-0.4		-12		L
2014/05/29	Thu	09:53 PM	2.7		82		H
2014/05/30	Fri	04:03 AM	0.0		0		L
2014/05/30	Fri	09:59 AM	2.4		73		H
2014/05/30	Fri	04:11 PM	-0.3		-9		L
2014/05/30	Fri	10:34 PM	2.7		82		H
2014/05/31	Sat	04:45 AM	0.1		3		L
2014/05/31	Sat	10:41 AM	2.3		70		H
2014/05/31	Sat	04:53 PM	-0.2		-6		L
2014/05/31	Sat	11:14 PM	2.6		79		H
2014/06/01	Sun	05:26 AM	0.1		3		L
2014/06/01	Sun	11:23 AM	2.3		70		H
2014/06/01	Sun	05:34 PM	0.0		0		L
2014/06/01	Sun	11:55 PM	2.5		76		H
2014/06/02	Mon	06:08 AM	0.2		6		L
2014/06/02	Mon	12:07 PM	2.2		67		H
2014/06/02	Mon	06:17 PM	0.1		3		L
2014/06/03	Tue	12:37 AM	2.4		73		H
2014/06/03	Tue	06:51 AM	0.3		9		L
2014/06/03	Tue	12:54 PM	2.1		64		H
2014/06/03	Tue	07:02 PM	0.2		6		L
2014/06/04	Wed	01:21 AM	2.3		70		H
2014/06/04	Wed	07:37 AM	0.3		9		L
2014/06/04	Wed	01:45 PM	2.1		64		H
2014/06/04	Wed	07:51 PM	0.3		9		L
2014/06/05	Thu	02:07 AM	2.2		67		H
2014/06/05	Thu	08:24 AM	0.3		9		L
2014/06/05	Thu	02:39 PM	2.1		64		H
2014/06/05	Thu	08:42 PM	0.4		12		L
2014/06/06	Fri	02:55 AM	2.2		67		H
2014/06/06	Fri	09:13 AM	0.2		6		L
2014/06/06	Fri	03:35 PM	2.1		64		H
2014/06/06	Fri	09:37 PM	0.4		12		L
2014/06/07	Sat	03:46 AM	2.2		67		H
2014/06/07	Sat	10:04 AM	0.1		3		L
2014/06/07	Sat	04:30 PM	2.2		67		H
2014/06/07	Sat	10:32 PM	0.4		12		L
2014/06/08	Sun	04:37 AM	2.2		67		H
2014/06/08	Sun	10:54 AM	0.0		0		L
2014/06/08	Sun	05:24 PM	2.3		70		H
2014/06/08	Sun	11:25 PM	0.3		9		L
2014/06/09	Mon	05:28 AM	2.2		67		H
2014/06/09	Mon	11:44 AM	-0.2		-6		L
2014/06/09	Mon	06:15 PM	2.5		76		H
2014/06/10	Tue	12:18 AM	0.2		6		L
2014/06/10	Tue	06:18 AM	2.3		70		H
2014/06/10	Tue	12:33 PM	-0.3		-9		L
2014/06/10	Tue	07:05 PM	2.6		79		H
2014/06/11	Wed	01:08 AM	0.0		0		L
2014/06/11	Wed	07:08 AM	2.4		73		H
2014/06/11	Wed	01:23 PM	-0.5		-15		L
2014/06/11	Wed	07:53 PM	2.8		85		H
2014/06/12	Thu	01:58 AM	-0.1		-3		L
2014/06/12	Thu	07:58 AM	2.5		76		H
2014/06/12	Thu	02:12 PM	-0.6		-18		L
2014/06/12	Thu	08:42 PM	2.9		88		H
2014/06/13	Fri	02:48 AM	-0.2		-6		L
2014/06/13	Fri	08:48 AM	2.6		79		H
2014/06/13	Fri	03:02 PM	-0.7		-21		L
2014/06/13	Fri	09:30 PM	3.0		91		H
2014/06/14	Sat	03:38 AM	-0.3		-9		L
2014/06/14	Sat	09:39 AM	2.7		82		H
2014/06/14	Sat	03:53 PM	-0.7		-21		L
2014/06/14	Sat	10:19 PM	3.0		91		H
2014/06/15	Sun	04:29 AM	-0.3		-9		L
2014/06/15	Sun	10:32 AM	2.7		82		H
2014/06/15	Sun	04:45 PM	-0.6		-18		L
2014/06/15	Sun	11:09 PM	3.0		91		H
2014/06/16	Mon	05:21 AM	-0.4		-12		L
2014/06/16	Mon	11:27 AM	2.7		82		H
2014/06/16	Mon	05:40 PM	-0.5		-15		L
2014/06/17	Tue	12:01 AM	2.9		88		H
2014/06/17	Tue	06:16 AM	-0.3		-9		L
2014/06/17	Tue	12:26 PM	2.6		79		H
2014/06/17	Tue	06:36 PM	-0.4		-12		L
2014/06/18	Wed	12:55 AM	2.8		85		H
2014/06/18	Wed	07:12 AM	-0.3		-9		L
2014/06/18	Wed	01:27 PM	2.6		79		H
2014/06/18	Wed	07:36 PM	-0.2		-6		L
2014/06/19	Thu	01:52 AM	2.6		79		H
2014/06/19	Thu	08:11 AM	-0.3		-9		L
2014/06/19	Thu	02:32 PM	2.5		76		H
2014/06/19	Thu	08:38 PM	0.0		0		L
2014/06/20	Fri	02:51 AM	2.5		76		H
2014/06/20	Fri	09:11 AM	-0.3		-9		L
2014/06/20	Fri	03:38 PM	2.5		76		H
2014/06/20	Fri	09:42 PM	0.1		3		L
2014/06/21	Sat	03:51 AM	2.4		73		H
2014/06/21	Sat	10:11 AM	-0.3		-9		L
2014/06/21	Sat	04:42 PM	2.5		76		H
2014/06/21	Sat	10:45 PM	0.1		3		L
2014/06/22	Sun	04:51 AM	2.3		70		H
2014/06/22	Sun	11:09 AM	-0.3		-9		L
2014/06/22	Sun	05:42 PM	2.5		76		H
2014/06/22	Sun	11:45 PM	0.1		3		L
2014/06/23	Mon	05:48 AM	2.3		70		H
2014/06/23	Mon	12:04 PM	-0.3		-9		L
2014/06/23	Mon	06:36 PM	2.5		76		H
2014/06/24	Tue	12:40 AM	0.1		3		L
2014/06/24	Tue	06:41 AM	2.3		70		H
2014/06/24	Tue	12:55 PM	-0.3		-9		L
2014/06/24	Tue	07:25 PM	2.6		79		H
2014/06/25	Wed	01:30 AM	0.1		3		L
2014/06/25	Wed	07:29 AM	2.3		70		H
2014/06/25	Wed	01:42 PM	-0.3		-9		L
2014/06/25	Wed	08:10 PM	2.6		79		H
2014/06/26	Thu	02:16 AM	0.0		0		L
2014/06/26	Thu	08:13 AM	2.3		70		H
2014/06/26	Thu	02:26 PM	-0.3		-9		L
2014/06/26	Thu	08:52 PM	2.6		79		H
2014/06/27	Fri	02:59 AM	0.0		0		L
2014/06/27	Fri	08:55 AM	2.3		70		H
2014/06/27	Fri	03:07 PM	-0.3		-9		L
2014/06/27	Fri	09:31 PM	2.6		79		H
2014/06/28	Sat	03:40 AM	0.0		0		L
2014/06/28	Sat	09:36 AM	2.3		70		H
2014/06/28	Sat	03:47 PM	-0.3		-9		L
2014/06/28	Sat	10:09 PM	2.6		79		H
2014/06/29	Sun	04:19 AM	0.0		0		L
2014/06/29	Sun	10:16 AM	2.3		70		H
2014/06/29	Sun	04:26 PM	-0.2		-6		L
2014/06/29	Sun	10:47 PM	2.5		76		H
2014/06/30	Mon	04:57 AM	0.1		3		L
2014/06/30	Mon	10:57 AM	2.3		70		H
2014/06/30	Mon	05:05 PM	-0.1		-3		L
2014/06/30	Mon	11:24 PM	2.5		76		H
2014/07/01	Tue	05:36 AM	0.1		3		L
2014/07/01	Tue	11:38 AM	2.2		67		H
2014/07/01	Tue	05:45 PM	0.0		0		L
2014/07/02	Wed	12:02 AM	2.4		73		H
2014/07/02	Wed	06:15 AM	0.1		3		L
2014/07/02	Wed	12:21 PM	2.2		67		H
2014/07/02	Wed	06:26 PM	0.2		6		L
2014/07/03	Thu	12:40 AM	2.3		70		H
2014/07/03	Thu	06:55 AM	0.2		6		L
2014/07/03	Thu	01:06 PM	2.2		67		H
2014/07/03	Thu	07:09 PM	0.3		9		L
2014/07/04	Fri	01:21 AM	2.2		67		H
2014/07/04	Fri	07:39 AM	0.1		3		L
2014/07/04	Fri	01:55 PM	2.1		64		H
2014/07/04	Fri	07:57 PM	0.3		9		L
2014/07/05	Sat	02:05 AM	2.2		67		H
2014/07/05	Sat	08:26 AM	0.1		3		L
2014/07/05	Sat	02:49 PM	2.1		64		H
2014/07/05	Sat	08:50 PM	0.4		12		L
2014/07/06	Sun	02:55 AM	2.1		64		H
2014/07/06	Sun	09:17 AM	0.0		0		L
2014/07/06	Sun	03:46 PM	2.2		67		H
2014/07/06	Sun	09:47 PM	0.4		12		L
2014/07/07	Mon	03:49 AM	2.1		64		H
2014/07/07	Mon	10:12 AM	-0.1		-3		L
2014/07/07	Mon	04:44 PM	2.3		70		H
2014/07/07	Mon	10:46 PM	0.3		9		L
2014/07/08	Tue	04:46 AM	2.2		67		H
2014/07/08	Tue	11:07 AM	-0.2		-6		L
2014/07/08	Tue	05:42 PM	2.4		73		H
2014/07/08	Tue	11:44 PM	0.2		6		L
2014/07/09	Wed	05:44 AM	2.3		70		H
2014/07/09	Wed	12:03 PM	-0.4		-12		L
2014/07/09	Wed	06:36 PM	2.6		79		H
2014/07/10	Thu	12:40 AM	0.0		0		L
2014/07/10	Thu	06:40 AM	2.5		76		H
2014/07/10	Thu	12:58 PM	-0.5		-15		L
2014/07/10	Thu	07:29 PM	2.8		85		H
2014/07/11	Fri	01:34 AM	-0.1		-3		L
2014/07/11	Fri	07:36 AM	2.6		79		H
2014/07/11	Fri	01:51 PM	-0.7		-21		L
2014/07/11	Fri	08:20 PM	2.9		88		H
2014/07/12	Sat	02:27 AM	-0.3		-9		L
2014/07/12	Sat	08:30 AM	2.8		85		H
2014/07/12	Sat	02:44 PM	-0.7		-21		L
2014/07/12	Sat	09:10 PM	3.0		91		H
2014/07/13	Sun	03:18 AM	-0.4		-12		L
2014/07/13	Sun	09:24 AM	2.9		88		H
2014/07/13	Sun	03:37 PM	-0.7		-21		L
2014/07/13	Sun	10:00 PM	3.1		94		H
2014/07/14	Mon	04:10 AM	-0.5		-15		L
2014/07/14	Mon	10:18 AM	2.9		88		H
2014/07/14	Mon	04:30 PM	-0.7		-21		L
2014/07/14	Mon	10:50 PM	3.1		94		H
2014/07/15	Tue	05:02 AM	-0.5		-15		L
2014/07/15	Tue	11:13 AM	2.9		88		H
2014/07/15	Tue	05:23 PM	-0.5		-15		L
2014/07/15	Tue	11:40 PM	3.0		91		H
2014/07/16	Wed	05:56 AM	-0.5		-15		L
2014/07/16	Wed	12:10 PM	2.8		85		H
2014/07/16	Wed	06:19 PM	-0.3		-9		L
2014/07/17	Thu	12:33 AM	2.9		88		H
2014/07/17	Thu	06:50 AM	-0.4		-12		L
2014/07/17	Thu	01:09 PM	2.7		82		H
2014/07/17	Thu	07:16 PM	-0.1		-3		L
2014/07/18	Fri	01:27 AM	2.7		82		H
2014/07/18	Fri	07:47 AM	-0.3		-9		L
2014/07/18	Fri	02:10 PM	2.6		79		H
2014/07/18	Fri	08:16 PM	0.1		3		L
2014/07/19	Sat	02:25 AM	2.5		76		H
2014/07/19	Sat	08:46 AM	-0.2		-6		L
2014/07/19	Sat	03:14 PM	2.5		76		H
2014/07/19	Sat	09:19 PM	0.2		6		L
2014/07/20	Sun	03:25 AM	2.4		73		H
2014/07/20	Sun	09:46 AM	-0.2		-6		L
2014/07/20	Sun	04:19 PM	2.4		73		H
2014/07/20	Sun	10:23 PM	0.3		9		L
2014/07/21	Mon	04:27 AM	2.3		70		H
2014/07/21	Mon	10:46 AM	-0.1		-3		L
2014/07/21	Mon	05:20 PM	2.4		73		H
2014/07/21	Mon	11:24 PM	0.3		9		L
2014/07/22	Tue	05:26 AM	2.2		67		H
2014/07/22	Tue	11:43 AM	-0.1		-3		L
2014/07/22	Tue	06:16 PM	2.4		73		H
2014/07/23	Wed	12:20 AM	0.3		9		L
2014/07/23	Wed	06:20 AM	2.3		70		H
2014/07/23	Wed	12:35 PM	-0.1		-3		L
2014/07/23	Wed	07:06 PM	2.5		76		H
2014/07/24	Thu	01:10 AM	0.3		9		L
2014/07/24	Thu	07:09 AM	2.3		70		H
2014/07/24	Thu	01:22 PM	-0.1		-3		L
2014/07/24	Thu	07:49 PM	2.5		76		H
2014/07/25	Fri	01:54 AM	0.2		6		L
2014/07/25	Fri	07:53 AM	2.4		73		H
2014/07/25	Fri	02:05 PM	-0.1		-3		L
2014/07/25	Fri	08:29 PM	2.6		79		H
2014/07/26	Sat	02:35 AM	0.2		6		L
2014/07/26	Sat	08:34 AM	2.4		73		H
2014/07/26	Sat	02:45 PM	-0.1		-3		L
2014/07/26	Sat	09:06 PM	2.6		79		H
2014/07/27	Sun	03:13 AM	0.1		3		L
2014/07/27	Sun	09:13 AM	2.5		76		H
2014/07/27	Sun	03:23 PM	-0.1		-3		L
2014/07/27	Sun	09:42 PM	2.7		82		H
2014/07/28	Mon	03:50 AM	0.1		3		L
2014/07/28	Mon	09:52 AM	2.5		76		H
2014/07/28	Mon	04:00 PM	0.0		0		L
2014/07/28	Mon	10:17 PM	2.7		82		H
2014/07/29	Tue	04:26 AM	0.1		3		L
2014/07/29	Tue	10:30 AM	2.5		76		H
2014/07/29	Tue	04:37 PM	0.1		3		L
2014/07/29	Tue	10:52 PM	2.6		79		H
2014/07/30	Wed	05:01 AM	0.1		3		L
2014/07/30	Wed	11:09 AM	2.5		76		H
2014/07/30	Wed	05:14 PM	0.1		3		L
2014/07/30	Wed	11:26 PM	2.6		79		H
2014/07/31	Thu	05:38 AM	0.1		3		L
2014/07/31	Thu	11:48 AM	2.4		73		H
2014/07/31	Thu	05:52 PM	0.3		9		L
2014/08/01	Fri	12:02 AM	2.5		76		H
2014/08/01	Fri	06:16 AM	0.2		6		L
2014/08/01	Fri	12:30 PM	2.4		73		H
2014/08/01	Fri	06:33 PM	0.4		12		L
2014/08/02	Sat	12:40 AM	2.4		73		H
2014/08/02	Sat	06:57 AM	0.2		6		L
2014/08/02	Sat	01:16 PM	2.4		73		H
2014/08/02	Sat	07:19 PM	0.4		12		L
2014/08/03	Sun	01:22 AM	2.3		70		H
2014/08/03	Sun	07:44 AM	0.2		6		L
2014/08/03	Sun	02:08 PM	2.3		70		H
2014/08/03	Sun	08:12 PM	0.5		15		L
2014/08/04	Mon	02:12 AM	2.3		70		H
2014/08/04	Mon	08:38 AM	0.1		3		L
2014/08/04	Mon	03:07 PM	2.4		73		H
2014/08/04	Mon	09:10 PM	0.5		15		L
2014/08/05	Tue	03:10 AM	2.3		70		H
2014/08/05	Tue	09:36 AM	0.1		3		L
2014/08/05	Tue	04:10 PM	2.4		73		H
2014/08/05	Tue	10:13 PM	0.5		15		L
2014/08/06	Wed	04:13 AM	2.4		73		H
2014/08/06	Wed	10:38 AM	0.0		0		L
2014/08/06	Wed	05:12 PM	2.6		79		H
2014/08/06	Wed	11:16 PM	0.4		12		L
2014/08/07	Thu	05:18 AM	2.5		76		H
2014/08/07	Thu	11:39 AM	-0.2		-6		L
2014/08/07	Thu	06:11 PM	2.8		85		H
2014/08/08	Fri	12:16 AM	0.2		6		L
2014/08/08	Fri	06:20 AM	2.7		82		H
2014/08/08	Fri	12:37 PM	-0.3		-9		L
2014/08/08	Fri	07:07 PM	3.0		91		H
2014/08/09	Sat	01:12 AM	0.0		0		L
2014/08/09	Sat	07:19 AM	2.9		88		H
2014/08/09	Sat	01:34 PM	-0.4		-12		L
2014/08/09	Sat	07:59 PM	3.1		94		H
2014/08/10	Sun	02:06 AM	-0.2		-6		L
2014/08/10	Sun	08:15 AM	3.1		94		H
2014/08/10	Sun	02:28 PM	-0.5		-15		L
2014/08/10	Sun	08:49 PM	3.3		101		H
2014/08/11	Mon	02:58 AM	-0.3		-9		L
2014/08/11	Mon	09:09 AM	3.2		98		H
2014/08/11	Mon	03:20 PM	-0.5		-15		L
2014/08/11	Mon	09:38 PM	3.3		101		H
2014/08/12	Tue	03:49 AM	-0.4		-12		L
2014/08/12	Tue	10:02 AM	3.3		101		H
2014/08/12	Tue	04:12 PM	-0.4		-12		L
2014/08/12	Tue	10:27 PM	3.3		101		H
2014/08/13	Wed	04:40 AM	-0.4		-12		L
2014/08/13	Wed	10:55 AM	3.2		98		H
2014/08/13	Wed	05:05 PM	-0.3		-9		L
2014/08/13	Wed	11:16 PM	3.2		98		H
2014/08/14	Thu	05:32 AM	-0.4		-12		L
2014/08/14	Thu	11:49 AM	3.1		94		H
2014/08/14	Thu	05:58 PM	-0.1		-3		L
2014/08/15	Fri	12:07 AM	3.0		91		H
2014/08/15	Fri	06:25 AM	-0.3		-9		L
2014/08/15	Fri	12:45 PM	3.0		91		H
2014/08/15	Fri	06:53 PM	0.1		3		L
2014/08/16	Sat	01:00 AM	2.8		85		H
2014/08/16	Sat	07:20 AM	-0.1		-3		L
2014/08/16	Sat	01:44 PM	2.8		85		H
2014/08/16	Sat	07:51 PM	0.3		9		L
2014/08/17	Sun	01:57 AM	2.7		82		H
2014/08/17	Sun	08:18 AM	0.0		0		L
2014/08/17	Sun	02:46 PM	2.7		82		H
2014/08/17	Sun	08:53 PM	0.5		15		L
2014/08/18	Mon	02:57 AM	2.5		76		H
2014/08/18	Mon	09:18 AM	0.2		6		L
2014/08/18	Mon	03:51 PM	2.6		79		H
2014/08/18	Mon	09:56 PM	0.6		18		L
2014/08/19	Tue	04:01 AM	2.4		73		H
2014/08/19	Tue	10:20 AM	0.3		9		L
2014/08/19	Tue	04:54 PM	2.5		76		H
2014/08/19	Tue	10:59 PM	0.6		18		L
2014/08/20	Wed	05:02 AM	2.4		73		H
2014/08/20	Wed	11:19 AM	0.3		9		L
2014/08/20	Wed	05:50 PM	2.6		79		H
2014/08/20	Wed	11:55 PM	0.6		18		L
2014/08/21	Thu	05:58 AM	2.4		73		H
2014/08/21	Thu	12:11 PM	0.3		9		L
2014/08/21	Thu	06:40 PM	2.6		79		H
2014/08/22	Fri	12:44 AM	0.6		18		L
2014/08/22	Fri	06:47 AM	2.5		76		H
2014/08/22	Fri	12:58 PM	0.3		9		L
2014/08/22	Fri	07:22 PM	2.7		82		H
2014/08/23	Sat	01:28 AM	0.5		15		L
2014/08/23	Sat	07:30 AM	2.6		79		H
2014/08/23	Sat	01:41 PM	0.2		6		L
2014/08/23	Sat	08:01 PM	2.8		85		H
2014/08/24	Sun	02:07 AM	0.4		12		L
2014/08/24	Sun	08:11 AM	2.7		82		H
2014/08/24	Sun	02:20 PM	0.2		6		L
2014/08/24	Sun	08:37 PM	2.9		88		H
2014/08/25	Mon	02:43 AM	0.4		12		L
2014/08/25	Mon	08:49 AM	2.8		85		H
2014/08/25	Mon	02:57 PM	0.2		6		L
2014/08/25	Mon	09:11 PM	2.9		88		H
2014/08/26	Tue	03:18 AM	0.3		9		L
2014/08/26	Tue	09:26 AM	2.9		88		H
2014/08/26	Tue	03:33 PM	0.3		9		L
2014/08/26	Tue	09:45 PM	2.9		88		H
2014/08/27	Wed	03:53 AM	0.3		9		L
2014/08/27	Wed	10:03 AM	2.9		88		H
2014/08/27	Wed	04:09 PM	0.3		9		L
2014/08/27	Wed	10:19 PM	2.9		88		H
2014/08/28	Thu	04:27 AM	0.3		9		L
2014/08/28	Thu	10:40 AM	2.9		88		H
2014/08/28	Thu	04:45 PM	0.4		12		L
2014/08/28	Thu	10:52 PM	2.8		85		H
2014/08/29	Fri	05:03 AM	0.3		9		L
2014/08/29	Fri	11:18 AM	2.8		85		H
2014/08/29	Fri	05:23 PM	0.5		15		L
2014/08/29	Fri	11:27 PM	2.7		82		H
2014/08/30	Sat	05:41 AM	0.3		9		L
2014/08/30	Sat	11:58 AM	2.8		85		H
2014/08/30	Sat	06:04 PM	0.6		18		L
2014/08/31	Sun	12:05 AM	2.7		82		H
2014/08/31	Sun	06:23 AM	0.3		9		L
2014/08/31	Sun	12:44 PM	2.7		82		H
2014/08/31	Sun	06:49 PM	0.6		18		L
2014/09/01	Mon	12:48 AM	2.6		79		H
2014/09/01	Mon	07:11 AM	0.3		9		L
2014/09/01	Mon	01:36 PM	2.7		82		H
2014/09/01	Mon	07:43 PM	0.7		21		L
2014/09/02	Tue	01:41 AM	2.6		79		H
2014/09/02	Tue	08:07 AM	0.4		12		L
2014/09/02	Tue	02:36 PM	2.7		82		H
2014/09/02	Tue	08:43 PM	0.7		21		L
2014/09/03	Wed	02:43 AM	2.6		79		H
2014/09/03	Wed	09:10 AM	0.3		9		L
2014/09/03	Wed	03:41 PM	2.7		82		H
2014/09/03	Wed	09:49 PM	0.7		21		L
2014/09/04	Thu	03:52 AM	2.6		79		H
2014/09/04	Thu	10:15 AM	0.3		9		L
2014/09/04	Thu	04:47 PM	2.8		85		H
2014/09/04	Thu	10:54 PM	0.6		18		L
2014/09/05	Fri	05:01 AM	2.8		85		H
2014/09/05	Fri	11:20 AM	0.2		6		L
2014/09/05	Fri	05:48 PM	3.0		91		H
2014/09/05	Fri	11:55 PM	0.4		12		L
2014/09/06	Sat	06:06 AM	3.0		91		H
2014/09/06	Sat	12:20 PM	0.0		0		L
2014/09/06	Sat	06:44 PM	3.2		98		H
2014/09/07	Sun	12:52 AM	0.2		6		L
2014/09/07	Sun	07:05 AM	3.2		98		H
2014/09/07	Sun	01:17 PM	-0.1		-3		L
2014/09/07	Sun	07:37 PM	3.4		104		H
2014/09/08	Mon	01:46 AM	0.0		0		L
2014/09/08	Mon	08:00 AM	3.4		104		H
2014/09/08	Mon	02:11 PM	-0.1		-3		L
2014/09/08	Mon	08:26 PM	3.5		107		H
2014/09/09	Tue	02:37 AM	-0.2		-6		L
2014/09/09	Tue	08:53 AM	3.6		110		H
2014/09/09	Tue	03:03 PM	-0.2		-6		L
2014/09/09	Tue	09:15 PM	3.5		107		H
2014/09/10	Wed	03:27 AM	-0.3		-9		L
2014/09/10	Wed	09:44 AM	3.6		110		H
2014/09/10	Wed	03:54 PM	-0.1		-3		L
2014/09/10	Wed	10:03 PM	3.5		107		H
2014/09/11	Thu	04:16 AM	-0.3		-9		L
2014/09/11	Thu	10:35 AM	3.6		110		H
2014/09/11	Thu	04:44 PM	0.0		0		L
2014/09/11	Thu	10:51 PM	3.4		104		H
2014/09/12	Fri	05:06 AM	-0.2		-6		L
2014/09/12	Fri	11:26 AM	3.4		104		H
2014/09/12	Fri	05:35 PM	0.2		6		L
2014/09/12	Fri	11:40 PM	3.2		98		H
2014/09/13	Sat	05:57 AM	0.0		0		L
2014/09/13	Sat	12:18 PM	3.2		98		H
2014/09/13	Sat	06:28 PM	0.4		12		L
2014/09/14	Sun	12:31 AM	3.0		91		H
2014/09/14	Sun	06:50 AM	0.2		6		L
2014/09/14	Sun	01:14 PM	3.0		91		H
2014/09/14	Sun	07:24 PM	0.6		18		L
2014/09/15	Mon	01:26 AM	2.8		85		H
2014/09/15	Mon	07:46 AM	0.4		12		L
2014/09/15	Mon	02:13 PM	2.9		88		H
2014/09/15	Mon	08:23 PM	0.8		24		L
2014/09/16	Tue	02:26 AM	2.7		82		H
2014/09/16	Tue	08:46 AM	0.6		18		L
2014/09/16	Tue	03:16 PM	2.7		82		H
2014/09/16	Tue	09:26 PM	0.9		27		L
2014/09/17	Wed	03:30 AM	2.6		79		H
2014/09/17	Wed	09:48 AM	0.7		21		L
2014/09/17	Wed	04:18 PM	2.7		82		H
2014/09/17	Wed	10:27 PM	0.9		27		L
2014/09/18	Thu	04:33 AM	2.6		79		H
2014/09/18	Thu	10:48 AM	0.7		21		L
2014/09/18	Thu	05:15 PM	2.7		82		H
2014/09/18	Thu	11:23 PM	0.9		27		L
2014/09/19	Fri	05:30 AM	2.7		82		H
2014/09/19	Fri	11:42 AM	0.7		21		L
2014/09/19	Fri	06:05 PM	2.8		85		H
2014/09/20	Sat	12:12 AM	0.8		24		L
2014/09/20	Sat	06:19 AM	2.8		85		H
2014/09/20	Sat	12:29 PM	0.6		18		L
2014/09/20	Sat	06:47 PM	2.9		88		H
2014/09/21	Sun	12:54 AM	0.7		21		L
2014/09/21	Sun	07:03 AM	2.9		88		H
2014/09/21	Sun	01:12 PM	0.6		18		L
2014/09/21	Sun	07:26 PM	3.0		91		H
2014/09/22	Mon	01:33 AM	0.6		18		L
2014/09/22	Mon	07:44 AM	3.0		91		H
2014/09/22	Mon	01:51 PM	0.6		18		L
2014/09/22	Mon	08:02 PM	3.1		94		H
2014/09/23	Tue	02:09 AM	0.5		15		L
2014/09/23	Tue	08:22 AM	3.1		94		H
2014/09/23	Tue	02:28 PM	0.5		15		L
2014/09/23	Tue	08:37 PM	3.1		94		H
2014/09/24	Wed	02:44 AM	0.4		12		L
2014/09/24	Wed	08:59 AM	3.2		98		H
