NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: CUTLER, BISCAYNE BAY
State: FL
Stationid: 8723289
Prediction Type: Harmonic
From: 20140101 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/05/12	Mon	08:29 AM	1.8		55		H
2014/05/12	Mon	03:12 PM	-0.2		-6		L
2014/05/12	Mon	09:03 PM	1.9		58		H
2014/05/13	Tue	03:34 AM	0.0		0		L
2014/05/13	Tue	09:14 AM	1.9		58		H
2014/05/13	Tue	04:00 PM	-0.3		-9		L
2014/05/13	Tue	09:49 PM	2.0		61		H
2014/05/14	Wed	04:23 AM	0.0		0		L
2014/05/14	Wed	09:58 AM	1.9		58		H
2014/05/14	Wed	04:48 PM	-0.3		-9		L
2014/05/14	Wed	10:35 PM	2.1		64		H
2014/05/15	Thu	05:10 AM	-0.1		-3		L
2014/05/15	Thu	10:43 AM	1.9		58		H
2014/05/15	Thu	05:35 PM	-0.4		-12		L
2014/05/15	Thu	11:21 PM	2.1		64		H
2014/05/16	Fri	05:58 AM	-0.1		-3		L
2014/05/16	Fri	11:29 AM	2.0		61		H
2014/05/16	Fri	06:23 PM	-0.4		-12		L
2014/05/17	Sat	12:08 AM	2.1		64		H
2014/05/17	Sat	06:46 AM	-0.1		-3		L
2014/05/17	Sat	12:18 PM	2.0		61		H
2014/05/17	Sat	07:12 PM	-0.4		-12		L
2014/05/18	Sun	12:57 AM	2.1		64		H
2014/05/18	Sun	07:37 AM	-0.1		-3		L
2014/05/18	Sun	01:10 PM	2.0		61		H
2014/05/18	Sun	08:04 PM	-0.3		-9		L
2014/05/19	Mon	01:48 AM	2.0		61		H
2014/05/19	Mon	08:30 AM	-0.1		-3		L
2014/05/19	Mon	02:05 PM	1.9		58		H
2014/05/19	Mon	08:58 PM	-0.3		-9		L
2014/05/20	Tue	02:41 AM	2.0		61		H
2014/05/20	Tue	09:26 AM	-0.1		-3		L
2014/05/20	Tue	03:03 PM	1.9		58		H
2014/05/20	Tue	09:53 PM	-0.2		-6		L
2014/05/21	Wed	03:36 AM	1.9		58		H
2014/05/21	Wed	10:23 AM	-0.1		-3		L
2014/05/21	Wed	04:04 PM	1.9		58		H
2014/05/21	Wed	10:50 PM	-0.1		-3		L
2014/05/22	Thu	04:32 AM	1.9		58		H
2014/05/22	Thu	11:21 AM	-0.1		-3		L
2014/05/22	Thu	05:06 PM	1.9		58		H
2014/05/22	Thu	11:48 PM	-0.1		-3		L
2014/05/23	Fri	05:30 AM	1.9		58		H
2014/05/23	Fri	12:20 PM	-0.2		-6		L
2014/05/23	Fri	06:07 PM	1.9		58		H
2014/05/24	Sat	12:45 AM	0.0		0		L
2014/05/24	Sat	06:26 AM	1.9		58		H
2014/05/24	Sat	01:17 PM	-0.2		-6		L
2014/05/24	Sat	07:06 PM	1.9		58		H
2014/05/25	Sun	01:42 AM	0.0		0		L
2014/05/25	Sun	07:21 AM	1.9		58		H
2014/05/25	Sun	02:13 PM	-0.3		-9		L
2014/05/25	Sun	08:00 PM	2.0		61		H
2014/05/26	Mon	02:36 AM	0.0		0		L
2014/05/26	Mon	08:12 AM	1.9		58		H
2014/05/26	Mon	03:07 PM	-0.3		-9		L
2014/05/26	Mon	08:51 PM	2.0		61		H
2014/05/27	Tue	03:28 AM	0.0		0		L
2014/05/27	Tue	09:01 AM	1.9		58		H
2014/05/27	Tue	03:57 PM	-0.3		-9		L
2014/05/27	Tue	09:39 PM	2.0		61		H
2014/05/28	Wed	04:16 AM	0.0		0		L
2014/05/28	Wed	09:48 AM	1.9		58		H
2014/05/28	Wed	04:44 PM	-0.3		-9		L
2014/05/28	Wed	10:26 PM	2.0		61		H
2014/05/29	Thu	05:02 AM	0.0		0		L
2014/05/29	Thu	10:33 AM	1.9		58		H
2014/05/29	Thu	05:28 PM	-0.3		-9		L
2014/05/29	Thu	11:11 PM	2.0		61		H
2014/05/30	Fri	05:46 AM	0.0		0		L
2014/05/30	Fri	11:18 AM	1.8		55		H
2014/05/30	Fri	06:10 PM	-0.2		-6		L
2014/05/30	Fri	11:56 PM	1.9		58		H
2014/05/31	Sat	06:29 AM	0.0		0		L
2014/05/31	Sat	12:03 PM	1.8		55		H
2014/05/31	Sat	06:52 PM	-0.2		-6		L
2014/06/01	Sun	12:40 AM	1.9		58		H
2014/06/01	Sun	07:11 AM	0.1		3		L
2014/06/01	Sun	12:48 PM	1.8		55		H
2014/06/01	Sun	07:32 PM	-0.1		-3		L
2014/06/02	Mon	01:24 AM	1.8		55		H
2014/06/02	Mon	07:54 AM	0.1		3		L
2014/06/02	Mon	01:34 PM	1.7		52		H
2014/06/02	Mon	08:13 PM	0.0		0		L
2014/06/03	Tue	02:08 AM	1.8		55		H
2014/06/03	Tue	08:38 AM	0.1		3		L
2014/06/03	Tue	02:22 PM	1.7		52		H
2014/06/03	Tue	08:56 PM	0.0		0		L
2014/06/04	Wed	02:53 AM	1.7		52		H
2014/06/04	Wed	09:25 AM	0.1		3		L
2014/06/04	Wed	03:13 PM	1.6		49		H
2014/06/04	Wed	09:41 PM	0.1		3		L
2014/06/05	Thu	03:39 AM	1.7		52		H
2014/06/05	Thu	10:13 AM	0.1		3		L
2014/06/05	Thu	04:06 PM	1.6		49		H
2014/06/05	Thu	10:29 PM	0.2		6		L
2014/06/06	Fri	04:28 AM	1.7		52		H
2014/06/06	Fri	11:04 AM	0.0		0		L
2014/06/06	Fri	05:01 PM	1.6		49		H
2014/06/06	Fri	11:21 PM	0.2		6		L
2014/06/07	Sat	05:19 AM	1.6		49		H
2014/06/07	Sat	11:56 AM	0.0		0		L
2014/06/07	Sat	05:56 PM	1.7		52		H
2014/06/08	Sun	12:15 AM	0.2		6		L
2014/06/08	Sun	06:10 AM	1.7		52		H
2014/06/08	Sun	12:50 PM	-0.1		-3		L
2014/06/08	Sun	06:50 PM	1.7		52		H
2014/06/09	Mon	01:11 AM	0.1		3		L
2014/06/09	Mon	07:02 AM	1.7		52		H
2014/06/09	Mon	01:44 PM	-0.1		-3		L
2014/06/09	Mon	07:42 PM	1.8		55		H
2014/06/10	Tue	02:07 AM	0.1		3		L
2014/06/10	Tue	07:52 AM	1.8		55		H
2014/06/10	Tue	02:38 PM	-0.2		-6		L
2014/06/10	Tue	08:33 PM	1.9		58		H
2014/06/11	Wed	03:02 AM	0.0		0		L
2014/06/11	Wed	08:41 AM	1.8		55		H
2014/06/11	Wed	03:31 PM	-0.3		-9		L
2014/06/11	Wed	09:22 PM	2.0		61		H
2014/06/12	Thu	03:56 AM	0.0		0		L
2014/06/12	Thu	09:30 AM	1.9		58		H
2014/06/12	Thu	04:23 PM	-0.4		-12		L
2014/06/12	Thu	10:11 PM	2.1		64		H
2014/06/13	Fri	04:48 AM	-0.1		-3		L
2014/06/13	Fri	10:20 AM	2.0		61		H
2014/06/13	Fri	05:14 PM	-0.5		-15		L
2014/06/13	Fri	10:59 PM	2.1		64		H
2014/06/14	Sat	05:39 AM	-0.2		-6		L
2014/06/14	Sat	11:10 AM	2.0		61		H
2014/06/14	Sat	06:05 PM	-0.5		-15		L
2014/06/14	Sat	11:49 PM	2.1		64		H
2014/06/15	Sun	06:30 AM	-0.2		-6		L
2014/06/15	Sun	12:02 PM	2.0		61		H
2014/06/15	Sun	06:55 PM	-0.5		-15		L
2014/06/16	Mon	12:38 AM	2.1		64		H
2014/06/16	Mon	07:22 AM	-0.2		-6		L
2014/06/16	Mon	12:56 PM	2.0		61		H
2014/06/16	Mon	07:47 PM	-0.4		-12		L
2014/06/17	Tue	01:29 AM	2.1		64		H
2014/06/17	Tue	08:15 AM	-0.3		-9		L
2014/06/17	Tue	01:51 PM	2.0		61		H
2014/06/17	Tue	08:39 PM	-0.3		-9		L
2014/06/18	Wed	02:20 AM	2.0		61		H
2014/06/18	Wed	09:09 AM	-0.3		-9		L
2014/06/18	Wed	02:48 PM	1.9		58		H
2014/06/18	Wed	09:33 PM	-0.2		-6		L
2014/06/19	Thu	03:13 AM	2.0		61		H
2014/06/19	Thu	10:05 AM	-0.3		-9		L
2014/06/19	Thu	03:47 PM	1.9		58		H
2014/06/19	Thu	10:28 PM	-0.1		-3		L
2014/06/20	Fri	04:08 AM	1.9		58		H
2014/06/20	Fri	11:01 AM	-0.3		-9		L
2014/06/20	Fri	04:47 PM	1.8		55		H
2014/06/20	Fri	11:24 PM	-0.1		-3		L
2014/06/21	Sat	05:04 AM	1.8		55		H
2014/06/21	Sat	11:58 AM	-0.3		-9		L
2014/06/21	Sat	05:47 PM	1.8		55		H
2014/06/22	Sun	12:20 AM	0.0		0		L
2014/06/22	Sun	06:01 AM	1.8		55		H
2014/06/22	Sun	12:55 PM	-0.3		-9		L
2014/06/22	Sun	06:45 PM	1.8		55		H
2014/06/23	Mon	01:16 AM	0.0		0		L
2014/06/23	Mon	06:56 AM	1.8		55		H
2014/06/23	Mon	01:50 PM	-0.3		-9		L
2014/06/23	Mon	07:39 PM	1.8		55		H
2014/06/24	Tue	02:11 AM	0.0		0		L
2014/06/24	Tue	07:48 AM	1.8		55		H
2014/06/24	Tue	02:43 PM	-0.3		-9		L
2014/06/24	Tue	08:30 PM	1.9		58		H
2014/06/25	Wed	03:03 AM	0.0		0		L
2014/06/25	Wed	08:38 AM	1.8		55		H
2014/06/25	Wed	03:33 PM	-0.3		-9		L
2014/06/25	Wed	09:18 PM	1.9		58		H
2014/06/26	Thu	03:53 AM	0.0		0		L
2014/06/26	Thu	09:25 AM	1.8		55		H
2014/06/26	Thu	04:20 PM	-0.3		-9		L
2014/06/26	Thu	10:03 PM	1.9		58		H
2014/06/27	Fri	04:39 AM	0.0		0		L
2014/06/27	Fri	10:10 AM	1.8		55		H
2014/06/27	Fri	05:03 PM	-0.3		-9		L
2014/06/27	Fri	10:48 PM	1.9		58		H
2014/06/28	Sat	05:22 AM	0.0		0		L
2014/06/28	Sat	10:55 AM	1.8		55		H
2014/06/28	Sat	05:44 PM	-0.2		-6		L
2014/06/28	Sat	11:30 PM	1.9		58		H
2014/06/29	Sun	06:04 AM	0.0		0		L
2014/06/29	Sun	11:39 AM	1.7		52		H
2014/06/29	Sun	06:23 PM	-0.2		-6		L
2014/06/30	Mon	12:12 AM	1.8		55		H
2014/06/30	Mon	06:45 AM	0.0		0		L
2014/06/30	Mon	12:22 PM	1.7		52		H
2014/06/30	Mon	07:01 PM	-0.1		-3		L
2014/07/01	Tue	12:53 AM	1.8		55		H
2014/07/01	Tue	07:26 AM	0.0		0		L
2014/07/01	Tue	01:06 PM	1.7		52		H
2014/07/01	Tue	07:39 PM	-0.1		-3		L
2014/07/02	Wed	01:33 AM	1.8		55		H
2014/07/02	Wed	08:07 AM	0.0		0		L
2014/07/02	Wed	01:51 PM	1.7		52		H
2014/07/02	Wed	08:18 PM	0.0		0		L
2014/07/03	Thu	02:14 AM	1.7		52		H
2014/07/03	Thu	08:50 AM	0.0		0		L
2014/07/03	Thu	02:38 PM	1.6		49		H
2014/07/03	Thu	09:00 PM	0.1		3		L
2014/07/04	Fri	02:56 AM	1.7		52		H
2014/07/04	Fri	09:35 AM	0.0		0		L
2014/07/04	Fri	03:28 PM	1.6		49		H
2014/07/04	Fri	09:46 PM	0.1		3		L
2014/07/05	Sat	03:41 AM	1.7		52		H
2014/07/05	Sat	10:23 AM	0.0		0		L
2014/07/05	Sat	04:21 PM	1.6		49		H
2014/07/05	Sat	10:37 PM	0.1		3		L
2014/07/06	Sun	04:31 AM	1.6		49		H
2014/07/06	Sun	11:15 AM	-0.1		-3		L
2014/07/06	Sun	05:17 PM	1.7		52		H
2014/07/06	Sun	11:32 PM	0.2		6		L
2014/07/07	Mon	05:26 AM	1.6		49		H
2014/07/07	Mon	12:11 PM	-0.1		-3		L
2014/07/07	Mon	06:14 PM	1.7		52		H
2014/07/08	Tue	12:32 AM	0.2		6		L
2014/07/08	Tue	06:22 AM	1.7		52		H
2014/07/08	Tue	01:09 PM	-0.2		-6		L
2014/07/08	Tue	07:10 PM	1.8		55		H
2014/07/09	Wed	01:33 AM	0.1		3		L
2014/07/09	Wed	07:18 AM	1.8		55		H
2014/07/09	Wed	02:07 PM	-0.3		-9		L
2014/07/09	Wed	08:04 PM	1.9		58		H
2014/07/10	Thu	02:33 AM	0.0		0		L
2014/07/10	Thu	08:13 AM	1.8		55		H
2014/07/10	Thu	03:05 PM	-0.4		-12		L
2014/07/10	Thu	08:56 PM	2.0		61		H
2014/07/11	Fri	03:31 AM	-0.1		-3		L
2014/07/11	Fri	09:06 AM	1.9		58		H
2014/07/11	Fri	04:00 PM	-0.4		-12		L
2014/07/11	Fri	09:47 PM	2.1		64		H
2014/07/12	Sat	04:26 AM	-0.2		-6		L
2014/07/12	Sat	09:59 AM	2.0		61		H
2014/07/12	Sat	04:53 PM	-0.5		-15		L
2014/07/12	Sat	10:37 PM	2.1		64		H
2014/07/13	Sun	05:19 AM	-0.2		-6		L
2014/07/13	Sun	10:52 AM	2.1		64		H
2014/07/13	Sun	05:45 PM	-0.5		-15		L
2014/07/13	Sun	11:26 PM	2.2		67		H
2014/07/14	Mon	06:11 AM	-0.3		-9		L
2014/07/14	Mon	11:45 AM	2.1		64		H
2014/07/14	Mon	06:35 PM	-0.5		-15		L
2014/07/15	Tue	12:16 AM	2.2		67		H
2014/07/15	Tue	07:03 AM	-0.4		-12		L
2014/07/15	Tue	12:39 PM	2.1		64		H
2014/07/15	Tue	07:26 PM	-0.4		-12		L
2014/07/16	Wed	01:06 AM	2.1		64		H
2014/07/16	Wed	07:55 AM	-0.4		-12		L
2014/07/16	Wed	01:34 PM	2.0		61		H
2014/07/16	Wed	08:18 PM	-0.3		-9		L
2014/07/17	Thu	01:57 AM	2.1		64		H
2014/07/17	Thu	08:48 AM	-0.4		-12		L
2014/07/17	Thu	02:29 PM	2.0		61		H
2014/07/17	Thu	09:10 PM	-0.2		-6		L
2014/07/18	Fri	02:49 AM	2.0		61		H
2014/07/18	Fri	09:43 AM	-0.3		-9		L
2014/07/18	Fri	03:26 PM	1.9		58		H
2014/07/18	Fri	10:04 PM	-0.1		-3		L
2014/07/19	Sat	03:42 AM	1.9		58		H
2014/07/19	Sat	10:38 AM	-0.3		-9		L
2014/07/19	Sat	04:24 PM	1.8		55		H
2014/07/19	Sat	10:58 PM	0.0		0		L
2014/07/20	Sun	04:38 AM	1.8		55		H
2014/07/20	Sun	11:34 AM	-0.2		-6		L
2014/07/20	Sun	05:23 PM	1.8		55		H
2014/07/20	Sun	11:54 PM	0.1		3		L
2014/07/21	Mon	05:35 AM	1.8		55		H
2014/07/21	Mon	12:30 PM	-0.2		-6		L
2014/07/21	Mon	06:21 PM	1.8		55		H
2014/07/22	Tue	12:50 AM	0.1		3		L
2014/07/22	Tue	06:31 AM	1.8		55		H
2014/07/22	Tue	01:26 PM	-0.2		-6		L
2014/07/22	Tue	07:17 PM	1.8		55		H
2014/07/23	Wed	01:45 AM	0.1		3		L
2014/07/23	Wed	07:25 AM	1.8		55		H
2014/07/23	Wed	02:19 PM	-0.2		-6		L
2014/07/23	Wed	08:08 PM	1.8		55		H
2014/07/24	Thu	02:38 AM	0.1		3		L
2014/07/24	Thu	08:15 AM	1.8		55		H
2014/07/24	Thu	03:08 PM	-0.2		-6		L
2014/07/24	Thu	08:56 PM	1.9		58		H
2014/07/25	Fri	03:28 AM	0.1		3		L
2014/07/25	Fri	09:03 AM	1.8		55		H
2014/07/25	Fri	03:54 PM	-0.2		-6		L
2014/07/25	Fri	09:40 PM	1.9		58		H
2014/07/26	Sat	04:14 AM	0.1		3		L
2014/07/26	Sat	09:48 AM	1.8		55		H
2014/07/26	Sat	04:37 PM	-0.2		-6		L
2014/07/26	Sat	10:22 PM	1.9		58		H
2014/07/27	Sun	04:57 AM	0.0		0		L
2014/07/27	Sun	10:32 AM	1.8		55		H
2014/07/27	Sun	05:17 PM	-0.1		-3		L
2014/07/27	Sun	11:03 PM	1.9		58		H
2014/07/28	Mon	05:38 AM	0.0		0		L
2014/07/28	Mon	11:15 AM	1.8		55		H
2014/07/28	Mon	05:55 PM	-0.1		-3		L
2014/07/28	Mon	11:42 PM	1.9		58		H
2014/07/29	Tue	06:18 AM	0.0		0		L
2014/07/29	Tue	11:57 AM	1.8		55		H
2014/07/29	Tue	06:31 PM	0.0		0		L
2014/07/30	Wed	12:21 AM	1.9		58		H
2014/07/30	Wed	06:57 AM	0.0		0		L
2014/07/30	Wed	12:39 PM	1.8		55		H
2014/07/30	Wed	07:08 PM	0.0		0		L
2014/07/31	Thu	12:58 AM	1.9		58		H
2014/07/31	Thu	07:36 AM	0.0		0		L
2014/07/31	Thu	01:21 PM	1.8		55		H
2014/07/31	Thu	07:45 PM	0.1		3		L
2014/08/01	Fri	01:36 AM	1.8		55		H
2014/08/01	Fri	08:16 AM	0.0		0		L
2014/08/01	Fri	02:05 PM	1.8		55		H
2014/08/01	Fri	08:24 PM	0.2		6		L
2014/08/02	Sat	02:15 AM	1.8		55		H
2014/08/02	Sat	08:59 AM	0.0		0		L
2014/08/02	Sat	02:53 PM	1.8		55		H
2014/08/02	Sat	09:09 PM	0.2		6		L
2014/08/03	Sun	02:58 AM	1.8		55		H
2014/08/03	Sun	09:46 AM	0.0		0		L
2014/08/03	Sun	03:45 PM	1.8		55		H
2014/08/03	Sun	10:00 PM	0.3		9		L
2014/08/04	Mon	03:48 AM	1.8		55		H
2014/08/04	Mon	10:40 AM	0.0		0		L
2014/08/04	Mon	04:42 PM	1.8		55		H
2014/08/04	Mon	10:59 PM	0.3		9		L
2014/08/05	Tue	04:47 AM	1.8		55		H
2014/08/05	Tue	11:39 AM	0.0		0		L
2014/08/05	Tue	05:41 PM	1.8		55		H
2014/08/06	Wed	12:01 AM	0.3		9		L
2014/08/06	Wed	05:49 AM	1.8		55		H
2014/08/06	Wed	12:40 PM	-0.1		-3		L
2014/08/06	Wed	06:40 PM	1.9		58		H
2014/08/07	Thu	01:05 AM	0.2		6		L
2014/08/07	Thu	06:51 AM	1.9		58		H
2014/08/07	Thu	01:42 PM	-0.1		-3		L
2014/08/07	Thu	07:37 PM	2.0		61		H
2014/08/08	Fri	02:08 AM	0.2		6		L
2014/08/08	Fri	07:50 AM	2.0		61		H
2014/08/08	Fri	02:41 PM	-0.2		-6		L
2014/08/08	Fri	08:31 PM	2.1		64		H
2014/08/09	Sat	03:07 AM	0.0		0		L
2014/08/09	Sat	08:46 AM	2.1		64		H
2014/08/09	Sat	03:38 PM	-0.3		-9		L
2014/08/09	Sat	09:22 PM	2.2		67		H
2014/08/10	Sun	04:04 AM	-0.1		-3		L
2014/08/10	Sun	09:40 AM	2.3		70		H
2014/08/10	Sun	04:31 PM	-0.4		-12		L
2014/08/10	Sun	10:13 PM	2.3		70		H
2014/08/11	Mon	04:57 AM	-0.2		-6		L
2014/08/11	Mon	10:34 AM	2.3		70		H
2014/08/11	Mon	05:23 PM	-0.4		-12		L
2014/08/11	Mon	11:02 PM	2.3		70		H
2014/08/12	Tue	05:49 AM	-0.3		-9		L
2014/08/12	Tue	11:27 AM	2.3		70		H
2014/08/12	Tue	06:13 PM	-0.3		-9		L
2014/08/12	Tue	11:51 PM	2.3		70		H
2014/08/13	Wed	06:40 AM	-0.3		-9		L
2014/08/13	Wed	12:19 PM	2.3		70		H
2014/08/13	Wed	07:03 PM	-0.2		-6		L
2014/08/14	Thu	12:40 AM	2.3		70		H
2014/08/14	Thu	07:32 AM	-0.3		-9		L
2014/08/14	Thu	01:12 PM	2.3		70		H
2014/08/14	Thu	07:53 PM	-0.1		-3		L
2014/08/15	Fri	01:30 AM	2.2		67		H
2014/08/15	Fri	08:24 AM	-0.2		-6		L
2014/08/15	Fri	02:06 PM	2.2		67		H
2014/08/15	Fri	08:44 PM	0.0		0		L
2014/08/16	Sat	02:21 AM	2.2		67		H
2014/08/16	Sat	09:17 AM	-0.1		-3		L
2014/08/16	Sat	03:01 PM	2.1		64		H
2014/08/16	Sat	09:37 PM	0.1		3		L
2014/08/17	Sun	03:15 AM	2.1		64		H
2014/08/17	Sun	10:12 AM	0.0		0		L
2014/08/17	Sun	03:58 PM	2.0		61		H
2014/08/17	Sun	10:31 PM	0.3		9		L
2014/08/18	Mon	04:11 AM	2.0		61		H
2014/08/18	Mon	11:08 AM	0.1		3		L
2014/08/18	Mon	04:56 PM	2.0		61		H
2014/08/18	Mon	11:26 PM	0.3		9		L
2014/08/19	Tue	05:08 AM	1.9		58		H
2014/08/19	Tue	12:03 PM	0.1		3		L
2014/08/19	Tue	05:55 PM	1.9		58		H
2014/08/20	Wed	12:22 AM	0.4		12		L
2014/08/20	Wed	06:06 AM	1.9		58		H
2014/08/20	Wed	12:58 PM	0.1		3		L
2014/08/20	Wed	06:51 PM	2.0		61		H
2014/08/21	Thu	01:17 AM	0.4		12		L
2014/08/21	Thu	07:02 AM	1.9		58		H
2014/08/21	Thu	01:50 PM	0.1		3		L
2014/08/21	Thu	07:43 PM	2.0		61		H
2014/08/22	Fri	02:10 AM	0.4		12		L
2014/08/22	Fri	07:53 AM	2.0		61		H
2014/08/22	Fri	02:40 PM	0.1		3		L
2014/08/22	Fri	08:30 PM	2.1		64		H
2014/08/23	Sat	03:00 AM	0.3		9		L
2014/08/23	Sat	08:41 AM	2.0		61		H
2014/08/23	Sat	03:25 PM	0.1		3		L
2014/08/23	Sat	09:14 PM	2.1		64		H
2014/08/24	Sun	03:46 AM	0.3		9		L
2014/08/24	Sun	09:26 AM	2.1		64		H
2014/08/24	Sun	04:08 PM	0.1		3		L
2014/08/24	Sun	09:55 PM	2.2		67		H
2014/08/25	Mon	04:29 AM	0.2		6		L
2014/08/25	Mon	10:09 AM	2.1		64		H
2014/08/25	Mon	04:48 PM	0.1		3		L
2014/08/25	Mon	10:34 PM	2.2		67		H
2014/08/26	Tue	05:10 AM	0.2		6		L
2014/08/26	Tue	10:50 AM	2.1		64		H
2014/08/26	Tue	05:26 PM	0.2		6		L
2014/08/26	Tue	11:11 PM	2.2		67		H
2014/08/27	Wed	05:49 AM	0.2		6		L
2014/08/27	Wed	11:31 AM	2.2		67		H
2014/08/27	Wed	06:03 PM	0.2		6		L
2014/08/27	Wed	11:48 PM	2.2		67		H
2014/08/28	Thu	06:27 AM	0.2		6		L
2014/08/28	Thu	12:11 PM	2.2		67		H
2014/08/28	Thu	06:39 PM	0.3		9		L
2014/08/29	Fri	12:24 AM	2.1		64		H
2014/08/29	Fri	07:05 AM	0.2		6		L
2014/08/29	Fri	12:53 PM	2.1		64		H
2014/08/29	Fri	07:16 PM	0.4		12		L
2014/08/30	Sat	01:01 AM	2.1		64		H
2014/08/30	Sat	07:44 AM	0.3		9		L
2014/08/30	Sat	01:35 PM	2.1		64		H
2014/08/30	Sat	07:56 PM	0.4		12		L
2014/08/31	Sun	01:39 AM	2.1		64		H
2014/08/31	Sun	08:27 AM	0.3		9		L
2014/08/31	Sun	02:22 PM	2.1		64		H
2014/08/31	Sun	08:42 PM	0.5		15		L
2014/09/01	Mon	02:23 AM	2.1		64		H
2014/09/01	Mon	09:17 AM	0.3		9		L
2014/09/01	Mon	03:14 PM	2.1		64		H
2014/09/01	Mon	09:35 PM	0.5		15		L
2014/09/02	Tue	03:16 AM	2.1		64		H
2014/09/02	Tue	10:14 AM	0.3		9		L
2014/09/02	Tue	04:12 PM	2.1		64		H
2014/09/02	Tue	10:35 PM	0.6		18		L
2014/09/03	Wed	04:19 AM	2.1		64		H
2014/09/03	Wed	11:15 AM	0.3		9		L
2014/09/03	Wed	05:13 PM	2.1		64		H
2014/09/03	Wed	11:40 PM	0.6		18		L
2014/09/04	Thu	05:25 AM	2.1		64		H
2014/09/04	Thu	12:18 PM	0.2		6		L
2014/09/04	Thu	06:13 PM	2.2		67		H
2014/09/05	Fri	12:44 AM	0.5		15		L
2014/09/05	Fri	06:30 AM	2.2		67		H
2014/09/05	Fri	01:20 PM	0.2		6		L
2014/09/05	Fri	07:11 PM	2.3		70		H
2014/09/06	Sat	01:46 AM	0.4		12		L
2014/09/06	Sat	07:31 AM	2.4		73		H
2014/09/06	Sat	02:19 PM	0.1		3		L
2014/09/06	Sat	08:06 PM	2.4		73		H
2014/09/07	Sun	02:46 AM	0.3		9		L
2014/09/07	Sun	08:28 AM	2.5		76		H
2014/09/07	Sun	03:16 PM	0.1		3		L
2014/09/07	Sun	08:58 PM	2.5		76		H
2014/09/08	Mon	03:42 AM	0.1		3		L
2014/09/08	Mon	09:22 AM	2.6		79		H
2014/09/08	Mon	04:09 PM	0.0		0		L
2014/09/08	Mon	09:47 PM	2.6		79		H
2014/09/09	Tue	04:35 AM	0.0		0		L
2014/09/09	Tue	10:14 AM	2.7		82		H
2014/09/09	Tue	05:00 PM	0.0		0		L
2014/09/09	Tue	10:36 PM	2.7		82		H
2014/09/10	Wed	05:26 AM	0.0		0		L
2014/09/10	Wed	11:06 AM	2.7		82		H
2014/09/10	Wed	05:49 PM	0.1		3		L
2014/09/10	Wed	11:24 PM	2.6		79		H
2014/09/11	Thu	06:16 AM	0.0		0		L
2014/09/11	Thu	11:57 AM	2.7		82		H
2014/09/11	Thu	06:37 PM	0.2		6		L
2014/09/12	Fri	12:13 AM	2.6		79		H
2014/09/12	Fri	07:06 AM	0.1		3		L
2014/09/12	Fri	12:48 PM	2.6		79		H
2014/09/12	Fri	07:26 PM	0.3		9		L
2014/09/13	Sat	01:02 AM	2.5		76		H
2014/09/13	Sat	07:57 AM	0.2		6		L
2014/09/13	Sat	01:40 PM	2.5		76		H
2014/09/13	Sat	08:16 PM	0.4		12		L
2014/09/14	Sun	01:53 AM	2.4		73		H
2014/09/14	Sun	08:49 AM	0.3		9		L
2014/09/14	Sun	02:33 PM	2.4		73		H
2014/09/14	Sun	09:08 PM	0.5		15		L
2014/09/15	Mon	02:45 AM	2.3		70		H
2014/09/15	Mon	09:42 AM	0.4		12		L
2014/09/15	Mon	03:28 PM	2.3		70		H
2014/09/15	Mon	10:01 PM	0.6		18		L
2014/09/16	Tue	03:41 AM	2.2		67		H
2014/09/16	Tue	10:37 AM	0.5		15		L
2014/09/16	Tue	04:26 PM	2.2		67		H
2014/09/16	Tue	10:56 PM	0.7		21		L
2014/09/17	Wed	04:39 AM	2.2		67		H
2014/09/17	Wed	11:31 AM	0.5		15		L
2014/09/17	Wed	05:24 PM	2.2		67		H
2014/09/17	Wed	11:52 PM	0.7		21		L
2014/09/18	Thu	05:38 AM	2.2		67		H
2014/09/18	Thu	12:25 PM	0.6		18		L
2014/09/18	Thu	06:21 PM	2.3		70		H
2014/09/19	Fri	12:46 AM	0.7		21		L
2014/09/19	Fri	06:35 AM	2.2		67		H
2014/09/19	Fri	01:17 PM	0.6		18		L
2014/09/19	Fri	07:13 PM	2.3		70		H
2014/09/20	Sat	01:39 AM	0.7		21		L
2014/09/20	Sat	07:28 AM	2.3		70		H
2014/09/20	Sat	02:06 PM	0.5		15		L
2014/09/20	Sat	08:00 PM	2.4		73		H
2014/09/21	Sun	02:29 AM	0.6		18		L
2014/09/21	Sun	08:16 AM	2.4		73		H
2014/09/21	Sun	02:53 PM	0.5		15		L
2014/09/21	Sun	08:43 PM	2.4		73		H
2014/09/22	Mon	03:15 AM	0.5		15		L
2014/09/22	Mon	09:01 AM	2.4		73		H
2014/09/22	Mon	03:36 PM	0.5		15		L
2014/09/22	Mon	09:23 PM	2.5		76		H
2014/09/23	Tue	03:59 AM	0.5		15		L
2014/09/23	Tue	09:44 AM	2.5		76		H
2014/09/23	Tue	04:17 PM	0.5		15		L
