NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: VIRGINIA KEY
State: FL
Stationid: 8723214
Prediction Type: Harmonic
From: 20140101 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/05/12	Mon	02:04 PM	-0.1		-3		L
2014/05/12	Mon	08:27 PM	2.2		67		H
2014/05/13	Tue	02:32 AM	0.1		3		L
2014/05/13	Tue	08:35 AM	2.1		64		H
2014/05/13	Tue	02:49 PM	-0.2		-6		L
2014/05/13	Tue	09:13 PM	2.3		70		H
2014/05/14	Wed	03:18 AM	0.1		3		L
2014/05/14	Wed	09:20 AM	2.1		64		H
2014/05/14	Wed	03:35 PM	-0.3		-9		L
2014/05/14	Wed	09:58 PM	2.3		70		H
2014/05/15	Thu	04:04 AM	0.0		0		L
2014/05/15	Thu	10:05 AM	2.2		67		H
2014/05/15	Thu	04:22 PM	-0.3		-9		L
2014/05/15	Thu	10:44 PM	2.4		73		H
2014/05/16	Fri	04:51 AM	0.0		0		L
2014/05/16	Fri	10:51 AM	2.2		67		H
2014/05/16	Fri	05:10 PM	-0.4		-12		L
2014/05/16	Fri	11:32 PM	2.4		73		H
2014/05/17	Sat	05:41 AM	0.0		0		L
2014/05/17	Sat	11:41 AM	2.2		67		H
2014/05/17	Sat	06:02 PM	-0.3		-9		L
2014/05/18	Sun	12:21 AM	2.3		70		H
2014/05/18	Sun	06:33 AM	0.0		0		L
2014/05/18	Sun	12:33 PM	2.2		67		H
2014/05/18	Sun	06:56 PM	-0.3		-9		L
2014/05/19	Mon	01:12 AM	2.3		70		H
2014/05/19	Mon	07:28 AM	0.0		0		L
2014/05/19	Mon	01:30 PM	2.1		64		H
2014/05/19	Mon	07:53 PM	-0.2		-6		L
2014/05/20	Tue	02:07 AM	2.2		67		H
2014/05/20	Tue	08:26 AM	0.0		0		L
2014/05/20	Tue	02:32 PM	2.1		64		H
2014/05/20	Tue	08:53 PM	-0.1		-3		L
2014/05/21	Wed	03:04 AM	2.2		67		H
2014/05/21	Wed	09:25 AM	0.0		0		L
2014/05/21	Wed	03:36 PM	2.0		61		H
2014/05/21	Wed	09:54 PM	0.0		0		L
2014/05/22	Thu	04:03 AM	2.1		64		H
2014/05/22	Thu	10:25 AM	-0.1		-3		L
2014/05/22	Thu	04:40 PM	2.1		64		H
2014/05/22	Thu	10:54 PM	0.0		0		L
2014/05/23	Fri	05:02 AM	2.1		64		H
2014/05/23	Fri	11:24 AM	-0.2		-6		L
2014/05/23	Fri	05:43 PM	2.1		64		H
2014/05/23	Fri	11:53 PM	0.0		0		L
2014/05/24	Sat	05:59 AM	2.1		64		H
2014/05/24	Sat	12:21 PM	-0.2		-6		L
2014/05/24	Sat	06:41 PM	2.2		67		H
2014/05/25	Sun	12:50 AM	0.0		0		L
2014/05/25	Sun	06:53 AM	2.1		64		H
2014/05/25	Sun	01:15 PM	-0.3		-9		L
2014/05/25	Sun	07:34 PM	2.2		67		H
2014/05/26	Mon	01:43 AM	0.0		0		L
2014/05/26	Mon	07:45 AM	2.1		64		H
2014/05/26	Mon	02:06 PM	-0.3		-9		L
2014/05/26	Mon	08:24 PM	2.3		70		H
2014/05/27	Tue	02:34 AM	0.0		0		L
2014/05/27	Tue	08:33 AM	2.1		64		H
2014/05/27	Tue	02:55 PM	-0.3		-9		L
2014/05/27	Tue	09:11 PM	2.3		70		H
2014/05/28	Wed	03:21 AM	0.0		0		L
2014/05/28	Wed	09:20 AM	2.1		64		H
2014/05/28	Wed	03:41 PM	-0.3		-9		L
2014/05/28	Wed	09:55 PM	2.3		70		H
2014/05/29	Thu	04:07 AM	0.0		0		L
2014/05/29	Thu	10:04 AM	2.1		64		H
2014/05/29	Thu	04:26 PM	-0.3		-9		L
2014/05/29	Thu	10:38 PM	2.2		67		H
2014/05/30	Fri	04:51 AM	0.1		3		L
2014/05/30	Fri	10:47 AM	2.0		61		H
2014/05/30	Fri	05:09 PM	-0.2		-6		L
2014/05/30	Fri	11:21 PM	2.2		67		H
2014/05/31	Sat	05:35 AM	0.1		3		L
2014/05/31	Sat	11:30 AM	2.0		61		H
2014/05/31	Sat	05:52 PM	-0.1		-3		L
2014/06/01	Sun	12:02 AM	2.1		64		H
2014/06/01	Sun	06:18 AM	0.1		3		L
2014/06/01	Sun	12:14 PM	1.9		58		H
2014/06/01	Sun	06:35 PM	0.0		0		L
2014/06/02	Mon	12:44 AM	2.0		61		H
2014/06/02	Mon	07:01 AM	0.2		6		L
2014/06/02	Mon	12:58 PM	1.8		55		H
2014/06/02	Mon	07:19 PM	0.0		0		L
2014/06/03	Tue	01:27 AM	2.0		61		H
2014/06/03	Tue	07:45 AM	0.2		6		L
2014/06/03	Tue	01:45 PM	1.8		55		H
2014/06/03	Tue	08:04 PM	0.1		3		L
2014/06/04	Wed	02:11 AM	1.9		58		H
2014/06/04	Wed	08:31 AM	0.2		6		L
2014/06/04	Wed	02:35 PM	1.7		52		H
2014/06/04	Wed	08:51 PM	0.2		6		L
2014/06/05	Thu	02:58 AM	1.8		55		H
2014/06/05	Thu	09:18 AM	0.2		6		L
2014/06/05	Thu	03:28 PM	1.7		52		H
2014/06/05	Thu	09:40 PM	0.2		6		L
2014/06/06	Fri	03:47 AM	1.8		55		H
2014/06/06	Fri	10:07 AM	0.2		6		L
2014/06/06	Fri	04:24 PM	1.7		52		H
2014/06/06	Fri	10:31 PM	0.3		9		L
2014/06/07	Sat	04:37 AM	1.8		55		H
2014/06/07	Sat	10:57 AM	0.1		3		L
2014/06/07	Sat	05:19 PM	1.8		55		H
2014/06/07	Sat	11:23 PM	0.3		9		L
2014/06/08	Sun	05:29 AM	1.8		55		H
2014/06/08	Sun	11:47 AM	0.0		0		L
2014/06/08	Sun	06:14 PM	1.9		58		H
2014/06/09	Mon	12:15 AM	0.2		6		L
2014/06/09	Mon	06:21 AM	1.9		58		H
2014/06/09	Mon	12:38 PM	-0.1		-3		L
2014/06/09	Mon	07:06 PM	2.0		61		H
2014/06/10	Tue	01:07 AM	0.2		6		L
2014/06/10	Tue	07:12 AM	2.0		61		H
2014/06/10	Tue	01:28 PM	-0.2		-6		L
2014/06/10	Tue	07:57 PM	2.1		64		H
2014/06/11	Wed	01:58 AM	0.1		3		L
2014/06/11	Wed	08:02 AM	2.0		61		H
2014/06/11	Wed	02:19 PM	-0.3		-9		L
2014/06/11	Wed	08:46 PM	2.2		67		H
2014/06/12	Thu	02:49 AM	0.0		0		L
2014/06/12	Thu	08:52 AM	2.1		64		H
2014/06/12	Thu	03:10 PM	-0.4		-12		L
2014/06/12	Thu	09:35 PM	2.3		70		H
2014/06/13	Fri	03:40 AM	-0.1		-3		L
2014/06/13	Fri	09:43 AM	2.2		67		H
2014/06/13	Fri	04:01 PM	-0.5		-15		L
2014/06/13	Fri	10:23 PM	2.4		73		H
2014/06/14	Sat	04:31 AM	-0.1		-3		L
2014/06/14	Sat	10:34 AM	2.2		67		H
2014/06/14	Sat	04:54 PM	-0.5		-15		L
2014/06/14	Sat	11:12 PM	2.4		73		H
2014/06/15	Sun	05:24 AM	-0.2		-6		L
2014/06/15	Sun	11:26 AM	2.2		67		H
2014/06/15	Sun	05:47 PM	-0.5		-15		L
2014/06/16	Mon	12:02 AM	2.4		73		H
2014/06/16	Mon	06:18 AM	-0.2		-6		L
2014/06/16	Mon	12:21 PM	2.2		67		H
2014/06/16	Mon	06:42 PM	-0.4		-12		L
2014/06/17	Tue	12:53 AM	2.3		70		H
2014/06/17	Tue	07:13 AM	-0.2		-6		L
2014/06/17	Tue	01:18 PM	2.2		67		H
2014/06/17	Tue	07:38 PM	-0.3		-9		L
2014/06/18	Wed	01:47 AM	2.3		70		H
2014/06/18	Wed	08:09 AM	-0.2		-6		L
2014/06/18	Wed	02:17 PM	2.1		64		H
2014/06/18	Wed	08:36 PM	-0.2		-6		L
2014/06/19	Thu	02:42 AM	2.2		67		H
2014/06/19	Thu	09:07 AM	-0.2		-6		L
2014/06/19	Thu	03:19 PM	2.1		64		H
2014/06/19	Thu	09:34 PM	-0.1		-3		L
2014/06/20	Fri	03:39 AM	2.1		64		H
2014/06/20	Fri	10:05 AM	-0.2		-6		L
2014/06/20	Fri	04:21 PM	2.0		61		H
2014/06/20	Fri	10:32 PM	0.0		0		L
2014/06/21	Sat	04:37 AM	2.0		61		H
2014/06/21	Sat	11:03 AM	-0.2		-6		L
2014/06/21	Sat	05:21 PM	2.0		61		H
2014/06/21	Sat	11:30 PM	0.1		3		L
2014/06/22	Sun	05:34 AM	2.0		61		H
2014/06/22	Sun	11:59 AM	-0.2		-6		L
2014/06/22	Sun	06:19 PM	2.0		61		H
2014/06/23	Mon	12:26 AM	0.1		3		L
2014/06/23	Mon	06:29 AM	2.0		61		H
2014/06/23	Mon	12:53 PM	-0.3		-9		L
2014/06/23	Mon	07:12 PM	2.1		64		H
2014/06/24	Tue	01:20 AM	0.1		3		L
2014/06/24	Tue	07:21 AM	2.0		61		H
2014/06/24	Tue	01:44 PM	-0.3		-9		L
2014/06/24	Tue	08:02 PM	2.1		64		H
2014/06/25	Wed	02:10 AM	0.1		3		L
2014/06/25	Wed	08:10 AM	2.0		61		H
2014/06/25	Wed	02:33 PM	-0.3		-9		L
2014/06/25	Wed	08:48 PM	2.1		64		H
2014/06/26	Thu	02:58 AM	0.1		3		L
2014/06/26	Thu	08:57 AM	2.0		61		H
2014/06/26	Thu	03:18 PM	-0.3		-9		L
2014/06/26	Thu	09:32 PM	2.1		64		H
2014/06/27	Fri	03:43 AM	0.1		3		L
2014/06/27	Fri	09:41 AM	2.0		61		H
2014/06/27	Fri	04:02 PM	-0.2		-6		L
2014/06/27	Fri	10:14 PM	2.1		64		H
2014/06/28	Sat	04:26 AM	0.1		3		L
2014/06/28	Sat	10:24 AM	2.0		61		H
2014/06/28	Sat	04:44 PM	-0.2		-6		L
2014/06/28	Sat	10:55 PM	2.1		64		H
2014/06/29	Sun	05:08 AM	0.1		3		L
2014/06/29	Sun	11:06 AM	1.9		58		H
2014/06/29	Sun	05:25 PM	-0.1		-3		L
2014/06/29	Sun	11:34 PM	2.1		64		H
2014/06/30	Mon	05:49 AM	0.1		3		L
2014/06/30	Mon	11:48 AM	1.9		58		H
2014/06/30	Mon	06:06 PM	-0.1		-3		L
2014/07/01	Tue	12:14 AM	2.0		61		H
2014/07/01	Tue	06:30 AM	0.1		3		L
2014/07/01	Tue	12:30 PM	1.9		58		H
2014/07/01	Tue	06:46 PM	0.0		0		L
2014/07/02	Wed	12:53 AM	2.0		61		H
2014/07/02	Wed	07:11 AM	0.1		3		L
2014/07/02	Wed	01:13 PM	1.8		55		H
2014/07/02	Wed	07:28 PM	0.1		3		L
2014/07/03	Thu	01:33 AM	1.9		58		H
2014/07/03	Thu	07:52 AM	0.1		3		L
2014/07/03	Thu	01:59 PM	1.8		55		H
2014/07/03	Thu	08:11 PM	0.2		6		L
2014/07/04	Fri	02:15 AM	1.8		55		H
2014/07/04	Fri	08:36 AM	0.1		3		L
2014/07/04	Fri	02:49 PM	1.8		55		H
2014/07/04	Fri	08:57 PM	0.2		6		L
2014/07/05	Sat	03:00 AM	1.8		55		H
2014/07/05	Sat	09:23 AM	0.1		3		L
2014/07/05	Sat	03:43 PM	1.8		55		H
2014/07/05	Sat	09:47 PM	0.3		9		L
2014/07/06	Sun	03:49 AM	1.8		55		H
2014/07/06	Sun	10:13 AM	0.0		0		L
2014/07/06	Sun	04:40 PM	1.8		55		H
2014/07/06	Sun	10:40 PM	0.3		9		L
2014/07/07	Mon	04:44 AM	1.8		55		H
2014/07/07	Mon	11:07 AM	0.0		0		L
2014/07/07	Mon	05:37 PM	1.9		58		H
2014/07/07	Mon	11:36 PM	0.3		9		L
2014/07/08	Tue	05:41 AM	1.9		58		H
2014/07/08	Tue	12:03 PM	-0.1		-3		L
2014/07/08	Tue	06:34 PM	2.0		61		H
2014/07/09	Wed	12:32 AM	0.2		6		L
2014/07/09	Wed	06:39 AM	2.0		61		H
2014/07/09	Wed	12:58 PM	-0.2		-6		L
2014/07/09	Wed	07:28 PM	2.1		64		H
2014/07/10	Thu	01:28 AM	0.1		3		L
2014/07/10	Thu	07:35 AM	2.1		64		H
2014/07/10	Thu	01:54 PM	-0.4		-12		L
2014/07/10	Thu	08:20 PM	2.2		67		H
2014/07/11	Fri	02:23 AM	0.0		0		L
2014/07/11	Fri	08:30 AM	2.2		67		H
2014/07/11	Fri	02:48 PM	-0.4		-12		L
2014/07/11	Fri	09:11 PM	2.4		73		H
2014/07/12	Sat	03:17 AM	-0.1		-3		L
2014/07/12	Sat	09:24 AM	2.3		70		H
2014/07/12	Sat	03:42 PM	-0.5		-15		L
2014/07/12	Sat	10:01 PM	2.4		73		H
2014/07/13	Sun	04:11 AM	-0.2		-6		L
2014/07/13	Sun	10:17 AM	2.3		70		H
2014/07/13	Sun	04:36 PM	-0.5		-15		L
2014/07/13	Sun	10:51 PM	2.5		76		H
2014/07/14	Mon	05:04 AM	-0.3		-9		L
2014/07/14	Mon	11:11 AM	2.4		73		H
2014/07/14	Mon	05:30 PM	-0.5		-15		L
2014/07/14	Mon	11:41 PM	2.5		76		H
2014/07/15	Tue	05:58 AM	-0.3		-9		L
2014/07/15	Tue	12:05 PM	2.4		73		H
2014/07/15	Tue	06:24 PM	-0.4		-12		L
2014/07/16	Wed	12:31 AM	2.4		73		H
2014/07/16	Wed	06:53 AM	-0.3		-9		L
2014/07/16	Wed	01:01 PM	2.3		70		H
2014/07/16	Wed	07:18 PM	-0.3		-9		L
2014/07/17	Thu	01:23 AM	2.3		70		H
2014/07/17	Thu	07:48 AM	-0.3		-9		L
2014/07/17	Thu	01:58 PM	2.2		67		H
2014/07/17	Thu	08:14 PM	-0.1		-3		L
2014/07/18	Fri	02:17 AM	2.2		67		H
2014/07/18	Fri	08:44 AM	-0.3		-9		L
2014/07/18	Fri	02:57 PM	2.1		64		H
2014/07/18	Fri	09:11 PM	0.0		0		L
2014/07/19	Sat	03:13 AM	2.1		64		H
2014/07/19	Sat	09:41 AM	-0.2		-6		L
2014/07/19	Sat	03:57 PM	2.1		64		H
2014/07/19	Sat	10:08 PM	0.1		3		L
2014/07/20	Sun	04:10 AM	2.0		61		H
2014/07/20	Sun	10:38 AM	-0.1		-3		L
2014/07/20	Sun	04:56 PM	2.0		61		H
2014/07/20	Sun	11:05 PM	0.2		6		L
2014/07/21	Mon	05:08 AM	2.0		61		H
2014/07/21	Mon	11:35 AM	-0.1		-3		L
2014/07/21	Mon	05:54 PM	2.0		61		H
2014/07/22	Tue	12:01 AM	0.2		6		L
2014/07/22	Tue	06:05 AM	2.0		61		H
2014/07/22	Tue	12:29 PM	-0.1		-3		L
2014/07/22	Tue	06:48 PM	2.0		61		H
2014/07/23	Wed	12:55 AM	0.2		6		L
2014/07/23	Wed	06:58 AM	2.0		61		H
2014/07/23	Wed	01:21 PM	-0.1		-3		L
2014/07/23	Wed	07:37 PM	2.1		64		H
2014/07/24	Thu	01:46 AM	0.2		6		L
2014/07/24	Thu	07:47 AM	2.0		61		H
2014/07/24	Thu	02:09 PM	-0.1		-3		L
2014/07/24	Thu	08:23 PM	2.1		64		H
2014/07/25	Fri	02:33 AM	0.2		6		L
2014/07/25	Fri	08:34 AM	2.0		61		H
2014/07/25	Fri	02:54 PM	-0.1		-3		L
2014/07/25	Fri	09:06 PM	2.1		64		H
2014/07/26	Sat	03:17 AM	0.2		6		L
2014/07/26	Sat	09:18 AM	2.0		61		H
2014/07/26	Sat	03:37 PM	-0.1		-3		L
2014/07/26	Sat	09:47 PM	2.2		67		H
2014/07/27	Sun	04:00 AM	0.1		3		L
2014/07/27	Sun	10:00 AM	2.1		64		H
2014/07/27	Sun	04:18 PM	-0.1		-3		L
2014/07/27	Sun	10:27 PM	2.2		67		H
2014/07/28	Mon	04:40 AM	0.1		3		L
2014/07/28	Mon	10:41 AM	2.1		64		H
2014/07/28	Mon	04:58 PM	0.0		0		L
2014/07/28	Mon	11:05 PM	2.2		67		H
2014/07/29	Tue	05:19 AM	0.1		3		L
2014/07/29	Tue	11:22 AM	2.0		61		H
2014/07/29	Tue	05:36 PM	0.0		0		L
2014/07/29	Tue	11:43 PM	2.1		64		H
2014/07/30	Wed	05:57 AM	0.1		3		L
2014/07/30	Wed	12:02 PM	2.0		61		H
2014/07/30	Wed	06:15 PM	0.1		3		L
2014/07/31	Thu	12:20 AM	2.1		64		H
2014/07/31	Thu	06:35 AM	0.2		6		L
2014/07/31	Thu	12:43 PM	2.0		61		H
2014/07/31	Thu	06:53 PM	0.2		6		L
2014/08/01	Fri	12:56 AM	2.0		61		H
2014/08/01	Fri	07:13 AM	0.2		6		L
2014/08/01	Fri	01:26 PM	2.0		61		H
2014/08/01	Fri	07:33 PM	0.3		9		L
2014/08/02	Sat	01:35 AM	2.0		61		H
2014/08/02	Sat	07:54 AM	0.2		6		L
2014/08/02	Sat	02:13 PM	1.9		58		H
2014/08/02	Sat	08:17 PM	0.3		9		L
2014/08/03	Sun	02:17 AM	1.9		58		H
2014/08/03	Sun	08:41 AM	0.2		6		L
2014/08/03	Sun	03:06 PM	1.9		58		H
2014/08/03	Sun	09:07 PM	0.4		12		L
2014/08/04	Mon	03:07 AM	1.9		58		H
2014/08/04	Mon	09:35 AM	0.1		3		L
2014/08/04	Mon	04:04 PM	1.9		58		H
2014/08/04	Mon	10:04 PM	0.4		12		L
2014/08/05	Tue	04:07 AM	1.9		58		H
2014/08/05	Tue	10:35 AM	0.1		3		L
2014/08/05	Tue	05:05 PM	2.0		61		H
2014/08/05	Tue	11:04 PM	0.4		12		L
2014/08/06	Wed	05:11 AM	2.0		61		H
2014/08/06	Wed	11:35 AM	0.0		0		L
2014/08/06	Wed	06:05 PM	2.1		64		H
2014/08/07	Thu	12:05 AM	0.3		9		L
2014/08/07	Thu	06:14 AM	2.1		64		H
2014/08/07	Thu	12:35 PM	-0.1		-3		L
2014/08/07	Thu	07:02 PM	2.3		70		H
2014/08/08	Fri	01:04 AM	0.2		6		L
2014/08/08	Fri	07:14 AM	2.3		70		H
2014/08/08	Fri	01:33 PM	-0.2		-6		L
2014/08/08	Fri	07:56 PM	2.4		73		H
2014/08/09	Sat	02:01 AM	0.1		3		L
2014/08/09	Sat	08:12 AM	2.4		73		H
2014/08/09	Sat	02:29 PM	-0.3		-9		L
2014/08/09	Sat	08:48 PM	2.5		76		H
2014/08/10	Sun	02:56 AM	-0.1		-3		L
2014/08/10	Sun	09:07 AM	2.5		76		H
2014/08/10	Sun	03:24 PM	-0.3		-9		L
2014/08/10	Sun	09:38 PM	2.6		79		H
2014/08/11	Mon	03:50 AM	-0.2		-6		L
2014/08/11	Mon	10:00 AM	2.6		79		H
2014/08/11	Mon	04:17 PM	-0.3		-9		L
2014/08/11	Mon	10:28 PM	2.7		82		H
2014/08/12	Tue	04:43 AM	-0.3		-9		L
2014/08/12	Tue	10:53 AM	2.6		79		H
2014/08/12	Tue	05:10 PM	-0.3		-9		L
2014/08/12	Tue	11:17 PM	2.7		82		H
2014/08/13	Wed	05:36 AM	-0.3		-9		L
2014/08/13	Wed	11:46 AM	2.6		79		H
2014/08/13	Wed	06:02 PM	-0.2		-6		L
2014/08/14	Thu	12:06 AM	2.6		79		H
2014/08/14	Thu	06:29 AM	-0.2		-6		L
2014/08/14	Thu	12:39 PM	2.5		76		H
2014/08/14	Thu	06:55 PM	-0.1		-3		L
2014/08/15	Fri	12:57 AM	2.5		76		H
2014/08/15	Fri	07:23 AM	-0.2		-6		L
2014/08/15	Fri	01:34 PM	2.4		73		H
2014/08/15	Fri	07:49 PM	0.1		3		L
2014/08/16	Sat	01:49 AM	2.4		73		H
2014/08/16	Sat	08:18 AM	-0.1		-3		L
2014/08/16	Sat	02:30 PM	2.3		70		H
2014/08/16	Sat	08:44 PM	0.2		6		L
2014/08/17	Sun	02:44 AM	2.2		67		H
2014/08/17	Sun	09:14 AM	0.0		0		L
2014/08/17	Sun	03:28 PM	2.2		67		H
2014/08/17	Sun	09:41 PM	0.4		12		L
2014/08/18	Mon	03:42 AM	2.1		64		H
2014/08/18	Mon	10:11 AM	0.1		3		L
2014/08/18	Mon	04:27 PM	2.1		64		H
2014/08/18	Mon	10:38 PM	0.4		12		L
2014/08/19	Tue	04:41 AM	2.1		64		H
2014/08/19	Tue	11:08 AM	0.2		6		L
2014/08/19	Tue	05:25 PM	2.1		64		H
2014/08/19	Tue	11:34 PM	0.5		15		L
2014/08/20	Wed	05:39 AM	2.1		64		H
2014/08/20	Wed	12:03 PM	0.2		6		L
2014/08/20	Wed	06:19 PM	2.1		64		H
2014/08/21	Thu	12:28 AM	0.5		15		L
2014/08/21	Thu	06:33 AM	2.1		64		H
2014/08/21	Thu	12:55 PM	0.2		6		L
2014/08/21	Thu	07:09 PM	2.2		67		H
2014/08/22	Fri	01:19 AM	0.4		12		L
2014/08/22	Fri	07:23 AM	2.2		67		H
2014/08/22	Fri	01:43 PM	0.2		6		L
2014/08/22	Fri	07:55 PM	2.2		67		H
2014/08/23	Sat	02:05 AM	0.4		12		L
2014/08/23	Sat	08:10 AM	2.2		67		H
2014/08/23	Sat	02:28 PM	0.2		6		L
2014/08/23	Sat	08:37 PM	2.3		70		H
2014/08/24	Sun	02:49 AM	0.3		9		L
2014/08/24	Sun	08:54 AM	2.3		70		H
2014/08/24	Sun	03:10 PM	0.2		6		L
2014/08/24	Sun	09:18 PM	2.4		73		H
2014/08/25	Mon	03:30 AM	0.3		9		L
2014/08/25	Mon	09:35 AM	2.3		70		H
2014/08/25	Mon	03:50 PM	0.2		6		L
2014/08/25	Mon	09:57 PM	2.4		73		H
2014/08/26	Tue	04:09 AM	0.3		9		L
2014/08/26	Tue	10:16 AM	2.3		70		H
2014/08/26	Tue	04:29 PM	0.2		6		L
2014/08/26	Tue	10:34 PM	2.4		73		H
2014/08/27	Wed	04:47 AM	0.3		9		L
2014/08/27	Wed	10:55 AM	2.3		70		H
2014/08/27	Wed	05:07 PM	0.3		9		L
2014/08/27	Wed	11:10 PM	2.3		70		H
2014/08/28	Thu	05:23 AM	0.3		9		L
2014/08/28	Thu	11:34 AM	2.3		70		H
2014/08/28	Thu	05:44 PM	0.3		9		L
2014/08/28	Thu	11:46 PM	2.3		70		H
2014/08/29	Fri	05:59 AM	0.3		9		L
2014/08/29	Fri	12:14 PM	2.3		70		H
2014/08/29	Fri	06:21 PM	0.4		12		L
2014/08/30	Sat	12:22 AM	2.3		70		H
2014/08/30	Sat	06:37 AM	0.3		9		L
2014/08/30	Sat	12:56 PM	2.3		70		H
2014/08/30	Sat	07:00 PM	0.5		15		L
2014/08/31	Sun	01:00 AM	2.2		67		H
2014/08/31	Sun	07:18 AM	0.3		9		L
2014/08/31	Sun	01:42 PM	2.2		67		H
2014/08/31	Sun	07:44 PM	0.6		18		L
2014/09/01	Mon	01:43 AM	2.2		67		H
2014/09/01	Mon	08:08 AM	0.3		9		L
2014/09/01	Mon	02:35 PM	2.2		67		H
2014/09/01	Mon	08:37 PM	0.6		18		L
2014/09/02	Tue	02:37 AM	2.2		67		H
2014/09/02	Tue	09:07 AM	0.3		9		L
2014/09/02	Tue	03:35 PM	2.2		67		H
2014/09/02	Tue	09:38 PM	0.6		18		L
2014/09/03	Wed	03:41 AM	2.2		67		H
2014/09/03	Wed	10:11 AM	0.3		9		L
2014/09/03	Wed	04:38 PM	2.3		70		H
2014/09/03	Wed	10:42 PM	0.6		18		L
2014/09/04	Thu	04:50 AM	2.3		70		H
2014/09/04	Thu	11:15 AM	0.3		9		L
2014/09/04	Thu	05:40 PM	2.4		73		H
2014/09/04	Thu	11:45 PM	0.5		15		L
2014/09/05	Fri	05:57 AM	2.4		73		H
2014/09/05	Fri	12:17 PM	0.2		6		L
2014/09/05	Fri	06:38 PM	2.5		76		H
2014/09/06	Sat	12:45 AM	0.3		9		L
2014/09/06	Sat	06:58 AM	2.5		76		H
2014/09/06	Sat	01:15 PM	0.1		3		L
2014/09/06	Sat	07:33 PM	2.6		79		H
2014/09/07	Sun	01:42 AM	0.2		6		L
2014/09/07	Sun	07:56 AM	2.7		82		H
2014/09/07	Sun	02:11 PM	0.0		0		L
2014/09/07	Sun	08:25 PM	2.8		85		H
2014/09/08	Mon	02:36 AM	0.0		0		L
2014/09/08	Mon	08:50 AM	2.8		85		H
2014/09/08	Mon	03:05 PM	0.0		0		L
2014/09/08	Mon	09:15 PM	2.9		88		H
2014/09/09	Tue	03:29 AM	-0.1		-3		L
2014/09/09	Tue	09:43 AM	2.9		88		H
2014/09/09	Tue	03:57 PM	0.0		0		L
2014/09/09	Tue	10:03 PM	2.9		88		H
2014/09/10	Wed	04:20 AM	-0.1		-3		L
2014/09/10	Wed	10:34 AM	2.9		88		H
2014/09/10	Wed	04:48 PM	0.0		0		L
2014/09/10	Wed	10:52 PM	2.9		88		H
2014/09/11	Thu	05:11 AM	-0.1		-3		L
2014/09/11	Thu	11:24 AM	2.9		88		H
2014/09/11	Thu	05:39 PM	0.1		3		L
2014/09/11	Thu	11:40 PM	2.8		85		H
2014/09/12	Fri	06:03 AM	0.0		0		L
2014/09/12	Fri	12:15 PM	2.8		85		H
2014/09/12	Fri	06:30 PM	0.3		9		L
2014/09/13	Sat	12:29 AM	2.7		82		H
2014/09/13	Sat	06:55 AM	0.1		3		L
2014/09/13	Sat	01:07 PM	2.6		79		H
2014/09/13	Sat	07:22 PM	0.4		12		L
2014/09/14	Sun	01:20 AM	2.5		76		H
2014/09/14	Sun	07:48 AM	0.2		6		L
2014/09/14	Sun	02:00 PM	2.5		76		H
2014/09/14	Sun	08:16 PM	0.5		15		L
2014/09/15	Mon	02:14 AM	2.4		73		H
2014/09/15	Mon	08:44 AM	0.4		12		L
2014/09/15	Mon	02:56 PM	2.4		73		H
2014/09/15	Mon	09:11 PM	0.7		21		L
2014/09/16	Tue	03:11 AM	2.3		70		H
2014/09/16	Tue	09:40 AM	0.5		15		L
2014/09/16	Tue	03:53 PM	2.3		70		H
2014/09/16	Tue	10:07 PM	0.7		21		L
2014/09/17	Wed	04:11 AM	2.2		67		H
2014/09/17	Wed	10:37 AM	0.5		15		L
2014/09/17	Wed	04:51 PM	2.3		70		H
2014/09/17	Wed	11:04 PM	0.7		21		L
2014/09/18	Thu	05:10 AM	2.2		67		H
2014/09/18	Thu	11:32 AM	0.5		15		L
2014/09/18	Thu	05:45 PM	2.3		70		H
2014/09/18	Thu	11:57 PM	0.7		21		L
2014/09/19	Fri	06:05 AM	2.3		70		H
2014/09/19	Fri	12:24 PM	0.5		15		L
2014/09/19	Fri	06:36 PM	2.4		73		H
2014/09/20	Sat	12:47 AM	0.7		21		L
2014/09/20	Sat	06:56 AM	2.4		73		H
2014/09/20	Sat	01:12 PM	0.5		15		L
2014/09/20	Sat	07:22 PM	2.4		73		H
2014/09/21	Sun	01:34 AM	0.6		18		L
2014/09/21	Sun	07:43 AM	2.4		73		H
2014/09/21	Sun	01:57 PM	0.5		15		L
2014/09/21	Sun	08:05 PM	2.5		76		H
2014/09/22	Mon	02:17 AM	0.5		15		L
2014/09/22	Mon	08:27 AM	2.5		76		H
2014/09/22	Mon	02:39 PM	0.4		12		L
2014/09/22	Mon	08:45 PM	2.5		76		H
2014/09/23	Tue	02:58 AM	0.4		12		L
2014/09/23	Tue	09:09 AM	2.6		79		H
2014/09/23	Tue	03:20 PM	0.4		12		L
2014/09/23	Tue	09:24 PM	2.6		79		H
2014/09/24	Wed	03:37 AM	0.4		12		L
2014/09/24	Wed	09:49 AM	2.6		79		H
