NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Key Biscayne Yacht Club, Biscayne Bay
State: FL
Stationid: 8723232
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *0.92
HeightOffsetHigh: * 0.86
TimeOffsetLow: 91
TimeOffsetHigh: 44
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/05/09	Fri	05:39 AM	1.8		55		H
2014/05/09	Fri	12:34 PM	0.3		9		L
2014/05/09	Fri	06:15 PM	1.8		55		H
2014/05/10	Sat	12:57 AM	0.4		12		L
2014/05/10	Sat	06:32 AM	1.8		55		H
2014/05/10	Sat	01:20 PM	0.2		6		L
2014/05/10	Sat	07:09 PM	1.9		58		H
2014/05/11	Sun	01:45 AM	0.3		9		L
2014/05/11	Sun	07:22 AM	1.9		58		H
2014/05/11	Sun	02:04 PM	0.0		0		L
2014/05/11	Sun	07:59 PM	2.0		61		H
2014/05/12	Mon	02:30 AM	0.2		6		L
2014/05/12	Mon	08:09 AM	2.0		61		H
2014/05/12	Mon	02:47 PM	-0.1		-3		L
2014/05/12	Mon	08:47 PM	2.2		67		H
2014/05/13	Tue	03:14 AM	0.1		3		L
2014/05/13	Tue	08:56 AM	2.1		64		H
2014/05/13	Tue	03:30 PM	-0.2		-6		L
2014/05/13	Tue	09:33 PM	2.3		70		H
2014/05/14	Wed	03:58 AM	0.1		3		L
2014/05/14	Wed	09:41 AM	2.1		64		H
2014/05/14	Wed	04:13 PM	-0.3		-9		L
2014/05/14	Wed	10:19 PM	2.4		73		H
2014/05/15	Thu	04:43 AM	0.0		0		L
2014/05/15	Thu	10:27 AM	2.2		67		H
2014/05/15	Thu	04:58 PM	-0.4		-12		L
2014/05/15	Thu	11:06 PM	2.4		73		H
2014/05/16	Fri	05:29 AM	0.0		0		L
2014/05/16	Fri	11:14 AM	2.2		67		H
2014/05/16	Fri	05:46 PM	-0.4		-12		L
2014/05/16	Fri	11:53 PM	2.4		73		H
2014/05/17	Sat	06:17 AM	0.0		0		L
2014/05/17	Sat	12:04 PM	2.2		67		H
2014/05/17	Sat	06:36 PM	-0.4		-12		L
2014/05/18	Sun	12:42 AM	2.4		73		H
2014/05/18	Sun	07:09 AM	0.0		0		L
2014/05/18	Sun	12:56 PM	2.2		67		H
2014/05/18	Sun	07:29 PM	-0.3		-9		L
2014/05/19	Mon	01:34 AM	2.3		70		H
2014/05/19	Mon	08:05 AM	0.0		0		L
2014/05/19	Mon	01:52 PM	2.1		64		H
2014/05/19	Mon	08:28 PM	-0.2		-6		L
2014/05/20	Tue	02:28 AM	2.2		67		H
2014/05/20	Tue	09:06 AM	0.0		0		L
2014/05/20	Tue	02:53 PM	2.1		64		H
2014/05/20	Tue	09:31 PM	-0.1		-3		L
2014/05/21	Wed	03:25 AM	2.2		67		H
2014/05/21	Wed	10:09 AM	0.0		0		L
2014/05/21	Wed	03:57 PM	2.1		64		H
2014/05/21	Wed	10:36 PM	0.0		0		L
2014/05/22	Thu	04:25 AM	2.1		64		H
2014/05/22	Thu	11:12 AM	-0.1		-3		L
2014/05/22	Thu	05:02 PM	2.1		64		H
2014/05/22	Thu	11:41 PM	0.1		3		L
2014/05/23	Fri	05:25 AM	2.1		64		H
2014/05/23	Fri	12:12 PM	-0.1		-3		L
2014/05/23	Fri	06:07 PM	2.1		64		H
2014/05/24	Sat	12:42 AM	0.1		3		L
2014/05/24	Sat	06:24 AM	2.1		64		H
2014/05/24	Sat	01:09 PM	-0.2		-6		L
2014/05/24	Sat	07:07 PM	2.2		67		H
2014/05/25	Sun	01:38 AM	0.1		3		L
2014/05/25	Sun	07:20 AM	2.1		64		H
2014/05/25	Sun	02:01 PM	-0.3		-9		L
2014/05/25	Sun	08:02 PM	2.2		67		H
2014/05/26	Mon	02:30 AM	0.0		0		L
2014/05/26	Mon	08:12 AM	2.1		64		H
2014/05/26	Mon	02:50 PM	-0.3		-9		L
2014/05/26	Mon	08:52 PM	2.3		70		H
2014/05/27	Tue	03:19 AM	0.0		0		L
2014/05/27	Tue	09:00 AM	2.1		64		H
2014/05/27	Tue	03:37 PM	-0.3		-9		L
2014/05/27	Tue	09:38 PM	2.3		70		H
2014/05/28	Wed	04:05 AM	0.0		0		L
2014/05/28	Wed	09:45 AM	2.1		64		H
2014/05/28	Wed	04:21 PM	-0.3		-9		L
2014/05/28	Wed	10:21 PM	2.3		70		H
2014/05/29	Thu	04:49 AM	0.1		3		L
2014/05/29	Thu	10:27 AM	2.1		64		H
2014/05/29	Thu	05:04 PM	-0.3		-9		L
2014/05/29	Thu	11:02 PM	2.2		67		H
2014/05/30	Fri	05:32 AM	0.1		3		L
2014/05/30	Fri	11:08 AM	2.0		61		H
2014/05/30	Fri	05:45 PM	-0.2		-6		L
2014/05/30	Fri	11:41 PM	2.2		67		H
2014/05/31	Sat	06:14 AM	0.1		3		L
2014/05/31	Sat	11:48 AM	2.0		61		H
2014/05/31	Sat	06:27 PM	-0.1		-3		L
2014/06/01	Sun	12:20 AM	2.1		64		H
2014/06/01	Sun	06:56 AM	0.2		6		L
2014/06/01	Sun	12:29 PM	1.9		58		H
2014/06/01	Sun	07:08 PM	0.0		0		L
2014/06/02	Mon	01:00 AM	2.0		61		H
2014/06/02	Mon	07:38 AM	0.3		9		L
2014/06/02	Mon	01:11 PM	1.8		55		H
2014/06/02	Mon	07:50 PM	0.1		3		L
2014/06/03	Tue	01:40 AM	1.9		58		H
2014/06/03	Tue	08:23 AM	0.3		9		L
2014/06/03	Tue	01:56 PM	1.8		55		H
2014/06/03	Tue	08:35 PM	0.2		6		L
2014/06/04	Wed	02:22 AM	1.8		55		H
2014/06/04	Wed	09:10 AM	0.3		9		L
2014/06/04	Wed	02:44 PM	1.7		52		H
2014/06/04	Wed	09:24 PM	0.3		9		L
2014/06/05	Thu	03:06 AM	1.8		55		H
2014/06/05	Thu	09:59 AM	0.3		9		L
2014/06/05	Thu	03:36 PM	1.7		52		H
2014/06/05	Thu	10:17 PM	0.4		12		L
2014/06/06	Fri	03:55 AM	1.8		55		H
2014/06/06	Fri	10:51 AM	0.3		9		L
2014/06/06	Fri	04:32 PM	1.7		52		H
2014/06/06	Fri	11:13 PM	0.4		12		L
2014/06/07	Sat	04:46 AM	1.7		52		H
2014/06/07	Sat	11:43 AM	0.2		6		L
2014/06/07	Sat	05:30 PM	1.8		55		H
2014/06/08	Sun	12:08 AM	0.4		12		L
2014/06/08	Sun	05:41 AM	1.8		55		H
2014/06/08	Sun	12:34 PM	0.1		3		L
2014/06/08	Sun	06:28 PM	1.9		58		H
2014/06/09	Mon	01:02 AM	0.3		9		L
2014/06/09	Mon	06:36 AM	1.8		55		H
2014/06/09	Mon	01:23 PM	-0.1		-3		L
2014/06/09	Mon	07:24 PM	2.0		61		H
2014/06/10	Tue	01:53 AM	0.2		6		L
2014/06/10	Tue	07:30 AM	1.9		58		H
2014/06/10	Tue	02:12 PM	-0.2		-6		L
2014/06/10	Tue	08:17 PM	2.1		64		H
2014/06/11	Wed	02:42 AM	0.1		3		L
2014/06/11	Wed	08:22 AM	2.0		61		H
2014/06/11	Wed	03:01 PM	-0.4		-12		L
2014/06/11	Wed	09:08 PM	2.2		67		H
2014/06/12	Thu	03:31 AM	0.0		0		L
2014/06/12	Thu	09:14 AM	2.1		64		H
2014/06/12	Thu	03:49 PM	-0.5		-15		L
2014/06/12	Thu	09:57 PM	2.3		70		H
2014/06/13	Fri	04:21 AM	-0.1		-3		L
2014/06/13	Fri	10:06 AM	2.2		67		H
2014/06/13	Fri	04:39 PM	-0.5		-15		L
2014/06/13	Fri	10:46 PM	2.4		73		H
2014/06/14	Sat	05:11 AM	-0.2		-6		L
2014/06/14	Sat	10:57 AM	2.2		67		H
2014/06/14	Sat	05:30 PM	-0.6		-18		L
2014/06/14	Sat	11:36 PM	2.4		73		H
2014/06/15	Sun	06:02 AM	-0.2		-6		L
2014/06/15	Sun	11:50 AM	2.3		70		H
2014/06/15	Sun	06:22 PM	-0.5		-15		L
2014/06/16	Mon	12:26 AM	2.4		73		H
2014/06/16	Mon	06:56 AM	-0.2		-6		L
2014/06/16	Mon	12:44 PM	2.2		67		H
2014/06/16	Mon	07:17 PM	-0.4		-12		L
2014/06/17	Tue	01:16 AM	2.4		73		H
2014/06/17	Tue	07:52 AM	-0.2		-6		L
2014/06/17	Tue	01:40 PM	2.2		67		H
2014/06/17	Tue	08:15 PM	-0.3		-9		L
2014/06/18	Wed	02:09 AM	2.3		70		H
2014/06/18	Wed	08:50 AM	-0.2		-6		L
2014/06/18	Wed	02:38 PM	2.1		64		H
2014/06/18	Wed	09:15 PM	-0.1		-3		L
2014/06/19	Thu	03:03 AM	2.2		67		H
2014/06/19	Thu	09:51 AM	-0.2		-6		L
2014/06/19	Thu	03:39 PM	2.1		64		H
2014/06/19	Thu	10:18 PM	0.0		0		L
2014/06/20	Fri	04:00 AM	2.1		64		H
2014/06/20	Fri	10:51 AM	-0.2		-6		L
2014/06/20	Fri	04:43 PM	2.1		64		H
2014/06/20	Fri	11:20 PM	0.1		3		L
2014/06/21	Sat	04:59 AM	2.0		61		H
2014/06/21	Sat	11:51 AM	-0.2		-6		L
2014/06/21	Sat	05:46 PM	2.0		61		H
2014/06/22	Sun	12:20 AM	0.1		3		L
2014/06/22	Sun	05:58 AM	2.0		61		H
2014/06/22	Sun	12:47 PM	-0.2		-6		L
2014/06/22	Sun	06:46 PM	2.0		61		H
2014/06/23	Mon	01:17 AM	0.2		6		L
2014/06/23	Mon	06:55 AM	2.0		61		H
2014/06/23	Mon	01:40 PM	-0.2		-6		L
2014/06/23	Mon	07:41 PM	2.1		64		H
2014/06/24	Tue	02:09 AM	0.2		6		L
2014/06/24	Tue	07:48 AM	1.9		58		H
2014/06/24	Tue	02:29 PM	-0.2		-6		L
2014/06/24	Tue	08:31 PM	2.1		64		H
2014/06/25	Wed	02:58 AM	0.1		3		L
2014/06/25	Wed	08:37 AM	2.0		61		H
2014/06/25	Wed	03:15 PM	-0.2		-6		L
2014/06/25	Wed	09:17 PM	2.1		64		H
2014/06/26	Thu	03:44 AM	0.1		3		L
2014/06/26	Thu	09:22 AM	2.0		61		H
2014/06/26	Thu	03:59 PM	-0.2		-6		L
2014/06/26	Thu	09:59 PM	2.1		64		H
2014/06/27	Fri	04:27 AM	0.1		3		L
2014/06/27	Fri	10:04 AM	2.0		61		H
2014/06/27	Fri	04:41 PM	-0.2		-6		L
2014/06/27	Fri	10:38 PM	2.1		64		H
2014/06/28	Sat	05:08 AM	0.1		3		L
2014/06/28	Sat	10:44 AM	1.9		58		H
2014/06/28	Sat	05:21 PM	-0.1		-3		L
2014/06/28	Sat	11:16 PM	2.1		64		H
2014/06/29	Sun	05:48 AM	0.1		3		L
2014/06/29	Sun	11:24 AM	1.9		58		H
2014/06/29	Sun	06:00 PM	-0.1		-3		L
2014/06/29	Sun	11:53 PM	2.0		61		H
2014/06/30	Mon	06:27 AM	0.1		3		L
2014/06/30	Mon	12:04 PM	1.9		58		H
2014/06/30	Mon	06:38 PM	0.0		0		L
2014/07/01	Tue	12:30 AM	2.0		61		H
2014/07/01	Tue	07:06 AM	0.2		6		L
2014/07/01	Tue	12:44 PM	1.8		55		H
2014/07/01	Tue	07:17 PM	0.1		3		L
2014/07/02	Wed	01:07 AM	1.9		58		H
2014/07/02	Wed	07:45 AM	0.2		6		L
2014/07/02	Wed	01:26 PM	1.8		55		H
2014/07/02	Wed	07:56 PM	0.2		6		L
2014/07/03	Thu	01:46 AM	1.9		58		H
2014/07/03	Thu	08:27 AM	0.2		6		L
2014/07/03	Thu	02:10 PM	1.8		55		H
2014/07/03	Thu	08:40 PM	0.3		9		L
2014/07/04	Fri	02:27 AM	1.8		55		H
2014/07/04	Fri	09:11 AM	0.2		6		L
2014/07/04	Fri	02:58 PM	1.7		52		H
2014/07/04	Fri	09:28 PM	0.3		9		L
2014/07/05	Sat	03:11 AM	1.8		55		H
2014/07/05	Sat	10:01 AM	0.2		6		L
2014/07/05	Sat	03:52 PM	1.7		52		H
2014/07/05	Sat	10:23 PM	0.4		12		L
2014/07/06	Sun	04:00 AM	1.8		55		H
2014/07/06	Sun	10:55 AM	0.1		3		L
2014/07/06	Sun	04:50 PM	1.8		55		H
2014/07/06	Sun	11:22 PM	0.4		12		L
2014/07/07	Mon	04:55 AM	1.8		55		H
2014/07/07	Mon	11:51 AM	0.0		0		L
2014/07/07	Mon	05:51 PM	1.9		58		H
2014/07/08	Tue	12:21 AM	0.3		9		L
2014/07/08	Tue	05:55 AM	1.8		55		H
2014/07/08	Tue	12:47 PM	-0.1		-3		L
2014/07/08	Tue	06:51 PM	2.0		61		H
2014/07/09	Wed	01:19 AM	0.2		6		L
2014/07/09	Wed	06:56 AM	1.9		58		H
2014/07/09	Wed	01:42 PM	-0.3		-9		L
2014/07/09	Wed	07:49 PM	2.1		64		H
2014/07/10	Thu	02:14 AM	0.1		3		L
2014/07/10	Thu	07:55 AM	2.0		61		H
2014/07/10	Thu	02:36 PM	-0.4		-12		L
2014/07/10	Thu	08:43 PM	2.2		67		H
2014/07/11	Fri	03:08 AM	0.0		0		L
2014/07/11	Fri	08:52 AM	2.2		67		H
2014/07/11	Fri	03:29 PM	-0.5		-15		L
2014/07/11	Fri	09:36 PM	2.4		73		H
2014/07/12	Sat	04:00 AM	-0.2		-6		L
2014/07/12	Sat	09:47 AM	2.3		70		H
2014/07/12	Sat	04:21 PM	-0.6		-18		L
2014/07/12	Sat	10:26 PM	2.5		76		H
2014/07/13	Sun	04:52 AM	-0.3		-9		L
2014/07/13	Sun	10:41 AM	2.4		73		H
2014/07/13	Sun	05:14 PM	-0.6		-18		L
2014/07/13	Sun	11:16 PM	2.5		76		H
2014/07/14	Mon	05:45 AM	-0.3		-9		L
2014/07/14	Mon	11:34 AM	2.4		73		H
2014/07/14	Mon	06:07 PM	-0.5		-15		L
2014/07/15	Tue	12:05 AM	2.5		76		H
2014/07/15	Tue	06:38 AM	-0.4		-12		L
2014/07/15	Tue	12:28 PM	2.4		73		H
2014/07/15	Tue	07:01 PM	-0.4		-12		L
2014/07/16	Wed	12:55 AM	2.4		73		H
2014/07/16	Wed	07:32 AM	-0.4		-12		L
2014/07/16	Wed	01:23 PM	2.3		70		H
2014/07/16	Wed	07:56 PM	-0.3		-9		L
2014/07/17	Thu	01:46 AM	2.4		73		H
2014/07/17	Thu	08:29 AM	-0.3		-9		L
2014/07/17	Thu	02:19 PM	2.3		70		H
2014/07/17	Thu	08:55 PM	-0.1		-3		L
2014/07/18	Fri	02:38 AM	2.2		67		H
2014/07/18	Fri	09:27 AM	-0.2		-6		L
2014/07/18	Fri	03:17 PM	2.2		67		H
2014/07/18	Fri	09:55 PM	0.1		3		L
2014/07/19	Sat	03:33 AM	2.1		64		H
2014/07/19	Sat	10:27 AM	-0.2		-6		L
2014/07/19	Sat	04:18 PM	2.1		64		H
2014/07/19	Sat	10:56 PM	0.2		6		L
2014/07/20	Sun	04:31 AM	2.0		61		H
2014/07/20	Sun	11:26 AM	-0.1		-3		L
2014/07/20	Sun	05:20 PM	2.0		61		H
2014/07/20	Sun	11:57 PM	0.3		9		L
2014/07/21	Mon	05:31 AM	1.9		58		H
2014/07/21	Mon	12:24 PM	-0.1		-3		L
2014/07/21	Mon	06:22 PM	2.0		61		H
2014/07/22	Tue	12:54 AM	0.3		9		L
2014/07/22	Tue	06:29 AM	1.9		58		H
2014/07/22	Tue	01:18 PM	0.0		0		L
2014/07/22	Tue	07:18 PM	2.0		61		H
2014/07/23	Wed	01:47 AM	0.3		9		L
2014/07/23	Wed	07:24 AM	1.9		58		H
2014/07/23	Wed	02:08 PM	0.0		0		L
2014/07/23	Wed	08:08 PM	2.0		61		H
2014/07/24	Thu	02:36 AM	0.3		9		L
2014/07/24	Thu	08:14 AM	1.9		58		H
2014/07/24	Thu	02:54 PM	-0.1		-3		L
2014/07/24	Thu	08:53 PM	2.1		64		H
2014/07/25	Fri	03:21 AM	0.3		9		L
2014/07/25	Fri	08:59 AM	2.0		61		H
2014/07/25	Fri	03:37 PM	-0.1		-3		L
2014/07/25	Fri	09:33 PM	2.1		64		H
2014/07/26	Sat	04:03 AM	0.2		6		L
2014/07/26	Sat	09:40 AM	2.0		61		H
2014/07/26	Sat	04:18 PM	0.0		0		L
2014/07/26	Sat	10:11 PM	2.1		64		H
2014/07/27	Sun	04:43 AM	0.2		6		L
2014/07/27	Sun	10:20 AM	2.0		61		H
2014/07/27	Sun	04:56 PM	0.0		0		L
2014/07/27	Sun	10:48 PM	2.1		64		H
2014/07/28	Mon	05:21 AM	0.2		6		L
2014/07/28	Mon	10:59 AM	2.0		61		H
2014/07/28	Mon	05:33 PM	0.0		0		L
2014/07/28	Mon	11:24 PM	2.1		64		H
2014/07/29	Tue	05:57 AM	0.2		6		L
2014/07/29	Tue	11:38 AM	2.0		61		H
2014/07/29	Tue	06:09 PM	0.1		3		L
2014/07/30	Wed	12:00 AM	2.1		64		H
2014/07/30	Wed	06:33 AM	0.2		6		L
2014/07/30	Wed	12:17 PM	2.0		61		H
2014/07/30	Wed	06:45 PM	0.2		6		L
2014/07/31	Thu	12:36 AM	2.1		64		H
2014/07/31	Thu	07:08 AM	0.2		6		L
2014/07/31	Thu	12:57 PM	2.0		61		H
2014/07/31	Thu	07:22 PM	0.2		6		L
2014/08/01	Fri	01:12 AM	2.0		61		H
2014/08/01	Fri	07:46 AM	0.2		6		L
2014/08/01	Fri	01:39 PM	1.9		58		H
2014/08/01	Fri	08:02 PM	0.3		9		L
2014/08/02	Sat	01:51 AM	1.9		58		H
2014/08/02	Sat	08:28 AM	0.2		6		L
2014/08/02	Sat	02:25 PM	1.9		58		H
2014/08/02	Sat	08:48 PM	0.4		12		L
2014/08/03	Sun	02:33 AM	1.9		58		H
2014/08/03	Sun	09:18 AM	0.2		6		L
2014/08/03	Sun	03:17 PM	1.9		58		H
2014/08/03	Sun	09:43 PM	0.5		15		L
2014/08/04	Mon	03:23 AM	1.9		58		H
2014/08/04	Mon	10:14 AM	0.2		6		L
2014/08/04	Mon	04:16 PM	1.9		58		H
2014/08/04	Mon	10:45 PM	0.5		15		L
2014/08/05	Tue	04:20 AM	1.9		58		H
2014/08/05	Tue	11:16 AM	0.1		3		L
2014/08/05	Tue	05:19 PM	2.0		61		H
2014/08/05	Tue	11:49 PM	0.5		15		L
2014/08/06	Wed	05:25 AM	1.9		58		H
2014/08/06	Wed	12:19 PM	0.0		0		L
2014/08/06	Wed	06:24 PM	2.1		64		H
2014/08/07	Thu	12:52 AM	0.3		9		L
2014/08/07	Thu	06:32 AM	2.1		64		H
2014/08/07	Thu	01:19 PM	-0.1		-3		L
2014/08/07	Thu	07:24 PM	2.2		67		H
2014/08/08	Fri	01:51 AM	0.2		6		L
2014/08/08	Fri	07:35 AM	2.2		67		H
2014/08/08	Fri	02:16 PM	-0.3		-9		L
2014/08/08	Fri	08:21 PM	2.4		73		H
2014/08/09	Sat	02:47 AM	0.0		0		L
2014/08/09	Sat	08:34 AM	2.4		73		H
2014/08/09	Sat	03:11 PM	-0.4		-12		L
2014/08/09	Sat	09:13 PM	2.5		76		H
2014/08/10	Sun	03:40 AM	-0.1		-3		L
2014/08/10	Sun	09:30 AM	2.5		76		H
2014/08/10	Sun	04:04 PM	-0.4		-12		L
2014/08/10	Sun	10:04 PM	2.6		79		H
2014/08/11	Mon	04:33 AM	-0.3		-9		L
2014/08/11	Mon	10:24 AM	2.6		79		H
2014/08/11	Mon	04:57 PM	-0.4		-12		L
2014/08/11	Mon	10:53 PM	2.7		82		H
2014/08/12	Tue	05:24 AM	-0.3		-9		L
2014/08/12	Tue	11:16 AM	2.6		79		H
2014/08/12	Tue	05:49 PM	-0.4		-12		L
2014/08/12	Tue	11:41 PM	2.7		82		H
2014/08/13	Wed	06:16 AM	-0.4		-12		L
2014/08/13	Wed	12:09 PM	2.6		79		H
2014/08/13	Wed	06:41 PM	-0.2		-6		L
2014/08/14	Thu	12:30 AM	2.6		79		H
2014/08/14	Thu	07:08 AM	-0.3		-9		L
2014/08/14	Thu	01:01 PM	2.5		76		H
2014/08/14	Thu	07:34 PM	-0.1		-3		L
2014/08/15	Fri	01:19 AM	2.5		76		H
2014/08/15	Fri	08:02 AM	-0.2		-6		L
2014/08/15	Fri	01:55 PM	2.4		73		H
2014/08/15	Fri	08:30 PM	0.1		3		L
2014/08/16	Sat	02:10 AM	2.3		70		H
2014/08/16	Sat	08:59 AM	-0.1		-3		L
2014/08/16	Sat	02:50 PM	2.3		70		H
2014/08/16	Sat	09:28 PM	0.3		9		L
2014/08/17	Sun	03:04 AM	2.2		67		H
2014/08/17	Sun	09:58 AM	0.1		3		L
2014/08/17	Sun	03:49 PM	2.2		67		H
2014/08/17	Sun	10:29 PM	0.5		15		L
2014/08/18	Mon	04:01 AM	2.1		64		H
2014/08/18	Mon	10:59 AM	0.2		6		L
2014/08/18	Mon	04:51 PM	2.1		64		H
2014/08/18	Mon	11:31 PM	0.5		15		L
2014/08/19	Tue	05:02 AM	2.0		61		H
2014/08/19	Tue	11:58 AM	0.3		9		L
2014/08/19	Tue	05:52 PM	2.0		61		H
2014/08/20	Wed	12:29 AM	0.6		18		L
2014/08/20	Wed	06:02 AM	2.0		61		H
2014/08/20	Wed	12:54 PM	0.3		9		L
2014/08/20	Wed	06:49 PM	2.1		64		H
2014/08/21	Thu	01:23 AM	0.6		18		L
2014/08/21	Thu	06:58 AM	2.0		61		H
2014/08/21	Thu	01:45 PM	0.3		9		L
2014/08/21	Thu	07:40 PM	2.1		64		H
2014/08/22	Fri	02:12 AM	0.5		15		L
2014/08/22	Fri	07:49 AM	2.1		64		H
2014/08/22	Fri	02:31 PM	0.3		9		L
2014/08/22	Fri	08:24 PM	2.2		67		H
2014/08/23	Sat	02:56 AM	0.4		12		L
2014/08/23	Sat	08:34 AM	2.1		64		H
2014/08/23	Sat	03:14 PM	0.2		6		L
2014/08/23	Sat	09:03 PM	2.2		67		H
2014/08/24	Sun	03:37 AM	0.4		12		L
2014/08/24	Sun	09:15 AM	2.2		67		H
2014/08/24	Sun	03:53 PM	0.2		6		L
2014/08/24	Sun	09:41 PM	2.3		70		H
2014/08/25	Mon	04:14 AM	0.3		9		L
2014/08/25	Mon	09:55 AM	2.2		67		H
2014/08/25	Mon	04:30 PM	0.2		6		L
2014/08/25	Mon	10:17 PM	2.3		70		H
2014/08/26	Tue	04:50 AM	0.3		9		L
2014/08/26	Tue	10:33 AM	2.3		70		H
2014/08/26	Tue	05:06 PM	0.2		6		L
2014/08/26	Tue	10:53 PM	2.3		70		H
2014/08/27	Wed	05:25 AM	0.3		9		L
2014/08/27	Wed	11:12 AM	2.3		70		H
2014/08/27	Wed	05:40 PM	0.3		9		L
2014/08/27	Wed	11:28 PM	2.3		70		H
2014/08/28	Thu	05:58 AM	0.3		9		L
2014/08/28	Thu	11:50 AM	2.3		70		H
2014/08/28	Thu	06:15 PM	0.3		9		L
2014/08/29	Fri	12:04 AM	2.3		70		H
2014/08/29	Fri	06:33 AM	0.3		9		L
2014/08/29	Fri	12:30 PM	2.3		70		H
2014/08/29	Fri	06:51 PM	0.4		12		L
2014/08/30	Sat	12:41 AM	2.2		67		H
2014/08/30	Sat	07:11 AM	0.3		9		L
2014/08/30	Sat	01:12 PM	2.2		67		H
2014/08/30	Sat	07:32 PM	0.5		15		L
2014/08/31	Sun	01:20 AM	2.2		67		H
2014/08/31	Sun	07:54 AM	0.3		9		L
2014/08/31	Sun	01:58 PM	2.2		67		H
2014/08/31	Sun	08:18 PM	0.6		18		L
2014/09/01	Mon	02:04 AM	2.1		64		H
2014/09/01	Mon	08:44 AM	0.3		9		L
2014/09/01	Mon	02:50 PM	2.2		67		H
2014/09/01	Mon	09:14 PM	0.7		21		L
2014/09/02	Tue	02:56 AM	2.1		64		H
2014/09/02	Tue	09:44 AM	0.3		9		L
2014/09/02	Tue	03:50 PM	2.1		64		H
2014/09/02	Tue	10:18 PM	0.7		21		L
2014/09/03	Wed	03:58 AM	2.1		64		H
2014/09/03	Wed	10:50 AM	0.3		9		L
2014/09/03	Wed	04:55 PM	2.2		67		H
2014/09/03	Wed	11:27 PM	0.6		18		L
2014/09/04	Thu	05:07 AM	2.2		67		H
2014/09/04	Thu	11:57 AM	0.2		6		L
2014/09/04	Thu	06:00 PM	2.3		70		H
2014/09/05	Fri	12:32 AM	0.5		15		L
2014/09/05	Fri	06:16 AM	2.3		70		H
2014/09/05	Fri	01:01 PM	0.1		3		L
2014/09/05	Fri	07:02 PM	2.4		73		H
2014/09/06	Sat	01:32 AM	0.3		9		L
2014/09/06	Sat	07:20 AM	2.5		76		H
2014/09/06	Sat	01:59 PM	0.0		0		L
2014/09/06	Sat	07:58 PM	2.6		79		H
2014/09/07	Sun	02:28 AM	0.1		3		L
2014/09/07	Sun	08:19 AM	2.6		79		H
2014/09/07	Sun	02:55 PM	-0.1		-3		L
2014/09/07	Sun	08:50 PM	2.7		82		H
2014/09/08	Mon	03:21 AM	0.0		0		L
2014/09/08	Mon	09:14 AM	2.8		85		H
2014/09/08	Mon	03:47 PM	-0.1		-3		L
2014/09/08	Mon	09:40 PM	2.8		85		H
2014/09/09	Tue	04:12 AM	-0.2		-6		L
2014/09/09	Tue	10:06 AM	2.9		88		H
2014/09/09	Tue	04:38 PM	-0.1		-3		L
2014/09/09	Tue	10:29 PM	2.8		85		H
2014/09/10	Wed	05:02 AM	-0.2		-6		L
2014/09/10	Wed	10:57 AM	2.9		88		H
2014/09/10	Wed	05:28 PM	-0.1		-3		L
2014/09/10	Wed	11:16 PM	2.8		85		H
2014/09/11	Thu	05:51 AM	-0.2		-6		L
2014/09/11	Thu	11:47 AM	2.9		88		H
2014/09/11	Thu	06:18 PM	0.1		3		L
2014/09/12	Fri	12:03 AM	2.7		82		H
2014/09/12	Fri	06:42 AM	-0.1		-3		L
2014/09/12	Fri	12:37 PM	2.8		85		H
2014/09/12	Fri	07:09 PM	0.2		6		L
2014/09/13	Sat	12:51 AM	2.6		79		H
2014/09/13	Sat	07:33 AM	0.0		0		L
2014/09/13	Sat	01:28 PM	2.6		79		H
2014/09/13	Sat	08:02 PM	0.4		12		L
2014/09/14	Sun	01:41 AM	2.5		76		H
2014/09/14	Sun	08:27 AM	0.2		6		L
2014/09/14	Sun	02:20 PM	2.5		76		H
2014/09/14	Sun	08:58 PM	0.6		18		L
2014/09/15	Mon	02:33 AM	2.3		70		H
2014/09/15	Mon	09:25 AM	0.4		12		L
2014/09/15	Mon	03:16 PM	2.3		70		H
2014/09/15	Mon	09:58 PM	0.7		21		L
2014/09/16	Tue	03:29 AM	2.2		67		H
2014/09/16	Tue	10:26 AM	0.5		15		L
2014/09/16	Tue	04:15 PM	2.2		67		H
2014/09/16	Tue	11:00 PM	0.8		24		L
2014/09/17	Wed	04:29 AM	2.1		64		H
2014/09/17	Wed	11:28 AM	0.6		18		L
2014/09/17	Wed	05:15 PM	2.2		67		H
2014/09/18	Thu	12:00 AM	0.8		24		L
2014/09/18	Thu	05:30 AM	2.1		64		H
2014/09/18	Thu	12:25 PM	0.6		18		L
2014/09/18	Thu	06:12 PM	2.2		67		H
2014/09/19	Fri	12:55 AM	0.8		24		L
2014/09/19	Fri	06:28 AM	2.1		64		H
2014/09/19	Fri	01:17 PM	0.6		18		L
2014/09/19	Fri	07:03 PM	2.2		67		H
