NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
State: FL
Stationid: 8723178
Prediction Type: Harmonic
From: 20140101 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/05/12	Mon	01:16 PM	-0.1		-3		L
2014/05/12	Mon	08:03 PM	2.5		76		H
2014/05/13	Tue	01:43 AM	0.1		3		L
2014/05/13	Tue	08:12 AM	2.4		73		H
2014/05/13	Tue	01:59 PM	-0.3		-9		L
2014/05/13	Tue	08:49 PM	2.6		79		H
2014/05/14	Wed	02:27 AM	0.1		3		L
2014/05/14	Wed	08:57 AM	2.5		76		H
2014/05/14	Wed	02:42 PM	-0.4		-12		L
2014/05/14	Wed	09:35 PM	2.7		82		H
2014/05/15	Thu	03:12 AM	0.0		0		L
2014/05/15	Thu	09:43 AM	2.5		76		H
2014/05/15	Thu	03:27 PM	-0.4		-12		L
2014/05/15	Thu	10:22 PM	2.8		85		H
2014/05/16	Fri	03:58 AM	0.0		0		L
2014/05/16	Fri	10:30 AM	2.6		79		H
2014/05/16	Fri	04:15 PM	-0.5		-15		L
2014/05/16	Fri	11:09 PM	2.8		85		H
2014/05/17	Sat	04:46 AM	0.0		0		L
2014/05/17	Sat	11:20 AM	2.6		79		H
2014/05/17	Sat	05:05 PM	-0.4		-12		L
2014/05/17	Sat	11:58 PM	2.7		82		H
2014/05/18	Sun	05:38 AM	0.0		0		L
2014/05/18	Sun	12:12 PM	2.5		76		H
2014/05/18	Sun	05:58 PM	-0.3		-9		L
2014/05/19	Mon	12:50 AM	2.7		82		H
2014/05/19	Mon	06:34 AM	0.0		0		L
2014/05/19	Mon	01:08 PM	2.5		76		H
2014/05/19	Mon	06:57 PM	-0.2		-6		L
2014/05/20	Tue	01:44 AM	2.6		79		H
2014/05/20	Tue	07:35 AM	0.0		0		L
2014/05/20	Tue	02:09 PM	2.4		73		H
2014/05/20	Tue	08:00 PM	-0.1		-3		L
2014/05/21	Wed	02:41 AM	2.5		76		H
2014/05/21	Wed	08:38 AM	0.0		0		L
2014/05/21	Wed	03:13 PM	2.4		73		H
2014/05/21	Wed	09:05 PM	0.0		0		L
2014/05/22	Thu	03:41 AM	2.5		76		H
2014/05/22	Thu	09:41 AM	-0.1		-3		L
2014/05/22	Thu	04:18 PM	2.4		73		H
2014/05/22	Thu	10:10 PM	0.1		3		L
2014/05/23	Fri	04:41 AM	2.4		73		H
2014/05/23	Fri	10:41 AM	-0.1		-3		L
2014/05/23	Fri	05:23 PM	2.5		76		H
2014/05/23	Fri	11:11 PM	0.1		3		L
2014/05/24	Sat	05:40 AM	2.4		73		H
2014/05/24	Sat	11:38 AM	-0.2		-6		L
2014/05/24	Sat	06:23 PM	2.5		76		H
2014/05/25	Sun	12:07 AM	0.1		3		L
2014/05/25	Sun	06:36 AM	2.4		73		H
2014/05/25	Sun	12:30 PM	-0.3		-9		L
2014/05/25	Sun	07:18 PM	2.6		79		H
2014/05/26	Mon	12:59 AM	0.1		3		L
2014/05/26	Mon	07:28 AM	2.5		76		H
2014/05/26	Mon	01:19 PM	-0.3		-9		L
2014/05/26	Mon	08:08 PM	2.6		79		H
2014/05/27	Tue	01:48 AM	0.0		0		L
2014/05/27	Tue	08:16 AM	2.5		76		H
2014/05/27	Tue	02:06 PM	-0.4		-12		L
2014/05/27	Tue	08:54 PM	2.6		79		H
2014/05/28	Wed	02:34 AM	0.0		0		L
2014/05/28	Wed	09:01 AM	2.4		73		H
2014/05/28	Wed	02:50 PM	-0.3		-9		L
2014/05/28	Wed	09:37 PM	2.6		79		H
2014/05/29	Thu	03:18 AM	0.1		3		L
2014/05/29	Thu	09:43 AM	2.4		73		H
2014/05/29	Thu	03:33 PM	-0.3		-9		L
2014/05/29	Thu	10:18 PM	2.6		79		H
2014/05/30	Fri	04:01 AM	0.1		3		L
2014/05/30	Fri	10:24 AM	2.3		70		H
2014/05/30	Fri	04:14 PM	-0.2		-6		L
2014/05/30	Fri	10:57 PM	2.5		76		H
2014/05/31	Sat	04:43 AM	0.2		6		L
2014/05/31	Sat	11:04 AM	2.3		70		H
2014/05/31	Sat	04:56 PM	-0.1		-3		L
2014/05/31	Sat	11:36 PM	2.4		73		H
2014/06/01	Sun	05:25 AM	0.2		6		L
2014/06/01	Sun	11:45 AM	2.2		67		H
2014/06/01	Sun	05:37 PM	0.0		0		L
2014/06/02	Mon	12:16 AM	2.3		70		H
2014/06/02	Mon	06:07 AM	0.3		9		L
2014/06/02	Mon	12:27 PM	2.1		64		H
2014/06/02	Mon	06:19 PM	0.2		6		L
2014/06/03	Tue	12:56 AM	2.2		67		H
2014/06/03	Tue	06:52 AM	0.3		9		L
2014/06/03	Tue	01:12 PM	2.0		61		H
2014/06/03	Tue	07:04 PM	0.3		9		L
2014/06/04	Wed	01:38 AM	2.1		64		H
2014/06/04	Wed	07:39 AM	0.4		12		L
2014/06/04	Wed	02:00 PM	2.0		61		H
2014/06/04	Wed	07:53 PM	0.4		12		L
2014/06/05	Thu	02:22 AM	2.1		64		H
2014/06/05	Thu	08:28 AM	0.3		9		L
2014/06/05	Thu	02:52 PM	2.0		61		H
2014/06/05	Thu	08:46 PM	0.4		12		L
2014/06/06	Fri	03:11 AM	2.0		61		H
2014/06/06	Fri	09:20 AM	0.3		9		L
2014/06/06	Fri	03:48 PM	2.0		61		H
2014/06/06	Fri	09:42 PM	0.4		12		L
2014/06/07	Sat	04:02 AM	2.0		61		H
2014/06/07	Sat	10:12 AM	0.2		6		L
2014/06/07	Sat	04:46 PM	2.0		61		H
2014/06/07	Sat	10:37 PM	0.4		12		L
2014/06/08	Sun	04:57 AM	2.1		64		H
2014/06/08	Sun	11:03 AM	0.1		3		L
2014/06/08	Sun	05:44 PM	2.2		67		H
2014/06/08	Sun	11:31 PM	0.3		9		L
2014/06/09	Mon	05:52 AM	2.1		64		H
2014/06/09	Mon	11:52 AM	-0.1		-3		L
2014/06/09	Mon	06:40 PM	2.3		70		H
2014/06/10	Tue	12:22 AM	0.2		6		L
2014/06/10	Tue	06:46 AM	2.2		67		H
2014/06/10	Tue	12:41 PM	-0.2		-6		L
2014/06/10	Tue	07:33 PM	2.5		76		H
2014/06/11	Wed	01:11 AM	0.1		3		L
2014/06/11	Wed	07:38 AM	2.3		70		H
2014/06/11	Wed	01:30 PM	-0.4		-12		L
2014/06/11	Wed	08:24 PM	2.6		79		H
2014/06/12	Thu	02:00 AM	0.0		0		L
2014/06/12	Thu	08:30 AM	2.4		73		H
2014/06/12	Thu	02:18 PM	-0.5		-15		L
2014/06/12	Thu	09:13 PM	2.7		82		H
2014/06/13	Fri	02:50 AM	-0.1		-3		L
2014/06/13	Fri	09:22 AM	2.5		76		H
2014/06/13	Fri	03:08 PM	-0.6		-18		L
2014/06/13	Fri	10:02 PM	2.8		85		H
2014/06/14	Sat	03:40 AM	-0.2		-6		L
2014/06/14	Sat	10:13 AM	2.6		79		H
2014/06/14	Sat	03:59 PM	-0.6		-18		L
2014/06/14	Sat	10:52 PM	2.8		85		H
2014/06/15	Sun	04:31 AM	-0.2		-6		L
2014/06/15	Sun	11:06 AM	2.6		79		H
2014/06/15	Sun	04:51 PM	-0.5		-15		L
2014/06/15	Sun	11:42 PM	2.8		85		H
2014/06/16	Mon	05:25 AM	-0.2		-6		L
2014/06/16	Mon	12:00 PM	2.6		79		H
2014/06/16	Mon	05:46 PM	-0.4		-12		L
2014/06/17	Tue	12:32 AM	2.7		82		H
2014/06/17	Tue	06:21 AM	-0.2		-6		L
2014/06/17	Tue	12:56 PM	2.6		79		H
2014/06/17	Tue	06:44 PM	-0.3		-9		L
2014/06/18	Wed	01:25 AM	2.7		82		H
2014/06/18	Wed	07:19 AM	-0.2		-6		L
2014/06/18	Wed	01:54 PM	2.5		76		H
2014/06/18	Wed	07:44 PM	-0.1		-3		L
2014/06/19	Thu	02:19 AM	2.5		76		H
2014/06/19	Thu	08:20 AM	-0.2		-6		L
2014/06/19	Thu	02:55 PM	2.4		73		H
2014/06/19	Thu	08:47 PM	0.0		0		L
2014/06/20	Fri	03:16 AM	2.4		73		H
2014/06/20	Fri	09:20 AM	-0.2		-6		L
2014/06/20	Fri	03:59 PM	2.4		73		H
2014/06/20	Fri	09:49 PM	0.1		3		L
2014/06/21	Sat	04:15 AM	2.3		70		H
2014/06/21	Sat	10:20 AM	-0.2		-6		L
2014/06/21	Sat	05:02 PM	2.4		73		H
2014/06/21	Sat	10:49 PM	0.2		6		L
2014/06/22	Sun	05:14 AM	2.3		70		H
2014/06/22	Sun	11:16 AM	-0.2		-6		L
2014/06/22	Sun	06:02 PM	2.4		73		H
2014/06/22	Sun	11:46 PM	0.2		6		L
2014/06/23	Mon	06:11 AM	2.3		70		H
2014/06/23	Mon	12:09 PM	-0.2		-6		L
2014/06/23	Mon	06:57 PM	2.4		73		H
2014/06/24	Tue	12:38 AM	0.2		6		L
2014/06/24	Tue	07:04 AM	2.3		70		H
2014/06/24	Tue	12:58 PM	-0.3		-9		L
2014/06/24	Tue	07:47 PM	2.4		73		H
2014/06/25	Wed	01:27 AM	0.2		6		L
2014/06/25	Wed	07:53 AM	2.3		70		H
2014/06/25	Wed	01:44 PM	-0.3		-9		L
2014/06/25	Wed	08:33 PM	2.4		73		H
2014/06/26	Thu	02:13 AM	0.1		3		L
2014/06/26	Thu	08:38 AM	2.3		70		H
2014/06/26	Thu	02:28 PM	-0.2		-6		L
2014/06/26	Thu	09:15 PM	2.5		76		H
2014/06/27	Fri	02:56 AM	0.1		3		L
2014/06/27	Fri	09:20 AM	2.3		70		H
2014/06/27	Fri	03:10 PM	-0.2		-6		L
2014/06/27	Fri	09:54 PM	2.4		73		H
2014/06/28	Sat	03:37 AM	0.1		3		L
2014/06/28	Sat	10:00 AM	2.3		70		H
2014/06/28	Sat	03:50 PM	-0.2		-6		L
2014/06/28	Sat	10:32 PM	2.4		73		H
2014/06/29	Sun	04:17 AM	0.1		3		L
2014/06/29	Sun	10:40 AM	2.2		67		H
2014/06/29	Sun	04:29 PM	-0.1		-3		L
2014/06/29	Sun	11:09 PM	2.4		73		H
2014/06/30	Mon	04:56 AM	0.2		6		L
2014/06/30	Mon	11:20 AM	2.2		67		H
2014/06/30	Mon	05:07 PM	0.0		0		L
2014/06/30	Mon	11:46 PM	2.3		70		H
2014/07/01	Tue	05:35 AM	0.2		6		L
2014/07/01	Tue	12:00 PM	2.1		64		H
2014/07/01	Tue	05:46 PM	0.1		3		L
2014/07/02	Wed	12:23 AM	2.3		70		H
2014/07/02	Wed	06:14 AM	0.2		6		L
2014/07/02	Wed	12:42 PM	2.1		64		H
2014/07/02	Wed	06:25 PM	0.2		6		L
2014/07/03	Thu	01:02 AM	2.2		67		H
2014/07/03	Thu	06:56 AM	0.2		6		L
2014/07/03	Thu	01:26 PM	2.0		61		H
2014/07/03	Thu	07:09 PM	0.3		9		L
2014/07/04	Fri	01:43 AM	2.1		64		H
2014/07/04	Fri	07:40 AM	0.2		6		L
2014/07/04	Fri	02:14 PM	2.0		61		H
2014/07/04	Fri	07:57 PM	0.4		12		L
2014/07/05	Sat	02:27 AM	2.1		64		H
2014/07/05	Sat	08:30 AM	0.2		6		L
2014/07/05	Sat	03:08 PM	2.0		61		H
2014/07/05	Sat	08:52 PM	0.4		12		L
2014/07/06	Sun	03:16 AM	2.0		61		H
2014/07/06	Sun	09:24 AM	0.1		3		L
2014/07/06	Sun	04:06 PM	2.1		64		H
2014/07/06	Sun	09:51 PM	0.4		12		L
2014/07/07	Mon	04:11 AM	2.1		64		H
2014/07/07	Mon	10:20 AM	0.0		0		L
2014/07/07	Mon	05:07 PM	2.2		67		H
2014/07/07	Mon	10:50 PM	0.4		12		L
2014/07/08	Tue	05:11 AM	2.1		64		H
2014/07/08	Tue	11:16 AM	-0.1		-3		L
2014/07/08	Tue	06:07 PM	2.3		70		H
2014/07/08	Tue	11:48 PM	0.3		9		L
2014/07/09	Wed	06:12 AM	2.2		67		H
2014/07/09	Wed	12:11 PM	-0.3		-9		L
2014/07/09	Wed	07:05 PM	2.4		73		H
2014/07/10	Thu	12:43 AM	0.1		3		L
2014/07/10	Thu	07:11 AM	2.4		73		H
2014/07/10	Thu	01:05 PM	-0.4		-12		L
2014/07/10	Thu	07:59 PM	2.6		79		H
2014/07/11	Fri	01:37 AM	0.0		0		L
2014/07/11	Fri	08:08 AM	2.5		76		H
2014/07/11	Fri	01:58 PM	-0.6		-18		L
2014/07/11	Fri	08:52 PM	2.8		85		H
2014/07/12	Sat	02:29 AM	-0.2		-6		L
2014/07/12	Sat	09:03 AM	2.6		79		H
2014/07/12	Sat	02:50 PM	-0.6		-18		L
2014/07/12	Sat	09:42 PM	2.9		88		H
2014/07/13	Sun	03:21 AM	-0.3		-9		L
2014/07/13	Sun	09:57 AM	2.7		82		H
2014/07/13	Sun	03:43 PM	-0.6		-18		L
2014/07/13	Sun	10:32 PM	2.9		88		H
2014/07/14	Mon	04:14 AM	-0.4		-12		L
2014/07/14	Mon	10:50 AM	2.8		85		H
2014/07/14	Mon	04:36 PM	-0.6		-18		L
2014/07/14	Mon	11:21 PM	2.9		88		H
2014/07/15	Tue	05:07 AM	-0.4		-12		L
2014/07/15	Tue	11:44 AM	2.8		85		H
2014/07/15	Tue	05:30 PM	-0.4		-12		L
2014/07/16	Wed	12:11 AM	2.8		85		H
2014/07/16	Wed	06:01 AM	-0.4		-12		L
2014/07/16	Wed	12:39 PM	2.7		82		H
2014/07/16	Wed	06:25 PM	-0.3		-9		L
2014/07/17	Thu	01:02 AM	2.7		82		H
2014/07/17	Thu	06:58 AM	-0.3		-9		L
2014/07/17	Thu	01:35 PM	2.6		79		H
2014/07/17	Thu	07:24 PM	-0.1		-3		L
2014/07/18	Fri	01:54 AM	2.6		79		H
2014/07/18	Fri	07:56 AM	-0.3		-9		L
2014/07/18	Fri	02:33 PM	2.5		76		H
2014/07/18	Fri	08:24 PM	0.1		3		L
2014/07/19	Sat	02:49 AM	2.4		73		H
2014/07/19	Sat	08:56 AM	-0.2		-6		L
2014/07/19	Sat	03:34 PM	2.4		73		H
2014/07/19	Sat	09:25 PM	0.2		6		L
2014/07/20	Sun	03:47 AM	2.3		70		H
2014/07/20	Sun	09:55 AM	-0.1		-3		L
2014/07/20	Sun	04:36 PM	2.3		70		H
2014/07/20	Sun	10:26 PM	0.3		9		L
2014/07/21	Mon	04:47 AM	2.2		67		H
2014/07/21	Mon	10:53 AM	-0.1		-3		L
2014/07/21	Mon	05:38 PM	2.3		70		H
2014/07/21	Mon	11:23 PM	0.3		9		L
2014/07/22	Tue	05:45 AM	2.2		67		H
2014/07/22	Tue	11:47 AM	-0.1		-3		L
2014/07/22	Tue	06:34 PM	2.3		70		H
2014/07/23	Wed	12:16 AM	0.3		9		L
2014/07/23	Wed	06:40 AM	2.2		67		H
2014/07/23	Wed	12:37 PM	0.0		0		L
2014/07/23	Wed	07:24 PM	2.3		70		H
2014/07/24	Thu	01:05 AM	0.3		9		L
2014/07/24	Thu	07:30 AM	2.2		67		H
2014/07/24	Thu	01:23 PM	-0.1		-3		L
2014/07/24	Thu	08:09 PM	2.4		73		H
2014/07/25	Fri	01:50 AM	0.3		9		L
2014/07/25	Fri	08:15 AM	2.3		70		H
2014/07/25	Fri	02:06 PM	-0.1		-3		L
2014/07/25	Fri	08:49 PM	2.4		73		H
2014/07/26	Sat	02:32 AM	0.2		6		L
2014/07/26	Sat	08:56 AM	2.3		70		H
2014/07/26	Sat	02:47 PM	-0.1		-3		L
2014/07/26	Sat	09:27 PM	2.5		76		H
2014/07/27	Sun	03:12 AM	0.2		6		L
2014/07/27	Sun	09:36 AM	2.3		70		H
2014/07/27	Sun	03:25 PM	0.0		0		L
2014/07/27	Sun	10:04 PM	2.5		76		H
2014/07/28	Mon	03:50 AM	0.2		6		L
2014/07/28	Mon	10:15 AM	2.4		73		H
2014/07/28	Mon	04:02 PM	0.0		0		L
2014/07/28	Mon	10:40 PM	2.5		76		H
2014/07/29	Tue	04:26 AM	0.2		6		L
2014/07/29	Tue	10:54 AM	2.3		70		H
2014/07/29	Tue	04:38 PM	0.1		3		L
2014/07/29	Tue	11:16 PM	2.4		73		H
2014/07/30	Wed	05:02 AM	0.2		6		L
2014/07/30	Wed	11:33 AM	2.3		70		H
2014/07/30	Wed	05:14 PM	0.2		6		L
2014/07/30	Wed	11:52 PM	2.4		73		H
2014/07/31	Thu	05:37 AM	0.2		6		L
2014/07/31	Thu	12:13 PM	2.3		70		H
2014/07/31	Thu	05:51 PM	0.3		9		L
2014/08/01	Fri	12:28 AM	2.3		70		H
2014/08/01	Fri	06:15 AM	0.2		6		L
2014/08/01	Fri	12:55 PM	2.2		67		H
2014/08/01	Fri	06:31 PM	0.4		12		L
2014/08/02	Sat	01:07 AM	2.3		70		H
2014/08/02	Sat	06:57 AM	0.2		6		L
2014/08/02	Sat	01:41 PM	2.2		67		H
2014/08/02	Sat	07:17 PM	0.4		12		L
2014/08/03	Sun	01:49 AM	2.2		67		H
2014/08/03	Sun	07:47 AM	0.2		6		L
2014/08/03	Sun	02:33 PM	2.2		67		H
2014/08/03	Sun	08:12 PM	0.5		15		L
2014/08/04	Mon	02:39 AM	2.2		67		H
2014/08/04	Mon	08:43 AM	0.2		6		L
2014/08/04	Mon	03:32 PM	2.2		67		H
2014/08/04	Mon	09:14 PM	0.5		15		L
2014/08/05	Tue	03:36 AM	2.2		67		H
2014/08/05	Tue	09:45 AM	0.1		3		L
2014/08/05	Tue	04:35 PM	2.3		70		H
2014/08/05	Tue	10:18 PM	0.5		15		L
2014/08/06	Wed	04:41 AM	2.3		70		H
2014/08/06	Wed	10:48 AM	0.0		0		L
2014/08/06	Wed	05:40 PM	2.4		73		H
2014/08/06	Wed	11:21 PM	0.4		12		L
2014/08/07	Thu	05:48 AM	2.4		73		H
2014/08/07	Thu	11:48 AM	-0.1		-3		L
2014/08/07	Thu	06:40 PM	2.6		79		H
2014/08/08	Fri	12:20 AM	0.2		6		L
2014/08/08	Fri	06:51 AM	2.6		79		H
2014/08/08	Fri	12:45 PM	-0.3		-9		L
2014/08/08	Fri	07:37 PM	2.8		85		H
2014/08/09	Sat	01:16 AM	0.0		0		L
2014/08/09	Sat	07:50 AM	2.7		82		H
2014/08/09	Sat	01:40 PM	-0.4		-12		L
2014/08/09	Sat	08:29 PM	2.9		88		H
2014/08/10	Sun	02:09 AM	-0.1		-3		L
2014/08/10	Sun	08:46 AM	2.9		88		H
2014/08/10	Sun	02:33 PM	-0.5		-15		L
2014/08/10	Sun	09:20 PM	3.0		91		H
2014/08/11	Mon	03:02 AM	-0.3		-9		L
2014/08/11	Mon	09:40 AM	3.0		91		H
2014/08/11	Mon	03:26 PM	-0.5		-15		L
2014/08/11	Mon	10:09 PM	3.1		94		H
2014/08/12	Tue	03:53 AM	-0.4		-12		L
2014/08/12	Tue	10:32 AM	3.1		94		H
2014/08/12	Tue	04:18 PM	-0.4		-12		L
2014/08/12	Tue	10:57 PM	3.1		94		H
2014/08/13	Wed	04:45 AM	-0.4		-12		L
2014/08/13	Wed	11:25 AM	3.1		94		H
2014/08/13	Wed	05:10 PM	-0.2		-6		L
2014/08/13	Wed	11:46 PM	3.0		91		H
2014/08/14	Thu	05:37 AM	-0.3		-9		L
2014/08/14	Thu	12:17 PM	3.0		91		H
2014/08/14	Thu	06:03 PM	-0.1		-3		L
2014/08/15	Fri	12:35 AM	2.9		88		H
2014/08/15	Fri	06:31 AM	-0.2		-6		L
2014/08/15	Fri	01:11 PM	2.8		85		H
2014/08/15	Fri	06:59 PM	0.1		3		L
2014/08/16	Sat	01:26 AM	2.7		82		H
2014/08/16	Sat	07:28 AM	-0.1		-3		L
2014/08/16	Sat	02:06 PM	2.7		82		H
2014/08/16	Sat	07:57 PM	0.3		9		L
2014/08/17	Sun	02:20 AM	2.6		79		H
2014/08/17	Sun	08:27 AM	0.1		3		L
2014/08/17	Sun	03:05 PM	2.5		76		H
2014/08/17	Sun	08:58 PM	0.5		15		L
2014/08/18	Mon	03:17 AM	2.4		73		H
2014/08/18	Mon	09:28 AM	0.2		6		L
2014/08/18	Mon	04:07 PM	2.4		73		H
2014/08/18	Mon	10:00 PM	0.6		18		L
2014/08/19	Tue	04:18 AM	2.3		70		H
2014/08/19	Tue	10:27 AM	0.3		9		L
2014/08/19	Tue	05:08 PM	2.4		73		H
2014/08/19	Tue	10:58 PM	0.6		18		L
2014/08/20	Wed	05:18 AM	2.3		70		H
2014/08/20	Wed	11:23 AM	0.3		9		L
2014/08/20	Wed	06:05 PM	2.4		73		H
2014/08/20	Wed	11:52 PM	0.6		18		L
2014/08/21	Thu	06:14 AM	2.3		70		H
2014/08/21	Thu	12:14 PM	0.3		9		L
2014/08/21	Thu	06:56 PM	2.4		73		H
2014/08/22	Fri	12:41 AM	0.6		18		L
2014/08/22	Fri	07:05 AM	2.4		73		H
2014/08/22	Fri	01:00 PM	0.3		9		L
2014/08/22	Fri	07:40 PM	2.5		76		H
2014/08/23	Sat	01:25 AM	0.5		15		L
2014/08/23	Sat	07:50 AM	2.5		76		H
2014/08/23	Sat	01:43 PM	0.2		6		L
2014/08/23	Sat	08:19 PM	2.6		79		H
2014/08/24	Sun	02:06 AM	0.4		12		L
2014/08/24	Sun	08:31 AM	2.5		76		H
2014/08/24	Sun	02:22 PM	0.2		6		L
2014/08/24	Sun	08:57 PM	2.6		79		H
2014/08/25	Mon	02:43 AM	0.4		12		L
2014/08/25	Mon	09:11 AM	2.6		79		H
2014/08/25	Mon	02:59 PM	0.2		6		L
2014/08/25	Mon	09:33 PM	2.7		82		H
2014/08/26	Tue	03:19 AM	0.3		9		L
2014/08/26	Tue	09:49 AM	2.7		82		H
2014/08/26	Tue	03:35 PM	0.3		9		L
2014/08/26	Tue	10:09 PM	2.7		82		H
2014/08/27	Wed	03:54 AM	0.3		9		L
2014/08/27	Wed	10:28 AM	2.7		82		H
2014/08/27	Wed	04:09 PM	0.3		9		L
2014/08/27	Wed	10:44 PM	2.7		82		H
2014/08/28	Thu	04:27 AM	0.3		9		L
2014/08/28	Thu	11:06 AM	2.7		82		H
2014/08/28	Thu	04:44 PM	0.4		12		L
2014/08/28	Thu	11:20 PM	2.6		79		H
2014/08/29	Fri	05:02 AM	0.3		9		L
2014/08/29	Fri	11:46 AM	2.6		79		H
2014/08/29	Fri	05:20 PM	0.5		15		L
2014/08/29	Fri	11:57 PM	2.6		79		H
2014/08/30	Sat	05:40 AM	0.3		9		L
2014/08/30	Sat	12:28 PM	2.6		79		H
2014/08/30	Sat	06:01 PM	0.6		18		L
2014/08/31	Sun	12:36 AM	2.5		76		H
2014/08/31	Sun	06:23 AM	0.3		9		L
2014/08/31	Sun	01:14 PM	2.5		76		H
2014/08/31	Sun	06:47 PM	0.6		18		L
2014/09/01	Mon	01:20 AM	2.5		76		H
2014/09/01	Mon	07:13 AM	0.4		12		L
2014/09/01	Mon	02:06 PM	2.5		76		H
2014/09/01	Mon	07:43 PM	0.7		21		L
2014/09/02	Tue	02:12 AM	2.4		73		H
2014/09/02	Tue	08:13 AM	0.4		12		L
2014/09/02	Tue	03:06 PM	2.5		76		H
2014/09/02	Tue	08:47 PM	0.7		21		L
2014/09/03	Wed	03:14 AM	2.4		73		H
2014/09/03	Wed	09:19 AM	0.3		9		L
2014/09/03	Wed	04:11 PM	2.6		79		H
2014/09/03	Wed	09:56 PM	0.7		21		L
2014/09/04	Thu	04:23 AM	2.5		76		H
2014/09/04	Thu	10:26 AM	0.3		9		L
2014/09/04	Thu	05:16 PM	2.7		82		H
2014/09/04	Thu	11:01 PM	0.5		15		L
2014/09/05	Fri	05:32 AM	2.7		82		H
2014/09/05	Fri	11:30 AM	0.1		3		L
2014/09/05	Fri	06:18 PM	2.8		85		H
2014/09/06	Sat	12:01 AM	0.4		12		L
2014/09/06	Sat	06:36 AM	2.9		88		H
2014/09/06	Sat	12:28 PM	0.0		0		L
2014/09/06	Sat	07:14 PM	3.0		91		H
2014/09/07	Sun	12:57 AM	0.1		3		L
2014/09/07	Sun	07:35 AM	3.1		94		H
2014/09/07	Sun	01:24 PM	-0.1		-3		L
2014/09/07	Sun	08:06 PM	3.2		98		H
2014/09/08	Mon	01:50 AM	0.0		0		L
2014/09/08	Mon	08:30 AM	3.2		98		H
2014/09/08	Mon	02:16 PM	-0.1		-3		L
2014/09/08	Mon	08:56 PM	3.3		101		H
2014/09/09	Tue	02:41 AM	-0.2		-6		L
2014/09/09	Tue	09:22 AM	3.3		101		H
2014/09/09	Tue	03:07 PM	-0.1		-3		L
2014/09/09	Tue	09:45 PM	3.3		101		H
2014/09/10	Wed	03:31 AM	-0.2		-6		L
2014/09/10	Wed	10:13 AM	3.4		104		H
2014/09/10	Wed	03:57 PM	-0.1		-3		L
2014/09/10	Wed	10:32 PM	3.3		101		H
2014/09/11	Thu	04:20 AM	-0.2		-6		L
2014/09/11	Thu	11:03 AM	3.3		101		H
2014/09/11	Thu	04:47 PM	0.1		3		L
2014/09/11	Thu	11:19 PM	3.2		98		H
2014/09/12	Fri	05:11 AM	-0.1		-3		L
2014/09/12	Fri	11:53 AM	3.2		98		H
2014/09/12	Fri	05:38 PM	0.2		6		L
2014/09/13	Sat	12:07 AM	3.0		91		H
2014/09/13	Sat	06:02 AM	0.0		0		L
2014/09/13	Sat	12:44 PM	3.0		91		H
2014/09/13	Sat	06:31 PM	0.5		15		L
2014/09/14	Sun	12:57 AM	2.9		88		H
2014/09/14	Sun	06:56 AM	0.2		6		L
2014/09/14	Sun	01:36 PM	2.8		85		H
2014/09/14	Sun	07:27 PM	0.6		18		L
2014/09/15	Mon	01:49 AM	2.7		82		H
2014/09/15	Mon	07:54 AM	0.4		12		L
2014/09/15	Mon	02:32 PM	2.7		82		H
2014/09/15	Mon	08:27 PM	0.8		24		L
2014/09/16	Tue	02:45 AM	2.6		79		H
2014/09/16	Tue	08:55 AM	0.6		18		L
2014/09/16	Tue	03:31 PM	2.6		79		H
2014/09/16	Tue	09:29 PM	0.9		27		L
2014/09/17	Wed	03:45 AM	2.5		76		H
2014/09/17	Wed	09:57 AM	0.7		21		L
2014/09/17	Wed	04:31 PM	2.5		76		H
2014/09/17	Wed	10:29 PM	0.9		27		L
2014/09/18	Thu	04:46 AM	2.5		76		H
2014/09/18	Thu	10:54 AM	0.7		21		L
2014/09/18	Thu	05:28 PM	2.5		76		H
2014/09/18	Thu	11:24 PM	0.9		27		L
2014/09/19	Fri	05:44 AM	2.5		76		H
2014/09/19	Fri	11:46 AM	0.7		21		L
2014/09/19	Fri	06:19 PM	2.6		79		H
2014/09/20	Sat	12:12 AM	0.8		24		L
2014/09/20	Sat	06:35 AM	2.6		79		H
2014/09/20	Sat	12:33 PM	0.6		18		L
2014/09/20	Sat	07:03 PM	2.7		82		H
2014/09/21	Sun	12:55 AM	0.7		21		L
2014/09/21	Sun	07:21 AM	2.7		82		H
2014/09/21	Sun	01:15 PM	0.6		18		L
2014/09/21	Sun	07:44 PM	2.8		85		H
2014/09/22	Mon	01:35 AM	0.6		18		L
2014/09/22	Mon	08:03 AM	2.8		85		H
2014/09/22	Mon	01:54 PM	0.5		15		L
2014/09/22	Mon	08:22 PM	2.8		85		H
2014/09/23	Tue	02:12 AM	0.5		15		L
2014/09/23	Tue	08:43 AM	2.9		88		H
2014/09/23	Tue	02:31 PM	0.5		15		L
2014/09/23	Tue	09:00 PM	2.9		88		H
2014/09/24	Wed	02:47 AM	0.4		12		L
