NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Card Sound, western side
State: FL
Stationid: 8723491
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *0.43
HeightOffsetHigh: * 0.30
TimeOffsetLow: 220
TimeOffsetHigh: 171
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/05/10	Sat	03:06 AM	0.2		6		L
2014/05/10	Sat	08:39 AM	0.6		18		H
2014/05/10	Sat	03:29 PM	0.1		3		L
2014/05/10	Sat	09:16 PM	0.7		21		H
2014/05/11	Sun	03:54 AM	0.1		3		L
2014/05/11	Sun	09:29 AM	0.7		21		H
2014/05/11	Sun	04:13 PM	0.0		0		L
2014/05/11	Sun	10:06 PM	0.7		21		H
2014/05/12	Mon	04:39 AM	0.1		3		L
2014/05/12	Mon	10:16 AM	0.7		21		H
2014/05/12	Mon	04:56 PM	-0.1		-3		L
2014/05/12	Mon	10:54 PM	0.8		24		H
2014/05/13	Tue	05:23 AM	0.1		3		L
2014/05/13	Tue	11:03 AM	0.7		21		H
2014/05/13	Tue	05:39 PM	-0.1		-3		L
2014/05/13	Tue	11:40 PM	0.8		24		H
2014/05/14	Wed	06:07 AM	0.0		0		L
2014/05/14	Wed	11:48 AM	0.7		21		H
2014/05/14	Wed	06:22 PM	-0.2		-6		L
2014/05/15	Thu	12:26 AM	0.8		24		H
2014/05/15	Thu	06:52 AM	0.0		0		L
2014/05/15	Thu	12:34 PM	0.8		24		H
2014/05/15	Thu	07:07 PM	-0.2		-6		L
2014/05/16	Fri	01:13 AM	0.8		24		H
2014/05/16	Fri	07:38 AM	0.0		0		L
2014/05/16	Fri	01:21 PM	0.8		24		H
2014/05/16	Fri	07:55 PM	-0.2		-6		L
2014/05/17	Sat	02:00 AM	0.8		24		H
2014/05/17	Sat	08:26 AM	0.0		0		L
2014/05/17	Sat	02:11 PM	0.8		24		H
2014/05/17	Sat	08:45 PM	-0.2		-6		L
2014/05/18	Sun	02:49 AM	0.8		24		H
2014/05/18	Sun	09:18 AM	0.0		0		L
2014/05/18	Sun	03:03 PM	0.8		24		H
2014/05/18	Sun	09:38 PM	-0.1		-3		L
2014/05/19	Mon	03:41 AM	0.8		24		H
2014/05/19	Mon	10:14 AM	0.0		0		L
2014/05/19	Mon	03:59 PM	0.7		21		H
2014/05/19	Mon	10:37 PM	-0.1		-3		L
2014/05/20	Tue	04:35 AM	0.8		24		H
2014/05/20	Tue	11:15 AM	0.0		0		L
2014/05/20	Tue	05:00 PM	0.7		21		H
2014/05/20	Tue	11:40 PM	0.0		0		L
2014/05/21	Wed	05:32 AM	0.8		24		H
2014/05/21	Wed	12:18 PM	0.0		0		L
2014/05/21	Wed	06:04 PM	0.7		21		H
2014/05/22	Thu	12:45 AM	0.0		0		L
2014/05/22	Thu	06:32 AM	0.7		21		H
2014/05/22	Thu	01:21 PM	0.0		0		L
2014/05/22	Thu	07:09 PM	0.7		21		H
2014/05/23	Fri	01:50 AM	0.0		0		L
2014/05/23	Fri	07:32 AM	0.7		21		H
2014/05/23	Fri	02:21 PM	-0.1		-3		L
2014/05/23	Fri	08:14 PM	0.7		21		H
2014/05/24	Sat	02:51 AM	0.0		0		L
2014/05/24	Sat	08:31 AM	0.7		21		H
2014/05/24	Sat	03:18 PM	-0.1		-3		L
2014/05/24	Sat	09:14 PM	0.8		24		H
2014/05/25	Sun	03:47 AM	0.0		0		L
2014/05/25	Sun	09:27 AM	0.7		21		H
2014/05/25	Sun	04:10 PM	-0.1		-3		L
2014/05/25	Sun	10:09 PM	0.8		24		H
2014/05/26	Mon	04:39 AM	0.0		0		L
2014/05/26	Mon	10:19 AM	0.7		21		H
2014/05/26	Mon	04:59 PM	-0.1		-3		L
2014/05/26	Mon	10:59 PM	0.8		24		H
2014/05/27	Tue	05:28 AM	0.0		0		L
2014/05/27	Tue	11:07 AM	0.7		21		H
2014/05/27	Tue	05:46 PM	-0.2		-6		L
2014/05/27	Tue	11:45 PM	0.8		24		H
2014/05/28	Wed	06:14 AM	0.0		0		L
2014/05/28	Wed	11:52 AM	0.7		21		H
2014/05/28	Wed	06:30 PM	-0.1		-3		L
2014/05/29	Thu	12:28 AM	0.8		24		H
2014/05/29	Thu	06:58 AM	0.0		0		L
2014/05/29	Thu	12:34 PM	0.7		21		H
2014/05/29	Thu	07:13 PM	-0.1		-3		L
2014/05/30	Fri	01:09 AM	0.8		24		H
2014/05/30	Fri	07:41 AM	0.0		0		L
2014/05/30	Fri	01:15 PM	0.7		21		H
2014/05/30	Fri	07:54 PM	-0.1		-3		L
2014/05/31	Sat	01:48 AM	0.8		24		H
2014/05/31	Sat	08:23 AM	0.1		3		L
2014/05/31	Sat	01:55 PM	0.7		21		H
2014/05/31	Sat	08:36 PM	0.0		0		L
2014/06/01	Sun	02:27 AM	0.7		21		H
2014/06/01	Sun	09:05 AM	0.1		3		L
2014/06/01	Sun	02:36 PM	0.7		21		H
2014/06/01	Sun	09:17 PM	0.0		0		L
2014/06/02	Mon	03:07 AM	0.7		21		H
2014/06/02	Mon	09:47 AM	0.1		3		L
2014/06/02	Mon	03:18 PM	0.6		18		H
2014/06/02	Mon	09:59 PM	0.1		3		L
2014/06/03	Tue	03:47 AM	0.7		21		H
2014/06/03	Tue	10:32 AM	0.1		3		L
2014/06/03	Tue	04:03 PM	0.6		18		H
2014/06/03	Tue	10:44 PM	0.1		3		L
2014/06/04	Wed	04:29 AM	0.6		18		H
2014/06/04	Wed	11:19 AM	0.2		6		L
2014/06/04	Wed	04:51 PM	0.6		18		H
2014/06/04	Wed	11:33 PM	0.2		6		L
2014/06/05	Thu	05:13 AM	0.6		18		H
2014/06/05	Thu	12:08 PM	0.1		3		L
2014/06/05	Thu	05:43 PM	0.6		18		H
2014/06/06	Fri	12:26 AM	0.2		6		L
2014/06/06	Fri	06:02 AM	0.6		18		H
2014/06/06	Fri	01:00 PM	0.1		3		L
2014/06/06	Fri	06:39 PM	0.6		18		H
2014/06/07	Sat	01:22 AM	0.2		6		L
2014/06/07	Sat	06:53 AM	0.6		18		H
2014/06/07	Sat	01:52 PM	0.1		3		L
2014/06/07	Sat	07:37 PM	0.6		18		H
2014/06/08	Sun	02:17 AM	0.2		6		L
2014/06/08	Sun	07:48 AM	0.6		18		H
2014/06/08	Sun	02:43 PM	0.0		0		L
2014/06/08	Sun	08:35 PM	0.6		18		H
2014/06/09	Mon	03:11 AM	0.1		3		L
2014/06/09	Mon	08:43 AM	0.6		18		H
2014/06/09	Mon	03:32 PM	0.0		0		L
2014/06/09	Mon	09:31 PM	0.7		21		H
2014/06/10	Tue	04:02 AM	0.1		3		L
2014/06/10	Tue	09:37 AM	0.7		21		H
2014/06/10	Tue	04:21 PM	-0.1		-3		L
2014/06/10	Tue	10:24 PM	0.7		21		H
2014/06/11	Wed	04:51 AM	0.1		3		L
2014/06/11	Wed	10:29 AM	0.7		21		H
2014/06/11	Wed	05:10 PM	-0.2		-6		L
2014/06/11	Wed	11:15 PM	0.8		24		H
2014/06/12	Thu	05:40 AM	0.0		0		L
2014/06/12	Thu	11:21 AM	0.7		21		H
2014/06/12	Thu	05:58 PM	-0.2		-6		L
2014/06/13	Fri	12:04 AM	0.8		24		H
2014/06/13	Fri	06:30 AM	0.0		0		L
2014/06/13	Fri	12:13 PM	0.8		24		H
2014/06/13	Fri	06:48 PM	-0.3		-9		L
2014/06/14	Sat	12:53 AM	0.8		24		H
2014/06/14	Sat	07:20 AM	-0.1		-3		L
2014/06/14	Sat	01:04 PM	0.8		24		H
2014/06/14	Sat	07:39 PM	-0.3		-9		L
2014/06/15	Sun	01:43 AM	0.8		24		H
2014/06/15	Sun	08:11 AM	-0.1		-3		L
2014/06/15	Sun	01:57 PM	0.8		24		H
2014/06/15	Sun	08:31 PM	-0.2		-6		L
2014/06/16	Mon	02:33 AM	0.8		24		H
2014/06/16	Mon	09:05 AM	-0.1		-3		L
2014/06/16	Mon	02:51 PM	0.8		24		H
2014/06/16	Mon	09:26 PM	-0.2		-6		L
2014/06/17	Tue	03:23 AM	0.8		24		H
2014/06/17	Tue	10:01 AM	-0.1		-3		L
2014/06/17	Tue	03:47 PM	0.8		24		H
2014/06/17	Tue	10:24 PM	-0.1		-3		L
2014/06/18	Wed	04:16 AM	0.8		24		H
2014/06/18	Wed	10:59 AM	-0.1		-3		L
2014/06/18	Wed	04:45 PM	0.7		21		H
2014/06/18	Wed	11:24 PM	-0.1		-3		L
2014/06/19	Thu	05:10 AM	0.8		24		H
2014/06/19	Thu	12:00 PM	-0.1		-3		L
2014/06/19	Thu	05:46 PM	0.7		21		H
2014/06/20	Fri	12:27 AM	0.0		0		L
2014/06/20	Fri	06:07 AM	0.7		21		H
2014/06/20	Fri	01:00 PM	-0.1		-3		L
2014/06/20	Fri	06:50 PM	0.7		21		H
2014/06/21	Sat	01:29 AM	0.0		0		L
2014/06/21	Sat	07:06 AM	0.7		21		H
2014/06/21	Sat	02:00 PM	-0.1		-3		L
2014/06/21	Sat	07:53 PM	0.7		21		H
2014/06/22	Sun	02:29 AM	0.1		3		L
2014/06/22	Sun	08:05 AM	0.7		21		H
2014/06/22	Sun	02:56 PM	-0.1		-3		L
2014/06/22	Sun	08:53 PM	0.7		21		H
2014/06/23	Mon	03:26 AM	0.1		3		L
2014/06/23	Mon	09:02 AM	0.7		21		H
2014/06/23	Mon	03:49 PM	-0.1		-3		L
2014/06/23	Mon	09:48 PM	0.7		21		H
2014/06/24	Tue	04:18 AM	0.1		3		L
2014/06/24	Tue	09:55 AM	0.7		21		H
2014/06/24	Tue	04:38 PM	-0.1		-3		L
2014/06/24	Tue	10:38 PM	0.7		21		H
2014/06/25	Wed	05:07 AM	0.1		3		L
2014/06/25	Wed	10:44 AM	0.7		21		H
2014/06/25	Wed	05:24 PM	-0.1		-3		L
2014/06/25	Wed	11:24 PM	0.7		21		H
2014/06/26	Thu	05:53 AM	0.1		3		L
2014/06/26	Thu	11:29 AM	0.7		21		H
2014/06/26	Thu	06:08 PM	-0.1		-3		L
2014/06/27	Fri	12:06 AM	0.7		21		H
2014/06/27	Fri	06:36 AM	0.1		3		L
2014/06/27	Fri	12:11 PM	0.7		21		H
2014/06/27	Fri	06:50 PM	-0.1		-3		L
2014/06/28	Sat	12:45 AM	0.7		21		H
2014/06/28	Sat	07:17 AM	0.1		3		L
2014/06/28	Sat	12:51 PM	0.7		21		H
2014/06/28	Sat	07:30 PM	-0.1		-3		L
2014/06/29	Sun	01:23 AM	0.7		21		H
2014/06/29	Sun	07:57 AM	0.1		3		L
2014/06/29	Sun	01:31 PM	0.7		21		H
2014/06/29	Sun	08:09 PM	0.0		0		L
2014/06/30	Mon	02:00 AM	0.7		21		H
2014/06/30	Mon	08:36 AM	0.1		3		L
2014/06/30	Mon	02:11 PM	0.7		21		H
2014/06/30	Mon	08:47 PM	0.0		0		L
2014/07/01	Tue	02:37 AM	0.7		21		H
2014/07/01	Tue	09:15 AM	0.1		3		L
2014/07/01	Tue	02:51 PM	0.6		18		H
2014/07/01	Tue	09:26 PM	0.0		0		L
2014/07/02	Wed	03:14 AM	0.7		21		H
2014/07/02	Wed	09:54 AM	0.1		3		L
2014/07/02	Wed	03:33 PM	0.6		18		H
2014/07/02	Wed	10:05 PM	0.1		3		L
2014/07/03	Thu	03:53 AM	0.7		21		H
2014/07/03	Thu	10:36 AM	0.1		3		L
2014/07/03	Thu	04:17 PM	0.6		18		H
2014/07/03	Thu	10:49 PM	0.1		3		L
2014/07/04	Fri	04:34 AM	0.6		18		H
2014/07/04	Fri	11:20 AM	0.1		3		L
2014/07/04	Fri	05:05 PM	0.6		18		H
2014/07/04	Fri	11:37 PM	0.2		6		L
2014/07/05	Sat	05:18 AM	0.6		18		H
2014/07/05	Sat	12:10 PM	0.1		3		L
2014/07/05	Sat	05:59 PM	0.6		18		H
2014/07/06	Sun	12:32 AM	0.2		6		L
2014/07/06	Sun	06:07 AM	0.6		18		H
2014/07/06	Sun	01:04 PM	0.1		3		L
2014/07/06	Sun	06:57 PM	0.6		18		H
2014/07/07	Mon	01:31 AM	0.2		6		L
2014/07/07	Mon	07:02 AM	0.6		18		H
2014/07/07	Mon	02:00 PM	0.0		0		L
2014/07/07	Mon	07:58 PM	0.6		18		H
2014/07/08	Tue	02:30 AM	0.2		6		L
2014/07/08	Tue	08:02 AM	0.6		18		H
2014/07/08	Tue	02:56 PM	-0.1		-3		L
2014/07/08	Tue	08:58 PM	0.7		21		H
2014/07/09	Wed	03:28 AM	0.1		3		L
2014/07/09	Wed	09:03 AM	0.7		21		H
2014/07/09	Wed	03:51 PM	-0.1		-3		L
2014/07/09	Wed	09:56 PM	0.7		21		H
2014/07/10	Thu	04:23 AM	0.1		3		L
2014/07/10	Thu	10:02 AM	0.7		21		H
2014/07/10	Thu	04:45 PM	-0.2		-6		L
2014/07/10	Thu	10:50 PM	0.8		24		H
2014/07/11	Fri	05:17 AM	0.0		0		L
2014/07/11	Fri	10:59 AM	0.8		24		H
2014/07/11	Fri	05:38 PM	-0.2		-6		L
2014/07/11	Fri	11:43 PM	0.8		24		H
2014/07/12	Sat	06:09 AM	-0.1		-3		L
2014/07/12	Sat	11:54 AM	0.8		24		H
2014/07/12	Sat	06:30 PM	-0.3		-9		L
2014/07/13	Sun	12:33 AM	0.9		27		H
2014/07/13	Sun	07:01 AM	-0.1		-3		L
2014/07/13	Sun	12:48 PM	0.8		24		H
2014/07/13	Sun	07:23 PM	-0.3		-9		L
2014/07/14	Mon	01:23 AM	0.9		27		H
2014/07/14	Mon	07:54 AM	-0.2		-6		L
2014/07/14	Mon	01:41 PM	0.8		24		H
2014/07/14	Mon	08:16 PM	-0.2		-6		L
2014/07/15	Tue	02:12 AM	0.9		27		H
2014/07/15	Tue	08:47 AM	-0.2		-6		L
2014/07/15	Tue	02:35 PM	0.8		24		H
2014/07/15	Tue	09:10 PM	-0.2		-6		L
2014/07/16	Wed	03:02 AM	0.9		27		H
2014/07/16	Wed	09:41 AM	-0.2		-6		L
2014/07/16	Wed	03:30 PM	0.8		24		H
2014/07/16	Wed	10:05 PM	-0.1		-3		L
2014/07/17	Thu	03:53 AM	0.8		24		H
2014/07/17	Thu	10:38 AM	-0.1		-3		L
2014/07/17	Thu	04:26 PM	0.8		24		H
2014/07/17	Thu	11:04 PM	0.0		0		L
2014/07/18	Fri	04:45 AM	0.8		24		H
2014/07/18	Fri	11:36 AM	-0.1		-3		L
2014/07/18	Fri	05:24 PM	0.8		24		H
2014/07/19	Sat	12:04 AM	0.0		0		L
2014/07/19	Sat	05:40 AM	0.7		21		H
2014/07/19	Sat	12:36 PM	-0.1		-3		L
2014/07/19	Sat	06:25 PM	0.7		21		H
2014/07/20	Sun	01:05 AM	0.1		3		L
2014/07/20	Sun	06:38 AM	0.7		21		H
2014/07/20	Sun	01:35 PM	0.0		0		L
2014/07/20	Sun	07:27 PM	0.7		21		H
2014/07/21	Mon	02:06 AM	0.1		3		L
2014/07/21	Mon	07:38 AM	0.7		21		H
2014/07/21	Mon	02:33 PM	0.0		0		L
2014/07/21	Mon	08:29 PM	0.7		21		H
2014/07/22	Tue	03:03 AM	0.1		3		L
2014/07/22	Tue	08:36 AM	0.7		21		H
2014/07/22	Tue	03:27 PM	0.0		0		L
2014/07/22	Tue	09:25 PM	0.7		21		H
2014/07/23	Wed	03:56 AM	0.1		3		L
2014/07/23	Wed	09:31 AM	0.7		21		H
2014/07/23	Wed	04:17 PM	0.0		0		L
2014/07/23	Wed	10:15 PM	0.7		21		H
2014/07/24	Thu	04:45 AM	0.1		3		L
2014/07/24	Thu	10:21 AM	0.7		21		H
2014/07/24	Thu	05:03 PM	0.0		0		L
2014/07/24	Thu	11:00 PM	0.7		21		H
2014/07/25	Fri	05:30 AM	0.1		3		L
2014/07/25	Fri	11:06 AM	0.7		21		H
2014/07/25	Fri	05:46 PM	0.0		0		L
2014/07/25	Fri	11:40 PM	0.7		21		H
2014/07/26	Sat	06:12 AM	0.1		3		L
2014/07/26	Sat	11:47 AM	0.7		21		H
2014/07/26	Sat	06:27 PM	0.0		0		L
2014/07/27	Sun	12:18 AM	0.7		21		H
2014/07/27	Sun	06:52 AM	0.1		3		L
2014/07/27	Sun	12:27 PM	0.7		21		H
2014/07/27	Sun	07:05 PM	0.0		0		L
2014/07/28	Mon	12:55 AM	0.7		21		H
2014/07/28	Mon	07:30 AM	0.1		3		L
2014/07/28	Mon	01:06 PM	0.7		21		H
2014/07/28	Mon	07:42 PM	0.0		0		L
2014/07/29	Tue	01:31 AM	0.7		21		H
2014/07/29	Tue	08:06 AM	0.1		3		L
2014/07/29	Tue	01:45 PM	0.7		21		H
2014/07/29	Tue	08:18 PM	0.0		0		L
2014/07/30	Wed	02:07 AM	0.7		21		H
2014/07/30	Wed	08:42 AM	0.1		3		L
2014/07/30	Wed	02:24 PM	0.7		21		H
2014/07/30	Wed	08:54 PM	0.1		3		L
2014/07/31	Thu	02:43 AM	0.7		21		H
2014/07/31	Thu	09:17 AM	0.1		3		L
2014/07/31	Thu	03:04 PM	0.7		21		H
2014/07/31	Thu	09:31 PM	0.1		3		L
2014/08/01	Fri	03:19 AM	0.7		21		H
2014/08/01	Fri	09:55 AM	0.1		3		L
2014/08/01	Fri	03:46 PM	0.7		21		H
2014/08/01	Fri	10:11 PM	0.2		6		L
2014/08/02	Sat	03:58 AM	0.7		21		H
2014/08/02	Sat	10:37 AM	0.1		3		L
2014/08/02	Sat	04:32 PM	0.7		21		H
2014/08/02	Sat	10:57 PM	0.2		6		L
2014/08/03	Sun	04:40 AM	0.7		21		H
2014/08/03	Sun	11:27 AM	0.1		3		L
2014/08/03	Sun	05:24 PM	0.7		21		H
2014/08/03	Sun	11:52 PM	0.2		6		L
2014/08/04	Mon	05:30 AM	0.7		21		H
2014/08/04	Mon	12:23 PM	0.1		3		L
2014/08/04	Mon	06:23 PM	0.7		21		H
2014/08/05	Tue	12:54 AM	0.2		6		L
2014/08/05	Tue	06:27 AM	0.7		21		H
2014/08/05	Tue	01:25 PM	0.0		0		L
2014/08/05	Tue	07:26 PM	0.7		21		H
2014/08/06	Wed	01:58 AM	0.2		6		L
2014/08/06	Wed	07:32 AM	0.7		21		H
2014/08/06	Wed	02:28 PM	0.0		0		L
2014/08/06	Wed	08:31 PM	0.7		21		H
2014/08/07	Thu	03:01 AM	0.2		6		L
2014/08/07	Thu	08:39 AM	0.7		21		H
2014/08/07	Thu	03:28 PM	-0.1		-3		L
2014/08/07	Thu	09:31 PM	0.8		24		H
2014/08/08	Fri	04:00 AM	0.1		3		L
2014/08/08	Fri	09:42 AM	0.8		24		H
2014/08/08	Fri	04:25 PM	-0.1		-3		L
2014/08/08	Fri	10:28 PM	0.8		24		H
2014/08/09	Sat	04:56 AM	0.0		0		L
2014/08/09	Sat	10:41 AM	0.8		24		H
2014/08/09	Sat	05:20 PM	-0.2		-6		L
2014/08/09	Sat	11:20 PM	0.9		27		H
2014/08/10	Sun	05:49 AM	-0.1		-3		L
2014/08/10	Sun	11:37 AM	0.9		27		H
2014/08/10	Sun	06:13 PM	-0.2		-6		L
2014/08/11	Mon	12:11 AM	0.9		27		H
2014/08/11	Mon	06:42 AM	-0.1		-3		L
2014/08/11	Mon	12:31 PM	0.9		27		H
2014/08/11	Mon	07:06 PM	-0.2		-6		L
2014/08/12	Tue	01:00 AM	0.9		27		H
2014/08/12	Tue	07:33 AM	-0.2		-6		L
2014/08/12	Tue	01:23 PM	0.9		27		H
2014/08/12	Tue	07:58 PM	-0.2		-6		L
2014/08/13	Wed	01:48 AM	0.9		27		H
2014/08/13	Wed	08:25 AM	-0.2		-6		L
2014/08/13	Wed	02:16 PM	0.9		27		H
2014/08/13	Wed	08:50 PM	-0.1		-3		L
2014/08/14	Thu	02:37 AM	0.9		27		H
2014/08/14	Thu	09:17 AM	-0.1		-3		L
2014/08/14	Thu	03:08 PM	0.9		27		H
2014/08/14	Thu	09:43 PM	0.0		0		L
2014/08/15	Fri	03:26 AM	0.9		27		H
2014/08/15	Fri	10:11 AM	-0.1		-3		L
2014/08/15	Fri	04:02 PM	0.8		24		H
2014/08/15	Fri	10:39 PM	0.1		3		L
2014/08/16	Sat	04:17 AM	0.8		24		H
2014/08/16	Sat	11:08 AM	0.0		0		L
2014/08/16	Sat	04:57 PM	0.8		24		H
2014/08/16	Sat	11:37 PM	0.1		3		L
2014/08/17	Sun	05:11 AM	0.8		24		H
2014/08/17	Sun	12:07 PM	0.0		0		L
2014/08/17	Sun	05:56 PM	0.8		24		H
2014/08/18	Mon	12:38 AM	0.2		6		L
2014/08/18	Mon	06:08 AM	0.7		21		H
2014/08/18	Mon	01:08 PM	0.1		3		L
2014/08/18	Mon	06:58 PM	0.7		21		H
2014/08/19	Tue	01:40 AM	0.3		9		L
2014/08/19	Tue	07:09 AM	0.7		21		H
2014/08/19	Tue	02:07 PM	0.1		3		L
2014/08/19	Tue	07:59 PM	0.7		21		H
2014/08/20	Wed	02:38 AM	0.3		9		L
2014/08/20	Wed	08:09 AM	0.7		21		H
2014/08/20	Wed	03:03 PM	0.1		3		L
2014/08/20	Wed	08:56 PM	0.7		21		H
2014/08/21	Thu	03:32 AM	0.3		9		L
2014/08/21	Thu	09:05 AM	0.7		21		H
2014/08/21	Thu	03:54 PM	0.1		3		L
2014/08/21	Thu	09:47 PM	0.7		21		H
2014/08/22	Fri	04:21 AM	0.2		6		L
2014/08/22	Fri	09:56 AM	0.7		21		H
2014/08/22	Fri	04:40 PM	0.1		3		L
2014/08/22	Fri	10:31 PM	0.8		24		H
2014/08/23	Sat	05:05 AM	0.2		6		L
2014/08/23	Sat	10:41 AM	0.7		21		H
2014/08/23	Sat	05:23 PM	0.1		3		L
2014/08/23	Sat	11:10 PM	0.8		24		H
2014/08/24	Sun	05:46 AM	0.2		6		L
2014/08/24	Sun	11:22 AM	0.8		24		H
2014/08/24	Sun	06:02 PM	0.1		3		L
2014/08/24	Sun	11:48 PM	0.8		24		H
2014/08/25	Mon	06:23 AM	0.2		6		L
2014/08/25	Mon	12:02 PM	0.8		24		H
2014/08/25	Mon	06:39 PM	0.1		3		L
2014/08/26	Tue	12:24 AM	0.8		24		H
2014/08/26	Tue	06:59 AM	0.1		3		L
2014/08/26	Tue	12:40 PM	0.8		24		H
2014/08/26	Tue	07:15 PM	0.1		3		L
2014/08/27	Wed	01:00 AM	0.8		24		H
2014/08/27	Wed	07:34 AM	0.1		3		L
2014/08/27	Wed	01:19 PM	0.8		24		H
2014/08/27	Wed	07:49 PM	0.1		3		L
2014/08/28	Thu	01:35 AM	0.8		24		H
2014/08/28	Thu	08:07 AM	0.1		3		L
2014/08/28	Thu	01:57 PM	0.8		24		H
2014/08/28	Thu	08:24 PM	0.2		6		L
2014/08/29	Fri	02:11 AM	0.8		24		H
2014/08/29	Fri	08:42 AM	0.1		3		L
2014/08/29	Fri	02:37 PM	0.8		24		H
2014/08/29	Fri	09:00 PM	0.2		6		L
2014/08/30	Sat	02:48 AM	0.8		24		H
2014/08/30	Sat	09:20 AM	0.1		3		L
2014/08/30	Sat	03:19 PM	0.8		24		H
2014/08/30	Sat	09:41 PM	0.2		6		L
2014/08/31	Sun	03:27 AM	0.8		24		H
2014/08/31	Sun	10:03 AM	0.1		3		L
2014/08/31	Sun	04:05 PM	0.8		24		H
2014/08/31	Sun	10:27 PM	0.3		9		L
2014/09/01	Mon	04:11 AM	0.7		21		H
2014/09/01	Mon	10:53 AM	0.2		6		L
2014/09/01	Mon	04:57 PM	0.8		24		H
2014/09/01	Mon	11:23 PM	0.3		9		L
2014/09/02	Tue	05:03 AM	0.7		21		H
2014/09/02	Tue	11:53 AM	0.2		6		L
2014/09/02	Tue	05:57 PM	0.7		21		H
2014/09/03	Wed	12:27 AM	0.3		9		L
2014/09/03	Wed	06:05 AM	0.7		21		H
2014/09/03	Wed	12:59 PM	0.1		3		L
2014/09/03	Wed	07:02 PM	0.8		24		H
2014/09/04	Thu	01:36 AM	0.3		9		L
2014/09/04	Thu	07:14 AM	0.8		24		H
2014/09/04	Thu	02:06 PM	0.1		3		L
2014/09/04	Thu	08:07 PM	0.8		24		H
2014/09/05	Fri	02:41 AM	0.2		6		L
2014/09/05	Fri	08:23 AM	0.8		24		H
2014/09/05	Fri	03:10 PM	0.1		3		L
2014/09/05	Fri	09:09 PM	0.8		24		H
2014/09/06	Sat	03:41 AM	0.2		6		L
2014/09/06	Sat	09:27 AM	0.9		27		H
2014/09/06	Sat	04:08 PM	0.0		0		L
2014/09/06	Sat	10:05 PM	0.9		27		H
2014/09/07	Sun	04:37 AM	0.1		3		L
2014/09/07	Sun	10:26 AM	0.9		27		H
2014/09/07	Sun	05:04 PM	0.0		0		L
2014/09/07	Sun	10:57 PM	0.9		27		H
2014/09/08	Mon	05:30 AM	0.0		0		L
2014/09/08	Mon	11:21 AM	1.0		30		H
2014/09/08	Mon	05:56 PM	-0.1		-3		L
2014/09/08	Mon	11:47 PM	1.0		30		H
2014/09/09	Tue	06:21 AM	-0.1		-3		L
2014/09/09	Tue	12:13 PM	1.0		30		H
2014/09/09	Tue	06:47 PM	-0.1		-3		L
2014/09/10	Wed	12:36 AM	1.0		30		H
2014/09/10	Wed	07:11 AM	-0.1		-3		L
2014/09/10	Wed	01:04 PM	1.0		30		H
2014/09/10	Wed	07:37 PM	0.0		0		L
2014/09/11	Thu	01:23 AM	1.0		30		H
2014/09/11	Thu	08:00 AM	-0.1		-3		L
2014/09/11	Thu	01:54 PM	1.0		30		H
2014/09/11	Thu	08:27 PM	0.0		0		L
2014/09/12	Fri	02:10 AM	1.0		30		H
2014/09/12	Fri	08:51 AM	0.0		0		L
2014/09/12	Fri	02:44 PM	1.0		30		H
2014/09/12	Fri	09:18 PM	0.1		3		L
2014/09/13	Sat	02:58 AM	0.9		27		H
2014/09/13	Sat	09:42 AM	0.0		0		L
2014/09/13	Sat	03:35 PM	0.9		27		H
2014/09/13	Sat	10:11 PM	0.2		6		L
2014/09/14	Sun	03:48 AM	0.9		27		H
2014/09/14	Sun	10:36 AM	0.1		3		L
2014/09/14	Sun	04:27 PM	0.9		27		H
2014/09/14	Sun	11:07 PM	0.3		9		L
2014/09/15	Mon	04:40 AM	0.8		24		H
2014/09/15	Mon	11:34 AM	0.2		6		L
2014/09/15	Mon	05:23 PM	0.8		24		H
2014/09/16	Tue	12:07 AM	0.3		9		L
2014/09/16	Tue	05:36 AM	0.8		24		H
2014/09/16	Tue	12:35 PM	0.2		6		L
2014/09/16	Tue	06:22 PM	0.8		24		H
2014/09/17	Wed	01:09 AM	0.4		12		L
2014/09/17	Wed	06:36 AM	0.7		21		H
2014/09/17	Wed	01:37 PM	0.3		9		L
2014/09/17	Wed	07:22 PM	0.8		24		H
2014/09/18	Thu	02:09 AM	0.4		12		L
2014/09/18	Thu	07:37 AM	0.7		21		H
2014/09/18	Thu	02:34 PM	0.3		9		L
2014/09/18	Thu	08:19 PM	0.8		24		H
2014/09/19	Fri	03:04 AM	0.4		12		L
2014/09/19	Fri	08:35 AM	0.7		21		H
2014/09/19	Fri	03:26 PM	0.3		9		L
2014/09/19	Fri	09:10 PM	0.8		24		H
2014/09/20	Sat	03:52 AM	0.3		9		L
2014/09/20	Sat	09:26 AM	0.8		24		H
2014/09/20	Sat	04:13 PM	0.3		9		L
2014/09/20	Sat	09:54 PM	0.8		24		H
2014/09/21	Sun	04:35 AM	0.3		9		L
