NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Dodge Island, Fishermans Channel
State: FL
Stationid: 8723155
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *1.00
HeightOffsetHigh: * 0.91
TimeOffsetLow: 70
TimeOffsetHigh: 34
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/05/09	Fri	12:13 PM	0.3		9		L
2014/05/09	Fri	06:05 PM	1.9		58		H
2014/05/10	Sat	12:36 AM	0.4		12		L
2014/05/10	Sat	06:22 AM	1.9		58		H
2014/05/10	Sat	12:59 PM	0.2		6		L
2014/05/10	Sat	06:59 PM	2.0		61		H
2014/05/11	Sun	01:24 AM	0.3		9		L
2014/05/11	Sun	07:12 AM	2.0		61		H
2014/05/11	Sun	01:43 PM	0.0		0		L
2014/05/11	Sun	07:49 PM	2.2		67		H
2014/05/12	Mon	02:09 AM	0.2		6		L
2014/05/12	Mon	07:59 AM	2.1		64		H
2014/05/12	Mon	02:26 PM	-0.1		-3		L
2014/05/12	Mon	08:37 PM	2.3		70		H
2014/05/13	Tue	02:53 AM	0.1		3		L
2014/05/13	Tue	08:46 AM	2.2		67		H
2014/05/13	Tue	03:09 PM	-0.3		-9		L
2014/05/13	Tue	09:23 PM	2.4		73		H
2014/05/14	Wed	03:37 AM	0.1		3		L
2014/05/14	Wed	09:31 AM	2.3		70		H
2014/05/14	Wed	03:52 PM	-0.4		-12		L
2014/05/14	Wed	10:09 PM	2.5		76		H
2014/05/15	Thu	04:22 AM	0.0		0		L
2014/05/15	Thu	10:17 AM	2.3		70		H
2014/05/15	Thu	04:37 PM	-0.4		-12		L
2014/05/15	Thu	10:56 PM	2.5		76		H
2014/05/16	Fri	05:08 AM	0.0		0		L
2014/05/16	Fri	11:04 AM	2.3		70		H
2014/05/16	Fri	05:25 PM	-0.5		-15		L
2014/05/16	Fri	11:43 PM	2.5		76		H
2014/05/17	Sat	05:56 AM	0.0		0		L
2014/05/17	Sat	11:54 AM	2.3		70		H
2014/05/17	Sat	06:15 PM	-0.4		-12		L
2014/05/18	Sun	12:32 AM	2.5		76		H
2014/05/18	Sun	06:48 AM	0.0		0		L
2014/05/18	Sun	12:46 PM	2.3		70		H
2014/05/18	Sun	07:08 PM	-0.3		-9		L
2014/05/19	Mon	01:24 AM	2.4		73		H
2014/05/19	Mon	07:44 AM	0.0		0		L
2014/05/19	Mon	01:42 PM	2.2		67		H
2014/05/19	Mon	08:07 PM	-0.2		-6		L
2014/05/20	Tue	02:18 AM	2.4		73		H
2014/05/20	Tue	08:45 AM	0.0		0		L
2014/05/20	Tue	02:43 PM	2.2		67		H
2014/05/20	Tue	09:10 PM	-0.1		-3		L
2014/05/21	Wed	03:15 AM	2.3		70		H
2014/05/21	Wed	09:48 AM	0.0		0		L
2014/05/21	Wed	03:47 PM	2.2		67		H
2014/05/21	Wed	10:15 PM	0.0		0		L
2014/05/22	Thu	04:15 AM	2.2		67		H
2014/05/22	Thu	10:51 AM	-0.1		-3		L
2014/05/22	Thu	04:52 PM	2.2		67		H
2014/05/22	Thu	11:20 PM	0.1		3		L
2014/05/23	Fri	05:15 AM	2.2		67		H
2014/05/23	Fri	11:51 AM	-0.1		-3		L
2014/05/23	Fri	05:57 PM	2.2		67		H
2014/05/24	Sat	12:21 AM	0.1		3		L
2014/05/24	Sat	06:14 AM	2.2		67		H
2014/05/24	Sat	12:48 PM	-0.2		-6		L
2014/05/24	Sat	06:57 PM	2.3		70		H
2014/05/25	Sun	01:17 AM	0.1		3		L
2014/05/25	Sun	07:10 AM	2.2		67		H
2014/05/25	Sun	01:40 PM	-0.3		-9		L
2014/05/25	Sun	07:52 PM	2.4		73		H
2014/05/26	Mon	02:09 AM	0.1		3		L
2014/05/26	Mon	08:02 AM	2.2		67		H
2014/05/26	Mon	02:29 PM	-0.3		-9		L
2014/05/26	Mon	08:42 PM	2.4		73		H
2014/05/27	Tue	02:58 AM	0.0		0		L
2014/05/27	Tue	08:50 AM	2.2		67		H
2014/05/27	Tue	03:16 PM	-0.4		-12		L
2014/05/27	Tue	09:28 PM	2.4		73		H
2014/05/28	Wed	03:44 AM	0.0		0		L
2014/05/28	Wed	09:35 AM	2.2		67		H
2014/05/28	Wed	04:00 PM	-0.3		-9		L
2014/05/28	Wed	10:11 PM	2.4		73		H
2014/05/29	Thu	04:28 AM	0.1		3		L
2014/05/29	Thu	10:17 AM	2.2		67		H
2014/05/29	Thu	04:43 PM	-0.3		-9		L
2014/05/29	Thu	10:52 PM	2.3		70		H
2014/05/30	Fri	05:11 AM	0.1		3		L
2014/05/30	Fri	10:58 AM	2.1		64		H
2014/05/30	Fri	05:24 PM	-0.2		-6		L
2014/05/30	Fri	11:31 PM	2.3		70		H
2014/05/31	Sat	05:53 AM	0.2		6		L
2014/05/31	Sat	11:38 AM	2.1		64		H
2014/05/31	Sat	06:06 PM	-0.1		-3		L
2014/06/01	Sun	12:10 AM	2.2		67		H
2014/06/01	Sun	06:35 AM	0.2		6		L
2014/06/01	Sun	12:19 PM	2.0		61		H
2014/06/01	Sun	06:47 PM	0.0		0		L
2014/06/02	Mon	12:50 AM	2.1		64		H
2014/06/02	Mon	07:17 AM	0.3		9		L
2014/06/02	Mon	01:01 PM	1.9		58		H
2014/06/02	Mon	07:29 PM	0.2		6		L
2014/06/03	Tue	01:30 AM	2.0		61		H
2014/06/03	Tue	08:02 AM	0.3		9		L
2014/06/03	Tue	01:46 PM	1.9		58		H
2014/06/03	Tue	08:14 PM	0.3		9		L
2014/06/04	Wed	02:12 AM	2.0		61		H
2014/06/04	Wed	08:49 AM	0.4		12		L
2014/06/04	Wed	02:34 PM	1.8		55		H
2014/06/04	Wed	09:03 PM	0.4		12		L
2014/06/05	Thu	02:56 AM	1.9		58		H
2014/06/05	Thu	09:38 AM	0.3		9		L
2014/06/05	Thu	03:26 PM	1.8		55		H
2014/06/05	Thu	09:56 PM	0.4		12		L
2014/06/06	Fri	03:45 AM	1.9		58		H
2014/06/06	Fri	10:30 AM	0.3		9		L
2014/06/06	Fri	04:22 PM	1.8		55		H
2014/06/06	Fri	10:52 PM	0.4		12		L
2014/06/07	Sat	04:36 AM	1.8		55		H
2014/06/07	Sat	11:22 AM	0.2		6		L
2014/06/07	Sat	05:20 PM	1.9		58		H
2014/06/07	Sat	11:47 PM	0.4		12		L
2014/06/08	Sun	05:31 AM	1.9		58		H
2014/06/08	Sun	12:13 PM	0.1		3		L
2014/06/08	Sun	06:18 PM	2.0		61		H
2014/06/09	Mon	12:41 AM	0.3		9		L
2014/06/09	Mon	06:26 AM	1.9		58		H
2014/06/09	Mon	01:02 PM	-0.1		-3		L
2014/06/09	Mon	07:14 PM	2.1		64		H
2014/06/10	Tue	01:32 AM	0.2		6		L
2014/06/10	Tue	07:20 AM	2.0		61		H
2014/06/10	Tue	01:51 PM	-0.2		-6		L
2014/06/10	Tue	08:07 PM	2.2		67		H
2014/06/11	Wed	02:21 AM	0.1		3		L
2014/06/11	Wed	08:12 AM	2.1		64		H
2014/06/11	Wed	02:40 PM	-0.4		-12		L
2014/06/11	Wed	08:58 PM	2.4		73		H
2014/06/12	Thu	03:10 AM	0.0		0		L
2014/06/12	Thu	09:04 AM	2.2		67		H
2014/06/12	Thu	03:28 PM	-0.5		-15		L
2014/06/12	Thu	09:47 PM	2.5		76		H
2014/06/13	Fri	04:00 AM	-0.1		-3		L
2014/06/13	Fri	09:56 AM	2.3		70		H
2014/06/13	Fri	04:18 PM	-0.6		-18		L
2014/06/13	Fri	10:36 PM	2.5		76		H
2014/06/14	Sat	04:50 AM	-0.2		-6		L
2014/06/14	Sat	10:47 AM	2.4		73		H
2014/06/14	Sat	05:09 PM	-0.6		-18		L
2014/06/14	Sat	11:26 PM	2.6		79		H
2014/06/15	Sun	05:41 AM	-0.2		-6		L
2014/06/15	Sun	11:40 AM	2.4		73		H
2014/06/15	Sun	06:01 PM	-0.5		-15		L
2014/06/16	Mon	12:16 AM	2.6		79		H
2014/06/16	Mon	06:35 AM	-0.2		-6		L
2014/06/16	Mon	12:34 PM	2.4		73		H
2014/06/16	Mon	06:56 PM	-0.4		-12		L
2014/06/17	Tue	01:06 AM	2.5		76		H
2014/06/17	Tue	07:31 AM	-0.2		-6		L
2014/06/17	Tue	01:30 PM	2.3		70		H
2014/06/17	Tue	07:54 PM	-0.3		-9		L
2014/06/18	Wed	01:59 AM	2.4		73		H
2014/06/18	Wed	08:29 AM	-0.2		-6		L
2014/06/18	Wed	02:28 PM	2.3		70		H
2014/06/18	Wed	08:54 PM	-0.1		-3		L
2014/06/19	Thu	02:53 AM	2.3		70		H
2014/06/19	Thu	09:30 AM	-0.2		-6		L
2014/06/19	Thu	03:29 PM	2.2		67		H
2014/06/19	Thu	09:57 PM	0.0		0		L
2014/06/20	Fri	03:50 AM	2.2		67		H
2014/06/20	Fri	10:30 AM	-0.2		-6		L
2014/06/20	Fri	04:33 PM	2.2		67		H
2014/06/20	Fri	10:59 PM	0.1		3		L
2014/06/21	Sat	04:49 AM	2.1		64		H
2014/06/21	Sat	11:30 AM	-0.2		-6		L
2014/06/21	Sat	05:36 PM	2.2		67		H
2014/06/21	Sat	11:59 PM	0.2		6		L
2014/06/22	Sun	05:48 AM	2.1		64		H
2014/06/22	Sun	12:26 PM	-0.2		-6		L
2014/06/22	Sun	06:36 PM	2.2		67		H
2014/06/23	Mon	12:56 AM	0.2		6		L
2014/06/23	Mon	06:45 AM	2.1		64		H
2014/06/23	Mon	01:19 PM	-0.2		-6		L
2014/06/23	Mon	07:31 PM	2.2		67		H
2014/06/24	Tue	01:48 AM	0.2		6		L
2014/06/24	Tue	07:38 AM	2.1		64		H
2014/06/24	Tue	02:08 PM	-0.3		-9		L
2014/06/24	Tue	08:21 PM	2.2		67		H
2014/06/25	Wed	02:37 AM	0.2		6		L
2014/06/25	Wed	08:27 AM	2.1		64		H
2014/06/25	Wed	02:54 PM	-0.3		-9		L
2014/06/25	Wed	09:07 PM	2.2		67		H
2014/06/26	Thu	03:23 AM	0.1		3		L
2014/06/26	Thu	09:12 AM	2.1		64		H
2014/06/26	Thu	03:38 PM	-0.2		-6		L
2014/06/26	Thu	09:49 PM	2.2		67		H
2014/06/27	Fri	04:06 AM	0.1		3		L
2014/06/27	Fri	09:54 AM	2.1		64		H
2014/06/27	Fri	04:20 PM	-0.2		-6		L
2014/06/27	Fri	10:28 PM	2.2		67		H
2014/06/28	Sat	04:47 AM	0.1		3		L
2014/06/28	Sat	10:34 AM	2.1		64		H
2014/06/28	Sat	05:00 PM	-0.2		-6		L
2014/06/28	Sat	11:06 PM	2.2		67		H
2014/06/29	Sun	05:27 AM	0.1		3		L
2014/06/29	Sun	11:14 AM	2.0		61		H
2014/06/29	Sun	05:39 PM	-0.1		-3		L
2014/06/29	Sun	11:43 PM	2.2		67		H
2014/06/30	Mon	06:06 AM	0.2		6		L
2014/06/30	Mon	11:54 AM	2.0		61		H
2014/06/30	Mon	06:17 PM	0.0		0		L
2014/07/01	Tue	12:20 AM	2.1		64		H
2014/07/01	Tue	06:45 AM	0.2		6		L
2014/07/01	Tue	12:34 PM	1.9		58		H
2014/07/01	Tue	06:56 PM	0.1		3		L
2014/07/02	Wed	12:57 AM	2.1		64		H
2014/07/02	Wed	07:24 AM	0.2		6		L
2014/07/02	Wed	01:16 PM	1.9		58		H
2014/07/02	Wed	07:35 PM	0.2		6		L
2014/07/03	Thu	01:36 AM	2.0		61		H
2014/07/03	Thu	08:06 AM	0.2		6		L
2014/07/03	Thu	02:00 PM	1.9		58		H
2014/07/03	Thu	08:19 PM	0.3		9		L
2014/07/04	Fri	02:17 AM	1.9		58		H
2014/07/04	Fri	08:50 AM	0.2		6		L
2014/07/04	Fri	02:48 PM	1.8		55		H
2014/07/04	Fri	09:07 PM	0.4		12		L
2014/07/05	Sat	03:01 AM	1.9		58		H
2014/07/05	Sat	09:40 AM	0.2		6		L
2014/07/05	Sat	03:42 PM	1.8		55		H
2014/07/05	Sat	10:02 PM	0.4		12		L
2014/07/06	Sun	03:50 AM	1.9		58		H
2014/07/06	Sun	10:34 AM	0.1		3		L
2014/07/06	Sun	04:40 PM	1.9		58		H
2014/07/06	Sun	11:01 PM	0.4		12		L
2014/07/07	Mon	04:45 AM	1.9		58		H
2014/07/07	Mon	11:30 AM	0.0		0		L
2014/07/07	Mon	05:41 PM	2.0		61		H
2014/07/08	Tue	12:00 AM	0.4		12		L
2014/07/08	Tue	05:45 AM	1.9		58		H
2014/07/08	Tue	12:26 PM	-0.1		-3		L
2014/07/08	Tue	06:41 PM	2.1		64		H
2014/07/09	Wed	12:58 AM	0.3		9		L
2014/07/09	Wed	06:46 AM	2.0		61		H
2014/07/09	Wed	01:21 PM	-0.3		-9		L
2014/07/09	Wed	07:39 PM	2.2		67		H
2014/07/10	Thu	01:53 AM	0.1		3		L
2014/07/10	Thu	07:45 AM	2.1		64		H
2014/07/10	Thu	02:15 PM	-0.4		-12		L
2014/07/10	Thu	08:33 PM	2.4		73		H
2014/07/11	Fri	02:47 AM	0.0		0		L
2014/07/11	Fri	08:42 AM	2.3		70		H
2014/07/11	Fri	03:08 PM	-0.6		-18		L
2014/07/11	Fri	09:26 PM	2.5		76		H
2014/07/12	Sat	03:39 AM	-0.2		-6		L
2014/07/12	Sat	09:37 AM	2.4		73		H
2014/07/12	Sat	04:00 PM	-0.6		-18		L
2014/07/12	Sat	10:16 PM	2.6		79		H
2014/07/13	Sun	04:31 AM	-0.3		-9		L
2014/07/13	Sun	10:31 AM	2.5		76		H
2014/07/13	Sun	04:53 PM	-0.6		-18		L
2014/07/13	Sun	11:06 PM	2.7		82		H
2014/07/14	Mon	05:24 AM	-0.4		-12		L
2014/07/14	Mon	11:24 AM	2.5		76		H
2014/07/14	Mon	05:46 PM	-0.6		-18		L
2014/07/14	Mon	11:55 PM	2.6		79		H
2014/07/15	Tue	06:17 AM	-0.4		-12		L
2014/07/15	Tue	12:18 PM	2.5		76		H
2014/07/15	Tue	06:40 PM	-0.4		-12		L
2014/07/16	Wed	12:45 AM	2.6		79		H
2014/07/16	Wed	07:11 AM	-0.4		-12		L
2014/07/16	Wed	01:13 PM	2.5		76		H
2014/07/16	Wed	07:35 PM	-0.3		-9		L
2014/07/17	Thu	01:36 AM	2.5		76		H
2014/07/17	Thu	08:08 AM	-0.3		-9		L
2014/07/17	Thu	02:09 PM	2.4		73		H
2014/07/17	Thu	08:34 PM	-0.1		-3		L
2014/07/18	Fri	02:28 AM	2.4		73		H
2014/07/18	Fri	09:06 AM	-0.3		-9		L
2014/07/18	Fri	03:07 PM	2.3		70		H
2014/07/18	Fri	09:34 PM	0.1		3		L
2014/07/19	Sat	03:23 AM	2.2		67		H
2014/07/19	Sat	10:06 AM	-0.2		-6		L
2014/07/19	Sat	04:08 PM	2.2		67		H
2014/07/19	Sat	10:35 PM	0.2		6		L
2014/07/20	Sun	04:21 AM	2.1		64		H
2014/07/20	Sun	11:05 AM	-0.1		-3		L
2014/07/20	Sun	05:10 PM	2.1		64		H
2014/07/20	Sun	11:36 PM	0.3		9		L
2014/07/21	Mon	05:21 AM	2.0		61		H
2014/07/21	Mon	12:03 PM	-0.1		-3		L
2014/07/21	Mon	06:12 PM	2.1		64		H
2014/07/22	Tue	12:33 AM	0.3		9		L
2014/07/22	Tue	06:19 AM	2.0		61		H
2014/07/22	Tue	12:57 PM	-0.1		-3		L
2014/07/22	Tue	07:08 PM	2.1		64		H
2014/07/23	Wed	01:26 AM	0.3		9		L
2014/07/23	Wed	07:14 AM	2.0		61		H
2014/07/23	Wed	01:47 PM	0.0		0		L
2014/07/23	Wed	07:58 PM	2.1		64		H
2014/07/24	Thu	02:15 AM	0.3		9		L
2014/07/24	Thu	08:04 AM	2.0		61		H
2014/07/24	Thu	02:33 PM	-0.1		-3		L
2014/07/24	Thu	08:43 PM	2.2		67		H
2014/07/25	Fri	03:00 AM	0.3		9		L
2014/07/25	Fri	08:49 AM	2.1		64		H
2014/07/25	Fri	03:16 PM	-0.1		-3		L
2014/07/25	Fri	09:23 PM	2.2		67		H
2014/07/26	Sat	03:42 AM	0.2		6		L
2014/07/26	Sat	09:30 AM	2.1		64		H
2014/07/26	Sat	03:57 PM	-0.1		-3		L
2014/07/26	Sat	10:01 PM	2.2		67		H
2014/07/27	Sun	04:22 AM	0.2		6		L
2014/07/27	Sun	10:10 AM	2.1		64		H
2014/07/27	Sun	04:35 PM	0.0		0		L
2014/07/27	Sun	10:38 PM	2.3		70		H
2014/07/28	Mon	05:00 AM	0.2		6		L
2014/07/28	Mon	10:49 AM	2.1		64		H
2014/07/28	Mon	05:12 PM	0.0		0		L
2014/07/28	Mon	11:14 PM	2.2		67		H
2014/07/29	Tue	05:36 AM	0.2		6		L
2014/07/29	Tue	11:28 AM	2.1		64		H
2014/07/29	Tue	05:48 PM	0.1		3		L
2014/07/29	Tue	11:50 PM	2.2		67		H
2014/07/30	Wed	06:12 AM	0.2		6		L
2014/07/30	Wed	12:07 PM	2.1		64		H
2014/07/30	Wed	06:24 PM	0.2		6		L
2014/07/31	Thu	12:26 AM	2.2		67		H
2014/07/31	Thu	06:47 AM	0.2		6		L
2014/07/31	Thu	12:47 PM	2.1		64		H
2014/07/31	Thu	07:01 PM	0.3		9		L
2014/08/01	Fri	01:02 AM	2.1		64		H
2014/08/01	Fri	07:25 AM	0.2		6		L
2014/08/01	Fri	01:29 PM	2.0		61		H
2014/08/01	Fri	07:41 PM	0.4		12		L
2014/08/02	Sat	01:41 AM	2.1		64		H
2014/08/02	Sat	08:07 AM	0.2		6		L
2014/08/02	Sat	02:15 PM	2.0		61		H
2014/08/02	Sat	08:27 PM	0.4		12		L
2014/08/03	Sun	02:23 AM	2.0		61		H
2014/08/03	Sun	08:57 AM	0.2		6		L
2014/08/03	Sun	03:07 PM	2.0		61		H
2014/08/03	Sun	09:22 PM	0.5		15		L
2014/08/04	Mon	03:13 AM	2.0		61		H
2014/08/04	Mon	09:53 AM	0.2		6		L
2014/08/04	Mon	04:06 PM	2.0		61		H
2014/08/04	Mon	10:24 PM	0.5		15		L
2014/08/05	Tue	04:10 AM	2.0		61		H
2014/08/05	Tue	10:55 AM	0.1		3		L
2014/08/05	Tue	05:09 PM	2.1		64		H
2014/08/05	Tue	11:28 PM	0.5		15		L
2014/08/06	Wed	05:15 AM	2.1		64		H
2014/08/06	Wed	11:58 AM	0.0		0		L
2014/08/06	Wed	06:14 PM	2.2		67		H
2014/08/07	Thu	12:31 AM	0.4		12		L
2014/08/07	Thu	06:22 AM	2.2		67		H
2014/08/07	Thu	12:58 PM	-0.1		-3		L
2014/08/07	Thu	07:14 PM	2.3		70		H
2014/08/08	Fri	01:30 AM	0.2		6		L
2014/08/08	Fri	07:25 AM	2.3		70		H
2014/08/08	Fri	01:55 PM	-0.3		-9		L
2014/08/08	Fri	08:11 PM	2.5		76		H
2014/08/09	Sat	02:26 AM	0.0		0		L
2014/08/09	Sat	08:24 AM	2.5		76		H
2014/08/09	Sat	02:50 PM	-0.4		-12		L
2014/08/09	Sat	09:03 PM	2.7		82		H
2014/08/10	Sun	03:19 AM	-0.1		-3		L
2014/08/10	Sun	09:20 AM	2.6		79		H
2014/08/10	Sun	03:43 PM	-0.5		-15		L
2014/08/10	Sun	09:54 PM	2.8		85		H
2014/08/11	Mon	04:12 AM	-0.3		-9		L
2014/08/11	Mon	10:14 AM	2.8		85		H
2014/08/11	Mon	04:36 PM	-0.5		-15		L
2014/08/11	Mon	10:43 PM	2.8		85		H
2014/08/12	Tue	05:03 AM	-0.4		-12		L
2014/08/12	Tue	11:06 AM	2.8		85		H
2014/08/12	Tue	05:28 PM	-0.4		-12		L
2014/08/12	Tue	11:31 PM	2.8		85		H
2014/08/13	Wed	05:55 AM	-0.4		-12		L
2014/08/13	Wed	11:59 AM	2.8		85		H
2014/08/13	Wed	06:20 PM	-0.2		-6		L
2014/08/14	Thu	12:20 AM	2.7		82		H
2014/08/14	Thu	06:47 AM	-0.3		-9		L
2014/08/14	Thu	12:51 PM	2.7		82		H
2014/08/14	Thu	07:13 PM	-0.1		-3		L
2014/08/15	Fri	01:09 AM	2.6		79		H
2014/08/15	Fri	07:41 AM	-0.2		-6		L
2014/08/15	Fri	01:45 PM	2.6		79		H
2014/08/15	Fri	08:09 PM	0.1		3		L
2014/08/16	Sat	02:00 AM	2.5		76		H
2014/08/16	Sat	08:38 AM	-0.1		-3		L
2014/08/16	Sat	02:40 PM	2.4		73		H
2014/08/16	Sat	09:07 PM	0.3		9		L
2014/08/17	Sun	02:54 AM	2.3		70		H
2014/08/17	Sun	09:37 AM	0.1		3		L
2014/08/17	Sun	03:39 PM	2.3		70		H
2014/08/17	Sun	10:08 PM	0.5		15		L
2014/08/18	Mon	03:51 AM	2.2		67		H
2014/08/18	Mon	10:38 AM	0.2		6		L
2014/08/18	Mon	04:41 PM	2.2		67		H
2014/08/18	Mon	11:10 PM	0.6		18		L
2014/08/19	Tue	04:52 AM	2.1		64		H
2014/08/19	Tue	11:37 AM	0.3		9		L
2014/08/19	Tue	05:42 PM	2.2		67		H
2014/08/20	Wed	12:08 AM	0.6		18		L
2014/08/20	Wed	05:52 AM	2.1		64		H
2014/08/20	Wed	12:33 PM	0.3		9		L
2014/08/20	Wed	06:39 PM	2.2		67		H
2014/08/21	Thu	01:02 AM	0.6		18		L
2014/08/21	Thu	06:48 AM	2.1		64		H
2014/08/21	Thu	01:24 PM	0.3		9		L
2014/08/21	Thu	07:30 PM	2.2		67		H
2014/08/22	Fri	01:51 AM	0.6		18		L
2014/08/22	Fri	07:39 AM	2.2		67		H
2014/08/22	Fri	02:10 PM	0.3		9		L
2014/08/22	Fri	08:14 PM	2.3		70		H
2014/08/23	Sat	02:35 AM	0.5		15		L
2014/08/23	Sat	08:24 AM	2.2		67		H
2014/08/23	Sat	02:53 PM	0.2		6		L
2014/08/23	Sat	08:53 PM	2.3		70		H
2014/08/24	Sun	03:16 AM	0.4		12		L
2014/08/24	Sun	09:05 AM	2.3		70		H
2014/08/24	Sun	03:32 PM	0.2		6		L
2014/08/24	Sun	09:31 PM	2.4		73		H
2014/08/25	Mon	03:53 AM	0.4		12		L
2014/08/25	Mon	09:45 AM	2.4		73		H
2014/08/25	Mon	04:09 PM	0.2		6		L
2014/08/25	Mon	10:07 PM	2.4		73		H
2014/08/26	Tue	04:29 AM	0.3		9		L
2014/08/26	Tue	10:23 AM	2.4		73		H
2014/08/26	Tue	04:45 PM	0.3		9		L
2014/08/26	Tue	10:43 PM	2.4		73		H
2014/08/27	Wed	05:04 AM	0.3		9		L
2014/08/27	Wed	11:02 AM	2.4		73		H
2014/08/27	Wed	05:19 PM	0.3		9		L
2014/08/27	Wed	11:18 PM	2.4		73		H
2014/08/28	Thu	05:37 AM	0.3		9		L
2014/08/28	Thu	11:40 AM	2.4		73		H
2014/08/28	Thu	05:54 PM	0.4		12		L
2014/08/28	Thu	11:54 PM	2.4		73		H
2014/08/29	Fri	06:12 AM	0.3		9		L
2014/08/29	Fri	12:20 PM	2.4		73		H
2014/08/29	Fri	06:30 PM	0.5		15		L
2014/08/30	Sat	12:31 AM	2.3		70		H
2014/08/30	Sat	06:50 AM	0.3		9		L
2014/08/30	Sat	01:02 PM	2.3		70		H
2014/08/30	Sat	07:11 PM	0.6		18		L
2014/08/31	Sun	01:10 AM	2.3		70		H
2014/08/31	Sun	07:33 AM	0.3		9		L
2014/08/31	Sun	01:48 PM	2.3		70		H
2014/08/31	Sun	07:57 PM	0.6		18		L
2014/09/01	Mon	01:54 AM	2.2		67		H
2014/09/01	Mon	08:23 AM	0.4		12		L
2014/09/01	Mon	02:40 PM	2.3		70		H
2014/09/01	Mon	08:53 PM	0.7		21		L
2014/09/02	Tue	02:46 AM	2.2		67		H
2014/09/02	Tue	09:23 AM	0.4		12		L
2014/09/02	Tue	03:40 PM	2.3		70		H
2014/09/02	Tue	09:57 PM	0.7		21		L
2014/09/03	Wed	03:48 AM	2.2		67		H
2014/09/03	Wed	10:29 AM	0.3		9		L
2014/09/03	Wed	04:45 PM	2.3		70		H
2014/09/03	Wed	11:06 PM	0.7		21		L
2014/09/04	Thu	04:57 AM	2.3		70		H
2014/09/04	Thu	11:36 AM	0.3		9		L
2014/09/04	Thu	05:50 PM	2.4		73		H
2014/09/05	Fri	12:11 AM	0.5		15		L
2014/09/05	Fri	06:06 AM	2.4		73		H
2014/09/05	Fri	12:40 PM	0.2		6		L
2014/09/05	Fri	06:52 PM	2.6		79		H
2014/09/06	Sat	01:11 AM	0.4		12		L
2014/09/06	Sat	07:10 AM	2.6		79		H
2014/09/06	Sat	01:38 PM	0.0		0		L
2014/09/06	Sat	07:48 PM	2.7		82		H
2014/09/07	Sun	02:07 AM	0.1		3		L
2014/09/07	Sun	08:09 AM	2.8		85		H
2014/09/07	Sun	02:34 PM	-0.1		-3		L
2014/09/07	Sun	08:40 PM	2.9		88		H
2014/09/08	Mon	03:00 AM	0.0		0		L
2014/09/08	Mon	09:04 AM	2.9		88		H
2014/09/08	Mon	03:26 PM	-0.1		-3		L
2014/09/08	Mon	09:30 PM	3.0		91		H
2014/09/09	Tue	03:51 AM	-0.2		-6		L
2014/09/09	Tue	09:56 AM	3.0		91		H
2014/09/09	Tue	04:17 PM	-0.1		-3		L
2014/09/09	Tue	10:19 PM	3.0		91		H
2014/09/10	Wed	04:41 AM	-0.2		-6		L
2014/09/10	Wed	10:47 AM	3.1		94		H
2014/09/10	Wed	05:07 PM	-0.1		-3		L
2014/09/10	Wed	11:06 PM	3.0		91		H
2014/09/11	Thu	05:30 AM	-0.2		-6		L
2014/09/11	Thu	11:37 AM	3.0		91		H
2014/09/11	Thu	05:57 PM	0.1		3		L
2014/09/11	Thu	11:53 PM	2.9		88		H
2014/09/12	Fri	06:21 AM	-0.1		-3		L
2014/09/12	Fri	12:27 PM	2.9		88		H
2014/09/12	Fri	06:48 PM	0.3		9		L
2014/09/13	Sat	12:41 AM	2.8		85		H
2014/09/13	Sat	07:12 AM	0.0		0		L
2014/09/13	Sat	01:18 PM	2.8		85		H
2014/09/13	Sat	07:41 PM	0.5		15		L
2014/09/14	Sun	01:31 AM	2.6		79		H
2014/09/14	Sun	08:06 AM	0.2		6		L
2014/09/14	Sun	02:10 PM	2.6		79		H
2014/09/14	Sun	08:37 PM	0.6		18		L
2014/09/15	Mon	02:23 AM	2.5		76		H
2014/09/15	Mon	09:04 AM	0.4		12		L
2014/09/15	Mon	03:06 PM	2.4		73		H
2014/09/15	Mon	09:37 PM	0.8		24		L
2014/09/16	Tue	03:19 AM	2.3		70		H
2014/09/16	Tue	10:05 AM	0.6		18		L
2014/09/16	Tue	04:05 PM	2.3		70		H
2014/09/16	Tue	10:39 PM	0.9		27		L
2014/09/17	Wed	04:19 AM	2.2		67		H
2014/09/17	Wed	11:07 AM	0.7		21		L
2014/09/17	Wed	05:05 PM	2.3		70		H
2014/09/17	Wed	11:39 PM	0.9		27		L
2014/09/18	Thu	05:20 AM	2.2		67		H
2014/09/18	Thu	12:04 PM	0.7		21		L
2014/09/18	Thu	06:02 PM	2.3		70		H
2014/09/19	Fri	12:34 AM	0.9		27		L
2014/09/19	Fri	06:18 AM	2.3		70		H
2014/09/19	Fri	12:56 PM	0.7		21		L
2014/09/19	Fri	06:53 PM	2.4		73		H
2014/09/20	Sat	01:22 AM	0.8		24		L
