NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Miami Miamarina, Biscayne Bay
State: FL
Stationid: 8723165
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *0.92
HeightOffsetHigh: * 0.94
TimeOffsetLow: 49
TimeOffsetHigh: 20
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/05/09	Fri	11:52 AM	0.3		9		L
2014/05/09	Fri	05:51 PM	2.0		61		H
2014/05/10	Sat	12:15 AM	0.4		12		L
2014/05/10	Sat	06:08 AM	2.0		61		H
2014/05/10	Sat	12:38 PM	0.2		6		L
2014/05/10	Sat	06:45 PM	2.1		64		H
2014/05/11	Sun	01:03 AM	0.3		9		L
2014/05/11	Sun	06:58 AM	2.1		64		H
2014/05/11	Sun	01:22 PM	0.0		0		L
2014/05/11	Sun	07:35 PM	2.2		67		H
2014/05/12	Mon	01:48 AM	0.2		6		L
2014/05/12	Mon	07:45 AM	2.2		67		H
2014/05/12	Mon	02:05 PM	-0.1		-3		L
2014/05/12	Mon	08:23 PM	2.4		73		H
2014/05/13	Tue	02:32 AM	0.1		3		L
2014/05/13	Tue	08:32 AM	2.2		67		H
2014/05/13	Tue	02:48 PM	-0.2		-6		L
2014/05/13	Tue	09:09 PM	2.5		76		H
2014/05/14	Wed	03:16 AM	0.1		3		L
2014/05/14	Wed	09:17 AM	2.3		70		H
2014/05/14	Wed	03:31 PM	-0.3		-9		L
2014/05/14	Wed	09:55 PM	2.6		79		H
2014/05/15	Thu	04:01 AM	0.0		0		L
2014/05/15	Thu	10:03 AM	2.4		73		H
2014/05/15	Thu	04:16 PM	-0.4		-12		L
2014/05/15	Thu	10:42 PM	2.6		79		H
2014/05/16	Fri	04:47 AM	0.0		0		L
2014/05/16	Fri	10:50 AM	2.4		73		H
2014/05/16	Fri	05:04 PM	-0.4		-12		L
2014/05/16	Fri	11:29 PM	2.6		79		H
2014/05/17	Sat	05:35 AM	0.0		0		L
2014/05/17	Sat	11:40 AM	2.4		73		H
2014/05/17	Sat	05:54 PM	-0.4		-12		L
2014/05/18	Sun	12:18 AM	2.6		79		H
2014/05/18	Sun	06:27 AM	0.0		0		L
2014/05/18	Sun	12:32 PM	2.4		73		H
2014/05/18	Sun	06:47 PM	-0.3		-9		L
2014/05/19	Mon	01:10 AM	2.5		76		H
2014/05/19	Mon	07:23 AM	0.0		0		L
2014/05/19	Mon	01:28 PM	2.3		70		H
2014/05/19	Mon	07:46 PM	-0.2		-6		L
2014/05/20	Tue	02:04 AM	2.4		73		H
2014/05/20	Tue	08:24 AM	0.0		0		L
2014/05/20	Tue	02:29 PM	2.3		70		H
2014/05/20	Tue	08:49 PM	-0.1		-3		L
2014/05/21	Wed	03:01 AM	2.4		73		H
2014/05/21	Wed	09:27 AM	0.0		0		L
2014/05/21	Wed	03:33 PM	2.3		70		H
2014/05/21	Wed	09:54 PM	0.0		0		L
2014/05/22	Thu	04:01 AM	2.3		70		H
2014/05/22	Thu	10:30 AM	-0.1		-3		L
2014/05/22	Thu	04:38 PM	2.3		70		H
2014/05/22	Thu	10:59 PM	0.1		3		L
2014/05/23	Fri	05:01 AM	2.3		70		H
2014/05/23	Fri	11:30 AM	-0.1		-3		L
2014/05/23	Fri	05:43 PM	2.3		70		H
2014/05/24	Sat	12:00 AM	0.1		3		L
2014/05/24	Sat	06:00 AM	2.3		70		H
2014/05/24	Sat	12:27 PM	-0.2		-6		L
2014/05/24	Sat	06:43 PM	2.4		73		H
2014/05/25	Sun	12:56 AM	0.1		3		L
2014/05/25	Sun	06:56 AM	2.3		70		H
2014/05/25	Sun	01:19 PM	-0.3		-9		L
2014/05/25	Sun	07:38 PM	2.4		73		H
2014/05/26	Mon	01:48 AM	0.0		0		L
2014/05/26	Mon	07:48 AM	2.3		70		H
2014/05/26	Mon	02:08 PM	-0.3		-9		L
2014/05/26	Mon	08:28 PM	2.5		76		H
2014/05/27	Tue	02:37 AM	0.0		0		L
2014/05/27	Tue	08:36 AM	2.3		70		H
2014/05/27	Tue	02:55 PM	-0.3		-9		L
2014/05/27	Tue	09:14 PM	2.5		76		H
2014/05/28	Wed	03:23 AM	0.0		0		L
2014/05/28	Wed	09:21 AM	2.3		70		H
2014/05/28	Wed	03:39 PM	-0.3		-9		L
2014/05/28	Wed	09:57 PM	2.5		76		H
2014/05/29	Thu	04:07 AM	0.1		3		L
2014/05/29	Thu	10:03 AM	2.3		70		H
2014/05/29	Thu	04:22 PM	-0.3		-9		L
2014/05/29	Thu	10:38 PM	2.4		73		H
2014/05/30	Fri	04:50 AM	0.1		3		L
2014/05/30	Fri	10:44 AM	2.2		67		H
2014/05/30	Fri	05:03 PM	-0.2		-6		L
2014/05/30	Fri	11:17 PM	2.3		70		H
2014/05/31	Sat	05:32 AM	0.1		3		L
2014/05/31	Sat	11:24 AM	2.1		64		H
2014/05/31	Sat	05:45 PM	-0.1		-3		L
2014/05/31	Sat	11:56 PM	2.3		70		H
2014/06/01	Sun	06:14 AM	0.2		6		L
2014/06/01	Sun	12:05 PM	2.1		64		H
2014/06/01	Sun	06:26 PM	0.0		0		L
2014/06/02	Mon	12:36 AM	2.2		67		H
2014/06/02	Mon	06:56 AM	0.3		9		L
2014/06/02	Mon	12:47 PM	2.0		61		H
2014/06/02	Mon	07:08 PM	0.1		3		L
2014/06/03	Tue	01:16 AM	2.1		64		H
2014/06/03	Tue	07:41 AM	0.3		9		L
2014/06/03	Tue	01:32 PM	1.9		58		H
2014/06/03	Tue	07:53 PM	0.2		6		L
2014/06/04	Wed	01:58 AM	2.0		61		H
2014/06/04	Wed	08:28 AM	0.3		9		L
2014/06/04	Wed	02:20 PM	1.9		58		H
2014/06/04	Wed	08:42 PM	0.3		9		L
2014/06/05	Thu	02:42 AM	2.0		61		H
2014/06/05	Thu	09:17 AM	0.3		9		L
2014/06/05	Thu	03:12 PM	1.8		55		H
2014/06/05	Thu	09:35 PM	0.4		12		L
2014/06/06	Fri	03:31 AM	1.9		58		H
2014/06/06	Fri	10:09 AM	0.3		9		L
2014/06/06	Fri	04:08 PM	1.9		58		H
2014/06/06	Fri	10:31 PM	0.4		12		L
2014/06/07	Sat	04:22 AM	1.9		58		H
2014/06/07	Sat	11:01 AM	0.2		6		L
2014/06/07	Sat	05:06 PM	1.9		58		H
2014/06/07	Sat	11:26 PM	0.4		12		L
2014/06/08	Sun	05:17 AM	1.9		58		H
2014/06/08	Sun	11:52 AM	0.1		3		L
2014/06/08	Sun	06:04 PM	2.0		61		H
2014/06/09	Mon	12:20 AM	0.3		9		L
2014/06/09	Mon	06:12 AM	2.0		61		H
2014/06/09	Mon	12:41 PM	-0.1		-3		L
2014/06/09	Mon	07:00 PM	2.2		67		H
2014/06/10	Tue	01:11 AM	0.2		6		L
2014/06/10	Tue	07:06 AM	2.1		64		H
2014/06/10	Tue	01:30 PM	-0.2		-6		L
2014/06/10	Tue	07:53 PM	2.3		70		H
2014/06/11	Wed	02:00 AM	0.1		3		L
2014/06/11	Wed	07:58 AM	2.2		67		H
2014/06/11	Wed	02:19 PM	-0.4		-12		L
2014/06/11	Wed	08:44 PM	2.4		73		H
2014/06/12	Thu	02:49 AM	0.0		0		L
2014/06/12	Thu	08:50 AM	2.3		70		H
2014/06/12	Thu	03:07 PM	-0.5		-15		L
2014/06/12	Thu	09:33 PM	2.6		79		H
2014/06/13	Fri	03:39 AM	-0.1		-3		L
2014/06/13	Fri	09:42 AM	2.4		73		H
2014/06/13	Fri	03:57 PM	-0.5		-15		L
2014/06/13	Fri	10:22 PM	2.6		79		H
2014/06/14	Sat	04:29 AM	-0.2		-6		L
2014/06/14	Sat	10:33 AM	2.4		73		H
2014/06/14	Sat	04:48 PM	-0.6		-18		L
2014/06/14	Sat	11:12 PM	2.7		82		H
2014/06/15	Sun	05:20 AM	-0.2		-6		L
2014/06/15	Sun	11:26 AM	2.5		76		H
2014/06/15	Sun	05:40 PM	-0.5		-15		L
2014/06/16	Mon	12:02 AM	2.6		79		H
2014/06/16	Mon	06:14 AM	-0.2		-6		L
2014/06/16	Mon	12:20 PM	2.5		76		H
2014/06/16	Mon	06:35 PM	-0.4		-12		L
2014/06/17	Tue	12:52 AM	2.6		79		H
2014/06/17	Tue	07:10 AM	-0.2		-6		L
2014/06/17	Tue	01:16 PM	2.4		73		H
2014/06/17	Tue	07:33 PM	-0.3		-9		L
2014/06/18	Wed	01:45 AM	2.5		76		H
2014/06/18	Wed	08:08 AM	-0.2		-6		L
2014/06/18	Wed	02:14 PM	2.3		70		H
2014/06/18	Wed	08:33 PM	-0.1		-3		L
2014/06/19	Thu	02:39 AM	2.4		73		H
2014/06/19	Thu	09:09 AM	-0.2		-6		L
2014/06/19	Thu	03:15 PM	2.3		70		H
2014/06/19	Thu	09:36 PM	0.0		0		L
2014/06/20	Fri	03:36 AM	2.3		70		H
2014/06/20	Fri	10:09 AM	-0.2		-6		L
2014/06/20	Fri	04:19 PM	2.2		67		H
2014/06/20	Fri	10:38 PM	0.1		3		L
2014/06/21	Sat	04:35 AM	2.2		67		H
2014/06/21	Sat	11:09 AM	-0.2		-6		L
2014/06/21	Sat	05:22 PM	2.2		67		H
2014/06/21	Sat	11:38 PM	0.1		3		L
2014/06/22	Sun	05:34 AM	2.2		67		H
2014/06/22	Sun	12:05 PM	-0.2		-6		L
2014/06/22	Sun	06:22 PM	2.2		67		H
2014/06/23	Mon	12:35 AM	0.2		6		L
2014/06/23	Mon	06:31 AM	2.1		64		H
2014/06/23	Mon	12:58 PM	-0.2		-6		L
2014/06/23	Mon	07:17 PM	2.3		70		H
2014/06/24	Tue	01:27 AM	0.2		6		L
2014/06/24	Tue	07:24 AM	2.1		64		H
2014/06/24	Tue	01:47 PM	-0.2		-6		L
2014/06/24	Tue	08:07 PM	2.3		70		H
2014/06/25	Wed	02:16 AM	0.1		3		L
2014/06/25	Wed	08:13 AM	2.1		64		H
2014/06/25	Wed	02:33 PM	-0.2		-6		L
2014/06/25	Wed	08:53 PM	2.3		70		H
2014/06/26	Thu	03:02 AM	0.1		3		L
2014/06/26	Thu	08:58 AM	2.1		64		H
2014/06/26	Thu	03:17 PM	-0.2		-6		L
2014/06/26	Thu	09:35 PM	2.3		70		H
2014/06/27	Fri	03:45 AM	0.1		3		L
2014/06/27	Fri	09:40 AM	2.1		64		H
2014/06/27	Fri	03:59 PM	-0.2		-6		L
2014/06/27	Fri	10:14 PM	2.3		70		H
2014/06/28	Sat	04:26 AM	0.1		3		L
2014/06/28	Sat	10:20 AM	2.1		64		H
2014/06/28	Sat	04:39 PM	-0.1		-3		L
2014/06/28	Sat	10:52 PM	2.3		70		H
2014/06/29	Sun	05:06 AM	0.1		3		L
2014/06/29	Sun	11:00 AM	2.1		64		H
2014/06/29	Sun	05:18 PM	-0.1		-3		L
2014/06/29	Sun	11:29 PM	2.2		67		H
2014/06/30	Mon	05:45 AM	0.1		3		L
2014/06/30	Mon	11:40 AM	2.1		64		H
2014/06/30	Mon	05:56 PM	0.0		0		L
2014/07/01	Tue	12:06 AM	2.2		67		H
2014/07/01	Tue	06:24 AM	0.2		6		L
2014/07/01	Tue	12:20 PM	2.0		61		H
2014/07/01	Tue	06:35 PM	0.1		3		L
2014/07/02	Wed	12:43 AM	2.1		64		H
2014/07/02	Wed	07:03 AM	0.2		6		L
2014/07/02	Wed	01:02 PM	2.0		61		H
2014/07/02	Wed	07:14 PM	0.2		6		L
2014/07/03	Thu	01:22 AM	2.1		64		H
2014/07/03	Thu	07:45 AM	0.2		6		L
2014/07/03	Thu	01:46 PM	1.9		58		H
2014/07/03	Thu	07:58 PM	0.3		9		L
2014/07/04	Fri	02:03 AM	2.0		61		H
2014/07/04	Fri	08:29 AM	0.2		6		L
2014/07/04	Fri	02:34 PM	1.9		58		H
2014/07/04	Fri	08:46 PM	0.3		9		L
2014/07/05	Sat	02:47 AM	1.9		58		H
2014/07/05	Sat	09:19 AM	0.2		6		L
2014/07/05	Sat	03:28 PM	1.9		58		H
2014/07/05	Sat	09:41 PM	0.4		12		L
2014/07/06	Sun	03:36 AM	1.9		58		H
2014/07/06	Sun	10:13 AM	0.1		3		L
2014/07/06	Sun	04:26 PM	1.9		58		H
2014/07/06	Sun	10:40 PM	0.4		12		L
2014/07/07	Mon	04:31 AM	1.9		58		H
2014/07/07	Mon	11:09 AM	0.0		0		L
2014/07/07	Mon	05:27 PM	2.0		61		H
2014/07/07	Mon	11:39 PM	0.3		9		L
2014/07/08	Tue	05:31 AM	2.0		61		H
2014/07/08	Tue	12:05 PM	-0.1		-3		L
2014/07/08	Tue	06:27 PM	2.1		64		H
2014/07/09	Wed	12:37 AM	0.2		6		L
2014/07/09	Wed	06:32 AM	2.1		64		H
2014/07/09	Wed	01:00 PM	-0.3		-9		L
2014/07/09	Wed	07:25 PM	2.3		70		H
2014/07/10	Thu	01:32 AM	0.1		3		L
2014/07/10	Thu	07:31 AM	2.2		67		H
2014/07/10	Thu	01:54 PM	-0.4		-12		L
2014/07/10	Thu	08:19 PM	2.5		76		H
2014/07/11	Fri	02:26 AM	0.0		0		L
2014/07/11	Fri	08:28 AM	2.4		73		H
2014/07/11	Fri	02:47 PM	-0.5		-15		L
2014/07/11	Fri	09:12 PM	2.6		79		H
2014/07/12	Sat	03:18 AM	-0.2		-6		L
2014/07/12	Sat	09:23 AM	2.5		76		H
2014/07/12	Sat	03:39 PM	-0.6		-18		L
2014/07/12	Sat	10:02 PM	2.7		82		H
2014/07/13	Sun	04:10 AM	-0.3		-9		L
2014/07/13	Sun	10:17 AM	2.6		79		H
2014/07/13	Sun	04:32 PM	-0.6		-18		L
2014/07/13	Sun	10:52 PM	2.7		82		H
2014/07/14	Mon	05:03 AM	-0.3		-9		L
2014/07/14	Mon	11:10 AM	2.6		79		H
2014/07/14	Mon	05:25 PM	-0.5		-15		L
2014/07/14	Mon	11:41 PM	2.7		82		H
2014/07/15	Tue	05:56 AM	-0.4		-12		L
2014/07/15	Tue	12:04 PM	2.6		79		H
2014/07/15	Tue	06:19 PM	-0.4		-12		L
2014/07/16	Wed	12:31 AM	2.7		82		H
2014/07/16	Wed	06:50 AM	-0.4		-12		L
2014/07/16	Wed	12:59 PM	2.6		79		H
2014/07/16	Wed	07:14 PM	-0.3		-9		L
2014/07/17	Thu	01:22 AM	2.6		79		H
2014/07/17	Thu	07:47 AM	-0.3		-9		L
2014/07/17	Thu	01:55 PM	2.5		76		H
2014/07/17	Thu	08:13 PM	-0.1		-3		L
2014/07/18	Fri	02:14 AM	2.4		73		H
2014/07/18	Fri	08:45 AM	-0.2		-6		L
2014/07/18	Fri	02:53 PM	2.4		73		H
2014/07/18	Fri	09:13 PM	0.1		3		L
2014/07/19	Sat	03:09 AM	2.3		70		H
2014/07/19	Sat	09:45 AM	-0.2		-6		L
2014/07/19	Sat	03:54 PM	2.3		70		H
2014/07/19	Sat	10:14 PM	0.2		6		L
2014/07/20	Sun	04:07 AM	2.2		67		H
2014/07/20	Sun	10:44 AM	-0.1		-3		L
2014/07/20	Sun	04:56 PM	2.2		67		H
2014/07/20	Sun	11:15 PM	0.3		9		L
2014/07/21	Mon	05:07 AM	2.1		64		H
2014/07/21	Mon	11:42 AM	-0.1		-3		L
2014/07/21	Mon	05:58 PM	2.2		67		H
2014/07/22	Tue	12:12 AM	0.3		9		L
2014/07/22	Tue	06:05 AM	2.1		64		H
2014/07/22	Tue	12:36 PM	0.0		0		L
2014/07/22	Tue	06:54 PM	2.2		67		H
2014/07/23	Wed	01:05 AM	0.3		9		L
2014/07/23	Wed	07:00 AM	2.1		64		H
2014/07/23	Wed	01:26 PM	0.0		0		L
2014/07/23	Wed	07:44 PM	2.2		67		H
2014/07/24	Thu	01:54 AM	0.3		9		L
2014/07/24	Thu	07:50 AM	2.1		64		H
2014/07/24	Thu	02:12 PM	-0.1		-3		L
2014/07/24	Thu	08:29 PM	2.2		67		H
2014/07/25	Fri	02:39 AM	0.3		9		L
2014/07/25	Fri	08:35 AM	2.1		64		H
2014/07/25	Fri	02:55 PM	-0.1		-3		L
2014/07/25	Fri	09:09 PM	2.3		70		H
2014/07/26	Sat	03:21 AM	0.2		6		L
2014/07/26	Sat	09:16 AM	2.2		67		H
2014/07/26	Sat	03:36 PM	0.0		0		L
2014/07/26	Sat	09:47 PM	2.3		70		H
2014/07/27	Sun	04:01 AM	0.2		6		L
2014/07/27	Sun	09:56 AM	2.2		67		H
2014/07/27	Sun	04:14 PM	0.0		0		L
2014/07/27	Sun	10:24 PM	2.3		70		H
2014/07/28	Mon	04:39 AM	0.2		6		L
2014/07/28	Mon	10:35 AM	2.2		67		H
2014/07/28	Mon	04:51 PM	0.0		0		L
2014/07/28	Mon	11:00 PM	2.3		70		H
2014/07/29	Tue	05:15 AM	0.2		6		L
2014/07/29	Tue	11:14 AM	2.2		67		H
2014/07/29	Tue	05:27 PM	0.1		3		L
2014/07/29	Tue	11:36 PM	2.3		70		H
2014/07/30	Wed	05:51 AM	0.2		6		L
2014/07/30	Wed	11:53 AM	2.2		67		H
2014/07/30	Wed	06:03 PM	0.2		6		L
2014/07/31	Thu	12:12 AM	2.2		67		H
2014/07/31	Thu	06:26 AM	0.2		6		L
2014/07/31	Thu	12:33 PM	2.2		67		H
2014/07/31	Thu	06:40 PM	0.2		6		L
2014/08/01	Fri	12:48 AM	2.2		67		H
2014/08/01	Fri	07:04 AM	0.2		6		L
2014/08/01	Fri	01:15 PM	2.1		64		H
2014/08/01	Fri	07:20 PM	0.3		9		L
2014/08/02	Sat	01:27 AM	2.1		64		H
2014/08/02	Sat	07:46 AM	0.2		6		L
2014/08/02	Sat	02:01 PM	2.1		64		H
2014/08/02	Sat	08:06 PM	0.4		12		L
2014/08/03	Sun	02:09 AM	2.1		64		H
2014/08/03	Sun	08:36 AM	0.2		6		L
2014/08/03	Sun	02:53 PM	2.1		64		H
2014/08/03	Sun	09:01 PM	0.5		15		L
2014/08/04	Mon	02:59 AM	2.1		64		H
2014/08/04	Mon	09:32 AM	0.2		6		L
2014/08/04	Mon	03:52 PM	2.1		64		H
2014/08/04	Mon	10:03 PM	0.5		15		L
2014/08/05	Tue	03:56 AM	2.1		64		H
2014/08/05	Tue	10:34 AM	0.1		3		L
2014/08/05	Tue	04:55 PM	2.2		67		H
2014/08/05	Tue	11:07 PM	0.5		15		L
2014/08/06	Wed	05:01 AM	2.1		64		H
2014/08/06	Wed	11:37 AM	0.0		0		L
2014/08/06	Wed	06:00 PM	2.3		70		H
2014/08/07	Thu	12:10 AM	0.3		9		L
2014/08/07	Thu	06:08 AM	2.2		67		H
2014/08/07	Thu	12:37 PM	-0.1		-3		L
2014/08/07	Thu	07:00 PM	2.4		73		H
2014/08/08	Fri	01:09 AM	0.2		6		L
2014/08/08	Fri	07:11 AM	2.4		73		H
2014/08/08	Fri	01:34 PM	-0.3		-9		L
2014/08/08	Fri	07:57 PM	2.6		79		H
2014/08/09	Sat	02:05 AM	0.0		0		L
2014/08/09	Sat	08:10 AM	2.6		79		H
2014/08/09	Sat	02:29 PM	-0.4		-12		L
2014/08/09	Sat	08:49 PM	2.8		85		H
2014/08/10	Sun	02:58 AM	-0.1		-3		L
2014/08/10	Sun	09:06 AM	2.7		82		H
2014/08/10	Sun	03:22 PM	-0.4		-12		L
2014/08/10	Sun	09:40 PM	2.9		88		H
2014/08/11	Mon	03:51 AM	-0.3		-9		L
2014/08/11	Mon	10:00 AM	2.8		85		H
2014/08/11	Mon	04:15 PM	-0.4		-12		L
2014/08/11	Mon	10:29 PM	2.9		88		H
2014/08/12	Tue	04:42 AM	-0.3		-9		L
2014/08/12	Tue	10:52 AM	2.9		88		H
2014/08/12	Tue	05:07 PM	-0.4		-12		L
2014/08/12	Tue	11:17 PM	2.9		88		H
2014/08/13	Wed	05:34 AM	-0.4		-12		L
2014/08/13	Wed	11:45 AM	2.9		88		H
2014/08/13	Wed	05:59 PM	-0.2		-6		L
2014/08/14	Thu	12:06 AM	2.8		85		H
2014/08/14	Thu	06:26 AM	-0.3		-9		L
2014/08/14	Thu	12:37 PM	2.8		85		H
2014/08/14	Thu	06:52 PM	-0.1		-3		L
2014/08/15	Fri	12:55 AM	2.7		82		H
2014/08/15	Fri	07:20 AM	-0.2		-6		L
2014/08/15	Fri	01:31 PM	2.7		82		H
2014/08/15	Fri	07:48 PM	0.1		3		L
2014/08/16	Sat	01:46 AM	2.6		79		H
2014/08/16	Sat	08:17 AM	-0.1		-3		L
2014/08/16	Sat	02:26 PM	2.5		76		H
2014/08/16	Sat	08:46 PM	0.3		9		L
2014/08/17	Sun	02:40 AM	2.4		73		H
2014/08/17	Sun	09:16 AM	0.1		3		L
2014/08/17	Sun	03:25 PM	2.4		73		H
2014/08/17	Sun	09:47 PM	0.5		15		L
2014/08/18	Mon	03:37 AM	2.3		70		H
2014/08/18	Mon	10:17 AM	0.2		6		L
2014/08/18	Mon	04:27 PM	2.3		70		H
2014/08/18	Mon	10:49 PM	0.5		15		L
2014/08/19	Tue	04:38 AM	2.2		67		H
2014/08/19	Tue	11:16 AM	0.3		9		L
2014/08/19	Tue	05:28 PM	2.2		67		H
2014/08/19	Tue	11:47 PM	0.6		18		L
2014/08/20	Wed	05:38 AM	2.2		67		H
2014/08/20	Wed	12:12 PM	0.3		9		L
2014/08/20	Wed	06:25 PM	2.2		67		H
2014/08/21	Thu	12:41 AM	0.6		18		L
2014/08/21	Thu	06:34 AM	2.2		67		H
2014/08/21	Thu	01:03 PM	0.3		9		L
2014/08/21	Thu	07:16 PM	2.3		70		H
2014/08/22	Fri	01:30 AM	0.5		15		L
2014/08/22	Fri	07:25 AM	2.2		67		H
2014/08/22	Fri	01:49 PM	0.3		9		L
2014/08/22	Fri	08:00 PM	2.4		73		H
2014/08/23	Sat	02:14 AM	0.4		12		L
2014/08/23	Sat	08:10 AM	2.3		70		H
2014/08/23	Sat	02:32 PM	0.2		6		L
2014/08/23	Sat	08:39 PM	2.4		73		H
2014/08/24	Sun	02:55 AM	0.4		12		L
2014/08/24	Sun	08:51 AM	2.4		73		H
2014/08/24	Sun	03:11 PM	0.2		6		L
2014/08/24	Sun	09:17 PM	2.5		76		H
2014/08/25	Mon	03:32 AM	0.3		9		L
2014/08/25	Mon	09:31 AM	2.5		76		H
2014/08/25	Mon	03:48 PM	0.2		6		L
2014/08/25	Mon	09:53 PM	2.5		76		H
2014/08/26	Tue	04:08 AM	0.3		9		L
2014/08/26	Tue	10:09 AM	2.5		76		H
2014/08/26	Tue	04:24 PM	0.2		6		L
2014/08/26	Tue	10:29 PM	2.5		76		H
2014/08/27	Wed	04:43 AM	0.3		9		L
2014/08/27	Wed	10:48 AM	2.5		76		H
2014/08/27	Wed	04:58 PM	0.3		9		L
2014/08/27	Wed	11:04 PM	2.5		76		H
2014/08/28	Thu	05:16 AM	0.3		9		L
2014/08/28	Thu	11:26 AM	2.5		76		H
2014/08/28	Thu	05:33 PM	0.3		9		L
2014/08/28	Thu	11:40 PM	2.5		76		H
2014/08/29	Fri	05:51 AM	0.3		9		L
2014/08/29	Fri	12:06 PM	2.5		76		H
2014/08/29	Fri	06:09 PM	0.4		12		L
2014/08/30	Sat	12:17 AM	2.4		73		H
2014/08/30	Sat	06:29 AM	0.3		9		L
2014/08/30	Sat	12:48 PM	2.4		73		H
2014/08/30	Sat	06:50 PM	0.5		15		L
2014/08/31	Sun	12:56 AM	2.4		73		H
2014/08/31	Sun	07:12 AM	0.3		9		L
2014/08/31	Sun	01:34 PM	2.4		73		H
2014/08/31	Sun	07:36 PM	0.6		18		L
2014/09/01	Mon	01:40 AM	2.3		70		H
2014/09/01	Mon	08:02 AM	0.3		9		L
2014/09/01	Mon	02:26 PM	2.4		73		H
2014/09/01	Mon	08:32 PM	0.7		21		L
2014/09/02	Tue	02:32 AM	2.3		70		H
2014/09/02	Tue	09:02 AM	0.3		9		L
2014/09/02	Tue	03:26 PM	2.3		70		H
2014/09/02	Tue	09:36 PM	0.7		21		L
2014/09/03	Wed	03:34 AM	2.3		70		H
2014/09/03	Wed	10:08 AM	0.3		9		L
2014/09/03	Wed	04:31 PM	2.4		73		H
2014/09/03	Wed	10:45 PM	0.6		18		L
2014/09/04	Thu	04:43 AM	2.4		73		H
2014/09/04	Thu	11:15 AM	0.2		6		L
2014/09/04	Thu	05:36 PM	2.5		76		H
2014/09/04	Thu	11:50 PM	0.5		15		L
2014/09/05	Fri	05:52 AM	2.5		76		H
2014/09/05	Fri	12:19 PM	0.1		3		L
2014/09/05	Fri	06:38 PM	2.7		82		H
2014/09/06	Sat	12:50 AM	0.3		9		L
2014/09/06	Sat	06:56 AM	2.7		82		H
2014/09/06	Sat	01:17 PM	0.0		0		L
2014/09/06	Sat	07:34 PM	2.8		85		H
2014/09/07	Sun	01:46 AM	0.1		3		L
2014/09/07	Sun	07:55 AM	2.9		88		H
2014/09/07	Sun	02:13 PM	-0.1		-3		L
2014/09/07	Sun	08:26 PM	3.0		91		H
2014/09/08	Mon	02:39 AM	0.0		0		L
2014/09/08	Mon	08:50 AM	3.0		91		H
2014/09/08	Mon	03:05 PM	-0.1		-3		L
2014/09/08	Mon	09:16 PM	3.1		94		H
2014/09/09	Tue	03:30 AM	-0.2		-6		L
2014/09/09	Tue	09:42 AM	3.1		94		H
2014/09/09	Tue	03:56 PM	-0.1		-3		L
2014/09/09	Tue	10:05 PM	3.1		94		H
2014/09/10	Wed	04:20 AM	-0.2		-6		L
2014/09/10	Wed	10:33 AM	3.2		98		H
2014/09/10	Wed	04:46 PM	-0.1		-3		L
2014/09/10	Wed	10:52 PM	3.1		94		H
2014/09/11	Thu	05:09 AM	-0.2		-6		L
2014/09/11	Thu	11:23 AM	3.1		94		H
2014/09/11	Thu	05:36 PM	0.1		3		L
2014/09/11	Thu	11:39 PM	3.0		91		H
2014/09/12	Fri	06:00 AM	-0.1		-3		L
2014/09/12	Fri	12:13 PM	3.0		91		H
2014/09/12	Fri	06:27 PM	0.2		6		L
2014/09/13	Sat	12:27 AM	2.9		88		H
2014/09/13	Sat	06:51 AM	0.0		0		L
2014/09/13	Sat	01:04 PM	2.9		88		H
2014/09/13	Sat	07:20 PM	0.4		12		L
2014/09/14	Sun	01:17 AM	2.7		82		H
2014/09/14	Sun	07:45 AM	0.2		6		L
2014/09/14	Sun	01:56 PM	2.7		82		H
2014/09/14	Sun	08:16 PM	0.6		18		L
2014/09/15	Mon	02:09 AM	2.5		76		H
2014/09/15	Mon	08:43 AM	0.4		12		L
2014/09/15	Mon	02:52 PM	2.5		76		H
2014/09/15	Mon	09:16 PM	0.7		21		L
2014/09/16	Tue	03:05 AM	2.4		73		H
2014/09/16	Tue	09:44 AM	0.5		15		L
2014/09/16	Tue	03:51 PM	2.4		73		H
2014/09/16	Tue	10:18 PM	0.8		24		L
2014/09/17	Wed	04:05 AM	2.3		70		H
2014/09/17	Wed	10:46 AM	0.6		18		L
2014/09/17	Wed	04:51 PM	2.4		73		H
2014/09/17	Wed	11:18 PM	0.8		24		L
2014/09/18	Thu	05:06 AM	2.3		70		H
2014/09/18	Thu	11:43 AM	0.6		18		L
2014/09/18	Thu	05:48 PM	2.4		73		H
2014/09/19	Fri	12:13 AM	0.8		24		L
2014/09/19	Fri	06:04 AM	2.3		70		H
2014/09/19	Fri	12:35 PM	0.6		18		L
2014/09/19	Fri	06:39 PM	2.4		73		H
2014/09/20	Sat	01:01 AM	0.7		21		L
