NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Bakers Haulover Inlet (inside)
State: FL
Stationid: 8723073
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *0.92
HeightOffsetHigh: * 0.87
TimeOffsetLow: 97
TimeOffsetHigh: 57
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/05/09	Fri	12:40 PM	0.3		9		L
2014/05/09	Fri	06:28 PM	1.8		55		H
2014/05/10	Sat	01:03 AM	0.4		12		L
2014/05/10	Sat	06:45 AM	1.8		55		H
2014/05/10	Sat	01:26 PM	0.2		6		L
2014/05/10	Sat	07:22 PM	1.9		58		H
2014/05/11	Sun	01:51 AM	0.3		9		L
2014/05/11	Sun	07:35 AM	1.9		58		H
2014/05/11	Sun	02:10 PM	0.0		0		L
2014/05/11	Sun	08:12 PM	2.1		64		H
2014/05/12	Mon	02:36 AM	0.2		6		L
2014/05/12	Mon	08:22 AM	2.0		61		H
2014/05/12	Mon	02:53 PM	-0.1		-3		L
2014/05/12	Mon	09:00 PM	2.2		67		H
2014/05/13	Tue	03:20 AM	0.1		3		L
2014/05/13	Tue	09:09 AM	2.1		64		H
2014/05/13	Tue	03:36 PM	-0.2		-6		L
2014/05/13	Tue	09:46 PM	2.3		70		H
2014/05/14	Wed	04:04 AM	0.1		3		L
2014/05/14	Wed	09:54 AM	2.2		67		H
2014/05/14	Wed	04:19 PM	-0.3		-9		L
2014/05/14	Wed	10:32 PM	2.4		73		H
2014/05/15	Thu	04:49 AM	0.0		0		L
2014/05/15	Thu	10:40 AM	2.2		67		H
2014/05/15	Thu	05:04 PM	-0.4		-12		L
2014/05/15	Thu	11:19 PM	2.4		73		H
2014/05/16	Fri	05:35 AM	0.0		0		L
2014/05/16	Fri	11:27 AM	2.2		67		H
2014/05/16	Fri	05:52 PM	-0.4		-12		L
2014/05/17	Sat	12:06 AM	2.4		73		H
2014/05/17	Sat	06:23 AM	0.0		0		L
2014/05/17	Sat	12:17 PM	2.2		67		H
2014/05/17	Sat	06:42 PM	-0.4		-12		L
2014/05/18	Sun	12:55 AM	2.4		73		H
2014/05/18	Sun	07:15 AM	0.0		0		L
2014/05/18	Sun	01:09 PM	2.2		67		H
2014/05/18	Sun	07:35 PM	-0.3		-9		L
2014/05/19	Mon	01:47 AM	2.3		70		H
2014/05/19	Mon	08:11 AM	0.0		0		L
2014/05/19	Mon	02:05 PM	2.1		64		H
2014/05/19	Mon	08:34 PM	-0.2		-6		L
2014/05/20	Tue	02:41 AM	2.3		70		H
2014/05/20	Tue	09:12 AM	0.0		0		L
2014/05/20	Tue	03:06 PM	2.1		64		H
2014/05/20	Tue	09:37 PM	-0.1		-3		L
2014/05/21	Wed	03:38 AM	2.2		67		H
2014/05/21	Wed	10:15 AM	0.0		0		L
2014/05/21	Wed	04:10 PM	2.1		64		H
2014/05/21	Wed	10:42 PM	0.0		0		L
2014/05/22	Thu	04:38 AM	2.1		64		H
2014/05/22	Thu	11:18 AM	-0.1		-3		L
2014/05/22	Thu	05:15 PM	2.1		64		H
2014/05/22	Thu	11:47 PM	0.1		3		L
2014/05/23	Fri	05:38 AM	2.1		64		H
2014/05/23	Fri	12:18 PM	-0.1		-3		L
2014/05/23	Fri	06:20 PM	2.1		64		H
2014/05/24	Sat	12:48 AM	0.1		3		L
2014/05/24	Sat	06:37 AM	2.1		64		H
2014/05/24	Sat	01:15 PM	-0.2		-6		L
2014/05/24	Sat	07:20 PM	2.2		67		H
2014/05/25	Sun	01:44 AM	0.1		3		L
2014/05/25	Sun	07:33 AM	2.1		64		H
2014/05/25	Sun	02:07 PM	-0.3		-9		L
2014/05/25	Sun	08:15 PM	2.3		70		H
2014/05/26	Mon	02:36 AM	0.0		0		L
2014/05/26	Mon	08:25 AM	2.1		64		H
2014/05/26	Mon	02:56 PM	-0.3		-9		L
2014/05/26	Mon	09:05 PM	2.3		70		H
2014/05/27	Tue	03:25 AM	0.0		0		L
2014/05/27	Tue	09:13 AM	2.1		64		H
2014/05/27	Tue	03:43 PM	-0.3		-9		L
2014/05/27	Tue	09:51 PM	2.3		70		H
2014/05/28	Wed	04:11 AM	0.0		0		L
2014/05/28	Wed	09:58 AM	2.1		64		H
2014/05/28	Wed	04:27 PM	-0.3		-9		L
2014/05/28	Wed	10:34 PM	2.3		70		H
2014/05/29	Thu	04:55 AM	0.1		3		L
2014/05/29	Thu	10:40 AM	2.1		64		H
2014/05/29	Thu	05:10 PM	-0.3		-9		L
2014/05/29	Thu	11:15 PM	2.2		67		H
2014/05/30	Fri	05:38 AM	0.1		3		L
2014/05/30	Fri	11:21 AM	2.0		61		H
2014/05/30	Fri	05:51 PM	-0.2		-6		L
2014/05/30	Fri	11:54 PM	2.2		67		H
2014/05/31	Sat	06:20 AM	0.1		3		L
2014/05/31	Sat	12:01 PM	2.0		61		H
2014/05/31	Sat	06:33 PM	-0.1		-3		L
2014/06/01	Sun	12:33 AM	2.1		64		H
2014/06/01	Sun	07:02 AM	0.2		6		L
2014/06/01	Sun	12:42 PM	1.9		58		H
2014/06/01	Sun	07:14 PM	0.0		0		L
2014/06/02	Mon	01:13 AM	2.0		61		H
2014/06/02	Mon	07:44 AM	0.3		9		L
2014/06/02	Mon	01:24 PM	1.8		55		H
2014/06/02	Mon	07:56 PM	0.1		3		L
2014/06/03	Tue	01:53 AM	1.9		58		H
2014/06/03	Tue	08:29 AM	0.3		9		L
2014/06/03	Tue	02:09 PM	1.8		55		H
2014/06/03	Tue	08:41 PM	0.2		6		L
2014/06/04	Wed	02:35 AM	1.9		58		H
2014/06/04	Wed	09:16 AM	0.3		9		L
2014/06/04	Wed	02:57 PM	1.7		52		H
2014/06/04	Wed	09:30 PM	0.3		9		L
2014/06/05	Thu	03:19 AM	1.8		55		H
2014/06/05	Thu	10:05 AM	0.3		9		L
2014/06/05	Thu	03:49 PM	1.7		52		H
2014/06/05	Thu	10:23 PM	0.4		12		L
2014/06/06	Fri	04:08 AM	1.8		55		H
2014/06/06	Fri	10:57 AM	0.3		9		L
2014/06/06	Fri	04:45 PM	1.7		52		H
2014/06/06	Fri	11:19 PM	0.4		12		L
2014/06/07	Sat	04:59 AM	1.8		55		H
2014/06/07	Sat	11:49 AM	0.2		6		L
2014/06/07	Sat	05:43 PM	1.8		55		H
2014/06/08	Sun	12:14 AM	0.4		12		L
2014/06/08	Sun	05:54 AM	1.8		55		H
2014/06/08	Sun	12:40 PM	0.1		3		L
2014/06/08	Sun	06:41 PM	1.9		58		H
2014/06/09	Mon	01:08 AM	0.3		9		L
2014/06/09	Mon	06:49 AM	1.8		55		H
2014/06/09	Mon	01:29 PM	-0.1		-3		L
2014/06/09	Mon	07:37 PM	2.0		61		H
2014/06/10	Tue	01:59 AM	0.2		6		L
2014/06/10	Tue	07:43 AM	1.9		58		H
2014/06/10	Tue	02:18 PM	-0.2		-6		L
2014/06/10	Tue	08:30 PM	2.1		64		H
2014/06/11	Wed	02:48 AM	0.1		3		L
2014/06/11	Wed	08:35 AM	2.0		61		H
2014/06/11	Wed	03:07 PM	-0.4		-12		L
2014/06/11	Wed	09:21 PM	2.3		70		H
2014/06/12	Thu	03:37 AM	0.0		0		L
2014/06/12	Thu	09:27 AM	2.1		64		H
2014/06/12	Thu	03:55 PM	-0.5		-15		L
2014/06/12	Thu	10:10 PM	2.4		73		H
2014/06/13	Fri	04:27 AM	-0.1		-3		L
2014/06/13	Fri	10:19 AM	2.2		67		H
2014/06/13	Fri	04:45 PM	-0.5		-15		L
2014/06/13	Fri	10:59 PM	2.4		73		H
2014/06/14	Sat	05:17 AM	-0.2		-6		L
2014/06/14	Sat	11:10 AM	2.3		70		H
2014/06/14	Sat	05:36 PM	-0.6		-18		L
2014/06/14	Sat	11:49 PM	2.5		76		H
2014/06/15	Sun	06:08 AM	-0.2		-6		L
2014/06/15	Sun	12:03 PM	2.3		70		H
2014/06/15	Sun	06:28 PM	-0.5		-15		L
2014/06/16	Mon	12:39 AM	2.4		73		H
2014/06/16	Mon	07:02 AM	-0.2		-6		L
2014/06/16	Mon	12:57 PM	2.3		70		H
2014/06/16	Mon	07:23 PM	-0.4		-12		L
2014/06/17	Tue	01:29 AM	2.4		73		H
2014/06/17	Tue	07:58 AM	-0.2		-6		L
2014/06/17	Tue	01:53 PM	2.2		67		H
2014/06/17	Tue	08:21 PM	-0.3		-9		L
2014/06/18	Wed	02:22 AM	2.3		70		H
2014/06/18	Wed	08:56 AM	-0.2		-6		L
2014/06/18	Wed	02:51 PM	2.2		67		H
2014/06/18	Wed	09:21 PM	-0.1		-3		L
2014/06/19	Thu	03:16 AM	2.2		67		H
2014/06/19	Thu	09:57 AM	-0.2		-6		L
2014/06/19	Thu	03:52 PM	2.1		64		H
2014/06/19	Thu	10:24 PM	0.0		0		L
2014/06/20	Fri	04:13 AM	2.1		64		H
2014/06/20	Fri	10:57 AM	-0.2		-6		L
2014/06/20	Fri	04:56 PM	2.1		64		H
2014/06/20	Fri	11:26 PM	0.1		3		L
2014/06/21	Sat	05:12 AM	2.0		61		H
2014/06/21	Sat	11:57 AM	-0.2		-6		L
2014/06/21	Sat	05:59 PM	2.1		64		H
2014/06/22	Sun	12:26 AM	0.1		3		L
2014/06/22	Sun	06:11 AM	2.0		61		H
2014/06/22	Sun	12:53 PM	-0.2		-6		L
2014/06/22	Sun	06:59 PM	2.1		64		H
2014/06/23	Mon	01:23 AM	0.2		6		L
2014/06/23	Mon	07:08 AM	2.0		61		H
2014/06/23	Mon	01:46 PM	-0.2		-6		L
2014/06/23	Mon	07:54 PM	2.1		64		H
2014/06/24	Tue	02:15 AM	0.2		6		L
2014/06/24	Tue	08:01 AM	2.0		61		H
2014/06/24	Tue	02:35 PM	-0.2		-6		L
2014/06/24	Tue	08:44 PM	2.1		64		H
2014/06/25	Wed	03:04 AM	0.1		3		L
2014/06/25	Wed	08:50 AM	2.0		61		H
2014/06/25	Wed	03:21 PM	-0.2		-6		L
2014/06/25	Wed	09:30 PM	2.1		64		H
2014/06/26	Thu	03:50 AM	0.1		3		L
2014/06/26	Thu	09:35 AM	2.0		61		H
2014/06/26	Thu	04:05 PM	-0.2		-6		L
2014/06/26	Thu	10:12 PM	2.1		64		H
2014/06/27	Fri	04:33 AM	0.1		3		L
2014/06/27	Fri	10:17 AM	2.0		61		H
2014/06/27	Fri	04:47 PM	-0.2		-6		L
2014/06/27	Fri	10:51 PM	2.1		64		H
2014/06/28	Sat	05:14 AM	0.1		3		L
2014/06/28	Sat	10:57 AM	2.0		61		H
2014/06/28	Sat	05:27 PM	-0.1		-3		L
2014/06/28	Sat	11:29 PM	2.1		64		H
2014/06/29	Sun	05:54 AM	0.1		3		L
2014/06/29	Sun	11:37 AM	1.9		58		H
2014/06/29	Sun	06:06 PM	-0.1		-3		L
2014/06/30	Mon	12:06 AM	2.1		64		H
2014/06/30	Mon	06:33 AM	0.1		3		L
2014/06/30	Mon	12:17 PM	1.9		58		H
2014/06/30	Mon	06:44 PM	0.0		0		L
2014/07/01	Tue	12:43 AM	2.0		61		H
2014/07/01	Tue	07:12 AM	0.2		6		L
2014/07/01	Tue	12:57 PM	1.9		58		H
2014/07/01	Tue	07:23 PM	0.1		3		L
2014/07/02	Wed	01:20 AM	2.0		61		H
2014/07/02	Wed	07:51 AM	0.2		6		L
2014/07/02	Wed	01:39 PM	1.8		55		H
2014/07/02	Wed	08:02 PM	0.2		6		L
2014/07/03	Thu	01:59 AM	1.9		58		H
2014/07/03	Thu	08:33 AM	0.2		6		L
2014/07/03	Thu	02:23 PM	1.8		55		H
2014/07/03	Thu	08:46 PM	0.3		9		L
2014/07/04	Fri	02:40 AM	1.8		55		H
2014/07/04	Fri	09:17 AM	0.2		6		L
2014/07/04	Fri	03:11 PM	1.8		55		H
2014/07/04	Fri	09:34 PM	0.3		9		L
2014/07/05	Sat	03:24 AM	1.8		55		H
2014/07/05	Sat	10:07 AM	0.2		6		L
2014/07/05	Sat	04:05 PM	1.8		55		H
2014/07/05	Sat	10:29 PM	0.4		12		L
2014/07/06	Sun	04:13 AM	1.8		55		H
2014/07/06	Sun	11:01 AM	0.1		3		L
2014/07/06	Sun	05:03 PM	1.8		55		H
2014/07/06	Sun	11:28 PM	0.4		12		L
2014/07/07	Mon	05:08 AM	1.8		55		H
2014/07/07	Mon	11:57 AM	0.0		0		L
2014/07/07	Mon	06:04 PM	1.9		58		H
2014/07/08	Tue	12:27 AM	0.3		9		L
2014/07/08	Tue	06:08 AM	1.8		55		H
2014/07/08	Tue	12:53 PM	-0.1		-3		L
2014/07/08	Tue	07:04 PM	2.0		61		H
2014/07/09	Wed	01:25 AM	0.2		6		L
2014/07/09	Wed	07:09 AM	1.9		58		H
2014/07/09	Wed	01:48 PM	-0.3		-9		L
2014/07/09	Wed	08:02 PM	2.1		64		H
2014/07/10	Thu	02:20 AM	0.1		3		L
2014/07/10	Thu	08:08 AM	2.1		64		H
2014/07/10	Thu	02:42 PM	-0.4		-12		L
2014/07/10	Thu	08:56 PM	2.3		70		H
2014/07/11	Fri	03:14 AM	0.0		0		L
2014/07/11	Fri	09:05 AM	2.2		67		H
2014/07/11	Fri	03:35 PM	-0.5		-15		L
2014/07/11	Fri	09:49 PM	2.4		73		H
2014/07/12	Sat	04:06 AM	-0.2		-6		L
2014/07/12	Sat	10:00 AM	2.3		70		H
2014/07/12	Sat	04:27 PM	-0.6		-18		L
2014/07/12	Sat	10:39 PM	2.5		76		H
2014/07/13	Sun	04:58 AM	-0.3		-9		L
2014/07/13	Sun	10:54 AM	2.4		73		H
2014/07/13	Sun	05:20 PM	-0.6		-18		L
2014/07/13	Sun	11:29 PM	2.5		76		H
2014/07/14	Mon	05:51 AM	-0.3		-9		L
2014/07/14	Mon	11:47 AM	2.4		73		H
2014/07/14	Mon	06:13 PM	-0.5		-15		L
2014/07/15	Tue	12:18 AM	2.5		76		H
2014/07/15	Tue	06:44 AM	-0.4		-12		L
2014/07/15	Tue	12:41 PM	2.4		73		H
2014/07/15	Tue	07:07 PM	-0.4		-12		L
2014/07/16	Wed	01:08 AM	2.5		76		H
2014/07/16	Wed	07:38 AM	-0.4		-12		L
2014/07/16	Wed	01:36 PM	2.4		73		H
2014/07/16	Wed	08:02 PM	-0.3		-9		L
2014/07/17	Thu	01:59 AM	2.4		73		H
2014/07/17	Thu	08:35 AM	-0.3		-9		L
2014/07/17	Thu	02:32 PM	2.3		70		H
2014/07/17	Thu	09:01 PM	-0.1		-3		L
2014/07/18	Fri	02:51 AM	2.3		70		H
2014/07/18	Fri	09:33 AM	-0.2		-6		L
2014/07/18	Fri	03:30 PM	2.2		67		H
2014/07/18	Fri	10:01 PM	0.1		3		L
2014/07/19	Sat	03:46 AM	2.1		64		H
2014/07/19	Sat	10:33 AM	-0.2		-6		L
2014/07/19	Sat	04:31 PM	2.1		64		H
2014/07/19	Sat	11:02 PM	0.2		6		L
2014/07/20	Sun	04:44 AM	2.0		61		H
2014/07/20	Sun	11:32 AM	-0.1		-3		L
2014/07/20	Sun	05:33 PM	2.0		61		H
2014/07/21	Mon	12:03 AM	0.3		9		L
2014/07/21	Mon	05:44 AM	2.0		61		H
2014/07/21	Mon	12:30 PM	-0.1		-3		L
2014/07/21	Mon	06:35 PM	2.0		61		H
2014/07/22	Tue	01:00 AM	0.3		9		L
2014/07/22	Tue	06:42 AM	1.9		58		H
2014/07/22	Tue	01:24 PM	0.0		0		L
2014/07/22	Tue	07:31 PM	2.0		61		H
2014/07/23	Wed	01:53 AM	0.3		9		L
2014/07/23	Wed	07:37 AM	1.9		58		H
2014/07/23	Wed	02:14 PM	0.0		0		L
2014/07/23	Wed	08:21 PM	2.0		61		H
2014/07/24	Thu	02:42 AM	0.3		9		L
2014/07/24	Thu	08:27 AM	1.9		58		H
2014/07/24	Thu	03:00 PM	-0.1		-3		L
2014/07/24	Thu	09:06 PM	2.1		64		H
2014/07/25	Fri	03:27 AM	0.3		9		L
2014/07/25	Fri	09:12 AM	2.0		61		H
2014/07/25	Fri	03:43 PM	-0.1		-3		L
2014/07/25	Fri	09:46 PM	2.1		64		H
2014/07/26	Sat	04:09 AM	0.2		6		L
2014/07/26	Sat	09:53 AM	2.0		61		H
2014/07/26	Sat	04:24 PM	0.0		0		L
2014/07/26	Sat	10:24 PM	2.1		64		H
2014/07/27	Sun	04:49 AM	0.2		6		L
2014/07/27	Sun	10:33 AM	2.0		61		H
2014/07/27	Sun	05:02 PM	0.0		0		L
2014/07/27	Sun	11:01 PM	2.2		67		H
2014/07/28	Mon	05:27 AM	0.2		6		L
2014/07/28	Mon	11:12 AM	2.0		61		H
2014/07/28	Mon	05:39 PM	0.0		0		L
2014/07/28	Mon	11:37 PM	2.1		64		H
2014/07/29	Tue	06:03 AM	0.2		6		L
2014/07/29	Tue	11:51 AM	2.0		61		H
2014/07/29	Tue	06:15 PM	0.1		3		L
2014/07/30	Wed	12:13 AM	2.1		64		H
2014/07/30	Wed	06:39 AM	0.2		6		L
2014/07/30	Wed	12:30 PM	2.0		61		H
2014/07/30	Wed	06:51 PM	0.2		6		L
2014/07/31	Thu	12:49 AM	2.1		64		H
2014/07/31	Thu	07:14 AM	0.2		6		L
2014/07/31	Thu	01:10 PM	2.0		61		H
2014/07/31	Thu	07:28 PM	0.2		6		L
2014/08/01	Fri	01:25 AM	2.0		61		H
2014/08/01	Fri	07:52 AM	0.2		6		L
2014/08/01	Fri	01:52 PM	2.0		61		H
2014/08/01	Fri	08:08 PM	0.3		9		L
2014/08/02	Sat	02:04 AM	2.0		61		H
2014/08/02	Sat	08:34 AM	0.2		6		L
2014/08/02	Sat	02:38 PM	1.9		58		H
2014/08/02	Sat	08:54 PM	0.4		12		L
2014/08/03	Sun	02:46 AM	1.9		58		H
2014/08/03	Sun	09:24 AM	0.2		6		L
2014/08/03	Sun	03:30 PM	1.9		58		H
2014/08/03	Sun	09:49 PM	0.5		15		L
2014/08/04	Mon	03:36 AM	1.9		58		H
2014/08/04	Mon	10:20 AM	0.2		6		L
2014/08/04	Mon	04:29 PM	1.9		58		H
2014/08/04	Mon	10:51 PM	0.5		15		L
2014/08/05	Tue	04:33 AM	1.9		58		H
2014/08/05	Tue	11:22 AM	0.1		3		L
2014/08/05	Tue	05:32 PM	2.0		61		H
2014/08/05	Tue	11:55 PM	0.5		15		L
2014/08/06	Wed	05:38 AM	2.0		61		H
2014/08/06	Wed	12:25 PM	0.0		0		L
2014/08/06	Wed	06:37 PM	2.1		64		H
2014/08/07	Thu	12:58 AM	0.3		9		L
2014/08/07	Thu	06:45 AM	2.1		64		H
2014/08/07	Thu	01:25 PM	-0.1		-3		L
2014/08/07	Thu	07:37 PM	2.2		67		H
2014/08/08	Fri	01:57 AM	0.2		6		L
2014/08/08	Fri	07:48 AM	2.2		67		H
2014/08/08	Fri	02:22 PM	-0.3		-9		L
2014/08/08	Fri	08:34 PM	2.4		73		H
2014/08/09	Sat	02:53 AM	0.0		0		L
2014/08/09	Sat	08:47 AM	2.4		73		H
2014/08/09	Sat	03:17 PM	-0.4		-12		L
2014/08/09	Sat	09:26 PM	2.5		76		H
2014/08/10	Sun	03:46 AM	-0.1		-3		L
2014/08/10	Sun	09:43 AM	2.5		76		H
2014/08/10	Sun	04:10 PM	-0.4		-12		L
2014/08/10	Sun	10:17 PM	2.7		82		H
2014/08/11	Mon	04:39 AM	-0.3		-9		L
2014/08/11	Mon	10:37 AM	2.6		79		H
2014/08/11	Mon	05:03 PM	-0.4		-12		L
2014/08/11	Mon	11:06 PM	2.7		82		H
2014/08/12	Tue	05:30 AM	-0.3		-9		L
2014/08/12	Tue	11:29 AM	2.7		82		H
2014/08/12	Tue	05:55 PM	-0.4		-12		L
2014/08/12	Tue	11:54 PM	2.7		82		H
2014/08/13	Wed	06:22 AM	-0.4		-12		L
2014/08/13	Wed	12:22 PM	2.7		82		H
2014/08/13	Wed	06:47 PM	-0.2		-6		L
2014/08/14	Thu	12:43 AM	2.6		79		H
2014/08/14	Thu	07:14 AM	-0.3		-9		L
2014/08/14	Thu	01:14 PM	2.6		79		H
2014/08/14	Thu	07:40 PM	-0.1		-3		L
2014/08/15	Fri	01:32 AM	2.5		76		H
2014/08/15	Fri	08:08 AM	-0.2		-6		L
2014/08/15	Fri	02:08 PM	2.5		76		H
2014/08/15	Fri	08:36 PM	0.1		3		L
2014/08/16	Sat	02:23 AM	2.4		73		H
2014/08/16	Sat	09:05 AM	-0.1		-3		L
2014/08/16	Sat	03:03 PM	2.3		70		H
2014/08/16	Sat	09:34 PM	0.3		9		L
2014/08/17	Sun	03:17 AM	2.2		67		H
2014/08/17	Sun	10:04 AM	0.1		3		L
2014/08/17	Sun	04:02 PM	2.2		67		H
2014/08/17	Sun	10:35 PM	0.5		15		L
2014/08/18	Mon	04:14 AM	2.1		64		H
2014/08/18	Mon	11:05 AM	0.2		6		L
2014/08/18	Mon	05:04 PM	2.1		64		H
2014/08/18	Mon	11:37 PM	0.5		15		L
2014/08/19	Tue	05:15 AM	2.0		61		H
2014/08/19	Tue	12:04 PM	0.3		9		L
2014/08/19	Tue	06:05 PM	2.1		64		H
2014/08/20	Wed	12:35 AM	0.6		18		L
2014/08/20	Wed	06:15 AM	2.0		61		H
2014/08/20	Wed	01:00 PM	0.3		9		L
2014/08/20	Wed	07:02 PM	2.1		64		H
2014/08/21	Thu	01:29 AM	0.6		18		L
2014/08/21	Thu	07:11 AM	2.0		61		H
2014/08/21	Thu	01:51 PM	0.3		9		L
2014/08/21	Thu	07:53 PM	2.1		64		H
2014/08/22	Fri	02:18 AM	0.5		15		L
2014/08/22	Fri	08:02 AM	2.1		64		H
2014/08/22	Fri	02:37 PM	0.3		9		L
2014/08/22	Fri	08:37 PM	2.2		67		H
2014/08/23	Sat	03:02 AM	0.4		12		L
2014/08/23	Sat	08:47 AM	2.1		64		H
2014/08/23	Sat	03:20 PM	0.2		6		L
2014/08/23	Sat	09:16 PM	2.2		67		H
2014/08/24	Sun	03:43 AM	0.4		12		L
2014/08/24	Sun	09:28 AM	2.2		67		H
2014/08/24	Sun	03:59 PM	0.2		6		L
2014/08/24	Sun	09:54 PM	2.3		70		H
2014/08/25	Mon	04:20 AM	0.3		9		L
2014/08/25	Mon	10:08 AM	2.3		70		H
2014/08/25	Mon	04:36 PM	0.2		6		L
2014/08/25	Mon	10:30 PM	2.3		70		H
2014/08/26	Tue	04:56 AM	0.3		9		L
2014/08/26	Tue	10:46 AM	2.3		70		H
2014/08/26	Tue	05:12 PM	0.2		6		L
2014/08/26	Tue	11:06 PM	2.3		70		H
2014/08/27	Wed	05:31 AM	0.3		9		L
2014/08/27	Wed	11:25 AM	2.3		70		H
2014/08/27	Wed	05:46 PM	0.3		9		L
2014/08/27	Wed	11:41 PM	2.3		70		H
2014/08/28	Thu	06:04 AM	0.3		9		L
2014/08/28	Thu	12:03 PM	2.3		70		H
2014/08/28	Thu	06:21 PM	0.3		9		L
2014/08/29	Fri	12:17 AM	2.3		70		H
2014/08/29	Fri	06:39 AM	0.3		9		L
2014/08/29	Fri	12:43 PM	2.3		70		H
2014/08/29	Fri	06:57 PM	0.4		12		L
2014/08/30	Sat	12:54 AM	2.2		67		H
2014/08/30	Sat	07:17 AM	0.3		9		L
2014/08/30	Sat	01:25 PM	2.2		67		H
2014/08/30	Sat	07:38 PM	0.5		15		L
2014/08/31	Sun	01:33 AM	2.2		67		H
2014/08/31	Sun	08:00 AM	0.3		9		L
2014/08/31	Sun	02:11 PM	2.2		67		H
2014/08/31	Sun	08:24 PM	0.6		18		L
2014/09/01	Mon	02:17 AM	2.1		64		H
2014/09/01	Mon	08:50 AM	0.3		9		L
2014/09/01	Mon	03:03 PM	2.2		67		H
2014/09/01	Mon	09:20 PM	0.7		21		L
2014/09/02	Tue	03:09 AM	2.1		64		H
2014/09/02	Tue	09:50 AM	0.3		9		L
2014/09/02	Tue	04:03 PM	2.2		67		H
2014/09/02	Tue	10:24 PM	0.7		21		L
2014/09/03	Wed	04:11 AM	2.1		64		H
2014/09/03	Wed	10:56 AM	0.3		9		L
2014/09/03	Wed	05:08 PM	2.2		67		H
2014/09/03	Wed	11:33 PM	0.6		18		L
2014/09/04	Thu	05:20 AM	2.2		67		H
2014/09/04	Thu	12:03 PM	0.2		6		L
2014/09/04	Thu	06:13 PM	2.3		70		H
2014/09/05	Fri	12:38 AM	0.5		15		L
2014/09/05	Fri	06:29 AM	2.3		70		H
2014/09/05	Fri	01:07 PM	0.1		3		L
2014/09/05	Fri	07:15 PM	2.5		76		H
2014/09/06	Sat	01:38 AM	0.3		9		L
2014/09/06	Sat	07:33 AM	2.5		76		H
2014/09/06	Sat	02:05 PM	0.0		0		L
2014/09/06	Sat	08:11 PM	2.6		79		H
2014/09/07	Sun	02:34 AM	0.1		3		L
2014/09/07	Sun	08:32 AM	2.7		82		H
2014/09/07	Sun	03:01 PM	-0.1		-3		L
2014/09/07	Sun	09:03 PM	2.7		82		H
2014/09/08	Mon	03:27 AM	0.0		0		L
2014/09/08	Mon	09:27 AM	2.8		85		H
2014/09/08	Mon	03:53 PM	-0.1		-3		L
2014/09/08	Mon	09:53 PM	2.8		85		H
2014/09/09	Tue	04:18 AM	-0.2		-6		L
2014/09/09	Tue	10:19 AM	2.9		88		H
2014/09/09	Tue	04:44 PM	-0.1		-3		L
2014/09/09	Tue	10:42 PM	2.9		88		H
2014/09/10	Wed	05:08 AM	-0.2		-6		L
2014/09/10	Wed	11:10 AM	2.9		88		H
2014/09/10	Wed	05:34 PM	-0.1		-3		L
2014/09/10	Wed	11:29 PM	2.9		88		H
2014/09/11	Thu	05:57 AM	-0.2		-6		L
2014/09/11	Thu	12:00 PM	2.9		88		H
2014/09/11	Thu	06:24 PM	0.1		3		L
2014/09/12	Fri	12:16 AM	2.8		85		H
2014/09/12	Fri	06:48 AM	-0.1		-3		L
2014/09/12	Fri	12:50 PM	2.8		85		H
2014/09/12	Fri	07:15 PM	0.2		6		L
2014/09/13	Sat	01:04 AM	2.6		79		H
2014/09/13	Sat	07:39 AM	0.0		0		L
2014/09/13	Sat	01:41 PM	2.6		79		H
2014/09/13	Sat	08:08 PM	0.4		12		L
2014/09/14	Sun	01:54 AM	2.5		76		H
2014/09/14	Sun	08:33 AM	0.2		6		L
2014/09/14	Sun	02:33 PM	2.5		76		H
2014/09/14	Sun	09:04 PM	0.6		18		L
2014/09/15	Mon	02:46 AM	2.3		70		H
2014/09/15	Mon	09:31 AM	0.4		12		L
2014/09/15	Mon	03:29 PM	2.3		70		H
2014/09/15	Mon	10:04 PM	0.7		21		L
2014/09/16	Tue	03:42 AM	2.2		67		H
2014/09/16	Tue	10:32 AM	0.5		15		L
2014/09/16	Tue	04:28 PM	2.2		67		H
2014/09/16	Tue	11:06 PM	0.8		24		L
2014/09/17	Wed	04:42 AM	2.1		64		H
2014/09/17	Wed	11:34 AM	0.6		18		L
2014/09/17	Wed	05:28 PM	2.2		67		H
2014/09/18	Thu	12:06 AM	0.8		24		L
2014/09/18	Thu	05:43 AM	2.1		64		H
2014/09/18	Thu	12:31 PM	0.6		18		L
2014/09/18	Thu	06:25 PM	2.2		67		H
2014/09/19	Fri	01:01 AM	0.8		24		L
2014/09/19	Fri	06:41 AM	2.2		67		H
2014/09/19	Fri	01:23 PM	0.6		18		L
2014/09/19	Fri	07:16 PM	2.2		67		H
2014/09/20	Sat	01:49 AM	0.7		21		L
